Total Number of Comms,Solution
83,"defaultdict(<class 'list'>, {'117': ['117', '118', '167', '168', '169', '170', '171', '172'], '119': ['119', '120', '155', '156', '157', '158', '159', '160'], '121': ['121', '122', '149', '150', '151', '152', '153', '154'], '123': ['123', '124', '173', '174', '175', '176', '177', '178'], '125': ['125', '126', '209', '210', '211', '212', '213', '214'], '127': ['127', '128', '197', '198', '199', '200', '201', '202'], '129': ['129', '130', '191', '192', '193', '194', '195', '196'], '131': ['131', '132', '215', '216', '217', '218', '219', '220'], '133': ['133', '134', '257', '258', '259', '260', '261', '262'], '135': ['135', '136', '245', '246', '247', '248', '249', '250'], '137': ['137', '138', '239', '240', '241', '242', '243', '244'], '139': ['139', '140', '263', '264', '265', '266', '267', '268'], '141': ['141', '142', '299', '300', '301', '302', '303', '304'], '143': ['143', '144', '287', '288', '289', '290', '291', '292'], '145': ['145', '146', '281', '282', '283', '284', '285', '286'], '147': ['147', '148', '305', '306', '307', '308', '309', '310'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '225': ['225'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236', '238', '325', '326', '327', '328', '329', 'out'], '237': ['237'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '293': ['293'], '294': ['294'], '295': ['295', '296', '298'], '297': ['297'], '311': ['311', '312', '315'], '313': ['313', '314', '316'], '317': ['317', '318', '321', '324'], '319': ['319', '320', '322', '323']})"
83,"defaultdict(<class 'list'>, {'117': ['117', '118', '167', '168', '169', '171', '179', '182'], '119': ['119', '120', '155', '156', '157', '158', '159', '160'], '121': ['121', '122', '150', '151', '152', '154', '164', '166'], '123': ['123'], '124': ['124'], '125': ['125', '126', '209', '210', '211', '213', '221', '224'], '127': ['127', '128', '197', '198', '199', '200', '201', '202'], '129': ['129', '130', '191', '192', '193', '194', '195', '205'], '131': ['131', '132', '215', '216', '217', '218', '219', '220'], '133': ['133', '134', '257', '258', '259', '261'], '135': ['135', '136', '245', '246', '248', '249', '251', '253'], '137': ['137', '138', '239', '240', '241', '242', '243', '244'], '139': ['139', '140', '264', '265', '266', '268', '270', '272'], '141': ['141', '142', '299', '300', '301', '303', '311', '314'], '143': ['143', '144', '287', '288', '290', '291', '294', '295'], '145': ['145', '146', '281', '282', '283', '284', '285', '286'], '147': ['147'], '148': ['148'], '149': ['149'], '153': ['153'], '161': ['161'], '162': ['162'], '163': ['163'], '165': ['165'], '170': ['170'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '180': ['180'], '181': ['181'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190', '234', '237'], '196': ['196'], '203': ['203'], '204': ['204'], '206': ['206'], '207': ['207'], '208': ['208'], '212': ['212', '214', '222', '223'], '225': ['225'], '226': ['226', '228', '229'], '227': ['227'], '230': ['230', '232', '235'], '231': ['231', '236', '238'], '233': ['233'], '247': ['247', '250', '252', '254'], '255': ['255'], '256': ['256'], '260': ['260', '262', '271'], '263': ['263', '267', '269', '273'], '274': ['274'], '275': ['275', '276', '279'], '277': ['277'], '278': ['278'], '280': ['280'], '289': ['289', '292', '293', '296'], '297': ['297', '318', '321'], '298': ['298'], '302': ['302'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '310': ['310'], '312': ['312', '315', '317'], '313': ['313'], '316': ['316'], '319': ['319', '320', '322', '323'], '324': ['324'], '325': ['325'], '326': ['326', '327', '328', '329', 'out']})"
83,"defaultdict(<class 'list'>, {'117': ['117', '118', '167', '168', '169', '170', '171', '172'], '119': ['119', '120', '155', '156', '158', '159', '162', '163'], '121': ['121', '122', '149', '150', '151', '152', '153', '154'], '123': ['123', '124', '174', '175', '176', '178', '180', '182'], '125': ['125', '126', '209', '210', '211', '213', '221', '224'], '127': ['127', '128', '197', '198', '200', '201', '203', '205'], '129': ['129'], '130': ['130'], '131': ['131', '132', '215', '216', '217', '218', '219', '220'], '133': ['133', '134', '257', '258', '259', '261', '269', '272'], '135': ['135', '136', '245', '246', '247', '248', '249', '250'], '137': ['137', '138', '239', '240', '241', '242', '243', '252'], '139': ['139', '140', '263', '264', '265', '266', '267', '268'], '141': ['141', '142', '299', '300', '301', '302', '303', '304'], '143': ['143', '144', '287', '288', '290', '291', '294', '295'], '145': ['145', '146', '281', '282', '283', '284', '285', '286'], '147': ['147', '148', '306', '307', '308', '310', '312', '314'], '157': ['157'], '160': ['160'], '161': ['161'], '164': ['164'], '165': ['165'], '166': ['166'], '173': ['173', '177', '179', '181'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '199': ['199'], '202': ['202'], '204': ['204'], '206': ['206'], '207': ['207'], '208': ['208', '227', '229'], '212': ['212', '214', '223', '226'], '222': ['222'], '225': ['225'], '228': ['228'], '230': ['230'], '231': ['231', '236', '238'], '232': ['232', '234', '235'], '233': ['233'], '237': ['237'], '244': ['244'], '251': ['251'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '260': ['260'], '262': ['262'], '270': ['270'], '271': ['271'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '289': ['289', '292', '296', '298'], '293': ['293'], '297': ['297'], '305': ['305'], '309': ['309'], '311': ['311'], '313': ['313'], '315': ['315'], '316': ['316'], '317': ['317', '318', '321', '324'], '319': ['319', '320', '322', '323'], '325': ['325', '326', '327', '328', '329', 'out']})"
84,"defaultdict(<class 'list'>, {'117': ['117', '118', '167', '168', '169', '171', '179', '182'], '119': ['119', '120', '155', '156', '158', '159', '162', '163'], '121': ['121', '122', '149', '150', '151', '152', '153', '154'], '123': ['123', '124', '173', '174', '175', '176', '177', '181'], '125': ['125'], '126': ['126'], '127': ['127', '128', '197', '198', '199', '200', '201', '202'], '129': ['129', '130', '192', '193', '194', '196', '203', '206'], '131': ['131', '132', '216', '217', '218', '220', '224', '226'], '133': ['133', '134', '257', '258', '259', '261', '269', '272'], '135': ['135', '136', '245', '246', '247', '248', '249', '250'], '137': ['137', '138', '240', '241', '242', '244', '251', '254'], '139': ['139', '140', '263', '264', '265', '266', '267', '268'], '141': ['141'], '142': ['142'], '143': ['143', '144', '287', '288', '290', '291', '294', '297'], '145': ['145', '146', '282', '283', '284', '286', '296', '298'], '147': ['147', '148', '306', '307', '308', '310', '312', '314'], '157': ['157'], '160': ['160'], '161': ['161'], '164': ['164'], '165': ['165'], '166': ['166'], '170': ['170', '172', '180', '183'], '178': ['178'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188', '190', '234'], '189': ['189'], '191': ['191'], '195': ['195'], '204': ['204'], '205': ['205'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212', '214', '222', '225'], '213': ['213'], '215': ['215'], '219': ['219'], '221': ['221'], '223': ['223'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '235': ['235', '236', '238'], '237': ['237'], '239': ['239', '243', '252', '253'], '255': ['255'], '256': ['256'], '260': ['260', '262', '270', '271'], '273': ['273'], '274': ['274', '275', '279'], '276': ['276'], '277': ['277', '280', '321', '324'], '278': ['278'], '281': ['281'], '285': ['285'], '289': ['289'], '292': ['292'], '293': ['293'], '295': ['295'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305', '309', '311', '313'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319', '320', '322', '323'], '325': ['325', '326', '327', '328', '329', 'out']})"
84,"defaultdict(<class 'list'>, {'117': ['117', '118', '167', '168', '169', '171', '179', '182'], '119': ['119', '120', '155', '156', '158', '159', '162', '163'], '121': ['121', '122', '150', '151', '152', '153', '154', '164'], '123': ['123', '124', '173', '174', '175', '176', '177', '178'], '125': ['125', '126', '209', '210', '211', '212', '213', '214'], '127': ['127', '128', '197', '198', '200', '201', '203', '205'], '129': ['129', '130', '191', '192', '193', '194', '195', '196'], '131': ['131', '132', '216', '217', '218', '220', '222', '224'], '133': ['133', '134', '257', '258', '259', '261', '269', '272'], '135': ['135', '136', '245', '246', '248', '249', '251', '253'], '137': ['137', '138', '240', '241', '242', '243', '244', '254'], '139': ['139', '140', '263', '264', '265', '266', '267', '268'], '141': ['141'], '142': ['142'], '143': ['143', '144', '287', '288', '289', '290', '291', '292'], '145': ['145', '146', '282', '283', '284', '286', '296', '298'], '147': ['147', '148', '306', '307', '308', '310', '314', '316'], '149': ['149'], '157': ['157'], '160': ['160'], '161': ['161'], '165': ['165'], '166': ['166'], '170': ['170', '172', '180', '181'], '183': ['183'], '184': ['184', '185', '188'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190'], '199': ['199'], '202': ['202'], '204': ['204'], '206': ['206'], '207': ['207'], '208': ['208'], '215': ['215'], '219': ['219'], '221': ['221'], '223': ['223'], '225': ['225'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231', '236', '238'], '232': ['232'], '233': ['233'], '234': ['234'], '235': ['235'], '237': ['237'], '239': ['239'], '247': ['247'], '250': ['250'], '252': ['252'], '255': ['255'], '256': ['256', '277', '280'], '260': ['260', '262', '270', '271'], '273': ['273'], '274': ['274'], '275': ['275', '276', '279'], '278': ['278'], '281': ['281', '285', '293', '297'], '294': ['294'], '295': ['295'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302', '304', '313'], '303': ['303'], '305': ['305', '309', '311', '315'], '312': ['312'], '317': ['317'], '318': ['318'], '319': ['319', '320', '322', '323'], '321': ['321'], '324': ['324'], '325': ['325'], '326': ['326'], '327': ['327'], '328': ['328'], '329': ['329'], 'out': ['out']})"
85,"defaultdict(<class 'list'>, {'117': ['117', '118', '167', '168', '169', '170', '171', '172'], '119': ['119', '120', '155', '156', '158', '159', '162', '163'], '121': ['121'], '122': ['122'], '123': ['123', '124', '173', '174', '175', '176', '177', '178'], '125': ['125', '126', '209', '210', '211', '213', '221', '224'], '127': ['127', '128', '197', '198', '200', '201', '203', '205'], '129': ['129', '130', '191', '192', '193', '194', '195', '196'], '131': ['131', '132', '215', '216', '217', '218', '219', '220'], '133': ['133'], '134': ['134'], '135': ['135', '136', '245', '246', '247', '248', '250', '254'], '137': ['137', '138', '239', '240', '241', '242', '243', '244'], '139': ['139', '140', '264', '265', '266', '268', '270', '272'], '141': ['141', '142', '299', '300', '301', '303', '311', '314'], '143': ['143', '144', '287', '288', '290', '291', '294', '295'], '145': ['145', '146', '281', '282', '283', '284', '285', '293'], '147': ['147', '148', '305', '306', '307', '308', '309', '310'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '157': ['157', '160', '164', '166'], '161': ['161'], '165': ['165'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182', '184', '188'], '183': ['183'], '185': ['185'], '186': ['186'], '187': ['187', '190'], '189': ['189', '235', '238'], '199': ['199', '202', '204', '206'], '207': ['207'], '208': ['208'], '212': ['212'], '214': ['214'], '222': ['222'], '223': ['223'], '225': ['225'], '226': ['226'], '227': ['227', '231', '236'], '228': ['228'], '229': ['229'], '230': ['230'], '232': ['232'], '233': ['233'], '234': ['234', '237', '325', '326', '327', '328', '329', 'out'], '249': ['249'], '251': ['251'], '252': ['252'], '253': ['253'], '255': ['255'], '256': ['256', '277', '280'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263', '267', '269', '271'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '278': ['278'], '279': ['279'], '286': ['286'], '289': ['289'], '292': ['292'], '296': ['296'], '297': ['297'], '298': ['298'], '302': ['302', '304', '312', '315'], '313': ['313'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319', '320', '322', '323'], '321': ['321'], '324': ['324']})"
85,"defaultdict(<class 'list'>, {'117': ['117', '118', '167', '168', '169', '171', '179', '182'], '119': ['119'], '120': ['120'], '121': ['121', '122', '150', '151', '152', '154', '164', '166'], '123': ['123', '124', '173', '174', '175', '176', '177', '178'], '125': ['125', '126', '209', '210', '211', '212', '213', '214'], '127': ['127', '128', '197', '198', '199', '200', '201', '202'], '129': ['129', '130', '192', '193', '194', '196', '203', '206'], '131': ['131', '132', '216', '217', '218', '220', '222', '225'], '133': ['133', '134', '257', '258', '259', '261', '262', '269'], '135': ['135', '136', '245', '246', '248', '249', '251', '255'], '137': ['137', '138', '239', '240', '241', '242', '243', '252'], '139': ['139', '140', '264', '265', '266', '268', '270', '272'], '141': ['141', '142', '299', '300', '301', '303', '311', '314'], '143': ['143', '144', '287', '288', '289', '290', '291', '292'], '145': ['145', '146', '282', '283', '284', '286', '294', '296'], '147': ['147'], '148': ['148'], '149': ['149', '153', '161', '165'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '162': ['162'], '163': ['163'], '170': ['170', '172', '180', '181'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186', '189', '235'], '187': ['187', '188', '190'], '191': ['191'], '195': ['195'], '204': ['204'], '205': ['205'], '207': ['207'], '208': ['208'], '215': ['215', '219', '223', '226'], '221': ['221'], '224': ['224'], '227': ['227'], '228': ['228', '231', '236'], '229': ['229'], '230': ['230'], '232': ['232'], '233': ['233', '234', '237', '326', '327', '329', 'out'], '238': ['238', '325', '328'], '244': ['244'], '247': ['247'], '250': ['250'], '253': ['253'], '254': ['254'], '256': ['256'], '260': ['260'], '263': ['263'], '267': ['267'], '271': ['271'], '273': ['273'], '274': ['274', '278', '280'], '275': ['275'], '276': ['276', '279', '322', '323'], '277': ['277'], '281': ['281', '285', '293', '295'], '297': ['297'], '298': ['298'], '302': ['302'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '310': ['310'], '312': ['312'], '313': ['313'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320'], '321': ['321'], '324': ['324']})"
85,"defaultdict(<class 'list'>, {'117': ['117', '118', '167', '168', '169', '170', '171', '172'], '119': ['119', '120', '155', '156', '157', '158', '159', '160'], '121': ['121', '122', '149', '150', '151', '152', '153', '154'], '123': ['123', '124', '173', '174', '175', '176', '177', '178'], '125': ['125', '126', '209', '210', '211', '212', '213', '214'], '127': ['127', '128', '197', '198', '199', '200', '201', '202'], '129': ['129', '130', '191', '192', '193', '194', '195', '196'], '131': ['131', '132', '215', '216', '217', '218', '219', '220'], '133': ['133', '134', '257', '258', '259', '260', '261', '262'], '135': ['135', '136', '245', '246', '247', '248', '249', '250'], '137': ['137', '138', '239', '240', '241', '242', '243', '244'], '139': ['139', '140', '263', '264', '265', '266', '267', '268'], '141': ['141', '142', '299', '300', '301', '302', '303', '304'], '143': ['143', '144', '287', '288', '289', '290', '291', '292'], '145': ['145', '146', '281', '282', '283', '284', '285', '286'], '147': ['147', '148', '305', '306', '307', '308', '309', '310'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '225': ['225'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236', '238', '325', '326', '327', '328', '329', 'out'], '237': ['237'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '293': ['293'], '294': ['294'], '295': ['295'], '296': ['296'], '297': ['297'], '298': ['298'], '311': ['311', '312', '315'], '313': ['313', '314', '316'], '317': ['317', '318', '321', '324'], '319': ['319', '320', '322', '323']})"
85,"defaultdict(<class 'list'>, {'117': ['117', '118', '167', '168', '169', '171', '179', '182'], '119': ['119', '120', '155', '156', '157', '158', '159', '160'], '121': ['121', '122', '150', '151', '152', '154', '164', '166'], '123': ['123'], '124': ['124'], '125': ['125', '126', '209', '210', '211', '213', '221', '224'], '127': ['127', '128', '197', '198', '199', '200', '201', '202'], '129': ['129', '130', '191', '192', '193', '194', '195', '205'], '131': ['131', '132', '215', '216', '217', '218', '219', '220'], '133': ['133', '134', '257', '258', '259', '261'], '135': ['135', '136', '245', '246', '248', '249', '251', '253'], '137': ['137', '138', '239', '240', '241', '242', '243', '244'], '139': ['139', '140', '264', '265', '266', '268', '270', '272'], '141': ['141', '142', '299', '300', '301', '303', '311', '314'], '143': ['143', '144', '287', '288', '290', '291', '294', '295'], '145': ['145', '146', '281', '282', '283', '284', '285', '286'], '147': ['147'], '148': ['148'], '149': ['149'], '153': ['153'], '161': ['161'], '162': ['162'], '163': ['163'], '165': ['165'], '170': ['170'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '180': ['180'], '181': ['181'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190', '234', '237'], '196': ['196'], '203': ['203'], '204': ['204'], '206': ['206'], '207': ['207'], '208': ['208'], '212': ['212', '214', '222', '223'], '225': ['225'], '226': ['226', '228', '229'], '227': ['227'], '230': ['230'], '231': ['231', '236', '238'], '232': ['232'], '233': ['233'], '235': ['235'], '247': ['247', '250', '252', '254'], '255': ['255'], '256': ['256'], '260': ['260', '262', '271'], '263': ['263', '267', '269', '273'], '274': ['274'], '275': ['275', '276', '279'], '277': ['277'], '278': ['278'], '280': ['280'], '289': ['289', '292', '293', '296'], '297': ['297', '318', '321'], '298': ['298'], '302': ['302'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '310': ['310'], '312': ['312', '315', '317'], '313': ['313'], '316': ['316'], '319': ['319', '320', '322', '323'], '324': ['324'], '325': ['325'], '326': ['326', '327', '328', '329', 'out']})"
86,"defaultdict(<class 'list'>, {'117': ['117', '118', '167', '168', '169', '171', '179', '182'], '119': ['119', '120', '155', '156', '158', '159', '160', '163'], '121': ['121', '122', '150', '151', '152', '154', '162', '164'], '123': ['123', '124', '173', '174', '175', '176', '177', '181'], '125': ['125', '126', '209', '210', '211', '213', '221', '224'], '127': ['127', '128', '197', '198', '200', '201', '203', '205'], '129': ['129', '130', '191', '192', '193', '194', '195', '196'], '131': ['131', '132', '215', '216', '217', '218', '219', '220'], '133': ['133', '134', '257', '258', '259', '261', '269', '272'], '135': ['135', '136', '245', '246', '248', '249', '251', '253'], '137': ['137', '138', '239', '240', '241', '242', '243', '244'], '139': ['139'], '140': ['140'], '141': ['141', '142', '299', '300', '301', '303', '311', '314'], '143': ['143', '144', '287', '288', '290', '291', '292', '295'], '145': ['145', '146', '282', '283', '284', '286', '294', '296'], '147': ['147', '148', '305', '306', '307', '308', '309', '310'], '149': ['149'], '153': ['153'], '157': ['157'], '161': ['161'], '165': ['165', '186', '188'], '166': ['166', '187'], '170': ['170'], '172': ['172'], '178': ['178'], '180': ['180'], '183': ['183'], '184': ['184'], '185': ['185', '189', '235'], '190': ['190'], '199': ['199'], '202': ['202'], '204': ['204'], '206': ['206'], '207': ['207'], '208': ['208'], '212': ['212'], '214': ['214'], '222': ['222'], '223': ['223'], '225': ['225'], '226': ['226'], '227': ['227', '231', '233'], '228': ['228'], '229': ['229'], '230': ['230'], '232': ['232'], '234': ['234', '237', '326', '327', '329', 'out'], '236': ['236', '238', '328'], '247': ['247', '250', '252', '254'], '255': ['255'], '256': ['256'], '260': ['260'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '266': ['266'], '267': ['267'], '268': ['268'], '270': ['270'], '271': ['271'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276', '279', '322', '323'], '277': ['277'], '278': ['278'], '280': ['280'], '281': ['281'], '285': ['285'], '289': ['289'], '293': ['293'], '297': ['297'], '298': ['298'], '302': ['302'], '304': ['304'], '312': ['312'], '313': ['313'], '315': ['315'], '316': ['316'], '317': ['317', '318', '321', '324'], '319': ['319'], '320': ['320'], '325': ['325']})"
86,"defaultdict(<class 'list'>, {'117': ['117', '118', '167', '168', '169', '171', '179', '182'], '119': ['119', '120', '155', '156', '158', '159', '162', '163'], '121': ['121', '122', '149', '150', '151', '152', '153', '154'], '123': ['123', '124', '173', '174', '175', '176', '177', '181'], '125': ['125'], '126': ['126'], '127': ['127', '128', '197', '198', '199', '200', '201', '202'], '129': ['129', '130', '192', '193', '194', '196', '203', '206'], '131': ['131', '132', '216', '217', '218', '220', '224', '226'], '133': ['133', '134', '257', '258', '259', '261', '269', '272'], '135': ['135', '136', '245', '246', '247', '248', '249', '250'], '137': ['137', '138', '240', '241', '242', '244', '251', '254'], '139': ['139', '140', '263', '264', '265', '266', '267', '268'], '141': ['141'], '142': ['142'], '143': ['143', '144', '287', '288', '290', '291', '294', '297'], '145': ['145', '146', '282', '283', '284', '286', '296', '298'], '147': ['147', '148', '306', '307', '308', '310', '312', '314'], '157': ['157'], '160': ['160'], '161': ['161'], '164': ['164'], '165': ['165'], '166': ['166'], '170': ['170', '172', '180', '183'], '178': ['178'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188', '190', '234'], '189': ['189'], '191': ['191'], '195': ['195'], '204': ['204'], '205': ['205'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212', '214', '222', '225'], '213': ['213'], '215': ['215'], '219': ['219'], '221': ['221'], '223': ['223'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '235': ['235', '236', '238'], '237': ['237'], '239': ['239', '243', '252', '253'], '255': ['255'], '256': ['256'], '260': ['260', '262', '270', '271'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277', '280', '321', '324'], '278': ['278'], '279': ['279'], '281': ['281'], '285': ['285'], '289': ['289'], '292': ['292'], '293': ['293'], '295': ['295'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305', '309', '311', '313'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319', '320', '322', '323'], '325': ['325', '326', '327', '328', '329', 'out']})"
86,"defaultdict(<class 'list'>, {'117': ['117', '118', '167', '168', '169', '171', '179', '182'], '119': ['119', '120', '155', '156', '158', '159', '162', '165'], '121': ['121', '122', '150', '151', '152', '154', '164', '166'], '123': ['123', '124', '173', '174', '175', '176', '177', '178'], '125': ['125', '126', '209', '210', '211', '213', '221', '224'], '127': ['127'], '128': ['128'], '129': ['129', '130', '192', '193', '194', '196', '203', '206'], '131': ['131', '132', '215', '216', '217', '218', '219', '220'], '133': ['133', '134', '257', '258', '259', '261', '269', '272'], '135': ['135'], '136': ['136'], '137': ['137', '138', '240', '241', '242', '244', '251', '254'], '139': ['139', '140', '263', '264', '265', '266', '267', '268'], '141': ['141', '142', '299', '300', '301', '302', '303', '304'], '143': ['143', '144', '287', '288', '289', '290', '291', '292'], '145': ['145', '146', '282', '283', '284', '286', '294', '296'], '147': ['147', '148', '306', '307', '308', '310', '312', '314'], '149': ['149'], '153': ['153'], '157': ['157'], '160': ['160'], '161': ['161'], '163': ['163'], '170': ['170', '172', '180', '181'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191', '195', '204', '205'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '201': ['201'], '202': ['202'], '207': ['207', '228', '230'], '208': ['208'], '212': ['212', '214', '222', '223'], '225': ['225'], '226': ['226'], '227': ['227'], '229': ['229', '232', '235'], '231': ['231'], '233': ['233'], '234': ['234'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239', '243', '252', '253'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '255': ['255'], '256': ['256'], '260': ['260', '262', '270', '271'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279', '320', '322', '323'], '280': ['280'], '281': ['281', '285', '295', '298'], '293': ['293'], '297': ['297'], '305': ['305', '309', '311', '313'], '315': ['315'], '316': ['316', '318', '319'], '317': ['317'], '321': ['321'], '324': ['324'], '325': ['325'], '326': ['326'], '327': ['327'], '328': ['328'], '329': ['329'], 'out': ['out']})"
