Total Number of Comms,Solution
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f', '1680'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665', '1689'], '1666': ['1666', '1681', '1682', '1690', '1697', 'c'], '1667': ['1667', '1691'], '1668': ['1668', '1672'], '1673': ['1673'], '1674': ['1674', '1675', '1679', '1683', '1684'], '1676': ['1676', '1678', 'd'], '1677': ['1677'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1698': ['1698']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1678', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667', '1691', 'd'], '1668': ['1668', '1672', '1688'], '1673': ['1673', 'c'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1694', '1695', '1696', '1697', '1698'], '1693': ['1693']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', '1677', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667'], '1668': ['1668', '1672'], '1676': ['1676', '1678', 'd'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1694', '1697'], '1688': ['1688', '1695', '1696', '1698', '1699', '1700', '1701', 'out'], '1691': ['1691'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1686', 'b'], '1664': ['1664', '1682', '1683', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665', '1669', '1670', '1671', 'f'], '1666': ['1666', '1673', '1674', '1691', 'c'], '1667': ['1667'], '1668': ['1668', '1688', '1695', '1696'], '1672': ['1672', '1675'], '1676': ['1676', '1680', 'd'], '1677': ['1677', '1678', '1679', 'a'], '1681': ['1681'], '1687': ['1687', '1689', '1690', '1697', '1698', '1699'], '1694': ['1694'], '1700': ['1700', '1701', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1686', 'b'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667', '1691'], '1668': ['1668', '1670', '1671', '1672'], '1673': ['1673', '1677', '1678', 'a'], '1679': ['1679'], '1683': ['1683'], '1687': ['1687', '1689', '1690', '1694', '1695', '1696', '1697', '1698'], '1688': ['1688'], '1699': ['1699', '1700', '1701', 'out'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1678', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667', '1691', 'd'], '1668': ['1668', '1672', '1688'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1694', '1695', '1696', '1697', '1698'], '1693': ['1693'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f', '1680'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1681', '1682', '1690', '1697', 'c'], '1667': ['1667', '1691'], '1668': ['1668', '1672'], '1673': ['1673'], '1674': ['1674', '1675', '1679', '1683', '1684'], '1676': ['1676', '1678', 'd'], '1677': ['1677'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1689': ['1689'], '1698': ['1698']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667', '1691'], '1668': ['1668', '1688', '1695', '1696'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1686': ['1686'], '1687': ['1687', '1689', '1694'], '1690': ['1690', '1697', '1698', '1699', 'c'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688'], '1663': ['1663', 'b'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1690', '1697', '1698', '1699', 'c'], '1667': ['1667', '1691'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1676': ['1676', '1680', '1681', '1682'], '1677': ['1677', '1678', '1679', 'a'], '1683': ['1683'], '1689': ['1689'], '1694': ['1694', '1695', '1696']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1680', 'b'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665', '1679'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667', '1669', '1670', 'd', 'f'], '1668': ['1668', '1671', '1672'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1686': ['1686'], '1687': ['1687', '1689', '1693', '1694'], '1688': ['1688'], '1690': ['1690', '1695', '1696', '1697', '1698'], '1691': ['1691', 'c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'd', 'f', 'b'], '1664': ['1664', '1685', '1698', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667', '1691', '1692'], '1668': ['1668', '1672', '1675'], '1673': ['1673', '1674', '1677', '1678', 'a'], '1679': ['1679'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686', '1687', '1689', '1690'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1697': ['1697', 'c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'd', 'f', 'b'], '1664': ['1664', '1685', '1698', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667', '1691', '1692'], '1668': ['1668', '1672', '1675'], '1673': ['1673', '1674', '1677', '1678', 'a'], '1679': ['1679'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686', '1687', '1689', '1690'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1697': ['1697'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f', '1680'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1681', '1682', '1690', '1697', 'c'], '1667': ['1667', '1691'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1679', '1683', '1684'], '1676': ['1676', '1678', 'd'], '1677': ['1677'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1689': ['1689'], '1698': ['1698']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1680', 'b'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665', '1679'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667', '1669', '1670', 'd', 'f'], '1668': ['1668', '1671', '1672'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1686': ['1686'], '1687': ['1687', '1689', '1693', '1694'], '1688': ['1688'], '1690': ['1690', '1695', '1696', '1697', '1698'], '1691': ['1691'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688'], '1663': ['1663', 'b'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1690', '1697', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1676': ['1676', '1680', '1681', '1682'], '1677': ['1677', '1678', '1679', 'a'], '1683': ['1683'], '1689': ['1689'], '1691': ['1691'], '1694': ['1694', '1695', '1696']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1686', 'b'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667', '1691'], '1668': ['1668', '1670', '1671', '1672'], '1673': ['1673', '1677', '1678', 'a'], '1679': ['1679'], '1683': ['1683'], '1687': ['1687', '1689', '1690', '1694', '1695', '1696', '1697', '1698'], '1688': ['1688'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'c': ['c'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1680', 'b'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665', '1679'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667', '1669', '1670', 'd', 'f'], '1668': ['1668'], '1671': ['1671', '1672'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1686': ['1686'], '1687': ['1687', '1689', '1693', '1694'], '1688': ['1688'], '1690': ['1690', '1695', '1696', '1697', '1698'], '1691': ['1691'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667', '1691', '1692'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1677': ['1677', '1678', '1679', '1683'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1693', '1694', '1695', '1697'], '1688': ['1688', '1696', '1698'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667'], '1668': ['1668', '1672'], '1673': ['1673'], '1676': ['1676', '1678', 'd'], '1677': ['1677'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1694', '1697'], '1688': ['1688', '1695', '1696', '1698', '1699', '1700', '1701', 'out'], '1691': ['1691'], 'a': ['a'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1686', 'b'], '1664': ['1664', '1682', '1683', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665', '1669', '1670', '1671', 'f'], '1666': ['1666', '1673', '1674', '1691', 'c'], '1667': ['1667'], '1668': ['1668', '1688', '1695', '1696'], '1672': ['1672', '1675'], '1676': ['1676', '1680', 'd'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1687': ['1687', '1689', '1690', '1697', '1698', '1699'], '1694': ['1694'], '1700': ['1700', '1701', 'out'], 'a': ['a']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1681', '1682', '1690', '1697', 'c'], '1667': ['1667', '1691'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1679', '1683', '1684'], '1676': ['1676', '1678', 'd'], '1677': ['1677'], '1680': ['1680'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1689': ['1689'], '1698': ['1698']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667', '1691'], '1668': ['1668', '1688', '1695', '1696'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690', '1697', '1698', '1699', 'c'], '1694': ['1694'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1678', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667', '1691', 'd'], '1668': ['1668', '1672', '1688'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698'], '1693': ['1693'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', 'd', 'f', 'b'], '1664': ['1664', '1685', '1698', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667', '1691', '1692'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673', '1674', '1677', '1678', 'a'], '1675': ['1675'], '1679': ['1679'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686', '1687', '1689', '1690'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1697': ['1697'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1680', 'b'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667', '1669', '1670', 'd', 'f'], '1668': ['1668'], '1671': ['1671', '1672'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1679': ['1679'], '1686': ['1686'], '1687': ['1687', '1689', '1693', '1694'], '1688': ['1688'], '1690': ['1690', '1695', '1696', '1697', '1698'], '1691': ['1691'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1681', '1682', '1690', '1697', 'c'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1679', '1683', '1684'], '1676': ['1676', '1678', 'd'], '1677': ['1677'], '1680': ['1680'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1689': ['1689'], '1691': ['1691'], '1698': ['1698']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688'], '1663': ['1663', 'b'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1690', '1697', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1676': ['1676', '1680', '1681', '1682'], '1677': ['1677', '1678', '1679', 'a'], '1683': ['1683'], '1689': ['1689'], '1691': ['1691'], '1694': ['1694', '1695', '1696'], 'd': ['d'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1680', 'b'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667', '1669', '1670', 'd', 'f'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1679': ['1679'], '1686': ['1686'], '1687': ['1687', '1689', '1693', '1694'], '1688': ['1688'], '1690': ['1690', '1695', '1696', '1697', '1698'], '1691': ['1691'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1686', 'b'], '1664': ['1664', '1682', '1683', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665', '1669', '1670', '1671', 'f'], '1666': ['1666', '1673', '1674', '1691', 'c'], '1667': ['1667'], '1668': ['1668', '1688', '1695', '1696'], '1672': ['1672', '1675'], '1676': ['1676', '1680', 'd'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1687': ['1687', '1689', '1690', '1697', '1698', '1699'], '1694': ['1694'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1678', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1674', '1675', '1681', '1682', '1683', '1684'], '1667': ['1667'], '1668': ['1668', '1672', '1688'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698'], '1691': ['1691'], '1693': ['1693'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1676', '1680', '1681', '1682'], '1667': ['1667', '1691', '1692'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1677': ['1677', '1678', '1679', '1683'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1693', '1694', '1695', '1697'], '1688': ['1688', '1696', '1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1686', 'b'], '1664': ['1664', '1682', '1683', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665', '1669', '1670', '1671', 'f'], '1666': ['1666', '1673', '1674', '1691', 'c'], '1667': ['1667'], '1668': ['1668', '1688', '1695', '1696'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676', '1680', 'd'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1687': ['1687', '1689', '1690', '1697', '1698', '1699'], '1694': ['1694'], '1700': ['1700'], '1701': ['1701'], 'a': ['a'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667', '1691'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1697', '1698', '1699', 'c'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', 'a'], '1663': ['1663', '1669', '1670', '1671', 'b', 'f'], '1664': ['1664', '1685', '1692', '1699', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1681', '1682', '1690', '1697', 'c'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1679', '1683', '1684'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1688': ['1688', '1693', '1694', '1695', '1696'], '1689': ['1689'], '1691': ['1691'], '1698': ['1698'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688'], '1663': ['1663', 'b'], '1664': ['1664', '1685', '1692', '1693', '1700', '1701', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1690', '1697', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1674', '1675', '1684'], '1673': ['1673'], '1676': ['1676', '1680', '1681', '1682'], '1677': ['1677', '1678', '1679', 'a'], '1683': ['1683'], '1689': ['1689'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1686', 'b'], '1664': ['1664', '1674', '1675', '1684', '1685', '1692', '1693', 'e'], '1665': ['1665', '1669', 'd', 'f'], '1666': ['1666'], '1667': ['1667', '1691'], '1668': ['1668', '1670', '1671', '1672'], '1673': ['1673', '1677', '1678', 'a'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687', '1689', '1690', '1694', '1695', '1696', '1697', '1698'], '1688': ['1688'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'c': ['c'], 'out': ['out']})"
