Total Number of Comms,Solution
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664', '1686', '1696', '1697', '1698', 'f', 'out'], '1665': ['1665', '1668', 'd'], '1666': ['1666', '1674', '1677'], '1667': ['1667', '1684', '1685', 'b'], '1670': ['1670', '1672', 'c'], '1671': ['1671', '1676', '1687', '1689', '1690', '1695'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1683': ['1683'], '1688': ['1688'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1676', '1687', '1690', '1693', '1694', '1695'], '1664': ['1664', '1670', 'c', 'f'], '1665': ['1665', '1675', '1677'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1669', '1685', '1691', '1692', 'b'], '1668': ['1668'], '1672': ['1672', '1673', '1683', 'e'], '1674': ['1674', '1682', 'd'], '1684': ['1684', '1696', '1697', '1698', 'out', '1686'], '1688': ['1688'], '1689': ['1689'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'c'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664', '1686', '1697', 'f'], '1665': ['1665', '1675', '1677'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668', '1672'], '1671': ['1671', '1676', '1687', '1689', '1690', '1695', '1696'], '1674': ['1674', '1682', '1683'], '1685': ['1685'], '1688': ['1688'], 'a': ['a'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1691', '1692'], '1663': ['1663', '1670', '1672', '1673', 'c', 'e'], '1664': ['1664', '1685', '1686', 'f'], '1665': ['1665', '1674', 'd'], '1666': ['1666', '1678', 'a'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1675': ['1675', '1677'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1678'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'out'], '1664': ['1664', '1688', '1689'], '1665': ['1665', '1666', '1674', 'd'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668'], '1670': ['1670', '1671', '1676', '1687', '1690', 'c'], '1672': ['1672'], '1673': ['1673', '1681', '1682', '1683', '1684', 'e'], '1675': ['1675', '1680'], '1677': ['1677'], '1679': ['1679', '1685', '1686', 'f'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1693', '1694', '1695', '1696', '1697', 'e'], '1664': ['1664', '1688', '1689', '1690'], '1665': ['1665', '1675', '1676', 'a'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1669': ['1669', '1691', '1692'], '1670': ['1670', '1671', '1672', 'c'], '1674': ['1674', '1682', '1683'], '1677': ['1677', '1685', '1686', 'f'], '1687': ['1687'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', 'c'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1680', '1681'], '1666': ['1666', 'a'], '1667': ['1667', '1684', '1696', '1697', '1698', 'out'], '1668': ['1668', '1688'], '1670': ['1670', '1672'], '1671': ['1671', '1687', '1689', '1690', '1695'], '1674': ['1674', '1682', '1683'], '1677': ['1677'], '1679': ['1679', '1685', '1686', 'b', 'f'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', 'c'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1680', '1681'], '1666': ['1666', 'a'], '1667': ['1667'], '1668': ['1668', '1688'], '1670': ['1670', '1672'], '1671': ['1671', '1687', '1689', '1690', '1695'], '1674': ['1674', '1682', '1683'], '1677': ['1677'], '1679': ['1679', '1685', '1686', 'b', 'f'], '1684': ['1684', '1696', '1697', '1698', 'out'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', 'e'], '1664': ['1664', '1678', '1679', 'f'], '1665': ['1665', '1674', 'd'], '1666': ['1666'], '1667': ['1667', '1677', '1685', 'b'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1688', '1689', '1690'], '1672': ['1672'], '1675': ['1675'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1686': ['1686', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'c'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664', '1686', '1697', 'f'], '1665': ['1665', '1675', '1677'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1671': ['1671', '1676', '1687', '1689', '1690', '1695', '1696'], '1672': ['1672'], '1674': ['1674', '1682', '1683'], '1685': ['1685'], '1688': ['1688'], 'a': ['a'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'e'], '1664': ['1664'], '1665': ['1665', '1674', '1681', '1682', 'd'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668', 'a'], '1670': ['1670', '1671', '1676', '1687', 'c'], '1672': ['1672', '1673'], '1675': ['1675'], '1677': ['1677', '1685', '1686', 'f'], '1683': ['1683', '1684'], '1688': ['1688', '1689', '1690'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'out'], '1664': ['1664', '1688', '1689'], '1665': ['1665', '1666', '1674', 'd'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668'], '1670': ['1670', '1671', '1676', '1687', '1690', 'c'], '1672': ['1672'], '1673': ['1673', '1681', '1682', '1683', '1684', 'e'], '1675': ['1675', '1680'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1685', '1686', 'f'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664', '1686', '1696', '1697', '1698', 'f', 'out'], '1665': ['1665', '1668', 'd'], '1666': ['1666'], '1667': ['1667', '1684', '1685', 'b'], '1670': ['1670', '1672', 'c'], '1671': ['1671', '1676', '1687', '1689', '1690', '1695'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1683': ['1683'], '1688': ['1688'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'out'], '1664': ['1664', '1688', '1689'], '1665': ['1665', '1666', '1674', 'd'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668'], '1670': ['1670', '1671', '1676', '1687', '1690', 'c'], '1672': ['1672'], '1673': ['1673', '1681', '1682', '1683', '1684', 'e'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1685', '1686', 'f'], '1680': ['1680'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1676', '1687', '1690', '1693', '1694', '1695'], '1664': ['1664', '1670', 'c', 'f'], '1665': ['1665', '1675', '1677'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1669', '1685', '1691', '1692', 'b'], '1668': ['1668'], '1672': ['1672', '1673', '1683', 'e'], '1674': ['1674'], '1682': ['1682'], '1684': ['1684', '1696', '1697', '1698', 'out', '1686'], '1688': ['1688'], '1689': ['1689'], 'a': ['a'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', 'e'], '1664': ['1664', '1678', '1679', 'f'], '1665': ['1665', '1674', 'd'], '1666': ['1666'], '1667': ['1667', '1677', '1685', 'b'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1688', '1689', '1690'], '1672': ['1672'], '1675': ['1675'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1686': ['1686', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', 'c'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1680', '1681'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1688'], '1670': ['1670', '1672'], '1671': ['1671', '1687', '1689', '1690', '1695'], '1674': ['1674', '1682', '1683'], '1677': ['1677'], '1679': ['1679', '1685', '1686', 'b', 'f'], '1684': ['1684', '1696', '1697', '1698', 'out'], 'a': ['a'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'e'], '1664': ['1664'], '1665': ['1665', '1674', '1681', '1682', 'd'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668'], '1670': ['1670', '1671', '1676', '1687', 'c'], '1672': ['1672', '1673'], '1675': ['1675'], '1677': ['1677', '1685', '1686', 'f'], '1683': ['1683', '1684'], '1688': ['1688', '1689', '1690'], 'a': ['a'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'e'], '1664': ['1664'], '1665': ['1665', '1674', '1681', '1682', 'd'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668'], '1670': ['1670', '1671', '1676', '1687', 'c'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1677': ['1677', '1685', '1686', 'f'], '1683': ['1683', '1684'], '1688': ['1688', '1689', '1690'], 'a': ['a'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1691', '1692'], '1663': ['1663', '1670', '1672', '1673', 'c', 'e'], '1664': ['1664'], '1665': ['1665', '1674', 'd'], '1666': ['1666', '1678', 'a'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1675': ['1675', '1677'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1676', '1687', '1690', '1693', '1694', '1695'], '1664': ['1664', '1670', 'c', 'f'], '1665': ['1665', '1675', '1677'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1669', '1685', '1691', '1692', 'b'], '1668': ['1668'], '1672': ['1672', '1673', '1683', 'e'], '1674': ['1674'], '1682': ['1682'], '1684': ['1684', '1696', '1697', '1698', 'out'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], 'a': ['a'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1691', '1692', 'c'], '1663': ['1663'], '1664': ['1664', '1688', '1689', 'f'], '1665': ['1665', '1675', 'd'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667', '1684', '1685', '1698', 'b', 'out'], '1668': ['1668', '1672'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1673': ['1673'], '1674': ['1674', '1677', '1681', '1682'], '1683': ['1683'], '1686': ['1686'], '1693': ['1693'], 'a': ['a'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1693', '1694', '1695', '1696', '1697', 'e'], '1664': ['1664', '1688', '1689', '1690'], '1665': ['1665', '1675', '1676', 'a'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1669': ['1669', '1691', '1692'], '1670': ['1670', '1671', '1672', 'c'], '1674': ['1674', '1682', '1683'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'c'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665', '1675', '1677'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1671': ['1671', '1676', '1687', '1689', '1690', '1695', '1696'], '1672': ['1672'], '1674': ['1674', '1682', '1683'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1697': ['1697'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', 'e'], '1664': ['1664', '1678', '1679', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1677', '1685', 'b'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1688', '1689', '1690'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1686': ['1686', '1694', '1695', '1696', '1697', '1698', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1691', '1692', 'c'], '1663': ['1663'], '1664': ['1664', '1688', '1689', 'f'], '1665': ['1665', '1675', 'd'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667', '1684', '1685', '1698', 'b', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1681', '1682'], '1683': ['1683'], '1686': ['1686'], '1693': ['1693'], 'a': ['a'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'out'], '1664': ['1664'], '1665': ['1665', '1666', '1674', 'd'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668'], '1670': ['1670', '1671', '1676', '1687', '1690', 'c'], '1672': ['1672'], '1673': ['1673', '1681', '1682', '1683', '1684', 'e'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1685', '1686', 'f'], '1680': ['1680'], '1688': ['1688'], '1689': ['1689'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664', '1686', '1696', '1697', '1698', 'f', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1684', '1685', 'b'], '1668': ['1668'], '1670': ['1670', '1672', 'c'], '1671': ['1671', '1676', '1687', '1689', '1690', '1695'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1683': ['1683'], '1688': ['1688'], 'a': ['a'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', 'c'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1680', '1681'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1688'], '1670': ['1670', '1672'], '1671': ['1671', '1687', '1689', '1690', '1695'], '1674': ['1674'], '1677': ['1677'], '1679': ['1679', '1685', '1686', 'b', 'f'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1696', '1697', '1698', 'out'], 'a': ['a'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1693', '1694', '1695', '1696', '1697', 'e'], '1664': ['1664', '1688', '1689', '1690'], '1665': ['1665', '1675', '1676', 'a'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1669': ['1669', '1691', '1692'], '1670': ['1670', '1671', '1672', 'c'], '1674': ['1674'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'd': ['d'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1676', '1687', '1690', '1693', '1694', '1695'], '1664': ['1664', '1670', 'c', 'f'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1669', '1685', '1691', '1692', 'b'], '1668': ['1668'], '1672': ['1672', '1673', '1683', 'e'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1682': ['1682'], '1684': ['1684', '1696', '1697', '1698', 'out'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], 'a': ['a'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', 'c'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1680', '1681'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1688'], '1670': ['1670'], '1671': ['1671', '1687', '1689', '1690', '1695'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677'], '1679': ['1679', '1685', '1686', 'b', 'f'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1696', '1697', '1698', 'out'], 'a': ['a'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1672', '1673', 'c', 'e'], '1664': ['1664'], '1665': ['1665', '1674', 'd'], '1666': ['1666', '1678', 'a'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1675': ['1675', '1677'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'e'], '1664': ['1664'], '1665': ['1665', '1674', '1681', '1682', 'd'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668'], '1670': ['1670', '1671', '1676', '1687', 'c'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1677': ['1677'], '1683': ['1683', '1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688', '1689', '1690'], 'a': ['a'], 'f': ['f'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664', '1686', '1696', '1697', '1698', 'f', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1684', '1685', 'b'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1689', '1690', '1695'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1683': ['1683'], '1688': ['1688'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'c'], '1663': ['1663', '1669', '1673', '1691', '1692', '1693', '1694', 'e'], '1664': ['1664'], '1665': ['1665', '1675', '1677'], '1666': ['1666', '1678', '1679', '1680', '1681'], '1667': ['1667', '1684', '1698', 'b', 'out'], '1668': ['1668'], '1671': ['1671', '1676', '1687', '1689', '1690', '1695', '1696'], '1672': ['1672'], '1674': ['1674'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1697': ['1697'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1691', '1692', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', 'd'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667', '1684', '1685', '1698', 'b', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1676', '1687', '1690', '1694', '1695', '1696', '1697'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1681', '1682'], '1683': ['1683'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', '1695', '1696', '1697', '1698', 'e'], '1664': ['1664'], '1665': ['1665', '1674', '1681', '1682', 'd'], '1666': ['1666', '1678', '1679', '1680'], '1667': ['1667', '1669', '1691', '1692', 'b'], '1668': ['1668'], '1670': ['1670', '1671', '1676', '1687', 'c'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1677': ['1677'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688', '1689', '1690'], 'a': ['a'], 'f': ['f'], 'out': ['out']})"
