Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '132': ['132', '133', '155', '156', '157', '159', '167'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '145': ['145', '147', '149', '152', '172', '174', 'out'], '148': ['148'], '151': ['151'], '154': ['154'], '158': ['158'], '163': ['163', '165', '166', '170', '173'], '169': ['169']})"
11,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '167', '170'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '137', '138', '139', '141', '149', '152'], '136': ['136', '140', '151'], '145': ['145', '147'], '148': ['148'], '163': ['163', '165', '169', '171', '172', '174', 'out'], '166': ['166'], '168': ['168'], '173': ['173']})"
11,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '167', '170'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '148': ['148'], '149': ['149'], '150': ['150', '151', '153', '173'], '152': ['152'], '163': ['163', '165', '169', '171', '172', '174', 'out'], '166': ['166'], '168': ['168']})"
11,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '148': ['148'], '149': ['149', '152', '172', '174', 'out', '173'], '151': ['151'], '154': ['154', '158', '166', '167', '170'], '168': ['168']})"
12,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '132': ['132', '133', '155', '156', '157', '159', '167', '170'], '134': ['134', '135', '136', '137', '138', '139', '140', '151'], '141': ['141'], '145': ['145', '147'], '148': ['148', '149', '152'], '154': ['154'], '158': ['158'], '166': ['166'], '168': ['168'], '169': ['169', '171', '172', '174', 'out', '173']})"
12,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '155', '156', '157', '159', '167', '170'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136', '140', '148', '152', '172', '174', 'out'], '149': ['149'], '151': ['151'], '154': ['154'], '158': ['158'], '163': ['163', '165', '166'], '169': ['169'], '173': ['173']})"
12,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129', '130', '142', '143', '144', '146', '148', '152'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '145': ['145', '147', '151'], '149': ['149'], '154': ['154', '158', '166', '170', '173', '174', 'out'], '167': ['167'], '168': ['168'], '172': ['172']})"
13,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152', '172', '174', 'out'], '154': ['154', '158', '166', '167', '170'], '168': ['168'], '173': ['173']})"
13,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '167', '170'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '137', '138', '139', '141', '149', '152'], '136': ['136'], '140': ['140'], '145': ['145', '147'], '148': ['148'], '151': ['151'], '163': ['163', '165', '169', '171', '172', '174', 'out'], '166': ['166'], '168': ['168'], '173': ['173']})"
13,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '148': ['148'], '149': ['149'], '150': ['150', '151', '153'], '152': ['152'], '163': ['163', '165', '166'], '167': ['167'], '169': ['169'], '170': ['170', '173', '174', 'out'], '172': ['172']})"
14,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '167', '170'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '163': ['163', '165', '169', '171', '172', '174', 'out'], '166': ['166'], '168': ['168'], '173': ['173']})"
14,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '132': ['132', '133', '155', '156', '157', '159', '167', '170'], '134': ['134', '135', '136', '137', '138', '139', '140', '151'], '141': ['141'], '145': ['145', '147'], '148': ['148', '149', '152'], '154': ['154'], '158': ['158'], '166': ['166'], '168': ['168'], '169': ['169'], '171': ['171', '172', '174', 'out'], '173': ['173']})"
14,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '167', '170'], '129': ['129', '130', '142', '143', '144', '146', '150'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134'], '135': ['135'], '136': ['136', '140', '145', '147', '148', '149', '151', '152'], '137': ['137'], '138': ['138'], '139': ['139'], '141': ['141'], '153': ['153', '171', '172', '174', 'out', '173'], '163': ['163', '165', '169'], '166': ['166'], '168': ['168']})"
14,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '167', '170'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '137', '138', '139', '141', '149', '152'], '136': ['136'], '140': ['140'], '145': ['145'], '147': ['147'], '148': ['148'], '151': ['151'], '163': ['163', '165', '169', '171', '172', '174', 'out'], '166': ['166'], '168': ['168'], '173': ['173']})"
15,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129'], '130': ['130'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136', '140', '148', '152', '172'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145', '147', '151'], '146': ['146'], '149': ['149'], '154': ['154', '158', '166', '170', '173', '174', 'out'], '167': ['167'], '168': ['168']})"
15,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '163': ['163', '165', '166'], '167': ['167'], '169': ['169'], '170': ['170', '173', '174', 'out'], '172': ['172']})"
15,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '132': ['132', '133', '155', '156', '157', '159', '167', '170'], '134': ['134', '135', '136', '137', '138', '139', '140', '151'], '141': ['141'], '145': ['145'], '147': ['147'], '148': ['148', '149', '152'], '154': ['154'], '158': ['158'], '166': ['166'], '168': ['168'], '169': ['169'], '171': ['171', '172', '174', 'out'], '173': ['173']})"
16,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '167', '170'], '129': ['129', '130', '142', '143', '144', '146', '150'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134'], '135': ['135'], '136': ['136', '140', '145', '147', '148', '149', '151', '152'], '137': ['137'], '138': ['138'], '139': ['139'], '141': ['141'], '153': ['153', '171', '172', '174', 'out', '173'], '163': ['163'], '165': ['165'], '166': ['166'], '168': ['168'], '169': ['169']})"
17,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152', '172', '174', 'out'], '154': ['154'], '158': ['158'], '166': ['166'], '167': ['167'], '168': ['168'], '170': ['170'], '173': ['173']})"
17,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '132': ['132'], '133': ['133'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '145': ['145', '147', '149', '152', '172', '174', 'out'], '148': ['148'], '151': ['151'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '163': ['163', '165', '166', '170', '173'], '167': ['167'], '169': ['169']})"
17,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '163': ['163'], '165': ['165'], '166': ['166'], '167': ['167'], '169': ['169'], '170': ['170', '173', '174', 'out'], '172': ['172']})"
18,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129', '130', '142', '143', '144', '146', '148', '152'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '145': ['145', '147', '151'], '149': ['149'], '154': ['154'], '158': ['158'], '166': ['166'], '167': ['167'], '168': ['168'], '170': ['170'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132', '133', '155', '156', '157', '159', '167', '170'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152'], '154': ['154'], '158': ['158'], '163': ['163', '165', '166'], '169': ['169'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '167', '170'], '129': ['129', '130', '142', '143', '144', '146', '150'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134'], '135': ['135'], '136': ['136', '140', '145', '147', '148', '149', '151', '152'], '137': ['137'], '138': ['138'], '139': ['139'], '141': ['141'], '153': ['153'], '163': ['163'], '165': ['165'], '166': ['166'], '168': ['168'], '169': ['169'], '171': ['171', '172', '174', 'out'], '173': ['173']})"
19,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129'], '130': ['130'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145', '147', '151'], '146': ['146'], '148': ['148'], '149': ['149'], '152': ['152'], '154': ['154', '158', '166', '170', '173', '174', 'out'], '167': ['167'], '168': ['168'], '172': ['172']})"
21,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129'], '130': ['130'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152'], '154': ['154', '158', '166', '170', '173', '174', 'out'], '167': ['167'], '168': ['168'], '172': ['172']})"
21,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '131': ['131'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163', '165', '169', '171', '172', '174', 'out'], '164': ['164'], '166': ['166'], '167': ['167'], '168': ['168'], '170': ['170'], '173': ['173']})"
21,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '167', '170'], '129': ['129'], '130': ['130'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '137', '138', '139', '141', '149', '152'], '136': ['136'], '140': ['140'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '150': ['150'], '151': ['151'], '153': ['153'], '163': ['163', '165', '169', '171', '172', '174', 'out'], '166': ['166'], '168': ['168'], '173': ['173']})"
21,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '132': ['132'], '133': ['133'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '145': ['145', '147', '149', '152', '172', '174', 'out'], '148': ['148'], '151': ['151'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '163': ['163'], '165': ['165'], '166': ['166'], '167': ['167'], '169': ['169'], '170': ['170'], '173': ['173']})"
22,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '131': ['131'], '132': ['132', '133', '155', '156', '157', '159', '167', '170'], '134': ['134', '135', '136', '137', '138', '139', '140', '151'], '141': ['141'], '145': ['145'], '147': ['147'], '148': ['148', '149', '152'], '154': ['154'], '158': ['158'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '168': ['168'], '169': ['169'], '171': ['171', '172', '174', 'out'], '173': ['173']})"
24,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '132': ['132'], '133': ['133'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '163': ['163'], '165': ['165'], '166': ['166'], '167': ['167'], '169': ['169'], '170': ['170', '173', '174', 'out'], '172': ['172']})"
24,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '131': ['131'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152', '172', '174', 'out'], '154': ['154'], '158': ['158'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '170': ['170'], '173': ['173']})"
25,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '167', '170'], '129': ['129', '130', '142', '143', '144', '146', '150'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136', '140', '145', '147', '148', '149', '151', '152'], '137': ['137'], '138': ['138'], '139': ['139'], '141': ['141'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '163': ['163'], '165': ['165'], '166': ['166'], '168': ['168'], '169': ['169'], '171': ['171', '172', '174', 'out'], '173': ['173']})"
25,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129'], '130': ['130'], '132': ['132', '133', '155', '156', '157', '159', '167', '170'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152'], '154': ['154'], '158': ['158'], '163': ['163', '165', '166'], '169': ['169'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129', '130', '142', '143', '144', '146', '148', '152'], '132': ['132'], '133': ['133'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '145': ['145', '147', '151'], '149': ['149'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129'], '130': ['130'], '132': ['132', '133', '155', '156', '157', '159', '167', '170'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152'], '154': ['154'], '158': ['158'], '163': ['163'], '165': ['165'], '166': ['166'], '169': ['169'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '163', '164', '165'], '129': ['129'], '130': ['130'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152'], '154': ['154'], '158': ['158'], '166': ['166'], '167': ['167'], '168': ['168'], '170': ['170'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '132': ['132'], '133': ['133'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '145': ['145'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '163': ['163'], '165': ['165'], '166': ['166'], '167': ['167'], '169': ['169'], '170': ['170'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129', '130', '142', '143', '144', '145', '146', '147'], '131': ['131'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163', '165', '169', '171', '172', '174', 'out'], '164': ['164'], '166': ['166'], '167': ['167'], '168': ['168'], '170': ['170'], '173': ['173']})"
28,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132', '133', '154', '155', '156', '157', '158', '159'], '134': ['134', '135', '137', '138', '139', '141', '149', '152'], '136': ['136'], '140': ['140'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '150': ['150'], '151': ['151'], '153': ['153'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163', '165', '169', '171', '172', '174', 'out'], '164': ['164'], '166': ['166'], '167': ['167'], '168': ['168'], '170': ['170'], '173': ['173']})"
29,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '135', '136', '137', '138', '139', '140', '151'], '141': ['141'], '145': ['145'], '147': ['147'], '148': ['148', '149', '152'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171', '172', '174', 'out'], '173': ['173']})"
31,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132', '133', '155', '156', '157', '159', '169', '171'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151'], '152': ['152', '172', '174', 'out'], '154': ['154'], '158': ['158'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '170': ['170'], '173': ['173']})"
31,"defaultdict(<class 'list'>, {'128': ['128', '131', '160', '161', '162', '164', '168', '171'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '134': ['134', '135', '136', '137', '138', '139', '140', '141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '163': ['163'], '165': ['165'], '166': ['166'], '167': ['167'], '169': ['169'], '170': ['170', '173', '174', 'out'], '172': ['172']})"
31,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129', '130', '142', '143', '144', '146', '150', '153'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '135', '136', '137', '138', '139', '140', '151'], '141': ['141'], '145': ['145'], '147': ['147'], '148': ['148'], '149': ['149'], '152': ['152'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171', '172', '174', 'out'], '173': ['173']})"
32,"defaultdict(<class 'list'>, {'128': ['128'], '129': ['129', '130', '142', '143', '144', '146', '148', '152'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '135', '137', '138', '139', '141', '150', '153'], '136': ['136'], '140': ['140'], '145': ['145', '147', '151'], '149': ['149'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], 'out': ['out']})"
