Total Number of Comms,Solution
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1707', '1708', 'e', 'out'], '1663': ['1663', '1685', '1686', '1687'], '1664': ['1664', '1673', '1683'], '1665': ['1665', 'c'], '1666': ['1666', 'd'], '1667': ['1667'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1677', '1678', '1679', '1680', '1681'], '1672': ['1672', '1674', '1675'], '1676': ['1676', 'b'], '1688': ['1688', '1689', '1690', '1691'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699', '1700', '1701', '1702', '1703', '1704', '1705', '1706'], 'a': ['a'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1691', 'e'], '1663': ['1663', '1673', '1674', '1675'], '1664': ['1664', '1670', '1671'], '1665': ['1665', '1694', '1697'], '1666': ['1666'], '1667': ['1667', '1668'], '1669': ['1669'], '1672': ['1672'], '1676': ['1676', 'b', 'd', '1685'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], '1683': ['1683', '1684', '1686', '1687'], '1688': ['1688'], '1689': ['1689', '1690', 'c'], '1692': ['1692', 'f'], '1693': ['1693', '1695', '1696', '1701', '1702', '1703', '1704'], '1698': ['1698', '1699', '1700', 'a'], '1705': ['1705', '1706', '1707', '1708', 'out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', 'e'], '1663': ['1663'], '1664': ['1664', '1673', '1683'], '1665': ['1665', '1697', '1700'], '1666': ['1666', 'd'], '1667': ['1667', '1668', '1694'], '1669': ['1669', '1689', 'c'], '1670': ['1670', '1671', '1681', '1682'], '1672': ['1672', '1674', '1675', '1679', '1680'], '1676': ['1676', '1677', '1678', 'b'], '1684': ['1684', '1685', '1686', '1687'], '1688': ['1688', '1690'], '1691': ['1691', '1702', '1703', '1704', '1705', '1706', '1707', '1708'], '1692': ['1692', '1693', '1695', '1696', '1701'], '1698': ['1698', '1699', 'f'], 'a': ['a'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1694'], '1668': ['1668', '1669', '1670', '1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676', '1677', '1678', 'd', 'b'], '1679': ['1679', '1680', '1681', '1682', '1706', '1707', '1708', 'out'], '1683': ['1683', '1684', '1686', '1687'], '1685': ['1685', '1689', 'c'], '1688': ['1688', 'f'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695', '1696', '1701', '1702', '1703', '1704', '1705'], '1697': ['1697', '1698', '1699', '1700'], 'a': ['a']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1691', '1702', '1703'], '1663': ['1663', '1685', '1686', '1687'], '1664': ['1664', '1683'], '1665': ['1665', '1673', '1697'], '1666': ['1666', 'd'], '1667': ['1667', 'a'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1677', '1678', '1679', '1680', '1681'], '1672': ['1672', '1674', '1675'], '1676': ['1676'], '1682': ['1682', '1704', '1705', '1706', '1707', '1708', 'out'], '1688': ['1688', '1689', '1690'], '1692': ['1692', '1693', 'e'], '1694': ['1694', '1695', '1696', '1699', '1700', '1701'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1689', '1690', '1691'], '1663': ['1663'], '1664': ['1664', '1683'], '1665': ['1665', '1697'], '1666': ['1666', 'd'], '1667': ['1667', '1668', '1694'], '1669': ['1669', '1670', '1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676', 'b'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], '1684': ['1684', '1685', '1686', '1687'], '1688': ['1688'], '1692': ['1692', 'f'], '1693': ['1693', 'e'], '1695': ['1695', '1696', '1698', '1699', '1700', '1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1686', '1691'], '1663': ['1663', '1687'], '1664': ['1664', '1683'], '1665': ['1665', '1673'], '1666': ['1666'], '1667': ['1667', '1668', '1694'], '1669': ['1669', '1670', '1671', '1680', '1681'], '1672': ['1672'], '1674': ['1674', '1675', '1678', '1679'], '1676': ['1676', '1677', 'b', 'd', '1692'], '1682': ['1682'], '1685': ['1685'], '1688': ['1688', 'f'], '1689': ['1689', '1690', 'c'], '1693': ['1693', '1695', '1696', '1701', 'e'], '1697': ['1697', '1698', '1699', '1700'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1691', 'e'], '1663': ['1663', '1673', '1674', '1675'], '1664': ['1664', '1670', '1671'], '1665': ['1665', '1694', '1697'], '1666': ['1666'], '1667': ['1667', '1668'], '1669': ['1669'], '1672': ['1672'], '1676': ['1676', 'b', 'd'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], '1683': ['1683', '1684', '1686', '1687'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1690', 'c'], '1692': ['1692', 'f'], '1693': ['1693', '1695', '1696', '1701', '1702', '1703', '1704'], '1698': ['1698', '1699', '1700', 'a'], '1705': ['1705', '1706', '1707', '1708', 'out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1690', '1691'], '1663': ['1663', '1672', '1674', '1675'], '1664': ['1664', '1671', '1683'], '1665': ['1665', '1673', '1697'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1676': ['1676', '1677', '1678', '1679', '1680', '1681', 'd'], '1682': ['1682', '1692', '1693', 'e'], '1684': ['1684', '1685', '1686', '1687'], '1689': ['1689', '1698', 'a'], '1694': ['1694', '1695', '1696', '1699', '1700', '1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', 'e'], '1663': ['1663'], '1664': ['1664', '1673', '1683'], '1665': ['1665', '1697', '1700'], '1666': ['1666', 'd'], '1667': ['1667', '1668', '1694'], '1669': ['1669', '1689', 'c'], '1670': ['1670', '1671', '1681', '1682'], '1672': ['1672', '1674', '1675', '1679', '1680'], '1676': ['1676', '1677', '1678', 'b'], '1684': ['1684', '1685', '1686', '1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691', '1702', '1703', '1704', '1705', '1706', '1707', '1708'], '1692': ['1692', '1693', '1695', '1696', '1701'], '1698': ['1698', '1699', 'f'], 'a': ['a'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1686', '1691'], '1663': ['1663'], '1664': ['1664', '1683'], '1665': ['1665', '1673'], '1666': ['1666'], '1667': ['1667', '1668', '1694'], '1669': ['1669', '1670', '1671', '1680', '1681'], '1672': ['1672'], '1674': ['1674', '1675', '1678', '1679'], '1676': ['1676', '1677', 'b', 'd', '1692'], '1682': ['1682'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688', 'f'], '1689': ['1689', '1690', 'c'], '1693': ['1693', '1695', '1696', '1701', 'e'], '1697': ['1697', '1698', '1699', '1700'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1691', '1702', '1703'], '1663': ['1663', '1685', '1686', '1687'], '1664': ['1664'], '1665': ['1665', '1673', '1697'], '1666': ['1666', 'd'], '1667': ['1667', 'a'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1677', '1678', '1679', '1680', '1681'], '1672': ['1672', '1674', '1675'], '1676': ['1676'], '1682': ['1682', '1704', '1705', '1706', '1707', '1708', 'out'], '1683': ['1683'], '1688': ['1688', '1689', '1690'], '1692': ['1692', '1693', 'e'], '1694': ['1694', '1695', '1696', '1699', '1700', '1701'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1694'], '1668': ['1668', '1669', '1670', '1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676', '1677', '1678', 'd'], '1679': ['1679', '1680', '1681', '1682', '1706', '1707', '1708', 'out'], '1683': ['1683', '1684', '1686', '1687'], '1685': ['1685', '1689', 'c'], '1688': ['1688', 'f'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695', '1696', '1701', '1702', '1703', '1704', '1705'], '1697': ['1697', '1698', '1699', '1700'], 'a': ['a'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1689', '1690', '1691'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1697'], '1666': ['1666', 'd'], '1667': ['1667', '1668', '1694'], '1669': ['1669', '1670', '1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676', 'b'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687'], '1688': ['1688'], '1692': ['1692', 'f'], '1693': ['1693', 'e'], '1695': ['1695', '1696', '1698', '1699', '1700', '1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1687', '1705', '1706', '1707', '1708', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1677', '1678', '1694', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1680', '1681'], '1672': ['1672', 'a'], '1673': ['1673', '1674', '1675', '1679'], '1676': ['1676', '1692', 'b', 'd'], '1682': ['1682', '1693', '1696', 'e'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1689', 'c'], '1686': ['1686'], '1688': ['1688', '1690', '1691', '1702', '1703', '1704'], '1697': ['1697', '1698', '1699', '1700', '1701'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1683', '1684'], '1665': ['1665', '1697', '1700'], '1666': ['1666'], '1667': ['1667', '1668', '1694'], '1669': ['1669', 'c'], '1670': ['1670', '1671', '1681', '1682'], '1672': ['1672', '1698', '1699', 'a'], '1673': ['1673', '1674', '1675', '1679', '1680'], '1676': ['1676', '1677', '1685', 'b', 'd'], '1678': ['1678'], '1686': ['1686', '1687', '1704', '1705', '1706', '1707', '1708', 'out'], '1688': ['1688', '1689', '1690'], '1691': ['1691', '1695', '1696', '1701', '1702', '1703'], '1692': ['1692'], '1693': ['1693'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1707', '1708', 'e', 'out'], '1663': ['1663', '1685', '1686', '1687'], '1664': ['1664', '1673', '1683'], '1665': ['1665', 'c'], '1666': ['1666', 'd'], '1667': ['1667'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1677', '1678', '1679', '1680', '1681'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', 'b'], '1688': ['1688', '1689', '1690', '1691'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699', '1700', '1701', '1702', '1703', '1704', '1705', '1706'], 'a': ['a'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1707', '1708', 'e', 'out'], '1663': ['1663', '1685', '1686', '1687'], '1664': ['1664', '1673', '1683'], '1665': ['1665'], '1666': ['1666', 'd'], '1667': ['1667'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1677', '1678', '1679', '1680', '1681'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', 'b'], '1688': ['1688', '1689', '1690', '1691'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699', '1700', '1701', '1702', '1703', '1704', '1705', '1706'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1674', '1675'], '1664': ['1664', '1670', '1671'], '1665': ['1665', '1694', '1697'], '1666': ['1666'], '1667': ['1667', '1668'], '1669': ['1669'], '1672': ['1672'], '1676': ['1676', 'b', 'd'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], '1683': ['1683', '1684', '1686', '1687'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1690', 'c'], '1691': ['1691'], '1692': ['1692', 'f'], '1693': ['1693', '1695', '1696', '1701', '1702', '1703', '1704'], '1698': ['1698', '1699', '1700', 'a'], '1705': ['1705', '1706', '1707', '1708', 'out'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1689', '1690', '1691'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1697'], '1666': ['1666', 'd'], '1667': ['1667', '1668', '1694'], '1669': ['1669', '1670', '1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687'], '1688': ['1688'], '1692': ['1692', 'f'], '1693': ['1693', 'e'], '1695': ['1695', '1696', '1698', '1699', '1700', '1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', 'e'], '1663': ['1663'], '1664': ['1664', '1673', '1683'], '1665': ['1665', '1697', '1700'], '1666': ['1666', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1689', 'c'], '1670': ['1670', '1671', '1681', '1682'], '1672': ['1672', '1674', '1675', '1679', '1680'], '1676': ['1676', '1677', '1678', 'b'], '1684': ['1684', '1685', '1686', '1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691', '1702', '1703', '1704', '1705', '1706', '1707', '1708'], '1692': ['1692', '1693', '1695', '1696', '1701'], '1694': ['1694'], '1698': ['1698', '1699', 'f'], 'a': ['a'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1683', '1684'], '1665': ['1665', '1697', '1700'], '1666': ['1666'], '1667': ['1667', '1668', '1694'], '1669': ['1669'], '1670': ['1670', '1671', '1681', '1682'], '1672': ['1672', '1698', '1699', 'a'], '1673': ['1673', '1674', '1675', '1679', '1680'], '1676': ['1676', '1677', '1685', 'b', 'd'], '1678': ['1678'], '1686': ['1686', '1687', '1704', '1705', '1706', '1707', '1708', 'out'], '1688': ['1688', '1689', '1690'], '1691': ['1691', '1695', '1696', '1701', '1702', '1703'], '1692': ['1692'], '1693': ['1693'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1670', '1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676', '1677', '1678', 'd'], '1679': ['1679', '1680', '1681', '1682', '1706', '1707', '1708', 'out'], '1683': ['1683', '1684', '1686', '1687'], '1685': ['1685', '1689', 'c'], '1688': ['1688', 'f'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695', '1696', '1701', '1702', '1703', '1704', '1705'], '1697': ['1697', '1698', '1699', '1700'], 'a': ['a'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1691', '1702', '1703'], '1663': ['1663', '1685', '1686', '1687'], '1664': ['1664'], '1665': ['1665', '1673', '1697'], '1666': ['1666', 'd'], '1667': ['1667'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1677', '1678', '1679', '1680', '1681'], '1672': ['1672', '1674', '1675'], '1676': ['1676'], '1682': ['1682', '1704', '1705', '1706', '1707', '1708', 'out'], '1683': ['1683'], '1688': ['1688', '1689', '1690'], '1692': ['1692', '1693', 'e'], '1694': ['1694', '1695', '1696', '1699', '1700', '1701'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1686', '1691'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673'], '1666': ['1666'], '1667': ['1667', '1668', '1694'], '1669': ['1669', '1670', '1671', '1680', '1681'], '1672': ['1672'], '1674': ['1674', '1675', '1678', '1679'], '1676': ['1676', '1677', 'b', 'd', '1692'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688', 'f'], '1689': ['1689', '1690', 'c'], '1693': ['1693', '1695', '1696', '1701', 'e'], '1697': ['1697', '1698', '1699', '1700'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1689', '1690', '1691'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1697'], '1666': ['1666', 'd'], '1667': ['1667', '1668', '1694'], '1669': ['1669', '1670', '1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687'], '1688': ['1688'], '1692': ['1692', 'f'], '1693': ['1693'], '1695': ['1695', '1696', '1698', '1699', '1700', '1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1690', '1691'], '1663': ['1663'], '1664': ['1664', '1671', '1683'], '1665': ['1665', '1673', '1697'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1680', '1681', 'd'], '1682': ['1682', '1692', '1693', 'e'], '1684': ['1684', '1685', '1686', '1687'], '1689': ['1689', '1698', 'a'], '1694': ['1694', '1695', '1696', '1699', '1700', '1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1686', '1691'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673'], '1666': ['1666'], '1667': ['1667', '1668', '1694'], '1669': ['1669', '1670', '1671', '1680', '1681'], '1672': ['1672'], '1674': ['1674', '1675', '1678', '1679'], '1676': ['1676', '1677', 'b', 'd', '1692'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', 'c'], '1693': ['1693', '1695', '1696', '1701', 'e'], '1697': ['1697', '1698', '1699', '1700'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1670', '1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676', '1677', '1678', 'd'], '1679': ['1679', '1680', '1681', '1682', '1706', '1707', '1708', 'out'], '1683': ['1683', '1684', '1686', '1687'], '1685': ['1685'], '1688': ['1688', 'f'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695', '1696', '1701', '1702', '1703', '1704', '1705'], '1697': ['1697', '1698', '1699', '1700'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1687', '1705', '1706', '1707', '1708', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1677', '1678', '1694', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1680', '1681'], '1672': ['1672', 'a'], '1673': ['1673', '1674', '1675', '1679'], '1676': ['1676', '1692', 'b', 'd'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1689', 'c'], '1686': ['1686'], '1688': ['1688', '1690', '1691', '1702', '1703', '1704'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1701'], 'e': ['e'], 'f': ['f']})"
