Total Number of Comms,Solution
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1690'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1665', '1668', '1669', 'a'], '1666': ['1666', '1673', '1693', '1694'], '1667': ['1667', '1670', '1671'], '1672': ['1672', '1676', '1677', '1678'], '1674': ['1674', '1675', '1686', 'b', 'c'], '1681': ['1681', '1685', 'e'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'd': ['d'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1673'], '1663': ['1663', '1666', '1693', '1694', '1695', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1674', '1675'], '1667': ['1667', '1680', '1690', '1691', '1692'], '1676': ['1676', '1677', '1678'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1684', 'e'], '1685': ['1685'], '1686': ['1686', 'b', 'c'], '1687': ['1687', '1688', '1689', '1696', '1697', '1698', '1699', '1700'], 'a': ['a'], 'd': ['d'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666', '1674', '1675', 'b'], '1667': ['1667', '1690'], '1673': ['1673', '1676'], '1677': ['1677', '1678', '1693', 'f'], '1682': ['1682', '1683', '1684', 'a'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699', '1700', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665'], '1666': ['1666', '1678', '1693', '1694', 'f'], '1667': ['1667'], '1673': ['1673', '1676', '1677'], '1674': ['1674', 'b'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1681': ['1681', 'e'], '1682': ['1682', '1685', 'd'], '1684': ['1684'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', 'out'], '1690': ['1690']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1678', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', 'a'], '1666': ['1666', '1673', '1693', '1694'], '1667': ['1667'], '1674': ['1674', '1675', '1686', 'b', 'c'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680', '1690', '1691', '1692', '1695'], '1681': ['1681', 'e'], '1682': ['1682', '1683', '1684', '1689'], '1685': ['1685', '1687', '1688', 'd'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665', '1674'], '1666': ['1666', '1693', '1694', 'f', '1678'], '1667': ['1667', '1671', '1690'], '1672': ['1672'], '1673': ['1673', '1676', '1677'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1682': ['1682', '1684', '1689', '1697', '1698', '1699', '1700', 'out'], '1685': ['1685', 'e'], '1695': ['1695', '1696'], 'b': ['b'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1673'], '1663': ['1663', '1679', '1681', 'c'], '1664': ['1664', '1668', '1683', '1684', 'a'], '1665': ['1665'], '1666': ['1666', '1669', '1670', '1686', '1687', 'b'], '1667': ['1667', '1671', '1690'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1677'], '1678': ['1678'], '1680': ['1680', '1691', '1692', '1693', '1694', '1695'], '1682': ['1682', '1685', 'd'], '1688': ['1688', '1689', '1696', '1697', '1698', '1699', '1700', 'out'], 'e': ['e'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1672'], '1663': ['1663', '1679', '1680', '1690', '1691', '1692'], '1664': ['1664', '1668', '1685', 'd'], '1665': ['1665', '1683', 'a'], '1666': ['1666', '1694', '1695', '1696', '1697', '1698', '1699', '1700'], '1667': ['1667', '1669', '1670', '1671'], '1673': ['1673'], '1674': ['1674', '1675', '1686', 'c'], '1676': ['1676'], '1677': ['1677', '1678', '1693', 'f'], '1681': ['1681', 'e'], '1682': ['1682', '1684', '1687', '1688', '1689'], 'b': ['b'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1690', '1691', '1692'], '1663': ['1663', '1666', '1693', '1694', '1695', '1696', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1674', '1675'], '1667': ['1667', 'd'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1684', 'e'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', 'c'], '1697': ['1697'], 'a': ['a'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1665', '1668', '1669', 'a'], '1666': ['1666', '1673', '1693', '1694'], '1667': ['1667', '1670', '1671'], '1672': ['1672', '1676', '1677', '1678'], '1674': ['1674', '1675', '1686', 'b', 'c'], '1681': ['1681', '1685', 'e'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1690': ['1690'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'd': ['d'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1678', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666', '1673', '1693', '1694'], '1667': ['1667'], '1674': ['1674', '1675', '1686', 'b', 'c'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680', '1690', '1691', '1692', '1695'], '1681': ['1681', 'e'], '1682': ['1682', '1683', '1684', '1689'], '1685': ['1685', '1687', '1688', 'd'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1673'], '1663': ['1663', '1693', '1694', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1667'], '1666': ['1666', '1674', '1675', '1686', 'b', 'c'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679'], '1680': ['1680', '1690', '1691', '1692', '1695', '1696', '1697'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1685': ['1685'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1690', '1691', '1692'], '1663': ['1663', '1666', '1693', '1694', '1695', '1696', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1674', '1675'], '1667': ['1667'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1684', 'e'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', 'c'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1672'], '1663': ['1663', '1679', '1680', '1690', '1691', '1692'], '1664': ['1664', '1668', '1685', 'd'], '1665': ['1665', '1683', 'a'], '1666': ['1666', '1694', '1695', '1696', '1697', '1698', '1699', '1700'], '1667': ['1667', '1669', '1670', '1671'], '1673': ['1673'], '1674': ['1674', '1675', '1686', 'c'], '1676': ['1676'], '1677': ['1677', '1678', '1693', 'f'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666', '1674', '1675', 'b'], '1667': ['1667', '1690'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677', '1678', '1693', 'f'], '1682': ['1682', '1683', '1684', 'a'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699', '1700', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1693', '1694', '1695', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1674', '1675'], '1667': ['1667', '1680', '1690', '1691', '1692'], '1673': ['1673'], '1676': ['1676', '1677', '1678'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1684', 'e'], '1685': ['1685'], '1686': ['1686', 'b', 'c'], '1687': ['1687', '1688', '1689', '1696', '1697', '1698', '1699', '1700'], 'a': ['a'], 'd': ['d'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665', '1674'], '1666': ['1666', '1693', '1694', 'f', '1678'], '1667': ['1667', '1671', '1690'], '1672': ['1672'], '1673': ['1673', '1676', '1677'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1682': ['1682', '1684', '1689', '1697', '1698', '1699', '1700', 'out'], '1685': ['1685'], '1695': ['1695', '1696'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1694', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1667'], '1666': ['1666', '1674', '1675', '1686', 'b', 'c'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679'], '1680': ['1680', '1690', '1691', '1692', '1695', '1696', '1697'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1685': ['1685'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665'], '1666': ['1666', '1678', '1693', '1694', 'f'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1676', '1677'], '1674': ['1674', 'b'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1681': ['1681', 'e'], '1682': ['1682', '1685', 'd'], '1684': ['1684'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', 'out'], '1690': ['1690']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1665', '1668', '1669', 'a'], '1666': ['1666', '1673', '1693', '1694'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1676', '1677', '1678'], '1674': ['1674', '1675', '1686', 'b', 'c'], '1681': ['1681', '1685', 'e'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1690': ['1690'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'd': ['d'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1690', '1691', '1692'], '1664': ['1664', '1668', '1685', 'd'], '1665': ['1665', '1683', 'a'], '1666': ['1666', '1694', '1695', '1696', '1697', '1698', '1699', '1700'], '1667': ['1667', '1669', '1670', '1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1686', 'c'], '1676': ['1676'], '1677': ['1677', '1678', '1693', 'f'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666', '1674', '1675', 'b'], '1667': ['1667'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677', '1678', '1693', 'f'], '1682': ['1682', '1683', '1684', 'a'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699', '1700', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', '1678', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666', '1673', '1693', '1694'], '1667': ['1667'], '1674': ['1674', '1675', '1686', 'b', 'c'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680', '1690', '1691', '1692', '1695'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1689'], '1685': ['1685', '1687', '1688', 'd'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'a': ['a'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1673'], '1663': ['1663'], '1664': ['1664', '1668', '1683', '1684', 'a'], '1665': ['1665'], '1666': ['1666', '1669', '1670', '1686', '1687', 'b'], '1667': ['1667', '1671', '1690'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1691', '1692', '1693', '1694', '1695'], '1681': ['1681'], '1682': ['1682', '1685', 'd'], '1688': ['1688', '1689', '1696', '1697', '1698', '1699', '1700', 'out'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665', '1674'], '1666': ['1666', '1693', '1694', 'f', '1678'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1676', '1677'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1682': ['1682', '1684', '1689', '1697', '1698', '1699', '1700', 'out'], '1685': ['1685'], '1690': ['1690'], '1695': ['1695', '1696'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1693', '1694', '1695', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1674', '1675'], '1667': ['1667', '1680', '1690', '1691', '1692'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1684', 'e'], '1685': ['1685'], '1686': ['1686', 'b', 'c'], '1687': ['1687', '1688', '1689', '1696', '1697', '1698', '1699', '1700'], 'a': ['a'], 'd': ['d'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665'], '1666': ['1666', '1678', '1693', '1694', 'f'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', 'b'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681', 'e'], '1682': ['1682', '1685', 'd'], '1684': ['1684'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', 'out'], '1690': ['1690']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665', '1674'], '1666': ['1666', '1693', '1694', 'f'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1676', '1677'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1678': ['1678'], '1682': ['1682', '1684', '1689', '1697', '1698', '1699', '1700', 'out'], '1685': ['1685'], '1690': ['1690'], '1695': ['1695', '1696'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1683', '1684', 'a'], '1665': ['1665'], '1666': ['1666', '1669', '1670', '1686', '1687', 'b'], '1667': ['1667', '1671', '1690'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1691', '1692', '1693', '1694', '1695'], '1681': ['1681'], '1682': ['1682', '1685', 'd'], '1688': ['1688', '1689', '1696', '1697', '1698', '1699', '1700', 'out'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665'], '1666': ['1666', '1678', '1693', '1694', 'f'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', 'b'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682', '1685', 'd'], '1684': ['1684'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', 'out'], '1690': ['1690'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665'], '1666': ['1666', '1693', '1694', 'f'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1676', '1677'], '1674': ['1674'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1678': ['1678'], '1682': ['1682', '1684', '1689', '1697', '1698', '1699', '1700', 'out'], '1685': ['1685'], '1690': ['1690'], '1695': ['1695', '1696'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1693', '1694', '1695', 'f'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1674', '1675'], '1667': ['1667', '1680', '1690', '1691', '1692'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681', '1682', '1683', '1684', 'e'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1696', '1697', '1698', '1699', '1700'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665', '1667'], '1666': ['1666', '1674', '1675', '1686', 'b', 'c'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1698', '1699', '1700', 'out'], '1679': ['1679'], '1680': ['1680', '1690', '1691', '1692', '1695', '1696', '1697'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1685': ['1685'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1690', '1691', '1692'], '1664': ['1664', '1668', '1685', 'd'], '1665': ['1665', '1683', 'a'], '1666': ['1666', '1694', '1695', '1696', '1697', '1698', '1699', '1700'], '1667': ['1667', '1669', '1670', '1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1693', 'f'], '1681': ['1681'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1686': ['1686'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1681', '1691', '1692'], '1664': ['1664', '1668', '1669', '1670', '1671', '1672'], '1665': ['1665'], '1666': ['1666', '1674', '1675', 'b'], '1667': ['1667'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677', '1678', '1693', 'f'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699', '1700', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1668', '1669', '1670', '1683', 'a'], '1665': ['1665'], '1666': ['1666', '1678', '1693', '1694', 'f'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1686', '1687', '1688', 'c'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682', '1685', 'd'], '1684': ['1684'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', 'out'], '1690': ['1690'], 'b': ['b'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1680', '1691', '1692', '1695'], '1664': ['1664', '1665', '1668', '1669', 'a'], '1666': ['1666', '1673', '1693', '1694'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675'], '1681': ['1681', '1685', 'e'], '1682': ['1682', '1684', '1687', '1688', '1689'], '1683': ['1683'], '1686': ['1686'], '1690': ['1690'], '1696': ['1696', '1697', '1698', '1699', '1700', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
