Total Number of Comms,Solution
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1677', 'a', 'd'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1683', 'b', 'e'], '1674': ['1674', '1675'], '1676': ['1676'], '1680': ['1680', '1684', '1685', '1686', 'out'], '1682': ['1682']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', '1680', '1681', 'c', 'e', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1664': ['1664', '1667', '1671'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1676': ['1676', '1677'], '1678': ['1678'], '1682': ['1682'], 'a': ['a']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c', 'e'], '1663': ['1663', '1664', '1669', '1670', '1671', '1672', '1673', 'f'], '1665': ['1665', '1682', 'a'], '1666': ['1666', '1678', '1683', '1684', '1685', '1686', 'b', 'out'], '1667': ['1667'], '1674': ['1674', '1675', '1676', 'd'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', '1680', '1681', 'c', 'e', 'f'], '1663': ['1663', '1669', '1670', '1673', '1674', '1675', '1676', 'd'], '1664': ['1664', '1667', '1671', '1672'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682'], 'a': ['a']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1676': ['1676', '1677'], '1678': ['1678', '1679', 'e'], '1680': ['1680'], '1682': ['1682'], 'a': ['a']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1665': ['1665', 'a'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out', '1682'], '1676': ['1676', '1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], 'e': ['e']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1665': ['1665', 'a'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out', '1682'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', '1680', '1681', 'c', 'e', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1664': ['1664', '1667', '1671'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682'], 'a': ['a']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out', '1682'], '1676': ['1676', '1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], 'a': ['a'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1677', 'a', 'd'], '1665': ['1665', '1674', '1682'], '1666': ['1666', '1678', '1679', '1683', 'b', 'e'], '1675': ['1675', '1676'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'out': ['out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1665': ['1665', '1682', 'a'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out', '1682'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680'], 'a': ['a'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1676': ['1676', '1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], 'a': ['a'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out', '1682'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], 'a': ['a'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1677', 'a', 'd'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1683', 'b', 'e'], '1674': ['1674'], '1675': ['1675', '1676'], '1680': ['1680'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', '1680', '1681', 'c', 'e', 'f'], '1663': ['1663', '1669', '1670', '1673', '1674', '1675', '1676', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682'], 'a': ['a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1678', '1679', '1680', 'b', 'e'], '1663': ['1663', '1664', '1667', '1674', '1675', '1676', 'd', 'f'], '1665': ['1665'], '1668': ['1668', '1670', '1671', '1672', '1673', '1677', '1686', 'out'], '1669': ['1669'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], 'a': ['a'], 'c': ['c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', '1680', '1681', 'c', 'e', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1667': ['1667'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682'], 'a': ['a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1677', 'a', 'd'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1683', 'b', 'e'], '1674': ['1674', '1675'], '1676': ['1676'], '1680': ['1680'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], 'a': ['a'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1681', 'c', 'f'], '1663': ['1663', '1669', '1670', '1672', '1673', '1677', 'a', 'd'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1683', 'b', 'e'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1669', '1670', '1671', '1672', '1673', 'f'], '1665': ['1665', '1682', 'a'], '1666': ['1666', '1678', '1683', '1684', '1685', '1686', 'b', 'out'], '1667': ['1667'], '1668': ['1668'], '1674': ['1674', '1675', '1676', 'd'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'c': ['c'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1669', '1670', '1671', '1672', '1673', 'f'], '1665': ['1665'], '1666': ['1666', '1678', '1683', '1684', '1685', '1686', 'b', 'out'], '1667': ['1667'], '1668': ['1668'], '1674': ['1674', '1675', '1676', 'd'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1669', '1670', '1671', '1672', '1673', 'f'], '1665': ['1665'], '1666': ['1666', '1678', '1683', '1684', '1685', '1686', 'b', 'out'], '1667': ['1667'], '1668': ['1668'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1673', '1674', '1675', '1676', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1678', '1679', '1680', 'b', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668', '1670', '1671', '1672', '1673', '1677', '1686', 'out'], '1669': ['1669'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1672', '1673', '1677', 'a', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1683', 'b', 'e'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1674': ['1674', '1675'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1672', '1673', '1677', 'a', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1683', 'b', 'e'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', '1683', '1684', '1685', '1686', 'b', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1672', '1673', '1677', 'a', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1670', '1671', '1672', '1673', '1677', '1686', 'out'], '1669': ['1669'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1672', '1673', '1674', '1675', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1685', '1686', 'b', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
