Total Number of Comms,Solution
12,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '134', '135', '136'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121', '122', '149', '150', '151', '152', '153', '154'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125', '126', '161', '162', '163'], '127': ['127', '128', '164', '165', '166', '167', '168', '169'], '129': ['129'], '170': ['170'], '171': ['171'], '172': ['172']})"
12,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118', '119', '137', '138', '139', '140', '141', '142'], '120': ['120', '121', '143', '144', '145', '146', '147', '148'], '122': ['122', '123', '149', '150', '151', '152', '153', '154'], '124': ['124', '125', '155', '156', '157', '158', '159', '160'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136']})"
12,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '134', '135', '136', '137', '138', '139'], '119': ['119', '120', '140', '141', '142', '143', '144', '145'], '121': ['121', '122', '146', '147', '148', '149', '150', '151'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '152': ['152'], '153': ['153'], '154': ['154']})"
12,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '134', '135', '136'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121', '122', '149', '150', '151'], '123': ['123', '124', '152', '153', '154', '155', '156', '157'], '125': ['125', '126', '158', '159', '160', '161', '162', '163'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '164': ['164'], '165': ['165'], '166': ['166']})"
13,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '117', '134', '135', '136', '137', '138', '139'], '118': ['118'], '119': ['119', '120', '140', '141', '142', '143', '144', '145'], '121': ['121', '122', '146', '147', '148', '149', '150', '151'], '123': ['123', '152', '153', '154', '155', '156', '157'], '124': ['124', '125', '158', '159', '160', '161', '162', '163'], '126': ['126'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '164': ['164'], '165': ['165'], '166': ['166']})"
13,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '134', '135', '136', '137', '138', '139'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121', '149', '150', '151'], '122': ['122', '123', '152', '153', '154', '155', '156', '157'], '124': ['124', '158', '159', '160'], '125': ['125', '126', '161', '162', '163', '164', '165', '166'], '127': ['127', '128', '129', '167', '168', '169', '171', '172'], '140': ['140'], '141': ['141'], '142': ['142'], '170': ['170']})"
15,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122', '123', '152', '153', '154'], '124': ['124', '125', '155', '156', '157', '158', '159', '160'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139']})"
15,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122', '123', '152', '153', '154', '155', '156', '157'], '124': ['124', '125', '158', '159', '160', '161', '162', '163'], '126': ['126', '127', '164', '165', '166', '167', '168', '169'], '128': ['128', '129', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139']})"
15,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148'], '122': ['122', '123', '149', '150', '151', '152', '153', '154'], '124': ['124', '125', '155', '156', '157', '158', '159', '160'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139']})"
16,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122', '152', '153', '154'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125', '126', '161', '162', '163', '164', '165', '166'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139']})"
16,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '134', '135', '136'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121', '122', '149', '150', '151', '152', '153', '154'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125'], '126': ['126'], '127': ['127', '128', '164', '165', '166', '167', '168', '169'], '129': ['129'], '161': ['161'], '162': ['162'], '163': ['163'], '170': ['170'], '171': ['171'], '172': ['172']})"
16,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '134', '135', '136', '137', '138', '139'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122', '123', '152', '153', '154', '155', '156', '157'], '124': ['124', '158', '159', '160'], '125': ['125', '126', '161', '162', '163', '164', '165', '166'], '127': ['127', '128', '129', '167', '168', '169', '171', '172'], '140': ['140'], '141': ['141'], '142': ['142'], '149': ['149'], '150': ['150'], '151': ['151'], '170': ['170']})"
16,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '134', '135', '136'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122'], '123': ['123', '124', '152', '153', '154', '155', '156', '157'], '125': ['125', '126', '158', '159', '160', '161', '162', '163'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '149': ['149'], '150': ['150'], '151': ['151'], '164': ['164'], '165': ['165'], '166': ['166']})"
19,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '134', '135', '136', '137', '138', '139'], '119': ['119', '120', '140', '141', '142', '143', '144', '145'], '121': ['121', '122', '146', '147', '148', '149', '150', '151'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '152': ['152'], '153': ['153'], '154': ['154'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166']})"
19,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '134', '135', '136', '137', '138', '139'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122', '123', '152', '153', '154', '155', '156', '157'], '124': ['124'], '125': ['125', '126', '161', '162', '163', '164', '165', '166'], '127': ['127', '128', '129', '167', '168', '169', '171', '172'], '140': ['140'], '141': ['141'], '142': ['142'], '149': ['149'], '150': ['150'], '151': ['151'], '158': ['158'], '159': ['159'], '160': ['160'], '170': ['170']})"
19,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120', '121', '143', '144', '145', '146', '147', '148'], '122': ['122', '123', '149', '150', '151', '152', '153', '154'], '124': ['124', '125', '155', '156', '157', '158', '159', '160'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142']})"
19,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122', '123', '152', '153', '154', '155', '156', '157'], '124': ['124', '125', '158', '159', '160', '161', '162', '163'], '126': ['126', '127', '164', '165', '166', '167', '168', '169'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '170': ['170'], '171': ['171'], '172': ['172']})"
19,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122'], '123': ['123'], '124': ['124', '125', '155', '156', '157', '158', '159', '160'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '152': ['152'], '153': ['153'], '154': ['154']})"
19,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125', '126', '161', '162', '163', '164', '165', '166'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '152': ['152'], '153': ['153'], '154': ['154']})"
20,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '117', '134', '135', '136', '137', '138', '139'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121', '122', '146', '147', '148', '149', '150', '151'], '123': ['123', '152', '153', '154', '155', '156', '157'], '124': ['124', '125', '158', '159', '160', '161', '162', '163'], '126': ['126'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '164': ['164'], '165': ['165'], '166': ['166']})"
22,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148'], '122': ['122', '123', '149', '150', '151', '152', '153', '154'], '124': ['124', '125', '155', '156', '157', '158', '159', '160'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '173': ['173'], '174': ['174'], '175': ['175']})"
23,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '134', '135', '136'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125'], '126': ['126'], '127': ['127', '128', '164', '165', '166', '167', '168', '169'], '129': ['129'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '161': ['161'], '162': ['162'], '163': ['163'], '170': ['170'], '171': ['171'], '172': ['172']})"
23,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '134', '135', '136'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122'], '123': ['123', '124', '152', '153', '154', '155', '156', '157'], '125': ['125', '126', '158', '159', '160', '161', '162', '163'], '127': ['127'], '128': ['128'], '129': ['129'], '149': ['149'], '150': ['150'], '151': ['151'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
26,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122'], '123': ['123', '124', '152', '153', '154', '155', '156', '157'], '125': ['125', '126', '158', '159', '160', '161', '162', '163'], '127': ['127'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '149': ['149'], '150': ['150'], '151': ['151'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
26,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117', '118', '134', '135', '136', '137', '138', '139'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122', '123', '152', '153', '154', '155', '156', '157'], '124': ['124'], '125': ['125', '126', '161', '162', '163', '164', '165', '166'], '127': ['127', '128', '129', '167', '168', '169', '171', '172'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '140': ['140'], '141': ['141'], '142': ['142'], '149': ['149'], '150': ['150'], '151': ['151'], '158': ['158'], '159': ['159'], '160': ['160'], '170': ['170'], '173': ['173'], '174': ['174'], '175': ['175']})"
26,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122'], '123': ['123'], '124': ['124', '125', '155', '156', '157', '158', '159', '160'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '152': ['152'], '153': ['153'], '154': ['154'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
26,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122', '123', '149', '150', '151', '152', '153', '154'], '124': ['124', '125', '155', '156', '157', '158', '159', '160'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148']})"
26,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116', '117', '134', '135', '136', '137', '138', '139'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121', '122', '146', '147', '148', '149', '150', '151'], '123': ['123'], '124': ['124', '125', '158', '159', '160', '161', '162', '163'], '126': ['126'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '164': ['164'], '165': ['165'], '166': ['166']})"
26,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122'], '123': ['123'], '124': ['124', '125', '158', '159', '160', '161', '162', '163'], '126': ['126', '127', '164', '165', '166', '167', '168', '169'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '170': ['170'], '171': ['171'], '172': ['172']})"
26,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125', '126', '161', '162', '163', '164', '165', '166'], '127': ['127'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '152': ['152'], '153': ['153'], '154': ['154']})"
26,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '134', '135', '136', '137', '138', '139'], '119': ['119', '120', '140', '141', '142', '143', '144', '145'], '121': ['121', '122', '146', '147', '148', '149', '150', '151'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '152': ['152'], '153': ['153'], '154': ['154'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
26,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122'], '123': ['123', '124', '155', '156', '157', '158', '159', '160'], '125': ['125'], '126': ['126'], '127': ['127', '128', '164', '165', '166', '167', '168', '169'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '161': ['161'], '162': ['162'], '163': ['163'], '170': ['170'], '171': ['171'], '172': ['172']})"
29,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120', '121', '146', '147', '148'], '122': ['122', '123', '149', '150', '151', '152', '153', '154'], '124': ['124'], '125': ['125'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128', '129', '167', '168', '169', '170', '171', '172'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '173': ['173'], '174': ['174'], '175': ['175']})"
33,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120', '121', '146', '147', '148', '149', '150', '151'], '122': ['122'], '123': ['123'], '124': ['124', '125', '158', '159', '160', '161', '162', '163'], '126': ['126', '127', '164', '165', '166', '167', '168', '169'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '170': ['170'], '171': ['171'], '172': ['172']})"
33,"defaultdict(<class 'list'>, {'115': ['115'], '116': ['116'], '117': ['117', '118', '134', '135', '136', '137', '138', '139'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122', '123', '152', '153', '154', '155', '156', '157'], '124': ['124'], '125': ['125', '126', '161', '162', '163', '164', '165', '166'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '140': ['140'], '141': ['141'], '142': ['142'], '149': ['149'], '150': ['150'], '151': ['151'], '158': ['158'], '159': ['159'], '160': ['160'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175']})"
33,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117'], '118': ['118', '119', '140', '141', '142', '143', '144', '145'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124', '125', '155', '156', '157', '158', '159', '160'], '126': ['126', '127', '161', '162', '163', '164', '165', '166'], '128': ['128'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172']})"
33,"defaultdict(<class 'list'>, {'115': ['115', '130', '131', '132', '133', '173', '174', '175'], '116': ['116'], '117': ['117', '118', '137', '138', '139', '140', '141', '142'], '119': ['119', '120', '143', '144', '145', '146', '147', '148'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127', '128', '164', '165', '166', '167', '168', '169'], '129': ['129'], '134': ['134'], '135': ['135'], '136': ['136'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '170': ['170'], '171': ['171'], '172': ['172']})"
