Total Number of Comms,Solution
8,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101'], '102': ['102'], '103': ['103', '104', '116', '117', '118', '119', '120', '121'], '105': ['105', '106', '122', '123', '124', '125', '126', '127'], '113': ['113'], '114': ['114'], '115': ['115']})"
8,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101', '102', '113', '114', '115', '116', '117', '118'], '103': ['103'], '104': ['104'], '105': ['105', '106', '122', '123', '124', '125', '126', '127'], '119': ['119'], '120': ['120'], '121': ['121']})"
8,"defaultdict(<class 'list'>, {'100': ['100', '101', '110', '111', '112', '113', '114', '115'], '102': ['102', '103', '116', '117', '118', '119', '120', '121'], '104': ['104'], '105': ['105', '106', '122', '123', '124', '125', '126', '127'], '107': ['107'], '108': ['108'], '109': ['109'], '99': ['99']})"
8,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101'], '102': ['102', '103', '116', '117', '118', '119', '120', '121'], '104': ['104'], '105': ['105', '106', '122', '123', '124', '125', '126', '127'], '113': ['113'], '114': ['114'], '115': ['115']})"
11,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101', '102', '110', '111', '112', '113', '114', '115'], '103': ['103', '104', '119', '120', '121', '122', '123', '124'], '105': ['105', '106', '125', '126', '127'], '107': ['107'], '108': ['108'], '109': ['109'], '116': ['116'], '117': ['117'], '118': ['118'], '99': ['99']})"
11,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101'], '102': ['102'], '103': ['103', '104', '119', '120', '121', '122', '123', '124'], '105': ['105', '106', '125', '126', '127'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118']})"
15,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101', '102', '113', '114', '115', '116', '117', '118'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127']})"
15,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102', '103', '116', '117', '118', '119', '120', '121'], '104': ['104'], '105': ['105', '106', '122', '123', '124', '125', '126', '127'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '99': ['99']})"
15,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105', '106', '122', '123', '124', '125', '126', '127'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121']})"
15,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101', '102', '110', '111', '112', '113', '114', '115'], '103': ['103', '104', '119', '120', '121', '122', '123', '124'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '116': ['116'], '117': ['117'], '118': ['118'], '125': ['125'], '126': ['126'], '127': ['127'], '99': ['99']})"
15,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101'], '102': ['102'], '103': ['103', '104', '116', '117', '118', '119', '120', '121'], '105': ['105'], '106': ['106'], '113': ['113'], '114': ['114'], '115': ['115'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127']})"
15,"defaultdict(<class 'list'>, {'100': ['100', '101', '110', '111', '112', '113', '114', '115'], '102': ['102', '103', '116', '117', '118', '119', '120', '121'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '99': ['99']})"
15,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102', '103', '113', '114', '115', '116', '117', '118'], '104': ['104'], '105': ['105', '106', '122', '123', '124', '125', '126', '127'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '119': ['119'], '120': ['120'], '121': ['121'], '99': ['99']})"
15,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101', '102', '113', '114', '115', '116', '117', '118'], '103': ['103', '104', '119', '120', '121', '122', '123', '124'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '125': ['125'], '126': ['126'], '127': ['127'], '99': ['99']})"
15,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101'], '102': ['102'], '103': ['103', '104', '119', '120', '121', '122', '123', '124'], '105': ['105'], '106': ['106'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '125': ['125'], '126': ['126'], '127': ['127']})"
22,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103', '104', '116', '117', '118', '119', '120', '121'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '99': ['99']})"
22,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105', '106', '122', '123', '124', '125', '126', '127'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '99': ['99']})"
22,"defaultdict(<class 'list'>, {'100': ['100', '107', '108', '109', '110', '111', '112', '99'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127']})"
22,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102', '103', '116', '117', '118', '119', '120', '121'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '99': ['99']})"
22,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103', '104', '119', '120', '121', '122', '123', '124'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '125': ['125'], '126': ['126'], '127': ['127'], '99': ['99']})"
22,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101', '102', '113', '114', '115', '116', '117', '118'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '99': ['99']})"
29,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '99': ['99']})"
