Total Number of Comms,Solution
27,"defaultdict(<class 'list'>, {'201': ['201', '270', '351', '221', '354'], '202': ['202', '360', '363', '285'], '203': ['203', '241', '369', '300', '301', '302', '303'], '204': ['204', '251', '315', '215', '309', '313', '310', '312', '311', '314', '254'], '205': ['205', '261', '352', '210', '226', '262', '227', '229', '230', '228'], '206': ['206', '358', '359', '362', '365', '364', '366', '276', '277'], '207': ['207', '370', '372', '368', '371', '374', '373', '375'], '208': ['208', '306', '307', '308', '378', '379', '381', '220', '252', '376'], '209': ['209', '264', '265', '268', '267', '266', '269', '217', '222', '321', '349', '350', '353'], '211': ['211', '279', '283', '212', '236', '280', '237', '239', '240', '238', '281', '282', '284'], '213': ['213', '214', '295', '298', '294', '219', '242', '367', '243', '336'], '216': ['216', '256', '258'], '218': ['218', '232', '233', '231', '234', '328', '329', '330'], '223': ['223', '322', '323', '275', '324', '325', '327', '326', '355', '356', '357'], '224': ['224', '225', '387', '388', '389'], '235': ['235', '278', '390', '391', '393', '392', '394', '286', '288', '289', '287'], '244': ['244', '245', '397', '399', '395', '396', '398'], '246': ['246', '247', '291', '292', '293'], '248': ['248', '249', '250'], '253': ['253', '343', '344', '342', '345', '316', '318', '319', '320', '347', '348', '346', '317'], '255': ['255', '401', '402', '403', '404', '257', '259', '260', '400'], '263': ['263', '271', '273', '274', '272', '385', '386'], '290': ['290', '333', '334', '331', '332'], '296': ['296', '297', '299', '335'], '304': ['304', '305', '338', '339', '341', '340', '337'], '361': ['361'], '377': ['377', '380', '382', '383', '384']})"
27,"defaultdict(<class 'list'>, {'201': ['201', '270', '351', '221', '224'], '202': ['202', '231', '234', '218', '232', '233', '328'], '203': ['203', '369', '372', '300', '370', '241', '373', '244', '375'], '204': ['204', '378', '381', '215', '216', '310', '313', '309', '256', '312', '311', '314', '315'], '205': ['205', '352', '354', '217', '222', '349', '350', '353'], '206': ['206', '276', '277', '212', '236', '280'], '207': ['207', '291', '292', '213', '294', '298', '214', '246', '295', '296', '297', '299'], '208': ['208', '306', '379'], '209': ['209', '210', '265', '268', '264', '266', '267', '269', '322', '223', '226', '261', '262'], '211': ['211', '279', '282', '281', '284'], '219': ['219', '242', '335', '367', '371', '243', '336', '337', '374', '368'], '220': ['220', '252', '376', '377', '380'], '225': ['225', '227', '228', '229', '230', '263', '385', '388', '386', '387', '389'], '235': ['235', '278', '390', '391', '392', '393', '394', '237', '239', '240', '238'], '245': ['245', '293', '395', '396', '397', '398', '399', '247', '249', '250', '248'], '251': ['251', '254', '255', '257', '259', '260', '258', '401', '402', '404', '403'], '253': ['253', '343', '344', '342', '345'], '271': ['271', '273', '274', '272', '275', '324', '325', '327', '326'], '283': ['283'], '285': ['285'], '286': ['286', '288', '289', '290', '333', '334', '330', '331', '332', '287', '329'], '301': ['301', '303', '304', '302', '305'], '307': ['307', '308', '400', '316', '318', '319', '317', '346', '320', '347', '348'], '321': ['321', '323', '355', '356', '357'], '338': ['338', '339', '341', '340'], '358': ['358', '359', '362', '360', '361', '363', '364', '365', '366'], '382': ['382', '383', '384']})"
27,"defaultdict(<class 'list'>, {'201': ['201', '351', '354', '352', '355', '356', '357'], '202': ['202', '360', '363'], '203': ['203', '369', '372', '373', '375'], '204': ['204', '251', '254', '377', '380', '383', '378', '381', '382', '384'], '205': ['205', '261', '262', '210', '226', '209', '264', '268', '265', '266', '267', '269', '270'], '206': ['206', '276', '361', '218', '232', '358', '359', '362', '277'], '207': ['207', '291', '370', '219', '242', '335', '367'], '208': ['208', '306', '379', '215', '309', '310', '313', '312', '216', '256', '307'], '211': ['211', '279', '280', '283', '281', '282', '284', '212', '236', '237', '239'], '213': ['213', '294', '298', '295', '296', '297', '299', '214', '246', '247', '249', '250', '248'], '217': ['217', '221', '222', '224', '321', '223', '322', '323'], '220': ['220', '252', '253', '343', '376', '320', '347', '348', '342', '344', '345', '346'], '225': ['225', '386', '387', '389', '388', '263', '385', '227', '228', '229', '230'], '231': ['231', '234', '393', '238', '240'], '233': ['233', '329', '330', '328', '364', '365', '366'], '235': ['235', '392', '394'], '241': ['241', '244', '245', '395', '396', '398', '397', '399'], '243': ['243', '336', '337'], '255': ['255', '402', '404', '257', '259', '260', '258'], '271': ['271', '273', '274', '272', '275', '326', '327', '324', '325'], '278': ['278', '390', '391'], '285': ['285', '286', '288'], '287': ['287', '289', '290', '331', '332', '334', '333'], '292': ['292', '293', '301', '303', '302', '304', '300', '305', '340', '341', '338', '339'], '308': ['308', '316', '318', '319', '317', '311', '314', '315', '400', '401', '403'], '349': ['349', '350', '353'], '368': ['368', '371', '374']})"
27,"defaultdict(<class 'list'>, {'201': ['201', '351', '354', '217', '222', '349', '350', '353', '355', '356', '357'], '202': ['202', '231', '234', '206', '359', '362', '364', '365', '366', '360', '361', '363', '235'], '203': ['203', '369', '372', '241', '300'], '204': ['204', '251', '254'], '205': ['205', '261', '352', '226', '227', '229', '230', '228', '262'], '207': ['207', '291', '370', '219', '242', '367', '245', '247', '249', '250', '248', '246', '292'], '208': ['208', '306', '307', '308', '400', '316', '318', '319', '317'], '209': ['209', '210', '265', '268', '264', '266', '269', '270', '267'], '211': ['211', '281', '282', '284', '328', '212', '280', '283', '279', '285'], '213': ['213', '214', '295', '298', '294', '296', '297', '299', '335'], '215': ['215', '216', '310', '313', '309', '256', '312', '311', '314', '342', '315'], '218': ['218', '232', '358'], '220': ['220', '252', '376', '253', '343', '344', '345', '346', '377', '380', '383'], '221': ['221', '224', '225'], '223': ['223', '321', '322', '323', '326'], '233': ['233', '329', '330', '278', '286', '288', '289', '287', '290', '331', '332', '334', '333'], '236': ['236', '276', '277', '237', '238', '239', '240'], '243': ['243', '336', '337', '305', '340', '341', '338', '339', '368', '371', '374', '373', '375'], '244': ['244'], '255': ['255', '401', '402', '403', '404', '257', '259', '260', '258'], '263': ['263', '271', '273', '274', '272', '385', '386', '275', '387', '388', '389'], '293': ['293', '301', '303', '304', '302', '395', '398'], '320': ['320', '347', '348'], '324': ['324', '325', '327'], '378': ['378', '379', '381', '382', '384'], '390': ['390', '391', '393', '392', '394'], '396': ['396', '397', '399']})"
27,"defaultdict(<class 'list'>, {'201': ['201', '221', '351'], '202': ['202', '231', '360'], '203': ['203', '241', '369'], '204': ['204', '251', '378'], '205': ['205', '352', '354'], '206': ['206', '361', '363'], '207': ['207', '370', '372'], '208': ['208', '379', '381'], '209': ['209', '210', '265', '268', '264', '226', '261', '262', '266', '267', '269', '270'], '211': ['211', '212', '280', '283', '279', '236', '276', '277', '281', '282', '284', '285'], '213': ['213', '214', '295', '298', '294', '246', '291', '292', '296', '297', '299', '300'], '215': ['215', '216', '310', '313', '309', '256', '306', '307', '311', '312', '314', '315'], '217': ['217', '222', '349'], '218': ['218', '232', '358'], '219': ['219', '242', '367'], '220': ['220', '252', '376', '253', '343', '344', '342', '377', '380', '383', '382', '384'], '223': ['223', '322', '323', '321', '350', '353', '356', '355', '357'], '224': ['224', '225', '263', '385', '386', '387', '389', '388', '227', '229', '230', '228'], '233': ['233', '329', '330', '328', '359', '362', '365', '364', '366'], '234': ['234', '235', '278', '390', '391', '392', '394', '393', '237', '239', '240', '238'], '243': ['243', '336', '337', '335', '368', '371', '374', '373', '375'], '244': ['244', '245', '293', '395', '396', '397', '399', '398', '247', '249', '250', '248'], '254': ['254', '255', '308', '400', '401', '402', '404', '403', '257', '259', '260', '258'], '271': ['271', '272', '273', '274', '275', '324', '325', '327', '326'], '286': ['286', '287', '288', '289', '290', '331', '332', '334', '333'], '301': ['301', '302', '303', '304', '305', '338', '339', '341', '340'], '316': ['316', '317', '318', '319', '320', '345', '346', '348', '347']})"
28,"defaultdict(<class 'list'>, {'201': ['201', '351', '354', '217', '222', '349', '350', '353', '355', '356', '357'], '202': ['202', '231', '234', '206', '359', '362', '364', '365', '366', '360', '361', '363', '235'], '203': ['203', '369', '372', '241', '300'], '204': ['204', '251', '254'], '205': ['205', '261', '352', '226', '227', '229', '230', '228', '262'], '207': ['207', '291', '370', '219', '242', '367', '245', '247', '249', '250', '248', '246', '292'], '208': ['208', '306', '307', '308', '400', '316', '318', '319', '317'], '209': ['209', '210', '265', '268', '264', '266', '269', '270', '267'], '211': ['211', '281', '282', '284', '328', '212', '280', '283', '279', '285'], '213': ['213', '214', '295', '298', '294', '296', '297', '299', '335'], '215': ['215', '216', '310', '313', '309', '256', '312', '311', '314', '342', '315'], '218': ['218', '232', '358'], '220': ['220', '252', '376', '253', '343', '344', '345', '346', '377', '380', '383'], '221': ['221', '224', '225'], '223': ['223', '321', '322', '323', '326'], '233': ['233', '329', '330', '278', '286', '288', '289', '287', '290', '331', '332', '334', '333'], '236': ['236', '276', '277'], '237': ['237', '238', '239', '240'], '243': ['243', '336', '337', '305', '340', '341', '338', '339', '368', '371', '374', '373', '375'], '244': ['244'], '255': ['255', '401', '402', '403', '404', '257', '259', '260', '258'], '263': ['263', '271', '273', '274', '272', '385', '386', '275', '387', '388', '389'], '293': ['293', '301', '303', '304', '302', '395', '398'], '320': ['320', '347', '348'], '324': ['324', '325', '327'], '378': ['378', '379', '381', '382', '384'], '390': ['390', '391', '393', '392', '394'], '396': ['396', '397', '399']})"
28,"defaultdict(<class 'list'>, {'201': ['201', '270', '351', '221', '354'], '202': ['202', '360', '363'], '203': ['203', '241', '369', '300', '301', '302', '303'], '204': ['204', '251', '315', '215', '309', '313', '310', '312', '311', '314', '254'], '205': ['205', '261', '352', '210', '226', '262', '227', '229', '230', '228'], '206': ['206', '358', '359', '362', '365', '364', '366', '276', '277'], '207': ['207', '370', '372', '368', '371', '374', '373', '375'], '208': ['208', '306', '307', '308', '378', '379', '381', '220', '252', '376'], '209': ['209', '264', '265', '268', '267', '266', '269', '217', '222', '321', '349', '350', '353'], '211': ['211', '279', '283', '212', '236', '280', '237', '239', '240', '238', '281', '282', '284'], '213': ['213', '214', '295', '298', '294', '219', '242', '367', '243', '336'], '216': ['216', '256', '258'], '218': ['218', '232', '233', '231', '234', '328', '329', '330'], '223': ['223', '322', '323', '275', '324', '325', '327', '326', '355', '356', '357'], '224': ['224', '225', '387', '388', '389'], '235': ['235', '278', '390', '391', '393', '392', '394', '286', '288', '289', '287'], '244': ['244', '245', '397', '399', '395', '396', '398'], '246': ['246', '247', '291', '292', '293'], '248': ['248', '249', '250'], '253': ['253', '343', '344', '342', '345', '316', '318', '319', '320', '347', '348', '346', '317'], '255': ['255', '401', '402', '403', '404', '257', '259', '260', '400'], '263': ['263', '271', '273', '274', '272', '385', '386'], '285': ['285'], '290': ['290', '333', '334', '331', '332'], '296': ['296', '297', '299', '335'], '304': ['304', '305', '338', '339', '341', '340', '337'], '361': ['361'], '377': ['377', '380', '382', '383', '384']})"
28,"defaultdict(<class 'list'>, {'201': ['201', '351', '354', '355', '357'], '202': ['202', '285', '360', '206', '361', '363', '364', '365', '366'], '203': ['203', '369', '372'], '204': ['204', '251', '378', '208', '379', '381', '254', '382', '383', '384'], '205': ['205', '261', '352', '209', '264', '265', '268', '266', '267', '269', '210', '226', '262'], '207': ['207', '291', '370', '246', '292'], '211': ['211', '279', '283', '212', '236', '280', '276', '277', '278', '286', '287', '288', '289'], '213': ['213', '214', '295', '298', '294', '296', '297', '299', '300', '243', '336', '337', '335'], '215': ['215', '309', '313'], '216': ['216', '256', '310'], '217': ['217', '222', '349', '221', '224', '225', '227', '228', '229', '230'], '218': ['218', '232', '358', '359', '362'], '219': ['219', '241', '242', '244', '367', '245', '247', '249', '250', '248'], '220': ['220', '252', '376', '377', '380', '253', '343'], '223': ['223', '322', '323', '275', '326', '327', '324', '325', '321', '350', '353', '356'], '231': ['231', '234', '235', '237', '239', '240', '238', '390', '391', '392', '394', '393'], '233': ['233', '329', '330', '290', '333', '334', '331', '332', '328', '281', '282', '284'], '255': ['255', '257', '259', '260', '258', '308', '400', '403', '401', '402', '404'], '263': ['263', '271', '273', '274', '272', '270'], '293': ['293', '395', '398'], '301': ['301', '302', '303', '304', '339', '305', '340', '341', '338'], '306': ['306', '307', '317', '319'], '311': ['311', '312', '314'], '315': ['315', '316', '318'], '320': ['320', '347', '348', '345', '346', '342', '344'], '368': ['368', '371', '374', '373', '375'], '385': ['385', '386', '387', '388', '389'], '396': ['396', '397', '399']})"
28,"defaultdict(<class 'list'>, {'201': ['201', '221', '351'], '202': ['202', '231', '360'], '203': ['203', '241', '369'], '204': ['204', '251', '378'], '205': ['205', '352', '354'], '206': ['206', '361', '363'], '207': ['207', '370', '372'], '208': ['208', '379', '381'], '209': ['209', '210', '265', '268', '264', '226', '261', '262', '266', '267', '269', '270'], '211': ['211', '212', '280', '283', '279', '236', '276', '277', '281', '282', '284', '285'], '213': ['213', '214', '295', '298', '294', '246', '291', '292', '296', '297', '299', '300'], '215': ['215', '216', '310', '313', '309', '256', '306', '307', '311', '312', '314', '315'], '217': ['217', '222', '349'], '218': ['218', '232', '358'], '219': ['219', '242', '367'], '220': ['220', '252', '376'], '223': ['223', '322', '323', '321', '350', '353', '356', '355', '357'], '224': ['224', '225', '263', '385', '386', '387', '389', '388', '227', '229', '230', '228'], '233': ['233', '329', '330', '328', '359', '362', '365', '364', '366'], '234': ['234', '235', '278', '390', '391', '392', '394', '393', '237', '239', '240', '238'], '243': ['243', '336', '337', '335', '368', '371', '374', '373', '375'], '244': ['244', '245', '293', '395', '396', '397', '399', '398', '247', '249', '250', '248'], '253': ['253', '343', '344', '342', '377', '380', '383', '382', '384'], '254': ['254', '255', '308', '400', '401', '402', '404', '403', '257', '259', '260', '258'], '271': ['271', '272', '273', '274', '275', '324', '325', '327', '326'], '286': ['286', '287', '288', '289', '290', '331', '332', '334', '333'], '301': ['301', '302', '303', '304', '305', '338', '339', '341', '340'], '316': ['316', '317', '318', '319', '320', '345', '346', '348', '347']})"
28,"defaultdict(<class 'list'>, {'201': ['201', '205', '352', '354', '351', '355', '357'], '202': ['202', '231', '360', '232', '234'], '203': ['203', '241', '244', '219', '242'], '204': ['204', '315', '378', '251', '254', '255', '258'], '206': ['206', '361', '363', '236', '276', '277'], '207': ['207', '291', '292', '246', '247'], '208': ['208', '306', '379', '220', '252', '376', '307'], '209': ['209', '264', '268', '210', '266', '267', '269', '270', '265'], '211': ['211', '279', '283', '212', '281', '284', '285', '282', '280'], '213': ['213', '214', '295', '298', '294', '296', '297', '299', '335'], '215': ['215', '216', '310', '313', '309', '256', '312', '311', '314'], '217': ['217', '221', '222', '224', '349'], '218': ['218', '358', '359', '362', '364', '365', '366'], '223': ['223', '322', '323', '275', '326', '327', '324', '325', '321', '350', '353', '356'], '225': ['225', '263', '271', '273', '385', '386', '387', '389', '388', '272', '274'], '226': ['226', '261', '262', '228'], '227': ['227', '229', '230'], '233': ['233', '329', '330', '287', '289', '290', '331', '332', '334', '333', '328'], '235': ['235', '278', '286', '288', '390', '391', '393', '392', '394', '237', '239', '240', '238'], '243': ['243', '336', '337', '302', '304', '305', '338', '339', '341', '340', '303'], '245': ['245', '293', '395', '396', '397', '398', '399', '248', '249', '250'], '253': ['253', '343', '344', '342', '377', '380', '383'], '257': ['257', '259', '260'], '300': ['300', '301'], '308': ['308', '400', '401', '316', '318', '319', '317', '320', '345', '346', '348', '347'], '367': ['367', '368', '371', '373', '374', '375', '369', '370', '372'], '381': ['381', '382', '384'], '402': ['402', '403', '404']})"
28,"defaultdict(<class 'list'>, {'201': ['201', '270', '351', '221', '224'], '202': ['202', '231', '234', '218', '232', '233', '328'], '203': ['203', '369', '372', '300', '370', '241', '373', '244', '375'], '204': ['204', '378', '381', '215', '216', '310', '313', '309', '256', '312', '311', '314', '315'], '205': ['205', '352', '354', '217', '222', '349', '350', '353'], '206': ['206', '276', '277', '212', '236', '280'], '207': ['207', '291', '292', '213', '294', '298', '214', '246', '295', '296', '297', '299'], '208': ['208', '306', '379'], '209': ['209', '210', '265', '268', '264', '266', '267', '269', '322', '223', '226', '261', '262'], '211': ['211', '279', '282', '281', '284'], '219': ['219', '242', '335', '367', '371', '243', '336', '337', '374'], '220': ['220', '252', '376', '377', '380'], '225': ['225', '227', '228', '229', '230', '263', '385', '388', '386', '387', '389'], '235': ['235', '278', '390', '391', '392', '393', '394', '237', '239', '240', '238'], '245': ['245', '293', '395', '396', '397', '398', '399', '247', '249', '250', '248'], '251': ['251', '254', '255', '257', '259', '260', '258', '401', '402', '404', '403'], '253': ['253', '343', '344', '342', '345'], '271': ['271', '273', '274', '272', '275', '324', '325', '327', '326'], '283': ['283'], '285': ['285'], '286': ['286', '288', '289', '290', '333', '334', '330', '331', '332', '287', '329'], '301': ['301', '303', '304', '302', '305'], '307': ['307', '308', '400', '316', '318', '319', '317', '346', '320', '347', '348'], '321': ['321', '323', '355', '356', '357'], '338': ['338', '339', '341', '340'], '358': ['358', '359', '362', '360', '361', '363', '364', '365', '366'], '368': ['368'], '382': ['382', '383', '384']})"
29,"defaultdict(<class 'list'>, {'201': ['201', '351', '354', '217', '222', '349', '350', '353', '355', '356', '357'], '202': ['202', '231', '234', '206', '359', '362', '364', '365', '366', '360', '361', '363', '235'], '203': ['203', '369', '372', '241', '300'], '204': ['204', '251', '254'], '205': ['205', '261', '352', '226', '227', '229', '230', '228', '262'], '207': ['207', '291', '370', '219', '242', '367', '245', '247', '249', '250', '248', '246', '292'], '208': ['208', '306', '307', '308', '400'], '209': ['209', '210', '265', '268', '264', '266', '269', '270', '267'], '211': ['211', '281', '282', '284', '328', '212', '280', '283', '279', '285'], '213': ['213', '214', '295', '298', '294', '296', '297', '299', '335'], '215': ['215', '216', '310', '313', '309', '256', '312', '311', '314', '342', '315'], '218': ['218', '232', '358'], '220': ['220', '252', '376', '253', '343', '344', '345', '346', '377', '380', '383'], '221': ['221', '224', '225'], '223': ['223', '321', '322', '323', '326'], '233': ['233', '329', '330', '278', '286', '288', '289', '287', '290', '331', '332', '334', '333'], '236': ['236', '276', '277'], '237': ['237', '238', '239', '240'], '243': ['243', '336', '337', '305', '340', '341', '338', '339', '368', '371', '374', '373', '375'], '244': ['244'], '255': ['255', '401', '402', '403', '404', '257', '259', '260', '258'], '263': ['263', '271', '273', '274', '272', '385', '386', '275', '387', '388', '389'], '293': ['293', '301', '303', '304', '302', '395', '398'], '316': ['316', '318', '319', '317'], '320': ['320', '347', '348'], '324': ['324', '325', '327'], '378': ['378', '379', '381', '382', '384'], '390': ['390', '391', '393', '392', '394'], '396': ['396', '397', '399']})"
29,"defaultdict(<class 'list'>, {'201': ['201', '351', '354'], '202': ['202', '360', '363', '206', '276', '361', '218', '232', '358', '277', '364'], '203': ['203', '369', '372', '373', '375'], '204': ['204', '251', '378', '254'], '205': ['205', '261', '352'], '207': ['207', '291', '292', '246', '370', '214', '219', '242', '367'], '208': ['208', '306', '307', '379', '381'], '209': ['209', '210', '265', '268', '264', '266', '267', '269'], '211': ['211', '279', '280', '283', '282', '212', '284', '281', '328'], '213': ['213', '294', '298', '295', '296', '297', '299', '300'], '215': ['215', '309', '312', '216', '256', '310', '313', '255', '257', '259', '260', '258'], '217': ['217', '222', '349'], '220': ['220', '252', '253', '343', '344', '311', '314', '342', '376'], '221': ['221', '224', '225'], '223': ['223', '322', '323', '321', '350', '353', '356', '355', '357'], '226': ['226', '227', '229', '230', '228', '262', '263', '385', '386', '387', '389', '388'], '231': ['231', '234', '235'], '233': ['233', '329', '330', '359', '362', '365', '366'], '236': ['236', '237', '239', '240', '238'], '241': ['241', '244', '398', '245', '397', '399', '247', '249', '250', '248'], '243': ['243', '336', '337', '335', '368', '371', '374', '305', '338', '339', '341', '340'], '270': ['270', '271', '273'], '272': ['272', '274', '275', '324', '325', '327', '326'], '278': ['278', '286', '288', '287', '289', '285', '290', '333', '334', '331', '332'], '293': ['293', '395', '396', '301', '303', '304', '302'], '308': ['308', '316', '318', '319', '317', '315', '320', '345', '346', '348', '347'], '377': ['377', '380', '383', '382', '384'], '390': ['390', '391', '392', '394', '393'], '400': ['400', '401', '403', '402', '404']})"
29,"defaultdict(<class 'list'>, {'201': ['201', '221', '351'], '202': ['202', '231', '360'], '203': ['203', '241', '369'], '204': ['204', '251', '378'], '205': ['205', '352', '354'], '206': ['206', '361', '363'], '207': ['207', '370', '372'], '208': ['208', '379', '381'], '209': ['209', '210', '265', '268', '264', '226', '261', '262', '266', '267', '269'], '211': ['211', '212', '280', '283', '279', '236', '276', '277', '281', '282', '284', '285'], '213': ['213', '214', '295', '298', '294', '246', '291', '292', '296', '297', '299', '300'], '215': ['215', '216', '310', '313', '309', '256', '306', '307', '311', '312', '314', '315'], '217': ['217', '222', '349'], '218': ['218', '232', '358'], '219': ['219', '242', '367'], '220': ['220', '252', '376'], '223': ['223', '322', '323', '321', '350', '353', '356', '355', '357'], '224': ['224', '225', '263', '385', '386', '387', '389', '388', '227', '229', '230', '228'], '233': ['233', '329', '330', '328', '359', '362', '365', '364', '366'], '234': ['234', '235', '278', '390', '391', '392', '394', '393', '237', '239', '240', '238'], '243': ['243', '336', '337', '335', '368', '371', '374', '373', '375'], '244': ['244', '245', '293', '395', '396', '397', '399', '398', '247', '249', '250', '248'], '253': ['253', '343', '344', '342', '377', '380', '383', '382', '384'], '254': ['254', '255', '308', '400', '401', '402', '404', '403', '257', '259', '260', '258'], '270': ['270'], '271': ['271', '272', '273', '274', '275', '324', '325', '327', '326'], '286': ['286', '287', '288', '289', '290', '331', '332', '334', '333'], '301': ['301', '302', '303', '304', '305', '338', '339', '341', '340'], '316': ['316', '317', '318', '319', '320', '345', '346', '348', '347']})"
29,"defaultdict(<class 'list'>, {'201': ['201', '351', '354', '355', '357'], '202': ['202', '285', '360', '206', '361', '363', '364', '365', '366'], '203': ['203', '369', '372'], '204': ['204', '251', '378', '208', '379', '381', '254'], '205': ['205', '261', '352', '209', '264', '265', '268', '266', '267', '269', '210', '226', '262'], '207': ['207', '291', '370', '246', '292'], '211': ['211', '279', '283', '212', '236', '280', '276', '277', '278', '286', '287', '288', '289'], '213': ['213', '214', '295', '298', '294', '296', '297', '299', '300', '243', '336', '337', '335'], '215': ['215', '309', '313'], '216': ['216', '256', '310'], '217': ['217', '222', '349', '221', '224', '225', '227', '228', '229', '230'], '218': ['218', '232', '358', '359', '362'], '219': ['219', '241', '242', '244', '367', '245', '247', '249', '250', '248'], '220': ['220', '252', '376', '377', '380', '253', '343'], '223': ['223', '322', '323', '275', '326', '327', '324', '325', '321', '350', '353', '356'], '231': ['231', '234', '235', '237', '239', '240', '238', '390', '391', '392', '394', '393'], '233': ['233', '329', '330', '290', '333', '334', '331', '332', '328', '281', '282', '284'], '255': ['255', '257', '259', '260', '258', '308', '400', '403', '401', '402', '404'], '263': ['263', '271', '273', '274', '272', '270'], '293': ['293', '395', '398'], '301': ['301', '302', '303', '304', '339', '305', '340', '341', '338'], '306': ['306', '307', '317', '319'], '311': ['311', '312', '314'], '315': ['315', '316', '318'], '320': ['320', '347', '348', '345', '346', '342', '344'], '368': ['368', '371', '374', '373', '375'], '382': ['382', '383', '384'], '385': ['385', '386', '387', '388', '389'], '396': ['396', '397', '399']})"
29,"defaultdict(<class 'list'>, {'201': ['201', '221', '351', '224', '354', '349', '350', '353', '355', '356', '357'], '202': ['202', '231', '234', '235', '237', '239', '240', '238', '391', '392', '394', '393', '390'], '203': ['203', '241', '244', '248', '369', '370', '372'], '204': ['204', '315', '378', '251', '254'], '205': ['205', '261', '352'], '206': ['206', '361', '363', '360', '364', '365', '366', '359', '362'], '207': ['207', '291', '292', '213', '214', '295', '298', '294', '246', '297', '296', '299', '300'], '208': ['208', '220', '252', '253', '376', '379'], '209': ['209', '210', '265', '268', '264', '267', '269', '226', '266', '217', '222', '321', '262'], '211': ['211', '212', '236', '282', '281', '284', '328'], '215': ['215', '309', '313', '310', '311', '312', '314', '216', '342', '256', '306', '307'], '218': ['218', '232', '358'], '219': ['219', '242', '335', '367', '371', '243', '336', '337', '368'], '223': ['223', '322', '323', '324', '325', '272', '274', '275', '326', '327'], '225': ['225', '227', '228', '229', '230', '263', '385', '388', '386', '387', '389'], '233': ['233', '329', '330', '279', '280', '283', '290', '333', '334', '331', '332'], '245': ['245', '293', '395', '396', '398', '397', '399'], '247': ['247', '249', '250'], '255': ['255', '257', '259', '260', '258', '308', '400', '403', '401', '402', '404'], '270': ['270', '271', '273'], '276': ['276', '277', '278'], '285': ['285', '286', '288', '289', '287'], '301': ['301', '303', '304', '302', '305', '340', '341', '338', '339'], '316': ['316', '318', '319', '317', '320'], '343': ['343', '344', '345'], '346': ['346', '347', '348'], '373': ['373', '374', '375'], '377': ['377', '380', '383'], '381': ['381', '382', '384']})"
29,"defaultdict(<class 'list'>, {'201': ['201', '205', '352', '354', '351', '355', '357'], '202': ['202', '231', '360', '232', '234'], '203': ['203', '241', '244', '219', '242'], '204': ['204', '315', '378', '251', '254', '255', '258'], '206': ['206', '361', '363', '236', '276', '277'], '207': ['207', '291', '292', '246', '247'], '208': ['208', '306', '379', '220', '252', '376', '307'], '209': ['209', '264', '268', '210', '266', '267', '269', '270', '265'], '211': ['211', '279', '283', '212', '281', '284', '285', '282', '280'], '213': ['213', '214', '295', '298', '294', '296', '297', '299', '335'], '215': ['215', '216', '310', '313', '309', '256', '312', '311', '314'], '217': ['217', '221', '222', '224', '349'], '218': ['218', '358', '359', '362', '364', '365', '366'], '223': ['223', '322', '323', '275', '326', '327', '324', '325', '321', '350', '353', '356'], '225': ['225', '263', '271', '273', '385', '386', '387', '389', '388', '272', '274'], '226': ['226', '261', '262', '228'], '227': ['227', '229', '230'], '233': ['233', '329', '330', '287', '289', '290', '331', '332', '334', '333', '328'], '235': ['235', '278', '286', '288', '390', '391', '393', '392', '394', '237', '239', '240', '238'], '243': ['243', '336', '337', '302', '304', '305', '338', '339', '341', '340', '303'], '245': ['245', '293', '395', '396', '397', '398', '399'], '248': ['248', '249', '250'], '253': ['253', '343', '344', '342', '377', '380', '383'], '257': ['257', '259', '260'], '300': ['300', '301'], '308': ['308', '400', '401', '316', '318', '319', '317', '320', '345', '346', '348', '347'], '367': ['367', '368', '371', '373', '374', '375', '369', '370', '372'], '381': ['381', '382', '384'], '402': ['402', '403', '404']})"
29,"defaultdict(<class 'list'>, {'201': ['201', '351', '354', '205', '261', '352', '270'], '202': ['202', '360', '363', '231', '359', '362', '364', '365', '366', '234', '285'], '203': ['203', '241', '244'], '204': ['204', '378', '381', '315', '379', '220', '376', '380', '377', '382', '383', '384'], '206': ['206', '218', '232', '233', '358', '276', '361'], '207': ['207', '291', '292'], '208': ['208', '306', '307', '256', '317'], '209': ['209', '264', '268', '265', '267', '210', '226', '262'], '211': ['211', '279', '280', '283', '282', '212', '281', '284', '328'], '213': ['213', '294', '297', '214', '246', '295', '298', '296', '299', '335', '300'], '215': ['215', '216', '310', '313', '309', '253', '343', '344', '311', '314', '342', '312'], '217': ['217', '222', '349', '350', '353', '223', '322', '323', '355', '356', '357'], '219': ['219', '242', '367'], '221': ['221', '224', '228'], '225': ['225', '386', '387', '389', '388', '263', '385', '271', '273', '274', '272'], '227': ['227', '229', '230'], '235': ['235', '278', '390', '391', '392', '393', '394', '236', '277', '287', '286', '288', '289'], '237': ['237', '239', '240', '238'], '243': ['243', '336', '337', '368', '371', '373', '374', '375', '369', '370', '372'], '245': ['245', '247', '249', '250', '248', '396', '397', '398', '399', '293', '395'], '251': ['251', '252', '254', '258'], '255': ['255', '402', '404', '308', '400', '401', '403'], '257': ['257', '259', '260'], '266': ['266', '269', '321'], '275': ['275', '324', '325', '327', '326'], '290': ['290', '333', '334', '329', '330', '331', '332'], '301': ['301', '303', '304', '302', '339', '305', '340', '341', '338'], '316': ['316', '318', '319'], '320': ['320', '347', '348', '345', '346']})"
