Total Number of Comms,Solution
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', '3559'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', 'e'], '3524': ['3524', '3532', '3545'], '3525': ['3525', '3583', '3584', '3585', '3586', 'c'], '3526': ['3526', '3568', '3575', '3576'], '3527': ['3527'], '3528': ['3528', '3529', '3543', '3544'], '3530': ['3530', '3531', '3533', '3534', '3541'], '3535': ['3535', '3536', '3537', '3538', '3539', '3540'], '3546': ['3546', '3547', '3555', '3556', '3557'], '3548': ['3548', '3549', '3587'], '3550': ['3550', '3551', '3552', '3553', 'b'], '3554': ['3554'], '3558': ['3558'], '3560': ['3560', '3564', '3565', '3567', '3569', '3570', '3571', '3572'], '3561': ['3561', '3562', '3563', 'd'], '3566': ['3566'], '3573': ['3573'], '3574': ['3574', '3577', '3578', '3579', '3580', '3581'], '3582': ['3582', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'f': ['f'], 'g': ['g']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3559', '3582'], '3521': ['3521', '3536'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3532', 'g'], '3525': ['3525'], '3526': ['3526', '3568', '3575'], '3527': ['3527', '3528', '3529', '3531'], '3530': ['3530'], '3533': ['3533', '3534', '3537', '3538', '3539', '3540', '3541'], '3535': ['3535'], '3542': ['3542'], '3543': ['3543', '3544', '3545', '3546', '3547'], '3548': ['3548', '3549'], '3550': ['3550', '3551', '3552', '3553', '3554'], '3555': ['3555', '3556', '3557', '3558', 'c'], '3560': ['3560', '3564', '3565', '3567', '3569', '3570', '3571', '3572'], '3561': ['3561', '3562', '3563', 'd'], '3566': ['3566'], '3573': ['3573', 'f'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3583': ['3583', '3584', '3585', 'e'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'b': ['b']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', 'f'], '3521': ['3521'], '3522': ['3522', '3530'], '3523': ['3523', '3550', '3581'], '3524': ['3524', '3532', 'g'], '3525': ['3525', '3557', '3558', '3592', 'c', 'out'], '3526': ['3526', '3568', '3575'], '3527': ['3527'], '3528': ['3528', '3529', '3531', '3544'], '3533': ['3533', '3534', '3537', '3538', '3539', '3540', '3541'], '3535': ['3535'], '3536': ['3536', '3583', 'e'], '3543': ['3543'], '3545': ['3545', '3546', '3547'], '3548': ['3548'], '3549': ['3549'], '3551': ['3551', '3552', '3553', '3554', '3555', '3556'], '3559': ['3559'], '3560': ['3560', '3564', '3565', '3567', '3569', '3570', '3571', '3572'], '3561': ['3561', '3562', '3563', 'd'], '3566': ['3566', '3582'], '3573': ['3573', '3574', '3576', '3577', '3578', '3579', '3580'], '3584': ['3584', '3585', '3586', '3587', '3588', '3589', '3590', '3591'], 'a': ['a'], 'b': ['b']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', '3557', '3558', '3591', '3592', 'c', 'out'], '3521': ['3521'], '3522': ['3522', '3568'], '3523': ['3523'], '3524': ['3524', '3532', 'g'], '3525': ['3525', '3575', '3583'], '3526': ['3526'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529', '3530', '3531'], '3533': ['3533', '3534', '3537', '3538', '3539', '3540', '3541'], '3535': ['3535'], '3536': ['3536', '3543', 'e'], '3544': ['3544'], '3545': ['3545', '3546', '3547', '3554', '3555'], '3548': ['3548'], '3549': ['3549', '3584', '3585', '3586', '3587', '3588', '3589'], '3550': ['3550', '3551', '3552', '3553', 'b'], '3556': ['3556', '3573', 'f'], '3559': ['3559'], '3560': ['3560', '3564', '3565', '3567', '3569', '3570', '3571', '3572'], '3563': ['3563'], '3566': ['3566', '3582'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3590': ['3590'], 'a': ['a']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', '3556', '3557', 'f'], '3521': ['3521', '3573'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3545', '3546', '3547'], '3525': ['3525', '3558', '3583', '3584', 'c'], '3526': ['3526', '3568', '3575'], '3527': ['3527', '3528', '3550', '3551', 'b'], '3529': ['3529'], '3530': ['3530', '3531', '3533', '3534', '3541'], '3532': ['3532'], '3535': ['3535', '3536', '3537', '3538', '3539', '3540'], '3543': ['3543', '3544', 'e'], '3548': ['3548', '3549', '3553', '3554'], '3552': ['3552'], '3555': ['3555'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3563', '3564', '3565', '3571'], '3566': ['3566', '3567', '3569', '3570', '3582'], '3572': ['3572', 'g'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3559', '3582'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3532', 'g'], '3525': ['3525'], '3526': ['3526', '3568', '3575'], '3527': ['3527', '3528', '3529', '3531'], '3530': ['3530'], '3533': ['3533', '3534', '3537', '3538', '3539', '3540', '3541'], '3535': ['3535'], '3536': ['3536'], '3542': ['3542'], '3543': ['3543', '3544', '3545', '3546', '3547'], '3548': ['3548', '3549'], '3550': ['3550', '3551', '3552', '3553', '3554'], '3555': ['3555', '3556', '3557', '3558', 'c'], '3560': ['3560', '3564', '3565', '3567', '3569', '3570', '3571', '3572'], '3561': ['3561', '3562', '3563', 'd'], '3566': ['3566'], '3573': ['3573', 'f'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3583': ['3583', '3584', '3585', 'e'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'b': ['b']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3556', 'f'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3581'], '3524': ['3524', '3532', '3533', '3545', '3546'], '3525': ['3525', '3561'], '3526': ['3526'], '3527': ['3527', '3550', '3551', 'b'], '3528': ['3528', '3529', '3544', '3547'], '3530': ['3530', '3531', '3534', '3541'], '3535': ['3535', '3540'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3572', '3580', 'g'], '3542': ['3542', '3557', '3558', 'c'], '3543': ['3543'], '3548': ['3548', '3549'], '3552': ['3552', '3553', '3554', '3555'], '3559': ['3559', '3560', '3562', '3563', '3564', '3565'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570', '3571'], '3573': ['3573', '3574', '3575', '3576', '3577', '3578', '3579'], '3582': ['3582'], '3583': ['3583', '3584', '3585', 'e'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', '3559'], '3521': ['3521'], '3522': ['3522', '3535'], '3523': ['3523', '3550', '3551', '3552', '3553'], '3524': ['3524', '3532', '3533', '3545'], '3525': ['3525', '3583', '3584', '3585', 'c'], '3526': ['3526', '3568', '3575'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529', '3544', '3546', '3547'], '3530': ['3530'], '3531': ['3531'], '3534': ['3534'], '3536': ['3536', '3537', '3538', '3539', '3540', '3541'], '3543': ['3543'], '3548': ['3548', '3549', '3586', '3587', '3588'], '3554': ['3554', '3555', '3556'], '3557': ['3557', '3558', '3591', '3592', 'out'], '3560': ['3560', '3564', '3565', '3569', '3570', '3571', '3572'], '3563': ['3563'], '3566': ['3566', '3567', 'b'], '3573': ['3573', '3574', '3576', '3577', '3578', '3579', '3580'], '3581': ['3581', '3582', '3589', '3590'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3559', '3582'], '3521': ['3521'], '3522': ['3522', '3535'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3558', '3583', '3584', 'c'], '3526': ['3526', '3568', '3575'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529', '3530', '3531'], '3532': ['3532', '3533', '3534', '3539', '3540', '3541'], '3536': ['3536', '3537', '3538', 'g'], '3542': ['3542', '3557'], '3543': ['3543', '3544', '3545', '3546', '3547'], '3548': ['3548', '3549'], '3550': ['3550', 'b'], '3551': ['3551', '3552', '3553', '3554', '3555', '3556'], '3560': ['3560', '3564', '3565', '3567', '3569', '3570', '3571', '3572'], '3563': ['3563'], '3566': ['3566'], '3573': ['3573'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', '3556', '3557', 'f'], '3521': ['3521', '3573'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3545', '3546', '3547'], '3525': ['3525', '3558', '3583', '3584', 'c'], '3526': ['3526', '3568', '3575'], '3527': ['3527', '3528', '3550', '3551', 'b'], '3529': ['3529'], '3530': ['3530', '3531', '3533', '3534', '3541'], '3532': ['3532'], '3535': ['3535', '3536', '3537', '3538', '3539', '3540'], '3543': ['3543', '3544', 'e'], '3548': ['3548', '3549', '3553', '3554'], '3552': ['3552'], '3555': ['3555'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3563', '3564', '3565', '3571'], '3566': ['3566', '3567', '3569', '3570', '3582'], '3572': ['3572'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'd': ['d'], 'g': ['g']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3559', '3582'], '3521': ['3521', '3530'], '3522': ['3522', '3535'], '3523': ['3523', '3580', '3581'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3575', '3576', '3577', '3578'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3539', '3540', '3541'], '3536': ['3536', '3537', '3538', '3572', 'g'], '3542': ['3542', '3556', '3557', '3558', 'c'], '3543': ['3543', '3544'], '3545': ['3545'], '3546': ['3546', '3547', '3551', '3552', '3553', '3554', '3555'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', 'b'], '3560': ['3560', '3564', '3565', '3567', '3568', '3569', '3570', '3571'], '3563': ['3563'], '3566': ['3566'], '3573': ['3573', '3574', '3579', 'f'], '3583': ['3583', '3584', '3585', 'e'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a']})"
