Total Number of Comms,Solution
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1700', 'e'], '1665': ['1665'], '1666': ['1666', '1670', '1671'], '1667': ['1667', 'd'], '1669': ['1669', '1682', '1683', '1690'], '1672': ['1672', '1673', '1674', '1693'], '1677': ['1677', '1679', 'f'], '1680': ['1680', '1684', '1685', '1686', '1687'], '1681': ['1681'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'out'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1668', '1669', '1683', '1690', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1665': ['1665', '1696', '1697', '1698'], '1666': ['1666'], '1667': ['1667', '1682', '1684'], '1670': ['1670', '1671', 'd'], '1672': ['1672', '1673', '1693', '1699'], '1674': ['1674'], '1677': ['1677', 'c'], '1678': ['1678', '1681', '1694'], '1679': ['1679', '1680', '1685', '1686', '1687'], '1691': ['1691', '1692', '1700', '1701', '1702', 'e', 'f'], '1695': ['1695']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665', '1674', '1684'], '1666': ['1666', 'c'], '1667': ['1667', '1682', '1683', '1690', '1691'], '1669': ['1669'], '1670': ['1670', '1671', '1675', '1676', '1688'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1677': ['1677', '1692', '1701', 'f'], '1681': ['1681', '1694', '1698'], '1687': ['1687'], '1695': ['1695', '1696', '1697', 'd'], '1699': ['1699', '1700']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665', '1680', '1684', '1685'], '1666': ['1666', '1670', '1671'], '1667': ['1667', '1672'], '1669': ['1669'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677', '1691', '1692', '1701', '1702', 'f'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1690', 'c'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1703': ['1703', '1704', 'out'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1688', '1689', '1700', 'e'], '1665': ['1665', '1674', '1675', '1696', '1697'], '1666': ['1666', '1695'], '1667': ['1667', '1682', '1683', '1690'], '1669': ['1669', '1670', '1671', '1676'], '1672': ['1672', '1673', '1693', '1699'], '1677': ['1677', '1679', '1680', 'c'], '1681': ['1681', '1686', '1687', '1694'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out'], '1698': ['1698'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1668', '1669', '1678', 'b'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665', '1695', '1696'], '1666': ['1666'], '1667': ['1667', '1672', '1674'], '1670': ['1670', '1671', 'd'], '1673': ['1673', '1693', '1697', '1698', '1699', '1700'], '1675': ['1675', '1676', '1680', '1685', '1686', '1687', '1688'], '1677': ['1677', 'c', 'f'], '1679': ['1679'], '1681': ['1681', '1694'], '1682': ['1682', '1683', '1690', '1691', '1692'], '1684': ['1684'], '1701': ['1701']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'a'], '1663': ['1663', '1678', '1694', '1698', 'b'], '1664': ['1664', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666', '1677', 'c'], '1667': ['1667', '1682', '1684'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1672': ['1672', '1674'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1683': ['1683', '1690', '1691', '1692', '1701', '1702', 'f'], '1687': ['1687'], '1695': ['1695', '1696', '1697', 'd']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665', '1674', '1684'], '1666': ['1666'], '1667': ['1667', '1682', '1683', '1690', '1691'], '1669': ['1669'], '1670': ['1670', '1671', '1675', '1676', '1688'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1677': ['1677', '1692', '1701', 'f'], '1681': ['1681', '1694', '1698'], '1687': ['1687'], '1695': ['1695', '1696', '1697', 'd'], '1699': ['1699', '1700'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1680', '1685', '1686', '1687', '1688', '1689', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1695', 'd'], '1669': ['1669', '1670', '1671', '1683', '1690'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699', '1696'], '1674': ['1674', '1675', '1676'], '1677': ['1677', 'c', 'f'], '1679': ['1679'], '1681': ['1681', '1694'], '1682': ['1682'], '1684': ['1684'], '1691': ['1691', '1692', '1700', '1701', '1702', '1703', '1704', 'out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1700', 'e'], '1665': ['1665'], '1666': ['1666', '1670', '1671'], '1667': ['1667'], '1669': ['1669', '1682', '1683', '1690'], '1672': ['1672', '1673', '1674', '1693'], '1677': ['1677', '1679', 'f'], '1680': ['1680', '1684', '1685', '1686', '1687'], '1681': ['1681'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'out'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'c': ['c'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1668', '1669', '1683', '1690', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1665': ['1665', '1696', '1697', '1698'], '1666': ['1666'], '1667': ['1667', '1682', '1684'], '1670': ['1670', '1671', 'd'], '1672': ['1672', '1673', '1693', '1699'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1681', '1694'], '1679': ['1679', '1680', '1685', '1686', '1687'], '1691': ['1691', '1692', '1700', '1701', '1702', 'e', 'f'], '1695': ['1695'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1688', '1689', '1700', 'e'], '1665': ['1665', '1674', '1675', '1696', '1697'], '1666': ['1666'], '1667': ['1667', '1682', '1683', '1690'], '1669': ['1669', '1670', '1671', '1676'], '1672': ['1672', '1673', '1693', '1699'], '1677': ['1677', '1679', '1680', 'c'], '1681': ['1681', '1686', '1687', '1694'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out'], '1695': ['1695'], '1698': ['1698'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1689', '1703', '1704', 'e', 'out'], '1665': ['1665', '1674', '1684'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1693'], '1669': ['1669', '1683', '1690', '1691', '1692', '1701', '1702'], '1670': ['1670', '1671', '1675', '1676', '1688'], '1677': ['1677', '1682', 'c'], '1679': ['1679'], '1680': ['1680', '1681', '1685', '1686', '1687'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1700': ['1700'], 'd': ['d'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'a'], '1663': ['1663', '1668', '1669', '1683', '1690', 'b'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665', '1696', '1697', '1698'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1695', 'd'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677', '1682', 'c'], '1678': ['1678'], '1679': ['1679', '1680', '1684', '1685'], '1681': ['1681'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out'], '1694': ['1694']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665', '1680', '1684', '1685'], '1666': ['1666', '1670', '1671'], '1667': ['1667'], '1669': ['1669'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677', '1691', '1692', '1701', '1702', 'f'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1690', 'c'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1703': ['1703', '1704', 'out'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'a'], '1663': ['1663', '1678', '1694', '1698', 'b'], '1664': ['1664', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666', '1677', 'c'], '1667': ['1667', '1682', '1684'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1674': ['1674'], '1683': ['1683', '1690', '1691', '1692', '1701', '1702', 'f'], '1687': ['1687'], '1695': ['1695', '1696', '1697', 'd']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1680', '1685', '1686', '1687', '1688', '1689', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1695', 'd'], '1669': ['1669', '1670', '1671', '1683', '1690'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699', '1696'], '1674': ['1674', '1675', '1676'], '1677': ['1677', 'c', 'f'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1691': ['1691', '1692', '1700', '1701', '1702', '1703', '1704', 'out'], '1694': ['1694']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1668', '1669', '1678', 'b'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665', '1695', '1696'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670', '1671', 'd'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699', '1700'], '1674': ['1674'], '1675': ['1675', '1676', '1680', '1685', '1686', '1687', '1688'], '1677': ['1677', 'c', 'f'], '1679': ['1679'], '1681': ['1681', '1694'], '1682': ['1682', '1683', '1690', '1691', '1692'], '1684': ['1684'], '1701': ['1701']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'a'], '1663': ['1663', '1668', '1669', '1683', '1690', 'b'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665', '1696', '1697', '1698'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1695', 'd'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1684', '1685'], '1681': ['1681'], '1682': ['1682'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out'], '1694': ['1694'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1682', '1683', '1690', '1691'], '1669': ['1669'], '1670': ['1670', '1671', '1675', '1676', '1688'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1674': ['1674'], '1677': ['1677', '1692', '1701', 'f'], '1681': ['1681', '1694', '1698'], '1684': ['1684'], '1687': ['1687'], '1695': ['1695', '1696', '1697', 'd'], '1699': ['1699', '1700'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1700', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669', '1682', '1683', '1690'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1693'], '1677': ['1677', '1679', 'f'], '1680': ['1680', '1684', '1685', '1686', '1687'], '1681': ['1681'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'out'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'c': ['c'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1689', '1703', '1704', 'e', 'out'], '1665': ['1665', '1674', '1684'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1693'], '1669': ['1669', '1683', '1690', '1691', '1692', '1701', '1702'], '1670': ['1670', '1671', '1675', '1676', '1688'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1681', '1685', '1686', '1687'], '1682': ['1682'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1700': ['1700'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1668', '1669', '1683', '1690', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1665': ['1665', '1696', '1697', '1698'], '1666': ['1666'], '1667': ['1667', '1682', '1684'], '1670': ['1670', '1671', 'd'], '1672': ['1672', '1673', '1693', '1699'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1685', '1686', '1687'], '1681': ['1681'], '1691': ['1691', '1692', '1700', '1701', '1702', 'e', 'f'], '1694': ['1694'], '1695': ['1695'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1688', '1689', '1700', 'e'], '1665': ['1665', '1674', '1675', '1696', '1697'], '1666': ['1666'], '1667': ['1667', '1682', '1683', '1690'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1693', '1699'], '1676': ['1676'], '1677': ['1677', '1679', '1680', 'c'], '1681': ['1681', '1686', '1687', '1694'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out'], '1695': ['1695'], '1698': ['1698'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1668', '1669', '1678', 'b'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665', '1695', '1696'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670', '1671', 'd'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699', '1700'], '1674': ['1674'], '1675': ['1675', '1676', '1680', '1685', '1686', '1687', '1688'], '1677': ['1677', 'c', 'f'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1690', '1691', '1692'], '1684': ['1684'], '1694': ['1694'], '1701': ['1701']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1680', '1685', '1686', '1687', '1688', '1689', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669', '1670', '1671', '1683', '1690'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699', '1696'], '1674': ['1674', '1675', '1676'], '1677': ['1677', 'c', 'f'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1691': ['1691', '1692', '1700', '1701', '1702', '1703', '1704', 'out'], '1694': ['1694'], '1695': ['1695'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1694', '1698', 'b'], '1664': ['1664', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666', '1677', 'c'], '1667': ['1667', '1682', '1684'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1672': ['1672'], '1673': ['1673', '1679', '1680', '1685', '1686', '1693'], '1674': ['1674'], '1681': ['1681'], '1683': ['1683', '1690', '1691', '1692', '1701', '1702', 'f'], '1687': ['1687'], '1695': ['1695', '1696', '1697', 'd'], 'a': ['a']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666', '1670', '1671'], '1667': ['1667'], '1669': ['1669'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677', '1691', '1692', '1701', '1702', 'f'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1690', 'c'], '1684': ['1684'], '1685': ['1685'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1703': ['1703', '1704', 'out'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1668', '1669', '1683', '1690', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1665': ['1665', '1696', '1697', '1698'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670', '1671', 'd'], '1672': ['1672', '1673', '1693', '1699'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1685', '1686', '1687'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1691': ['1691', '1692', '1700', '1701', '1702', 'e', 'f'], '1694': ['1694'], '1695': ['1695'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669', '1683', '1690', 'b'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665', '1696', '1697', '1698'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1695', 'd'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1684', '1685'], '1681': ['1681'], '1682': ['1682'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'f', 'out'], '1694': ['1694'], 'a': ['a'], 'c': ['c']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1668', '1669', '1678', 'b'], '1664': ['1664', '1689', '1702', '1703', '1704', 'e', 'out'], '1665': ['1665', '1695', '1696'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670', '1671', 'd'], '1672': ['1672'], '1673': ['1673', '1693', '1697', '1698', '1699', '1700'], '1674': ['1674'], '1675': ['1675', '1676', '1680', '1685', '1686', '1687', '1688'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1690', '1691', '1692'], '1684': ['1684'], '1694': ['1694'], '1701': ['1701'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1673', '1689', '1693', '1699', '1700', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688'], '1677': ['1677', '1691', '1692', '1701', '1702', 'f'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1690', 'c'], '1684': ['1684'], '1685': ['1685'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1703': ['1703', '1704', 'out'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1668', '1678', 'a', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1700', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1693'], '1677': ['1677', '1679', 'f'], '1680': ['1680', '1684', '1685', '1686', '1687'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1690': ['1690'], '1691': ['1691', '1692', '1701', '1702', '1703', '1704', 'out'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699'], 'c': ['c'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669', '1683', '1690', 'b'], '1664': ['1664', '1675', '1676', '1688', '1689', '1703', '1704', 'out'], '1665': ['1665', '1696', '1697', '1698'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670', '1671', 'd'], '1672': ['1672', '1673', '1693', '1699'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1685', '1686', '1687'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1691': ['1691', '1692', '1700', '1701', '1702', 'e', 'f'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'c': ['c']})"
