Total Number of Comms,Solution
55,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3533', '3571', 'c', '3525', '3537', '3542', 'd'], '3523': ['3523', '3626'], '3524': ['3524', '3527', '3566'], '3528': ['3528', '3639'], '3529': ['3529', '3608', '3669'], '3530': ['3530', '3552', '3554', '3555', '3559', '3560', '3561'], '3532': ['3532'], '3534': ['3534', '3557'], '3535': ['3535', '3654'], '3536': ['3536', '3585', '3598', '3645', '3646'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3553', '3569', '3662'], '3543': ['3543', '3604'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3564', '3565', '3570', '3616'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3556': ['3556', '3600', '3601'], '3558': ['3558'], '3562': ['3562', '3609'], '3563': ['3563', '3644', 'g'], '3567': ['3567', '3666', '3667', '3672'], '3568': ['3568'], '3572': ['3572', '3635'], '3573': ['3573'], '3574': ['3574', '3647'], '3575': ['3575'], '3576': ['3576', '3577', '3578'], '3579': ['3579', '3580', '3581', '3594', '3595', '3596'], '3582': ['3582', '3583', '3636'], '3584': ['3584', 'e'], '3586': ['3586', '3607'], '3587': ['3587', '3592', '3593'], '3588': ['3588', '3589', '3590', '3591', '3671'], '3597': ['3597', '3661', '3678', '3679', '3680', '3681', '3682', 'out'], '3599': ['3599', '3615', '3631'], '3603': ['3603', '3651', '3652', '3653'], '3605': ['3605'], '3606': ['3606', '3613', '3614', '3632', '3633', '3634', '3659', '3660'], '3610': ['3610', '3611', '3612'], '3617': ['3617', '3618', '3620', '3621', '3622', '3623'], '3619': ['3619', '3663', '3665'], '3624': ['3624', '3625', '3627', '3628', '3629', '3630'], '3637': ['3637', '3638', '3640', '3641', '3642', '3643'], '3648': ['3648', '3649', '3650', '3655', '3656', '3664'], '3657': ['3657'], '3658': ['3658'], '3668': ['3668'], '3670': ['3670', '3673', '3674', '3675', '3676', '3677'], 'f': ['f']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523', '3626'], '3524': ['3524'], '3527': ['3527', '3528', '3639', '3640'], '3529': ['3529'], '3530': ['3530', '3552', '3554', '3555', '3560', '3561'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3540'], '3536': ['3536', '3645', '3646', '3657', '3658', '3659'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3543': ['3543', '3610'], '3545': ['3545'], '3546': ['3546', '3553'], '3547': ['3547', '3565', '3616', '3620', '3621', '3622', '3618'], '3549': ['3549'], '3550': ['3550', '3588'], '3551': ['3551', '3599', '3615'], '3556': ['3556', '3558', '3559', '3600'], '3557': ['3557', '3576'], '3562': ['3562'], '3563': ['3563', '3564', '3644'], '3566': ['3566', '3567', '3666', 'f'], '3568': ['3568', '3570'], '3569': ['3569', '3619', '3662', '3663'], '3572': ['3572', '3617'], '3573': ['3573'], '3574': ['3574', '3647'], '3575': ['3575'], '3577': ['3577', '3589', '3590', '3671'], '3578': ['3578', '3579', '3580', '3581'], '3582': ['3582', '3636', '3637', '3638'], '3583': ['3583', '3586'], '3584': ['3584', '3585', 'e'], '3587': ['3587', '3591', '3592', '3593', '3594', '3595', '3596'], '3597': ['3597', '3661', '3678', '3679', '3680', '3681', '3682', 'out'], '3598': ['3598'], '3601': ['3601', '3604', '3605', '3648', '3649'], '3603': ['3603', '3641', '3642', '3643'], '3606': ['3606', '3613', '3614', '3633', '3634', '3660'], '3607': ['3607'], '3608': ['3608', '3609', '3611', '3612', '3669'], '3623': ['3623', '3625', '3627', '3628', '3629', '3630', '3631', '3632'], '3624': ['3624'], '3635': ['3635'], '3650': ['3650'], '3651': ['3651', '3652', '3653', '3654', '3655', '3656'], '3664': ['3664'], '3665': ['3665'], '3667': ['3667', '3668', '3672', '3673', '3674', '3675', '3676', '3677'], '3670': ['3670'], 'g': ['g']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523', 'f'], '3524': ['3524', '3566', '3567'], '3527': ['3527', '3528', '3639'], '3529': ['3529', '3530', '3559', '3560', '3561'], '3532': ['3532'], '3534': ['3534', '3557'], '3535': ['3535'], '3536': ['3536', '3584', '3585', '3645', '3646'], '3538': ['3538'], '3539': ['3539', '3588'], '3540': ['3540', '3541', '3552', '3554', '3555'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546', '3553'], '3547': ['3547', '3564', '3565', '3616', '3622', '3623'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3556': ['3556'], '3558': ['3558'], '3562': ['3562', '3609'], '3563': ['3563', '3644', 'g'], '3568': ['3568'], '3569': ['3569', '3662', '3663', '3665', '3676', '3677', '3678'], '3570': ['3570', '3579', '3580', '3581'], '3572': ['3572', '3635'], '3573': ['3573'], '3574': ['3574', '3578'], '3575': ['3575'], '3576': ['3576', '3577', '3589', '3590'], '3582': ['3582', '3636'], '3583': ['3583', '3586'], '3587': ['3587', '3591', '3592', '3593', '3594', '3595', '3596', '3597'], '3598': ['3598', '3599'], '3600': ['3600', '3601', '3604', '3605'], '3603': ['3603'], '3606': ['3606', '3610', '3611', '3612', '3613'], '3607': ['3607', '3608', '3669'], '3614': ['3614', '3632', '3633', '3634', '3659', '3660', '3661', '3679'], '3615': ['3615', '3625', '3627', '3628', '3629', '3630', '3631'], '3617': ['3617', '3618', '3620', '3621', '3670'], '3619': ['3619'], '3624': ['3624', '3671'], '3626': ['3626'], '3637': ['3637', '3638', '3640', '3641', '3642', '3643'], '3647': ['3647', '3648', '3649', '3650', '3655', '3656'], '3651': ['3651', '3652', '3653', '3654'], '3657': ['3657', '3658'], '3664': ['3664'], '3666': ['3666'], '3667': ['3667', '3668', '3672', '3673', '3674', '3675'], '3680': ['3680', '3681', '3682', 'out'], 'e': ['e']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523', 'f'], '3524': ['3524', '3527', '3566'], '3528': ['3528', '3529'], '3530': ['3530', '3559', '3560', '3561', '3595', '3596', '3597', '3681'], '3532': ['3532'], '3534': ['3534', '3557'], '3535': ['3535'], '3536': ['3536', '3645', '3646', '3657', '3658', '3659'], '3538': ['3538'], '3539': ['3539', '3540'], '3541': ['3541', '3553', '3569', '3662'], '3543': ['3543', '3604'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3565', '3616', '3620', '3621', '3622', '3623', '3629'], '3548': ['3548', '3549'], '3550': ['3550'], '3551': ['3551', '3552', '3615', '3630', '3631', '3632'], '3554': ['3554', '3555', '3650', '3664'], '3556': ['3556', '3558', '3600'], '3562': ['3562'], '3563': ['3563', '3644', 'g'], '3564': ['3564'], '3567': ['3567', '3666', '3667', '3672'], '3568': ['3568', '3570'], '3572': ['3572', '3617'], '3573': ['3573', '3580'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3586'], '3584': ['3584', '3585', '3598', '3599'], '3587': ['3587', '3590', '3591', '3592', '3593', '3594'], '3588': ['3588', '3589', '3671'], '3601': ['3601', '3605', '3647', '3648', '3649'], '3603': ['3603'], '3606': ['3606'], '3607': ['3607', '3635', '3641', '3642'], '3608': ['3608', '3609', '3669', '3670'], '3610': ['3610', '3611', '3612', '3613', '3614', '3633', '3634'], '3618': ['3618'], '3619': ['3619'], '3624': ['3624', '3625', '3626', '3627', '3628'], '3636': ['3636', '3637', '3638', '3639', '3640'], '3643': ['3643'], '3651': ['3651', '3652', '3653', '3654', '3655', '3656'], '3660': ['3660'], '3661': ['3661', '3663', '3665', '3676', '3677', '3678', '3679', '3680'], '3668': ['3668', '3673', '3674', '3675'], '3682': ['3682', 'out'], 'e': ['e']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523', '3626'], '3524': ['3524', '3566', 'f'], '3527': ['3527', '3528', '3639'], '3529': ['3529', '3608', '3669'], '3530': ['3530', '3552', '3554', '3555', '3560', '3561'], '3532': ['3532'], '3534': ['3534', '3557'], '3535': ['3535'], '3536': ['3536', '3585', '3645', '3646', '3657'], '3538': ['3538'], '3539': ['3539', '3540', '3541'], '3543': ['3543', '3604'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3564', '3565', '3570', '3616'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553', '3569', '3662', '3663', '3665'], '3556': ['3556', '3558', '3559', '3600'], '3562': ['3562'], '3563': ['3563', '3644', 'g'], '3567': ['3567', '3666', '3667', '3668'], '3568': ['3568'], '3572': ['3572', '3635'], '3573': ['3573'], '3574': ['3574', '3647'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3587', '3590', '3591', '3592', '3593'], '3578': ['3578', '3579', '3580'], '3581': ['3581', '3594', '3595', '3596', '3597', '3681', '3682', 'out'], '3582': ['3582', '3583', '3636'], '3584': ['3584', 'e'], '3586': ['3586', '3607'], '3588': ['3588', '3589', '3671', '3672'], '3598': ['3598'], '3599': ['3599'], '3601': ['3601', '3648', '3649', '3650', '3664'], '3603': ['3603'], '3605': ['3605'], '3606': ['3606', '3610', '3611', '3612', '3613'], '3609': ['3609'], '3614': ['3614', '3632', '3633', '3634', '3659', '3660', '3661', '3679'], '3615': ['3615', '3623', '3625', '3627', '3628', '3629', '3630', '3631'], '3617': ['3617', '3618'], '3619': ['3619', '3620', '3621', '3622'], '3624': ['3624'], '3637': ['3637', '3638', '3640', '3641', '3642', '3643'], '3651': ['3651', '3652', '3653', '3654', '3655', '3656'], '3658': ['3658'], '3670': ['3670', '3673', '3674', '3675', '3676', '3677', '3678'], '3680': ['3680']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3533', '3571', 'c', '3525', '3537', '3542', 'd'], '3523': ['3523'], '3524': ['3524', '3527', '3566'], '3528': ['3528', '3639'], '3529': ['3529', '3608', '3669'], '3530': ['3530', '3552', '3554', '3555', '3559', '3560', '3561'], '3532': ['3532'], '3534': ['3534', '3557'], '3535': ['3535', '3654'], '3536': ['3536', '3585', '3598', '3645', '3646'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3553', '3569', '3662'], '3543': ['3543', '3604'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3564', '3565', '3570', '3616'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3556': ['3556', '3600', '3601'], '3558': ['3558'], '3562': ['3562', '3609'], '3563': ['3563', '3644', 'g'], '3567': ['3567', '3666', '3667', '3672'], '3568': ['3568'], '3572': ['3572', '3635'], '3573': ['3573'], '3574': ['3574', '3647'], '3575': ['3575'], '3576': ['3576', '3577', '3578'], '3579': ['3579', '3580', '3581', '3594', '3595', '3596'], '3582': ['3582', '3583', '3636'], '3584': ['3584', 'e'], '3586': ['3586', '3607'], '3587': ['3587', '3592', '3593'], '3588': ['3588', '3589', '3590', '3591', '3671'], '3597': ['3597', '3661', '3678', '3679', '3680', '3681', '3682', 'out'], '3599': ['3599', '3615', '3631'], '3603': ['3603', '3651', '3652', '3653'], '3605': ['3605'], '3606': ['3606', '3613', '3614', '3632', '3633', '3634', '3659', '3660'], '3610': ['3610', '3611', '3612'], '3617': ['3617', '3618', '3620', '3621', '3622', '3623'], '3619': ['3619', '3663', '3665'], '3624': ['3624', '3625', '3627', '3628', '3629', '3630'], '3626': ['3626'], '3637': ['3637', '3638', '3640', '3641', '3642', '3643'], '3648': ['3648', '3649', '3650', '3655', '3656', '3664'], '3657': ['3657'], '3658': ['3658'], '3668': ['3668'], '3670': ['3670', '3673', '3674', '3675', '3676', '3677'], 'f': ['f']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3533', '3571', 'c', '3525', '3537', '3542', 'd'], '3523': ['3523', '3527'], '3524': ['3524', '3566', '3567'], '3528': ['3528', '3529', '3530', '3561'], '3532': ['3532'], '3534': ['3534', '3556'], '3535': ['3535'], '3536': ['3536', '3644', '3645', '3646', '3657'], '3538': ['3538'], '3539': ['3539', '3588', '3589'], '3540': ['3540', '3541', '3553'], '3543': ['3543', '3610'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3565', '3616', '3622', '3623', '3629', '3630', '3631'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3554', '3555', '3559', '3560', '3664'], '3557': ['3557', '3558', '3576'], '3562': ['3562'], '3563': ['3563', '3564'], '3568': ['3568'], '3569': ['3569', '3662', '3663', '3665', '3677', '3678'], '3570': ['3570', '3579', '3580', '3581'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3647', '3648', '3649'], '3575': ['3575'], '3577': ['3577', '3587', '3590', '3591', '3592', '3593'], '3578': ['3578'], '3582': ['3582', '3583', '3636'], '3584': ['3584', 'e'], '3585': ['3585', '3598', '3599', '3615'], '3586': ['3586', '3607'], '3594': ['3594', '3595', '3596', '3597', '3680', '3681', '3682', 'out'], '3600': ['3600', '3601'], '3603': ['3603', '3643', '3658'], '3604': ['3604'], '3605': ['3605', '3606', '3611', '3612', '3613'], '3608': ['3608', '3609'], '3614': ['3614', '3632', '3633', '3634', '3659', '3660', '3661', '3679'], '3617': ['3617', '3618', '3620', '3621'], '3619': ['3619'], '3624': ['3624', '3625', '3626', '3627', '3628'], '3635': ['3635'], '3637': ['3637', '3638', '3639', '3640', '3641', '3642'], '3650': ['3650'], '3651': ['3651', '3652', '3653', '3654', '3655', '3656'], '3666': ['3666'], '3667': ['3667', '3668', '3671', '3672'], '3669': ['3669', '3670', '3673', '3674', '3675', '3676'], 'f': ['f'], 'g': ['g']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523', '3626'], '3524': ['3524'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3558', '3559', '3560', '3561', '3596', '3597'], '3532': ['3532'], '3534': ['3534', '3557'], '3535': ['3535', '3654'], '3536': ['3536', '3645', '3646', '3655', '3656', '3657'], '3538': ['3538'], '3539': ['3539', '3540'], '3541': ['3541', '3552', '3553', '3554', '3569', '3662'], '3543': ['3543', '3610', '3611'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3564', '3565', '3616', '3622'], '3549': ['3549'], '3550': ['3550', '3652', '3653'], '3551': ['3551'], '3555': ['3555'], '3556': ['3556', '3600'], '3562': ['3562'], '3563': ['3563', '3644', 'g'], '3566': ['3566'], '3567': ['3567', '3666', '3667', '3672'], '3568': ['3568'], '3570': ['3570', '3581'], '3572': ['3572'], '3573': ['3573', '3579', '3580'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578'], '3582': ['3582'], '3583': ['3583', '3619', '3663'], '3584': ['3584', '3585', 'e'], '3586': ['3586'], '3587': ['3587', '3590', '3591', '3592', '3593', '3594', '3595'], '3588': ['3588', '3589', '3671'], '3598': ['3598', '3599', '3615', '3630', '3631'], '3601': ['3601', '3605', '3606', '3613'], '3603': ['3603', '3643', '3651'], '3604': ['3604'], '3607': ['3607', '3635', '3641', '3642'], '3608': ['3608', '3609', '3612', '3669'], '3614': ['3614', '3632', '3633', '3634', '3658', '3659', '3660', '3661'], '3617': ['3617'], '3618': ['3618', '3620', '3621', '3670', '3673'], '3623': ['3623', '3624', '3625', '3627', '3628', '3629'], '3636': ['3636', '3637', '3638', '3639', '3640'], '3647': ['3647'], '3648': ['3648', '3649', '3650', '3664', '3665'], '3668': ['3668', '3674', '3675', '3676', '3677', '3678', '3679', '3680'], '3681': ['3681', '3682', 'out'], 'f': ['f']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523'], '3524': ['3524', '3527', '3528'], '3529': ['3529'], '3530': ['3530', '3561', '3594', '3595', '3596'], '3532': ['3532'], '3534': ['3534', '3557'], '3535': ['3535'], '3536': ['3536', '3563', '3644', '3645', '3646'], '3538': ['3538'], '3539': ['3539', '3588', '3589'], '3540': ['3540', '3541', '3553'], '3543': ['3543', '3610'], '3545': ['3545'], '3546': ['3546', '3547', '3565', '3616'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551', '3552', '3554', '3555'], '3556': ['3556', '3558', '3559', '3560'], '3562': ['3562'], '3564': ['3564', '3570', '3581'], '3566': ['3566', '3567', '3666', 'f'], '3568': ['3568'], '3569': ['3569', '3662', '3663', '3665', '3677', '3678'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3647'], '3575': ['3575', '3600', '3601'], '3576': ['3576', '3577', '3590', '3591', '3592'], '3578': ['3578', '3579', '3580'], '3582': ['3582', '3583', '3636'], '3584': ['3584', '3585', '3598', '3599'], '3586': ['3586', '3587', 'e'], '3593': ['3593'], '3597': ['3597', '3661', '3679', '3680', '3681', '3682', 'out'], '3603': ['3603'], '3604': ['3604', '3605', '3606'], '3607': ['3607', '3635'], '3608': ['3608', '3609', '3611', '3612', '3613'], '3614': ['3614', '3615', '3630', '3631', '3632', '3633', '3634', '3660'], '3617': ['3617', '3618', '3620', '3621', '3622', '3623'], '3619': ['3619'], '3624': ['3624'], '3625': ['3625', '3626', '3627', '3628', '3629'], '3637': ['3637', '3638', '3640', '3641', '3642', '3643'], '3639': ['3639'], '3648': ['3648', '3649', '3650', '3653', '3654', '3655', '3656'], '3651': ['3651', '3652'], '3657': ['3657'], '3658': ['3658'], '3659': ['3659'], '3664': ['3664'], '3667': ['3667', '3668', '3671', '3672'], '3669': ['3669', '3670', '3673', '3674', '3675', '3676'], 'g': ['g']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3533', '3571', 'c', '3525', '3537', '3542', 'd'], '3523': ['3523', '3527'], '3524': ['3524', '3566', '3567'], '3528': ['3528', '3529', '3530', '3561'], '3532': ['3532'], '3534': ['3534', '3556'], '3535': ['3535'], '3536': ['3536', '3644', '3645', '3646', '3657'], '3538': ['3538'], '3539': ['3539', '3588', '3589'], '3540': ['3540', '3541', '3553'], '3543': ['3543', '3610'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3565', '3616', '3622', '3623', '3629', '3630', '3631'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3554', '3555', '3559', '3560', '3664'], '3557': ['3557', '3558', '3576'], '3562': ['3562'], '3563': ['3563', '3564'], '3568': ['3568'], '3569': ['3569', '3662', '3663', '3665', '3677', '3678'], '3570': ['3570', '3579', '3580', '3581'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3647', '3648', '3649'], '3575': ['3575'], '3577': ['3577', '3587', '3590', '3591', '3592', '3593'], '3578': ['3578'], '3582': ['3582', '3583', '3636'], '3584': ['3584', 'e'], '3585': ['3585', '3598', '3599', '3615'], '3586': ['3586'], '3594': ['3594', '3595', '3596', '3597', '3680', '3681', '3682', 'out'], '3600': ['3600', '3601'], '3603': ['3603', '3643', '3658'], '3604': ['3604'], '3605': ['3605', '3606', '3611', '3612', '3613'], '3607': ['3607'], '3608': ['3608', '3609'], '3614': ['3614', '3632', '3633', '3634', '3659', '3660', '3661', '3679'], '3617': ['3617', '3618', '3620', '3621'], '3619': ['3619'], '3624': ['3624', '3625', '3626', '3627', '3628'], '3635': ['3635'], '3637': ['3637', '3638', '3639', '3640', '3641', '3642'], '3650': ['3650'], '3651': ['3651', '3652', '3653', '3654', '3655', '3656'], '3666': ['3666'], '3667': ['3667', '3668', '3671', '3672'], '3669': ['3669', '3670', '3673', '3674', '3675', '3676'], 'f': ['f'], 'g': ['g']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523', '3626'], '3524': ['3524'], '3527': ['3527', '3528', '3639', '3640'], '3529': ['3529'], '3530': ['3530', '3552', '3554', '3555', '3560', '3561'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3540'], '3536': ['3536', '3645', '3646', '3657', '3658', '3659'], '3538': ['3538'], '3539': ['3539'], '3541': ['3541'], '3543': ['3543', '3610'], '3545': ['3545'], '3546': ['3546', '3553'], '3547': ['3547', '3565', '3616', '3620', '3621', '3622', '3618'], '3549': ['3549'], '3550': ['3550', '3588'], '3551': ['3551', '3599', '3615'], '3556': ['3556', '3558', '3559', '3600'], '3557': ['3557', '3576'], '3562': ['3562'], '3563': ['3563', '3564', '3644'], '3566': ['3566', '3567', '3666', 'f'], '3568': ['3568', '3570'], '3569': ['3569', '3619', '3662', '3663'], '3572': ['3572', '3617'], '3573': ['3573'], '3574': ['3574', '3647'], '3575': ['3575'], '3577': ['3577', '3589', '3590', '3671'], '3578': ['3578'], '3579': ['3579', '3580', '3581'], '3582': ['3582', '3636', '3637', '3638'], '3583': ['3583', '3586'], '3584': ['3584', '3585', 'e'], '3587': ['3587', '3591', '3592', '3593', '3594', '3595', '3596'], '3597': ['3597', '3661', '3678', '3679', '3680', '3681', '3682', 'out'], '3598': ['3598'], '3601': ['3601', '3604', '3605', '3648', '3649'], '3603': ['3603', '3641', '3642', '3643'], '3606': ['3606', '3613', '3614', '3633', '3634', '3660'], '3607': ['3607'], '3608': ['3608', '3609', '3611', '3612', '3669'], '3623': ['3623', '3625', '3627', '3628', '3629', '3630', '3631', '3632'], '3624': ['3624'], '3635': ['3635'], '3650': ['3650'], '3651': ['3651', '3652', '3653', '3654', '3655', '3656'], '3664': ['3664'], '3665': ['3665'], '3667': ['3667', '3668', '3672', '3673', '3674', '3675', '3676', '3677'], '3670': ['3670'], 'g': ['g']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3548', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523'], '3524': ['3524', '3566', 'f'], '3527': ['3527', '3528', '3639'], '3529': ['3529', '3608', '3669'], '3530': ['3530', '3552', '3554', '3555', '3560', '3561'], '3532': ['3532'], '3534': ['3534', '3557'], '3535': ['3535'], '3536': ['3536', '3585', '3645', '3646', '3657'], '3538': ['3538'], '3539': ['3539', '3540', '3541'], '3543': ['3543', '3604'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3564', '3565', '3570', '3616'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553', '3569', '3662', '3663', '3665'], '3556': ['3556', '3558', '3559', '3600'], '3562': ['3562'], '3563': ['3563', '3644', 'g'], '3567': ['3567', '3666', '3667', '3668'], '3568': ['3568'], '3572': ['3572', '3635'], '3573': ['3573'], '3574': ['3574', '3647'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3587', '3590', '3591', '3592', '3593'], '3578': ['3578', '3579', '3580'], '3581': ['3581', '3594', '3595', '3596', '3597', '3681', '3682', 'out'], '3582': ['3582', '3583', '3636'], '3584': ['3584', 'e'], '3586': ['3586', '3607'], '3588': ['3588', '3589', '3671', '3672'], '3598': ['3598'], '3599': ['3599'], '3601': ['3601', '3648', '3649', '3650', '3664'], '3603': ['3603'], '3605': ['3605'], '3606': ['3606', '3610', '3611', '3612', '3613'], '3609': ['3609'], '3614': ['3614', '3632', '3633', '3634', '3659', '3660', '3661', '3679'], '3615': ['3615', '3623', '3625', '3627', '3628', '3629', '3630', '3631'], '3617': ['3617', '3618'], '3619': ['3619', '3620', '3621', '3622'], '3624': ['3624'], '3626': ['3626'], '3637': ['3637', '3638', '3640', '3641', '3642', '3643'], '3651': ['3651', '3652', '3653', '3654', '3655', '3656'], '3658': ['3658'], '3670': ['3670', '3673', '3674', '3675', '3676', '3677', '3678'], '3680': ['3680']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3526', '3531', '3544', '3602', 'a', 'b'], '3522': ['3522', '3525', '3533', '3537', '3542', '3571', 'c', 'd'], '3523': ['3523', 'f'], '3524': ['3524', '3527', '3566'], '3528': ['3528', '3529'], '3530': ['3530', '3559', '3560', '3561', '3595', '3596', '3597', '3681'], '3532': ['3532'], '3534': ['3534', '3557'], '3535': ['3535'], '3536': ['3536', '3645', '3646', '3657', '3658', '3659'], '3538': ['3538'], '3539': ['3539', '3540'], '3541': ['3541', '3553', '3569', '3662'], '3543': ['3543', '3604'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3565', '3616', '3620', '3621', '3622', '3623', '3629'], '3548': ['3548', '3549'], '3550': ['3550'], '3551': ['3551', '3552', '3615', '3630', '3631', '3632'], '3554': ['3554', '3555', '3650', '3664'], '3556': ['3556', '3558', '3600'], '3562': ['3562'], '3563': ['3563', '3644', 'g'], '3564': ['3564'], '3567': ['3567', '3666', '3667', '3672'], '3568': ['3568', '3570'], '3572': ['3572', '3617'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3586'], '3584': ['3584', '3585', '3598', '3599'], '3587': ['3587', '3590', '3591', '3592', '3593', '3594'], '3588': ['3588', '3589', '3671'], '3601': ['3601', '3605', '3647', '3648', '3649'], '3603': ['3603'], '3606': ['3606'], '3607': ['3607', '3635', '3641', '3642'], '3608': ['3608', '3609', '3669', '3670'], '3610': ['3610', '3611', '3612', '3613', '3614', '3633', '3634'], '3618': ['3618'], '3619': ['3619'], '3624': ['3624', '3625', '3626', '3627', '3628'], '3636': ['3636', '3637', '3638', '3639', '3640'], '3643': ['3643'], '3651': ['3651', '3652', '3653', '3654', '3655', '3656'], '3660': ['3660'], '3661': ['3661', '3663', '3665', '3676', '3677', '3678', '3679', '3680'], '3668': ['3668', '3673', '3674', '3675'], '3682': ['3682', 'out'], 'e': ['e']})"
