Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1680', '1681', '1682', '1683', 'b', 'c'], '1663': ['1663', 'e'], '1664': ['1664', '1668', '1675', '1676', '1677', '1678', '1679', 'f'], '1665': ['1665', '1673', '1686', '1687', '1688', '1689', 'd'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1690': ['1690']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1681', '1683', '1684', '1685', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1675', '1676', 'f', '1669', '1670'], '1665': ['1665', '1673', '1686', '1687', '1688', 'd'], '1667': ['1667', '1680', '1682', 'b'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677', '1678', '1679', '1689', '1690', '1691', '1692', '1693'], 'e': ['e'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663', '1664', '1668', '1675', '1676', 'f'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1667': ['1667', '1677', '1678', '1679', '1682'], '1669': ['1669', '1670', '1671', 'b'], '1672': ['1672'], '1673': ['1673', '1686', '1687', '1688', '1689', '1690'], '1674': ['1674'], '1683': ['1683'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683', '1684', 'c', '1685'], '1663': ['1663', 'e'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1686', 'd'], '1666': ['1666', '1668', '1669', 'a', 'f'], '1667': ['1667', '1680', '1682', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1674'], '1673': ['1673', '1687', '1688', '1689', '1690', '1691', '1692', '1693'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683', '1684', 'c'], '1663': ['1663', 'e'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1686', 'd'], '1666': ['1666', '1668', '1669', 'a', 'f'], '1667': ['1667', '1680', '1682', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1674'], '1673': ['1673', '1687', '1688', '1689', '1690', '1691', '1692', '1693'], '1685': ['1685'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663', '1682', '1683', '1684'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665'], '1666': ['1666', '1669', '1685', '1692', '1693', 'a', 'out'], '1667': ['1667'], '1668': ['1668', 'f'], '1670': ['1670'], '1671': ['1671', '1688', '1689', '1690', '1691', 'b'], '1672': ['1672', '1673', '1686', '1687'], '1674': ['1674'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1680', '1681', '1682', '1683', 'b', 'c'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1668': ['1668', '1669', '1670', 'f'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1686', '1687', '1688', '1689', '1690'], '1674': ['1674'], 'd': ['d'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1680', '1681', '1682', '1683', 'b', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1675', '1676', '1677', '1678', '1679', 'f'], '1665': ['1665', '1673', '1686', '1687', '1688', '1689', 'd'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1690': ['1690'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663'], '1664': ['1664', '1668', '1675', '1676', 'f'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1667': ['1667', '1677', '1678', '1679', '1682'], '1669': ['1669', '1670', '1671', 'b'], '1672': ['1672'], '1673': ['1673', '1686', '1687', '1688', '1689', '1690'], '1674': ['1674'], '1683': ['1683'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1666', '1669', '1670', 'a', 'd'], '1667': ['1667', '1682', '1683'], '1668': ['1668'], '1671': ['1671', '1673', '1686', '1687', '1688'], '1672': ['1672'], '1674': ['1674'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693', 'out'], 'b': ['b'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663', '1682', '1683', '1684'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665'], '1666': ['1666', '1669', '1685', '1692', '1693', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1688', '1689', '1690', '1691', 'b'], '1672': ['1672', '1673', '1686', '1687'], '1674': ['1674'], 'd': ['d'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683', '1684', '1685', 'a', 'c', '1682'], '1663': ['1663', '1664', '1668', '1675', '1676', 'e', 'f'], '1665': ['1665', '1672', '1673', '1674', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1677': ['1677', '1678', '1679', '1689', '1690', '1691', '1692', '1693'], '1680': ['1680'], '1688': ['1688'], 'b': ['b'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e', 'b'], '1663': ['1663', '1664', '1675', 'f'], '1665': ['1665', '1666', '1669', '1670', 'd'], '1667': ['1667', '1682', '1683', '1684', '1685', 'a'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678'], '1679': ['1679', '1689', '1690', '1691', '1692', '1693', 'out'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683', '1684', 'c'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1686', 'd'], '1666': ['1666', '1668', '1669', 'a', 'f'], '1667': ['1667', '1680', '1682', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1674'], '1673': ['1673', '1687', '1688', '1689', '1690', '1691', '1692', '1693'], '1685': ['1685'], 'e': ['e'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683', '1684', '1685', 'a', 'c'], '1663': ['1663', '1664', '1668', '1675', '1676', 'e', 'f'], '1665': ['1665', '1672', '1673', '1674', '1686', '1687', 'd'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1677': ['1677', '1678', '1679', '1689', '1690', '1691', '1692', '1693'], '1680': ['1680'], '1682': ['1682'], '1688': ['1688'], 'b': ['b'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683', '1684', 'c'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1686', 'd'], '1666': ['1666', '1668', '1669', 'a', 'f'], '1667': ['1667', '1680', '1682', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1687', '1688', '1689', '1690', '1691', '1692', '1693'], '1674': ['1674'], '1685': ['1685'], 'e': ['e'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1681', '1683', '1684', '1685', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1675', '1676', 'f', '1669', '1670'], '1665': ['1665', '1673', '1686', '1687', '1688', 'd'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677', '1678', '1679', '1689', '1690', '1691', '1692', '1693'], '1680': ['1680'], '1682': ['1682'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1681', '1683', '1684', '1685', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1675', '1676', 'f'], '1665': ['1665', '1673', '1686', '1687', '1688', 'd'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677', '1678', '1679', '1689', '1690', '1691', '1692', '1693'], '1680': ['1680'], '1682': ['1682'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1667': ['1667', '1677', '1678', '1679', '1682'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'b'], '1672': ['1672'], '1673': ['1673', '1686', '1687', '1688', '1689', '1690'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1683': ['1683'], 'd': ['d'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e', 'b'], '1663': ['1663', '1664', '1675', 'f'], '1665': ['1665', '1666', '1669', '1670', 'd'], '1667': ['1667', '1682', '1683', '1684', '1685', 'a'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', '1692', '1693', 'out'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1666', '1669', '1670', 'a', 'd'], '1667': ['1667', '1682', '1683'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693', 'out'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'b': ['b'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683', '1684', 'c'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1686', 'd'], '1666': ['1666', '1668', '1669', 'a', 'f'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1687', '1688', '1689', '1690', '1691', '1692', '1693'], '1674': ['1674'], '1680': ['1680'], '1682': ['1682'], '1685': ['1685'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1675', '1676', 'f'], '1665': ['1665', '1673', '1686', '1687', '1688', '1689', 'd'], '1666': ['1666', '1669', '1670', '1684', '1685', 'a'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677', '1678', '1679', '1690', '1691', '1692', '1693', 'out'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1666', '1669', '1670', 'a', 'd'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693', 'out'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'b': ['b'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663', '1682', '1683', '1684'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1688', '1689', '1690', '1691', 'b'], '1672': ['1672', '1673', '1686', '1687'], '1674': ['1674'], '1685': ['1685'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1667': ['1667'], '1668': ['1668', '1669', '1670', 'f'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1686', '1687', '1688', '1689', '1690'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683', '1684', 'c'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665'], '1666': ['1666', '1668', '1669', 'a', 'f'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1687', '1688', '1689', '1690', '1691', '1692', '1693'], '1674': ['1674'], '1680': ['1680'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1680', '1681', '1682', '1683', 'b', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673', '1686', '1687', '1688', '1689', 'd'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1690': ['1690'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1683', '1684', '1685', 'a', 'c'], '1663': ['1663', '1664', '1668', '1675', '1676', 'e', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677', '1678', '1679', '1689', '1690', '1691', '1692', '1693'], '1680': ['1680'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1691', '1692', '1693', 'a', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'b'], '1672': ['1672'], '1673': ['1673', '1686', '1687', '1688', '1689', '1690'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e', 'b'], '1663': ['1663', '1664', '1675', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1682', '1683', '1684', '1685', 'a'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', '1692', '1693', 'out'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1681', '1683', '1684', '1685', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673', '1686', '1687', '1688', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1689', '1690', '1691', '1692', '1693'], '1680': ['1680'], '1682': ['1682'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'c', 'e'], '1663': ['1663', '1664', '1675', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1682', '1683', '1684', '1685', 'a'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691', '1692', '1693', 'out'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'b': ['b'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673', '1686', '1687', '1688', '1689', 'd'], '1666': ['1666', '1669', '1670', '1684', '1685', 'a'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1690', '1691', '1692', '1693', 'out'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1677', '1678', '1679'], '1665': ['1665', '1666', '1669', '1670', 'a', 'd'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693', 'out'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
