Total Number of Comms,Solution
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682', '1672'], '1664': ['1664', '1669', '1671', 'a'], '1665': ['1665', '1684', '1702', '1703', '1704', 'out'], '1666': ['1666', 'e'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1670': ['1670', '1685', '1686', '1687'], '1674': ['1674'], '1688': ['1688'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1701', 'b'], '1690': ['1690', '1691', 'c'], '1692': ['1692', '1693', '1694', '1698'], 'd': ['d'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1693'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1688', 'a'], '1665': ['1665', '1675', '1677', '1682', '1683', '1684', '1701', 'b'], '1666': ['1666', '1670', '1685', '1686'], '1667': ['1667', '1690', '1691', '1692'], '1669': ['1669', '1671', '1681'], '1674': ['1674'], '1676': ['1676'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1689': ['1689', '1694', '1696', '1697', '1698', '1699', '1700'], '1695': ['1695', 'f'], 'c': ['c'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out', '1685', '1686'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1684', '1702'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', '1695', 'f'], '1668': ['1668'], '1669': ['1669', '1671', '1681', '1682', '1683'], '1672': ['1672'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1688': ['1688', 'a'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701', 'b'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1671', '1681', '1682', 'a'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666', '1670', '1686', '1687'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1672': ['1672'], '1674': ['1674'], '1684': ['1684', '1702', '1703', '1704', 'out'], '1685': ['1685', 'e'], '1688': ['1688'], '1690': ['1690', '1691', 'c'], '1692': ['1692', '1693', '1694', '1698'], '1695': ['1695', 'f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out', '1668'], '1663': ['1663', '1673', '1678', 'd'], '1664': ['1664', '1670', '1686', 'a'], '1665': ['1665', '1684', '1701', '1702', 'b'], '1666': ['1666', '1693', '1694'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1669': ['1669', '1671', '1680', '1681'], '1672': ['1672', 'f'], '1674': ['1674'], '1679': ['1679'], '1685': ['1685', 'e'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690', 'c'], '1691': ['1691', '1692', '1698', '1699', '1700']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669'], '1663': ['1663', '1685', 'd'], '1664': ['1664', '1674', '1675', '1677', '1682', '1683'], '1665': ['1665', '1684', '1699', '1700', '1701', 'b', '1702'], '1666': ['1666', 'e'], '1667': ['1667'], '1670': ['1670', '1686', '1687', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672', '1673', '1678', '1679', '1680', '1681'], '1676': ['1676'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690', '1691', 'c'], '1692': ['1692', '1693', '1694', '1698'], 'a': ['a'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1687'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1672'], '1664': ['1664', '1674', '1690', '1691'], '1665': ['1665', '1684', '1701', '1702', '1703', '1704', 'b', 'out'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1668': ['1668', '1669', '1671'], '1688': ['1688'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1698'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out'], '1663': ['1663', '1673', '1678', 'd'], '1664': ['1664', '1670', '1686', 'a'], '1665': ['1665', '1684', '1701', '1702', 'b'], '1666': ['1666', '1693', '1694'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1668': ['1668'], '1669': ['1669', '1671', '1680', '1681'], '1672': ['1672', 'f'], '1674': ['1674'], '1679': ['1679'], '1685': ['1685', 'e'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690', 'c'], '1691': ['1691', '1692', '1698', '1699', '1700']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682', '1672'], '1664': ['1664', '1669', '1671', 'a'], '1665': ['1665', '1684', '1702', '1703', '1704', 'out'], '1666': ['1666', 'e'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1668': ['1668'], '1670': ['1670', '1685', '1686', '1687'], '1674': ['1674'], '1688': ['1688'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1701', 'b'], '1690': ['1690', '1691', 'c'], '1692': ['1692', '1693', '1694', '1698'], 'd': ['d'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1687'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682', '1672'], '1664': ['1664', '1670', '1671', 'a'], '1665': ['1665', '1684', '1701', '1702', '1703', '1704', 'b', 'out'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1692'], '1668': ['1668', 'f'], '1669': ['1669'], '1674': ['1674'], '1683': ['1683'], '1688': ['1688', '1690', '1691'], '1689': ['1689', '1694', '1697', '1698', '1699', '1700'], '1693': ['1693', 'd'], '1695': ['1695', '1696', 'e'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1693'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1677', '1682', '1683', '1684', '1701', 'b'], '1666': ['1666', '1670', '1685', '1686'], '1667': ['1667', '1690', '1691', '1692'], '1669': ['1669', '1671', '1681'], '1674': ['1674'], '1676': ['1676'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688'], '1689': ['1689', '1694', '1696', '1697', '1698', '1699', '1700'], '1695': ['1695', 'f'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd', '1672'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1671', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', 'f'], '1668': ['1668'], '1669': ['1669'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688', 'a'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701'], '1695': ['1695', 'e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out', '1685', '1686'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', '1695', 'f'], '1668': ['1668'], '1669': ['1669', '1671', '1681', '1682', '1683'], '1672': ['1672'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1684': ['1684'], '1688': ['1688', 'a'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701', 'b'], '1702': ['1702'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666', '1693', '1694', '1698'], '1667': ['1667', '1695', 'f'], '1668': ['1668', '1669', '1671'], '1670': ['1670', 'a'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681', '1682', '1683', '1684', '1702'], '1685': ['1685', 'e'], '1686': ['1686', '1687', '1703', '1704', 'out'], '1688': ['1688'], '1690': ['1690'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out'], '1663': ['1663', '1673', '1678', 'd'], '1664': ['1664', '1670', '1686', 'a'], '1665': ['1665', '1684', '1701', '1702', 'b'], '1666': ['1666', '1693', '1694'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1668': ['1668'], '1669': ['1669', '1671', '1680', '1681'], '1672': ['1672', 'f'], '1674': ['1674'], '1679': ['1679'], '1685': ['1685', 'e'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690'], '1691': ['1691', '1692', '1698', '1699', '1700'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669'], '1663': ['1663', '1685', 'd'], '1664': ['1664', '1674', '1675', '1677', '1682', '1683'], '1665': ['1665', '1684', '1699', '1700', '1701', 'b', '1702'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670', '1686', '1687', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672', '1673', '1678', '1679', '1680', '1681'], '1676': ['1676'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690', '1691', 'c'], '1692': ['1692', '1693', '1694', '1698'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1687'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682', '1672'], '1664': ['1664', '1670', '1671', 'a'], '1665': ['1665', '1684', '1701', '1702', '1703', '1704', 'b', 'out'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1692'], '1668': ['1668', 'f'], '1669': ['1669'], '1674': ['1674'], '1683': ['1683'], '1688': ['1688', '1690', '1691'], '1689': ['1689', '1694', '1697', '1698', '1699', '1700'], '1693': ['1693'], '1695': ['1695', '1696', 'e'], 'c': ['c'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1671', '1681', '1682', 'a'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666', '1670', '1686', '1687'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1672': ['1672'], '1674': ['1674'], '1684': ['1684', '1702', '1703', '1704', 'out'], '1685': ['1685', 'e'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1698'], '1695': ['1695', 'f'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666', '1693', '1694', '1698'], '1667': ['1667', '1695', 'f'], '1668': ['1668', '1669', '1671'], '1670': ['1670'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681', '1682', '1683', '1684', '1702'], '1685': ['1685', 'e'], '1686': ['1686', '1687', '1703', '1704', 'out'], '1688': ['1688'], '1690': ['1690'], 'a': ['a'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1687'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1672'], '1664': ['1664', '1674', '1690', '1691'], '1665': ['1665', '1684', '1701', '1702', '1703', '1704', 'b', 'out'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1688': ['1688'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1698'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1686', '1687'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682', '1672'], '1664': ['1664', '1670', '1671', 'a'], '1665': ['1665', '1684', '1701', '1702', '1703', '1704', 'b', 'out'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1692'], '1668': ['1668'], '1669': ['1669'], '1674': ['1674'], '1683': ['1683'], '1688': ['1688', '1690', '1691'], '1689': ['1689', '1694', '1697', '1698', '1699', '1700'], '1693': ['1693'], '1695': ['1695', '1696', 'e'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669'], '1663': ['1663', '1685', 'd'], '1664': ['1664', '1674', '1675', '1677', '1682', '1683'], '1665': ['1665', '1684', '1699', '1700', '1701', 'b'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670', '1686', '1687', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672', '1673', '1678', '1679', '1680', '1681'], '1676': ['1676'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690', '1691', 'c'], '1692': ['1692', '1693', '1694', '1698'], '1702': ['1702'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd', '1672'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1671', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', 'f'], '1668': ['1668'], '1669': ['1669'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701'], '1695': ['1695', 'e'], 'a': ['a']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1677', '1682', '1683', '1684', '1701', 'b'], '1666': ['1666', '1670', '1685', '1686'], '1667': ['1667', '1690', '1691', '1692'], '1668': ['1668'], '1669': ['1669', '1671', '1681'], '1674': ['1674'], '1676': ['1676'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688'], '1689': ['1689', '1694', '1696', '1697', '1698', '1699', '1700'], '1693': ['1693'], '1695': ['1695', 'f'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682', '1672'], '1664': ['1664', '1669', '1671', 'a'], '1665': ['1665', '1684', '1702', '1703', '1704', 'out'], '1666': ['1666', 'e'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1668': ['1668'], '1670': ['1670', '1685', '1686', '1687'], '1674': ['1674'], '1688': ['1688'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1701', 'b'], '1690': ['1690', '1691', 'c'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698'], 'd': ['d'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1703', '1704', 'out'], '1663': ['1663', '1673', '1678', 'd'], '1664': ['1664', '1670', '1686', 'a'], '1665': ['1665', '1684', '1701', '1702', 'b'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1668': ['1668'], '1669': ['1669', '1671', '1680', '1681'], '1672': ['1672', 'f'], '1674': ['1674'], '1679': ['1679'], '1685': ['1685', 'e'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690'], '1691': ['1691', '1692', '1698', '1699', '1700'], '1693': ['1693'], '1694': ['1694'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666', '1693', '1694', '1698'], '1667': ['1667'], '1668': ['1668', '1669', '1671'], '1670': ['1670'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681', '1682', '1683', '1684', '1702'], '1685': ['1685', 'e'], '1686': ['1686', '1687', '1703', '1704', 'out'], '1688': ['1688'], '1690': ['1690'], '1695': ['1695'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1685', 'd'], '1664': ['1664', '1674', '1675', '1677', '1682', '1683'], '1665': ['1665', '1684', '1699', '1700', '1701', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1686', '1687', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672', '1673', '1678', '1679', '1680', '1681'], '1676': ['1676'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690', '1691', 'c'], '1692': ['1692', '1693', '1694', '1698'], '1702': ['1702'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682', '1672'], '1664': ['1664', '1669', '1671', 'a'], '1665': ['1665', '1684', '1702', '1703', '1704', 'out'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1668': ['1668'], '1670': ['1670', '1685', '1686', '1687'], '1674': ['1674'], '1688': ['1688'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1701', 'b'], '1690': ['1690', '1691', 'c'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd'], '1664': ['1664', '1671', '1681', '1682', 'a'], '1665': ['1665', '1689', '1696', '1697', '1699', '1700', '1701', 'b'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1670': ['1670'], '1672': ['1672'], '1674': ['1674'], '1684': ['1684', '1702', '1703', '1704', 'out'], '1685': ['1685', 'e'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1698'], '1695': ['1695', 'f'], 'c': ['c']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1685', 'd'], '1664': ['1664', '1674', '1675', '1677', '1682', '1683'], '1665': ['1665', '1684', '1699', '1700', '1701', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1686', '1687', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681'], '1676': ['1676'], '1688': ['1688', '1689', '1695', '1696', '1697'], '1690': ['1690', '1691', 'c'], '1692': ['1692', '1693', '1694', '1698'], '1702': ['1702'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', 'd', '1672'], '1664': ['1664', '1674', '1675', '1691', '1692'], '1665': ['1665', '1671', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666'], '1667': ['1667', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1676': ['1676', '1690', 'c'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1702', '1703', '1704', 'out'], '1688': ['1688'], '1689': ['1689', '1696', '1697', '1698', '1699', '1700', '1701'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', 'e'], 'a': ['a']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1672'], '1664': ['1664', '1674', '1690', '1691'], '1665': ['1665', '1684', '1701', '1702', '1703', '1704', 'b', 'out'], '1666': ['1666', '1670', '1693', '1694'], '1667': ['1667', '1675', '1676', '1677', '1682', '1683'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1698'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1678', '1679', '1680', '1681', '1682'], '1664': ['1664', '1669', '1671', 'a'], '1665': ['1665', '1684', '1702', '1703', '1704', 'out'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1677', '1683'], '1668': ['1668'], '1670': ['1670', '1685', '1686', '1687'], '1672': ['1672'], '1674': ['1674'], '1688': ['1688'], '1689': ['1689', '1695', '1696', '1697', '1699', '1700', '1701', 'b'], '1690': ['1690', '1691', 'c'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
