Total Number of Comms,Solution
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', '1696', 'd'], '1663': ['1663', '1670', '1671', 'e'], '1664': ['1664', '1688', 'f'], '1665': ['1665', '1669', 'c'], '1666': ['1666', '1672'], '1667': ['1667'], '1668': ['1668', '1686'], '1673': ['1673', '1678', '1693'], '1674': ['1674', '1675', '1682', '1683', '1684'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679', '1680', '1681', 'b'], '1687': ['1687', '1689', '1690', '1701', '1702', '1703', '1704', 'out'], '1691': ['1691', '1692', '1694', '1698', '1699', '1700'], '1697': ['1697'], 'a': ['a']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', '1696', '1703', '1704', 'd', 'out'], '1663': ['1663', '1676', '1686', '1687'], '1664': ['1664', '1679', 'f'], '1665': ['1665', '1669', '1673'], '1666': ['1666', '1691', '1692', '1694'], '1667': ['1667', '1697', '1698', '1699', '1700', '1701'], '1668': ['1668'], '1670': ['1670', 'e'], '1671': ['1671', '1672', '1682', '1683', '1684'], '1674': ['1674', '1675'], '1677': ['1677', 'b'], '1678': ['1678', '1688', '1689', '1693'], '1680': ['1680', '1681', 'a'], '1690': ['1690'], '1702': ['1702'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1690', '1702', '1703', '1704', 'd', 'out'], '1663': ['1663', '1676', '1686', '1687'], '1664': ['1664', '1691', '1692', '1694'], '1665': ['1665', '1669', '1670', '1671', 'c'], '1666': ['1666'], '1667': ['1667', '1695', '1696', '1697'], '1668': ['1668'], '1672': ['1672', '1682', '1683', '1684'], '1673': ['1673', '1674', '1675'], '1677': ['1677', 'b'], '1678': ['1678', '1693', '1698', '1699', '1700', '1701'], '1679': ['1679'], '1680': ['1680', '1681', 'a'], '1688': ['1688', 'f'], '1689': ['1689'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', '1696', '1703', '1704', 'd', 'out'], '1663': ['1663', '1676', '1686', '1687'], '1664': ['1664', '1679', 'f'], '1665': ['1665', '1669', '1673'], '1666': ['1666', '1691', '1692', '1694'], '1667': ['1667', '1697', '1698', '1699', '1700', '1701'], '1668': ['1668'], '1670': ['1670', 'e'], '1671': ['1671', '1672', '1682', '1683', '1684'], '1674': ['1674', '1675'], '1677': ['1677'], '1678': ['1678', '1688', '1689', '1693'], '1680': ['1680', '1681', 'a'], '1690': ['1690'], '1702': ['1702'], 'b': ['b'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1695', 'd'], '1663': ['1663', '1676', '1686', '1687'], '1664': ['1664'], '1665': ['1665', '1673', '1674'], '1666': ['1666'], '1667': ['1667', '1675', '1696', '1697'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672'], '1677': ['1677'], '1678': ['1678', '1688', '1693', 'f'], '1679': ['1679', '1680', '1681', 'b'], '1682': ['1682'], '1689': ['1689', '1690'], '1691': ['1691', '1692', '1694', 'c'], '1698': ['1698', '1699', '1700', '1701', '1702', '1703', '1704', 'out'], 'a': ['a'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', 'd'], '1663': ['1663'], '1664': ['1664', '1691', '1692', '1694'], '1665': ['1665', '1669', '1673'], '1666': ['1666'], '1667': ['1667', '1679', '1680', 'b'], '1668': ['1668', '1686'], '1670': ['1670', '1671', '1672', '1683', '1684'], '1674': ['1674', '1675', '1681', '1682', 'a'], '1676': ['1676'], '1677': ['1677', '1678', '1688', '1693'], '1687': ['1687'], '1689': ['1689', '1690', '1701', '1702', '1703', '1704', 'out'], '1696': ['1696', '1697', '1698', '1699', '1700'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1695', 'd'], '1663': ['1663', '1670', '1671', 'e'], '1664': ['1664'], '1665': ['1665', '1669', 'c'], '1666': ['1666', '1691', '1692', '1694'], '1667': ['1667'], '1668': ['1668', '1696'], '1672': ['1672'], '1673': ['1673', '1674', '1675'], '1676': ['1676', 'f'], '1677': ['1677', '1678', '1688', '1693'], '1679': ['1679', '1680', '1681', 'b'], '1682': ['1682'], '1686': ['1686', '1687', '1689', '1690'], '1697': ['1697'], '1698': ['1698', '1699', '1700', '1701', '1702', '1703', '1704', 'out'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', '1696', 'd'], '1663': ['1663', '1670', '1671', 'e'], '1664': ['1664', '1688', 'f'], '1665': ['1665', '1669', 'c'], '1666': ['1666', '1672'], '1667': ['1667'], '1668': ['1668'], '1673': ['1673', '1678', '1693'], '1674': ['1674', '1675', '1682', '1683', '1684'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679', '1680', '1681', 'b'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1701', '1702', '1703', '1704', 'out'], '1691': ['1691', '1692', '1694', '1698', '1699', '1700'], '1697': ['1697'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', '1703', '1704', 'd', 'out'], '1663': ['1663', '1676', '1688', 'f'], '1664': ['1664', '1679', '1680'], '1665': ['1665', '1669', '1673'], '1666': ['1666', '1687', '1691'], '1667': ['1667', '1675', '1682', '1683', 'b'], '1668': ['1668', '1696'], '1670': ['1670', '1671', '1672', '1684'], '1674': ['1674'], '1677': ['1677', 'a'], '1678': ['1678', '1693', '1697', '1698'], '1681': ['1681'], '1686': ['1686'], '1689': ['1689', '1690'], '1692': ['1692', '1694', '1699', '1700', '1701', 'c'], '1702': ['1702'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1683', '1684', '1685', '1703', '1704', 'out'], '1663': ['1663', '1676', '1686', '1687'], '1664': ['1664', '1679', '1691'], '1665': ['1665', '1673', '1674'], '1666': ['1666'], '1667': ['1667', '1677', '1697', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', 'e'], '1675': ['1675'], '1678': ['1678', '1688', '1689', '1693'], '1680': ['1680'], '1681': ['1681', '1682', 'a'], '1690': ['1690', '1695', '1696', 'd'], '1692': ['1692', '1694', '1698', '1699', '1700', '1701', '1702'], 'c': ['c'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1690', '1702', '1703', '1704', 'd', 'out'], '1663': ['1663', '1676', '1686', '1687'], '1664': ['1664', '1691', '1692', '1694'], '1665': ['1665', '1669', '1670', '1671', 'c'], '1666': ['1666'], '1667': ['1667', '1695', '1696', '1697'], '1668': ['1668'], '1672': ['1672', '1682', '1683', '1684'], '1673': ['1673', '1674', '1675'], '1677': ['1677', 'b'], '1678': ['1678', '1693', '1698', '1699', '1700', '1701'], '1679': ['1679'], '1680': ['1680', '1681', 'a'], '1688': ['1688'], '1689': ['1689'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', 'd'], '1663': ['1663', '1676', '1680', '1686'], '1664': ['1664'], '1665': ['1665', '1669', '1670', '1671', 'c'], '1666': ['1666'], '1667': ['1667', '1679', '1697', 'b'], '1668': ['1668', '1696'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1682', '1683', '1684'], '1677': ['1677', '1678', '1693', '1698', '1699'], '1681': ['1681', 'a'], '1687': ['1687', '1689', '1690', '1701', '1702', '1703', '1704', 'out'], '1688': ['1688'], '1691': ['1691', '1692', '1694', '1700'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', '1696', 'd'], '1663': ['1663', '1670', '1671', 'e'], '1664': ['1664', '1688', 'f'], '1665': ['1665', '1669', 'c'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673', '1678', '1693'], '1674': ['1674', '1675', '1682', '1683', '1684'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679', '1680', '1681', 'b'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1701', '1702', '1703', '1704', 'out'], '1691': ['1691', '1692', '1694', '1698', '1699', '1700'], '1697': ['1697'], 'a': ['a']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', '1703', '1704', 'd', 'out'], '1663': ['1663', '1676', '1688', 'f'], '1664': ['1664', '1679', '1680'], '1665': ['1665', '1669', '1673'], '1666': ['1666', '1687', '1691'], '1667': ['1667', '1675', '1682', '1683', 'b'], '1668': ['1668', '1696'], '1670': ['1670', '1671', '1672', '1684'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1693', '1697', '1698'], '1681': ['1681'], '1686': ['1686'], '1689': ['1689', '1690'], '1692': ['1692', '1694', '1699', '1700', '1701', 'c'], '1702': ['1702'], 'a': ['a'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1695', 'd'], '1663': ['1663', '1676', 'e'], '1664': ['1664', '1679', '1680'], '1665': ['1665', '1669', '1670', '1671', 'c'], '1666': ['1666', '1691', '1692', '1694'], '1667': ['1667'], '1668': ['1668', '1696'], '1672': ['1672'], '1673': ['1673', '1693', '1698'], '1674': ['1674', '1675', '1681', '1682', 'a'], '1677': ['1677'], '1678': ['1678'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690'], '1697': ['1697'], '1699': ['1699', '1700', '1701', '1702', '1703', '1704', 'out'], 'b': ['b'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1695', 'd'], '1663': ['1663', '1670', '1671', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1691', '1692', '1694'], '1667': ['1667'], '1668': ['1668', '1696'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673', '1674', '1675'], '1676': ['1676', 'f'], '1677': ['1677', '1678', '1688', '1693'], '1679': ['1679', '1680', '1681', 'b'], '1682': ['1682'], '1686': ['1686', '1687', '1689', '1690'], '1697': ['1697'], '1698': ['1698', '1699', '1700', '1701', '1702', '1703', '1704', 'out'], 'a': ['a'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1695', 'd'], '1663': ['1663', '1676', 'e'], '1664': ['1664', '1679', '1680'], '1665': ['1665', '1669', '1670', '1671', 'c'], '1666': ['1666', '1691', '1692', '1694'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673', '1693', '1698'], '1674': ['1674', '1675', '1681', '1682', 'a'], '1677': ['1677'], '1678': ['1678'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690'], '1696': ['1696'], '1697': ['1697'], '1699': ['1699', '1700', '1701', '1702', '1703', '1704', 'out'], 'b': ['b'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', '1696', '1703', '1704', 'd', 'out'], '1663': ['1663', '1676', '1686', '1687'], '1664': ['1664'], '1665': ['1665', '1669', '1673'], '1666': ['1666', '1691', '1692', '1694'], '1667': ['1667', '1697', '1698', '1699', '1700', '1701'], '1668': ['1668'], '1670': ['1670', 'e'], '1671': ['1671', '1672', '1682', '1683', '1684'], '1674': ['1674', '1675'], '1677': ['1677'], '1678': ['1678', '1688', '1689', '1693'], '1679': ['1679'], '1680': ['1680', '1681', 'a'], '1690': ['1690'], '1702': ['1702'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1690', '1702', '1703', '1704', 'd', 'out'], '1663': ['1663'], '1664': ['1664', '1691', '1692', '1694'], '1665': ['1665', '1669', '1670', '1671', 'c'], '1666': ['1666'], '1667': ['1667', '1695', '1696', '1697'], '1668': ['1668'], '1672': ['1672', '1682', '1683', '1684'], '1673': ['1673', '1674', '1675'], '1676': ['1676'], '1677': ['1677', 'b'], '1678': ['1678', '1693', '1698', '1699', '1700', '1701'], '1679': ['1679'], '1680': ['1680', '1681', 'a'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1695', 'd'], '1663': ['1663', '1676', '1686', '1687'], '1664': ['1664'], '1665': ['1665', '1673', '1674'], '1666': ['1666'], '1667': ['1667', '1675', '1696', '1697'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1677': ['1677'], '1678': ['1678', '1688', '1693', 'f'], '1679': ['1679', '1680', '1681', 'b'], '1682': ['1682'], '1689': ['1689', '1690'], '1691': ['1691', '1692', '1694', 'c'], '1698': ['1698', '1699', '1700', '1701', '1702', '1703', '1704', 'out'], 'a': ['a'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1683', '1684', '1685', '1703', '1704', 'out'], '1663': ['1663', '1676', '1686', '1687'], '1664': ['1664', '1679', '1691'], '1665': ['1665', '1673', '1674'], '1666': ['1666'], '1667': ['1667', '1677', '1697', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', 'e'], '1675': ['1675'], '1678': ['1678', '1688', '1689', '1693'], '1680': ['1680'], '1681': ['1681', '1682', 'a'], '1690': ['1690'], '1692': ['1692', '1694', '1698', '1699', '1700', '1701', '1702'], '1695': ['1695'], '1696': ['1696'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', 'd'], '1663': ['1663'], '1664': ['1664', '1691', '1692', '1694'], '1665': ['1665', '1669', '1673'], '1666': ['1666'], '1667': ['1667', '1679', '1680', 'b'], '1668': ['1668', '1686'], '1670': ['1670', '1671', '1672', '1683', '1684'], '1674': ['1674', '1675', '1681', '1682', 'a'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1701', '1702', '1703', '1704', 'out'], '1693': ['1693'], '1696': ['1696', '1697', '1698', '1699', '1700'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', '1703', '1704', 'd', 'out'], '1663': ['1663', '1676', '1688', 'f'], '1664': ['1664', '1679', '1680'], '1665': ['1665'], '1666': ['1666', '1687', '1691'], '1667': ['1667', '1675', '1682', '1683', 'b'], '1668': ['1668', '1696'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1684'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1693', '1697', '1698'], '1681': ['1681'], '1686': ['1686'], '1689': ['1689', '1690'], '1692': ['1692', '1694', '1699', '1700', '1701', 'c'], '1702': ['1702'], 'a': ['a'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', '1696', '1703', '1704', 'd', 'out'], '1663': ['1663', '1676', '1686', '1687'], '1664': ['1664'], '1665': ['1665', '1669', '1673'], '1666': ['1666', '1691', '1692', '1694'], '1667': ['1667', '1697', '1698', '1699', '1700', '1701'], '1668': ['1668'], '1670': ['1670', 'e'], '1671': ['1671', '1672', '1682', '1683', '1684'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678', '1688', '1689', '1693'], '1679': ['1679'], '1680': ['1680', '1681', 'a'], '1690': ['1690'], '1702': ['1702'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', '1696', 'd'], '1663': ['1663', '1670', '1671', 'e'], '1664': ['1664', '1688', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673', '1678', '1693'], '1674': ['1674', '1675', '1682', '1683', '1684'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679', '1680', '1681', 'b'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1701', '1702', '1703', '1704', 'out'], '1691': ['1691', '1692', '1694', '1698', '1699', '1700'], '1697': ['1697'], 'a': ['a'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', 'd'], '1663': ['1663', '1676', '1680', '1686'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1679', '1697', 'b'], '1668': ['1668', '1696'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1682', '1683', '1684'], '1677': ['1677', '1678', '1693', '1698', '1699'], '1681': ['1681', 'a'], '1687': ['1687', '1689', '1690', '1701', '1702', '1703', '1704', 'out'], '1688': ['1688'], '1691': ['1691', '1692', '1694', '1700'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', '1703', '1704', 'd', 'out'], '1663': ['1663', '1676', '1688', 'f'], '1664': ['1664', '1679', '1680'], '1665': ['1665'], '1666': ['1666', '1687', '1691'], '1667': ['1667', '1675', '1682', '1683', 'b'], '1668': ['1668', '1696'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1684'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1693', '1697', '1698'], '1681': ['1681'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1692': ['1692', '1694', '1699', '1700', '1701', 'c'], '1702': ['1702'], 'a': ['a'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1695', 'd'], '1663': ['1663', '1676', '1686', '1687'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1675', '1696', '1697'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1688', '1693', 'f'], '1679': ['1679', '1680', '1681', 'b'], '1682': ['1682'], '1689': ['1689', '1690'], '1691': ['1691', '1692', '1694', 'c'], '1698': ['1698', '1699', '1700', '1701', '1702', '1703', '1704', 'out'], 'a': ['a'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1695', '1696', 'd'], '1663': ['1663', '1670', '1671', 'e'], '1664': ['1664', '1688', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1682', '1683', '1684'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1681', 'b'], '1686': ['1686'], '1687': ['1687', '1689', '1690', '1701', '1702', '1703', '1704', 'out'], '1691': ['1691', '1692', '1694', '1698', '1699', '1700'], '1693': ['1693'], '1697': ['1697'], 'a': ['a'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1695', 'd'], '1663': ['1663', '1670', '1671', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1696'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673', '1674', '1675'], '1676': ['1676', 'f'], '1677': ['1677', '1678', '1688', '1693'], '1679': ['1679', '1680', '1681', 'b'], '1682': ['1682'], '1686': ['1686', '1687', '1689', '1690'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698', '1699', '1700', '1701', '1702', '1703', '1704', 'out'], 'a': ['a'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1685', '1695', 'd'], '1663': ['1663', '1676', 'e'], '1664': ['1664', '1679', '1680'], '1665': ['1665', '1669', '1670', '1671', 'c'], '1666': ['1666', '1691', '1692', '1694'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673', '1693', '1698'], '1674': ['1674', '1675', '1681', '1682', 'a'], '1677': ['1677'], '1678': ['1678'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1696': ['1696'], '1697': ['1697'], '1699': ['1699', '1700', '1701', '1702', '1703', '1704', 'out'], 'b': ['b'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1683', '1684', '1685', '1703', '1704', 'out'], '1663': ['1663', '1676', '1686', '1687'], '1664': ['1664', '1679', '1691'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1677', '1697', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', 'e'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678', '1688', '1689', '1693'], '1680': ['1680'], '1681': ['1681', '1682', 'a'], '1690': ['1690'], '1692': ['1692', '1694', '1698', '1699', '1700', '1701', '1702'], '1695': ['1695'], '1696': ['1696'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
