Total Number of Comms,Solution
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663', '1666', '1669', '1670', '1673', 'd', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out'], '1671': ['1671', '1672', '1674', 'b'], '1675': ['1675'], '1678': ['1678'], 'e': ['e']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1678', '1679', 'a', 'c'], '1663': ['1663', '1666', '1669', '1670', '1676', 'd', 'e', 'f'], '1665': ['1665', '1673', '1674', '1675', 'b'], '1671': ['1671'], '1672': ['1672'], '1677': ['1677'], '1680': ['1680', '1681', '1682', '1683', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1678', '1679', 'a', 'c'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f'], '1665': ['1665', '1672', '1681', '1682', '1683', 'b', 'out'], '1670': ['1670', '1671'], '1674': ['1674', '1676', 'e'], '1677': ['1677'], '1680': ['1680']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1676', 'a', 'c'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f', '1670'], '1665': ['1665', '1674', '1679', 'b', 'e'], '1672': ['1672'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663', '1666', '1669', '1670', '1673', 'd', 'e', 'f'], '1665': ['1665', '1678', '1679', '1680', '1681', '1682', '1683', 'out'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], 'b': ['b']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1678', '1679', 'a', 'c'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f'], '1665': ['1665', '1672', '1681', '1682', '1683', 'b', 'out'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674', '1676', 'e'], '1677': ['1677'], '1680': ['1680']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1671', 'c'], '1663': ['1663', '1666', '1669', '1670', '1673', 'd', 'e', 'f'], '1664': ['1664', '1665', '1677', '1678', '1679', '1680', '1681', 'a'], '1672': ['1672', '1682', '1683', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], 'b': ['b']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1676', 'a', 'c'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f'], '1665': ['1665', '1674', '1679', 'b', 'e'], '1670': ['1670'], '1672': ['1672'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out', '1678'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], 'b': ['b'], 'e': ['e']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669', '1670', '1673', 'd', 'e', 'f'], '1664': ['1664', '1667', '1668', '1671', '1677', '1678', 'a', 'c'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663', '1666', '1669', '1670', '1671', '1673', 'd', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], 'b': ['b'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1678': ['1678'], 'b': ['b'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1678', '1679', 'a', 'c'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f'], '1665': ['1665', '1672', '1681', '1682', '1683', 'b', 'out'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663', '1666', '1669', '1670', '1673', 'd', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], 'b': ['b'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1671', 'c'], '1663': ['1663', '1666', '1669', '1670', '1673', 'd', 'e', 'f'], '1664': ['1664', '1665', '1677', '1678', '1679', '1680', '1681', 'a'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', 'c', 'e'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f', '1680'], '1664': ['1664', '1665', '1667', '1668', '1677', '1678', '1679', 'a'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1678', '1679', 'a', 'c'], '1663': ['1663', '1666', '1669', '1670', '1676', 'd', 'e', 'f'], '1665': ['1665'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1680': ['1680', '1681', '1682', '1683', 'out'], 'b': ['b']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1676', 'a', 'c'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f'], '1665': ['1665', '1674', '1679', 'b', 'e'], '1670': ['1670'], '1672': ['1672'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', 'c', 'e'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f'], '1664': ['1664', '1665', '1667', '1668', '1677', '1678', '1679', 'a'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1678', '1679', 'a', 'c'], '1663': ['1663', '1666', '1669', '1670', '1676', 'd', 'e', 'f'], '1665': ['1665'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663', '1666', '1669', '1670', '1671', '1673', 'd', 'f'], '1665': ['1665'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669', '1670', '1673', 'd', 'e', 'f'], '1664': ['1664'], '1665': ['1665', '1678', '1679', '1680', '1681', '1682', '1683', 'out'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669', '1670', '1673', 'd', 'e', 'f'], '1664': ['1664', '1665', '1677', '1678', '1679', '1680', '1681', 'a'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'c': ['c'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1676', 'a', 'c'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f'], '1665': ['1665'], '1670': ['1670'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1678', '1679', 'a', 'c'], '1663': ['1663'], '1665': ['1665', '1672', '1681', '1682', '1683', 'b', 'out'], '1666': ['1666'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1668', '1671', '1677', '1678', 'a', 'c'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out'], '1666': ['1666'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f'], '1664': ['1664', '1665', '1667', '1668', '1677', '1678', '1679', 'a'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out'], '1666': ['1666'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1677', '1678', '1679', '1680', '1681', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1678', '1679', '1680', '1681', '1682', '1683', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1678', '1679', 'a', 'c'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1676', '1677', 'a', 'c'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1671', '1676', 'a', 'c'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1679', '1680', '1681', '1682', '1683', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669', '1673', '1675', 'd', 'f'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
