Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c'], '1663': ['1663', '1687', '1695', '1696', 'd', 'out'], '1664': ['1664', '1670', '1690', 'e'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'f'], '1666': ['1666', '1671', '1672', '1674', '1675', 'a'], '1667': ['1667'], '1669': ['1669', '1673', '1676', '1677', 'b'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e'], '1663': ['1663', '1687', '1690', '1691', '1695', '1696', 'd', 'out'], '1665': ['1665', '1681', '1682', '1688', '1689', '1692', '1693', 'f'], '1666': ['1666', '1667', '1670', '1671', '1672', '1683', '1684'], '1668': ['1668', '1680', '1685'], '1669': ['1669', '1673'], '1674': ['1674', 'a'], '1675': ['1675', '1676', '1677', '1678', '1686'], '1694': ['1694'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1677', '1678', '1686'], '1666': ['1666', '1670', '1671', '1672', '1681', '1682', 'a'], '1667': ['1667', '1688', 'b'], '1673': ['1673'], '1674': ['1674', '1694', '1695', '1696', 'out'], '1679': ['1679', 'e'], '1680': ['1680', '1683', '1684', '1685'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', '1680', 'c'], '1663': ['1663', '1664', '1687', '1690', 'd', 'e'], '1665': ['1665', '1675', '1676', '1677', '1678', 'f'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667', '1670'], '1669': ['1669', '1673', 'b'], '1674': ['1674'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689', '1691', '1692', '1693', '1694', '1695', '1696', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', 'c'], '1663': ['1663', '1665', '1678', '1686', '1687', '1690', '1691', 'd'], '1664': ['1664', '1670', '1679', 'e'], '1666': ['1666', '1669', '1671', '1672', '1673', '1677'], '1667': ['1667'], '1668': ['1668'], '1675': ['1675', '1676', '1688', 'b'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', 'a'], '1689': ['1689', '1692', '1693', '1694', '1695', '1696', 'out'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c'], '1663': ['1663', '1685', '1686', '1687', '1690', 'd'], '1664': ['1664', '1667', '1670', 'e'], '1665': ['1665', '1673', '1677', '1678'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1669': ['1669'], '1674': ['1674'], '1675': ['1675', '1676', '1688', 'b'], '1680': ['1680'], '1689': ['1689', '1691', '1692', '1693', '1694', '1695', '1696', 'out'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e'], '1663': ['1663', '1687', '1690', '1691', '1695', '1696', 'd', 'out'], '1665': ['1665', '1681', '1682', '1688', '1689', '1692', '1693', 'f'], '1666': ['1666', '1667', '1670', '1671', '1672', '1683', '1684'], '1668': ['1668', '1680', '1685'], '1669': ['1669'], '1673': ['1673'], '1674': ['1674', 'a'], '1675': ['1675', '1676', '1677', '1678', '1686'], '1694': ['1694'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c'], '1663': ['1663', '1687', '1695', '1696', 'd', 'out'], '1664': ['1664', '1667', '1670', 'e'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'f'], '1666': ['1666', '1671', '1672', '1673', '1675', '1676', '1677'], '1669': ['1669', 'b'], '1674': ['1674'], '1678': ['1678'], '1680': ['1680', '1682', '1683', '1684', '1685', '1686'], '1681': ['1681', 'a'], '1690': ['1690']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c'], '1663': ['1663', '1687', '1695', '1696', 'd', 'out'], '1664': ['1664', '1667', '1670', 'e'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'f'], '1666': ['1666', '1671', '1672', '1673', '1675', '1676', '1677'], '1669': ['1669'], '1674': ['1674'], '1678': ['1678'], '1680': ['1680', '1682', '1683', '1684', '1685', '1686'], '1681': ['1681', 'a'], '1690': ['1690'], 'b': ['b']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1665': ['1665', '1678', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666', '1671', '1672', '1673', '1675', '1676', '1677'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1688', 'b'], '1670': ['1670'], '1674': ['1674', '1694', '1695', '1696', 'out', 'a'], '1680': ['1680'], '1681': ['1681'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', '1680', 'c'], '1663': ['1663', '1664', '1687', '1690', 'd', 'e'], '1665': ['1665', '1675', '1676', '1677', '1678', 'f'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667'], '1669': ['1669', '1673', 'b'], '1670': ['1670'], '1674': ['1674'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689', '1691', '1692', '1693', '1694', '1695', '1696', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1677', '1678', '1686'], '1666': ['1666', '1670', '1671', '1672', '1681', '1682', 'a'], '1667': ['1667', '1688', 'b'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679', 'e'], '1680': ['1680', '1683', '1684', '1685'], '1694': ['1694', '1695', '1696', 'out'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e', '1668', '1680', '1685'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1665': ['1665', '1678', '1686', '1688', 'f'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1675', '1694', '1695', '1696', 'out'], '1676': ['1676'], '1677': ['1677'], 'b': ['b']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1678', '1686', '1687', '1690', '1691', 'd'], '1664': ['1664', '1670', '1679', 'e'], '1666': ['1666', '1669', '1671', '1672', '1673', '1677'], '1667': ['1667'], '1668': ['1668'], '1674': ['1674'], '1675': ['1675', '1676', '1688', 'b'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', 'a'], '1689': ['1689', '1692', '1693', '1694', '1695', '1696', 'out'], 'c': ['c'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e'], '1663': ['1663', '1687', '1690', '1691', '1695', '1696', 'd', 'out'], '1665': ['1665', '1681', '1682', '1688', '1689', '1692', '1693', 'f'], '1666': ['1666', '1667', '1670', '1671', '1672', '1683', '1684'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673'], '1674': ['1674', 'a'], '1675': ['1675', '1676', '1677', '1678', '1686'], '1680': ['1680'], '1685': ['1685'], '1694': ['1694'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e'], '1663': ['1663', '1687', '1690', '1691', '1695', '1696', 'd', 'out'], '1665': ['1665', '1681', '1682', '1688', '1689', '1692', '1693', 'f'], '1666': ['1666', '1667', '1670', '1671', '1672', '1683', '1684'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1678', '1686'], '1680': ['1680'], '1685': ['1685'], '1694': ['1694'], 'a': ['a'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', '1680', 'c'], '1663': ['1663', '1664', '1687', '1690', 'd', 'e'], '1665': ['1665', '1675', '1676', '1677', '1678', 'f'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689', '1691', '1692', '1693', '1694', '1695', '1696', 'out'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1665': ['1665', '1678', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666', '1671', '1672', '1673', '1675', '1676', '1677'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674', '1694', '1695', '1696', 'out', 'a'], '1680': ['1680'], '1681': ['1681'], '1688': ['1688'], 'b': ['b'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1685', '1686', '1687', '1690', 'd'], '1664': ['1664', '1667', '1670', 'e'], '1665': ['1665', '1673', '1677', '1678'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1668': ['1668'], '1669': ['1669'], '1674': ['1674'], '1675': ['1675', '1676', '1688', 'b'], '1679': ['1679'], '1680': ['1680'], '1689': ['1689', '1691', '1692', '1693', '1694', '1695', '1696', 'out'], 'c': ['c'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1677', '1678', '1686'], '1666': ['1666', '1670', '1671', '1672', '1681', '1682', 'a'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679', 'e'], '1680': ['1680', '1683', '1684', '1685'], '1688': ['1688'], '1694': ['1694', '1695', '1696', 'out'], 'b': ['b'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1677', '1678', '1686'], '1666': ['1666', '1670', '1671', '1672', '1681', '1682', 'a'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680', '1683', '1684', '1685'], '1688': ['1688'], '1694': ['1694', '1695', '1696', 'out'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1665': ['1665', '1678', '1686', '1688', 'f'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1675', '1694', '1695', '1696', 'out'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1685': ['1685'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c'], '1663': ['1663', '1687', '1695', '1696', 'd', 'out'], '1664': ['1664', '1670', '1690', 'e'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'f'], '1666': ['1666', '1671', '1672', '1674', '1675', 'a'], '1667': ['1667'], '1669': ['1669', '1673', '1676', '1677', 'b'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1665': ['1665', '1678', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666', '1671', '1672', '1673', '1675', '1676', '1677'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681'], '1688': ['1688'], '1694': ['1694', '1695', '1696', 'out'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c', '1664', '1680', '1690', 'e'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667'], '1669': ['1669', '1673', '1675', '1676', '1677', 'b'], '1670': ['1670'], '1674': ['1674'], '1678': ['1678'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1691', '1692', '1693', '1694', '1695', '1696', 'out'], 'd': ['d'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1678', '1686', '1687', '1690', '1691', 'd'], '1664': ['1664'], '1666': ['1666', '1669', '1671', '1672', '1673', '1677'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675', '1676', '1688', 'b'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', 'a'], '1689': ['1689', '1692', '1693', '1694', '1695', '1696', 'out'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c'], '1663': ['1663'], '1664': ['1664', '1667', '1670', 'e'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'f'], '1666': ['1666', '1671', '1672', '1673', '1675', '1676', '1677'], '1669': ['1669'], '1674': ['1674'], '1678': ['1678'], '1680': ['1680', '1682', '1683', '1684', '1685', '1686'], '1681': ['1681', 'a'], '1687': ['1687'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1685', '1686', '1687', '1690', 'd'], '1664': ['1664'], '1665': ['1665', '1673', '1677', '1678'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675', '1676', '1688', 'b'], '1679': ['1679'], '1680': ['1680'], '1689': ['1689', '1691', '1692', '1693', '1694', '1695', '1696', 'out'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1677', '1678', '1686'], '1666': ['1666', '1670', '1671', '1672', '1681', '1682', 'a'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680', '1683', '1684', '1685'], '1688': ['1688'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e'], '1663': ['1663', '1687', '1690', '1691', '1695', '1696', 'd', 'out'], '1665': ['1665', '1681', '1682', '1688', '1689', '1692', '1693', 'f'], '1666': ['1666', '1667', '1670', '1671', '1672', '1683', '1684'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1694': ['1694'], 'a': ['a'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c'], '1663': ['1663', '1687', '1695', '1696', 'd', 'out'], '1664': ['1664', '1670', '1690', 'e'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'f'], '1666': ['1666', '1671', '1672', '1674', '1675', 'a'], '1667': ['1667'], '1669': ['1669'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', '1680', 'c'], '1663': ['1663', '1664', '1687', '1690', 'd', 'e'], '1665': ['1665'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689', '1691', '1692', '1693', '1694', '1695', '1696', 'out'], 'b': ['b'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1664': ['1664'], '1665': ['1665', '1678', '1686', '1688', 'f'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1675', '1694', '1695', '1696', 'out'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1678', '1686', '1687', '1690', '1691', 'd'], '1664': ['1664'], '1666': ['1666', '1669', '1671', '1672', '1673', '1677'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', 'a'], '1688': ['1688'], '1689': ['1689', '1692', '1693', '1694', '1695', '1696', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667'], '1669': ['1669', '1673', '1675', '1676', '1677', 'b'], '1670': ['1670'], '1674': ['1674'], '1678': ['1678'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1691', '1692', '1693', '1694', '1695', '1696', 'out'], '1690': ['1690'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1685', '1686', '1687', '1690', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1671', '1672', '1681', '1682', '1683', '1684', 'a'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1688', 'b'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1689': ['1689', '1691', '1692', '1693', '1694', '1695', '1696', 'out'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1670', 'e'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'f'], '1666': ['1666', '1671', '1672', '1673', '1675', '1676', '1677'], '1668': ['1668'], '1669': ['1669'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1682', '1683', '1684', '1685', '1686'], '1681': ['1681', 'a'], '1687': ['1687'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1677', '1678', '1686'], '1666': ['1666', '1670', '1671', '1672', '1681', '1682', 'a'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1679', 'c'], '1663': ['1663', '1687', '1695', '1696', 'd', 'out'], '1664': ['1664'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'f'], '1666': ['1666', '1671', '1672', '1674', '1675', 'a'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690'], 'b': ['b'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1679', 'c', 'e'], '1663': ['1663', '1687', '1689', '1690', '1691', '1692', '1693', 'd'], '1665': ['1665'], '1666': ['1666', '1671', '1672', '1673', '1675', '1676', '1677'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1688': ['1688'], '1694': ['1694', '1695', '1696', 'out'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'f'], '1666': ['1666', '1671', '1672', '1673', '1675', '1676', '1677'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1682', '1683', '1684', '1685', '1686'], '1681': ['1681', 'a'], '1687': ['1687'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
