Total Number of Comms,Solution
65,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3673', '3674'], '3522': ['3522', '3604'], '3523': ['3523', '3612'], '3524': ['3524', '3570'], '3525': ['3525', '3527', '3528', '3565'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530', '3549', '3550', '3556', '3557', '3558', '3559'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3548'], '3535': ['3535', '3541', '3542'], '3536': ['3536', '3575'], '3537': ['3537'], '3538': ['3538', 'd'], '3539': ['3539'], '3540': ['3540', '3650', '3651'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3663'], '3547': ['3547', '3583', '3584'], '3551': ['3551', '3580', 'c'], '3552': ['3552'], '3553': ['3553', '3594', '3661', '3662', '3680'], '3554': ['3554'], '3555': ['3555'], '3560': ['3560', 'a'], '3561': ['3561', '3579'], '3562': ['3562', '3563'], '3564': ['3564', '3627', '3628', '3630', '3631', '3632'], '3566': ['3566'], '3567': ['3567', '3568', '3569'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3649', '3654', '3655', '3656', '3657', '3658'], '3576': ['3576', '3577', '3578', '3582', '3585', '3586', '3587'], '3581': ['3581'], '3588': ['3588', '3589', '3590', '3618', '3619', '3620', '3621', '3622'], '3591': ['3591', '3592', '3601', '3608', '3609'], '3593': ['3593'], '3595': ['3595', '3602', 'f'], '3596': ['3596', '3625', '3626', '3639', '3640', '3641', '3642'], '3597': ['3597', '3598', '3599', 'e'], '3600': ['3600'], '3603': ['3603'], '3605': ['3605', '3606', '3607'], '3610': ['3610', '3611'], '3613': ['3613', '3614', '3615', '3616', '3617'], '3623': ['3623'], '3624': ['3624', '3660', '3681', '3682', '3683', '3684', '3685', 'out'], '3629': ['3629'], '3633': ['3633'], '3634': ['3634', '3635', '3652', '3653'], '3636': ['3636', '3637'], '3638': ['3638', '3647', '3648'], '3643': ['3643', '3644', '3645', '3646'], '3659': ['3659'], '3664': ['3664', '3665', '3666', '3667', '3668', '3669', '3679'], '3670': ['3670', '3671', '3672', '3675', '3676', '3677', '3678'], 'b': ['b'], 'g': ['g']})"
65,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3673', '3674', '3675'], '3522': ['3522', '3595', '3596', '3625'], '3523': ['3523', '3612'], '3524': ['3524', '3551', 'c'], '3525': ['3525', '3527', '3565', '3566'], '3526': ['3526'], '3528': ['3528', '3529', '3530', '3559'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3541'], '3536': ['3536', '3575'], '3537': ['3537', '3554'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', 'd'], '3544': ['3544', '3628', '3664', '3665', '3666', '3667'], '3545': ['3545', '3549', '3550', '3556', '3557'], '3546': ['3546', '3572'], '3547': ['3547', '3583'], '3548': ['3548'], '3552': ['3552'], '3553': ['3553', '3661'], '3555': ['3555'], '3558': ['3558'], '3560': ['3560', '3670', '3671', 'a'], '3561': ['3561', '3579'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3629', '3630', '3631', '3632'], '3567': ['3567'], '3568': ['3568', '3569', '3589', '3590'], '3570': ['3570', '3672', '3676'], '3571': ['3571'], '3573': ['3573', '3645', '3646'], '3574': ['3574', '3576', '3577', '3578', '3585', '3587', '3588'], '3580': ['3580', '3581', '3582', '3627'], '3584': ['3584', '3611', '3613', '3615', '3616', '3617'], '3586': ['3586'], '3591': ['3591'], '3592': ['3592', '3601', '3608', '3609', '3618', '3619', '3620', '3621'], '3593': ['3593', '3594', '3662'], '3597': ['3597'], '3598': ['3598', '3599', '3600', '3677'], '3602': ['3602', '3603', '3614'], '3604': ['3604', '3610'], '3605': ['3605', '3607', '3650', '3651'], '3606': ['3606'], '3622': ['3622', '3623', '3624', '3683', '3684', '3685', 'out'], '3626': ['3626', '3633', '3640', '3641', '3642', '3658', '3659', '3660'], '3634': ['3634'], '3635': ['3635', '3652', '3653', '3654', '3655', '3656', '3657'], '3636': ['3636', '3637', '3639'], '3638': ['3638'], '3643': ['3643'], '3644': ['3644', '3668', '3669', '3678', '3679', '3680', '3681', '3682'], '3647': ['3647', '3648', '3649'], '3663': ['3663'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
65,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3673', '3674', '3675'], '3522': ['3522', 'e'], '3523': ['3523', '3612'], '3524': ['3524', '3551', '3580'], '3525': ['3525', '3527', '3565', '3566'], '3526': ['3526', '3536'], '3528': ['3528', '3529'], '3530': ['3530', '3542', '3558', '3559', '3623'], '3531': ['3531'], '3532': ['3532', '3535'], '3533': ['3533', '3534'], '3537': ['3537', '3554'], '3538': ['3538', '3575', '3576', '3577', '3578'], '3539': ['3539'], '3540': ['3540', '3541', '3650'], '3543': ['3543', '3670', 'd'], '3544': ['3544'], '3545': ['3545', '3563'], '3546': ['3546', '3572'], '3547': ['3547', '3583'], '3548': ['3548', '3549', '3550', '3556', '3557'], '3552': ['3552'], '3553': ['3553', '3594', '3661', '3662', '3680', '3681'], '3555': ['3555'], '3560': ['3560', 'a'], '3561': ['3561', '3579'], '3562': ['3562', '3606'], '3564': ['3564', '3627', '3628', '3630', '3631', '3632'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3589', '3590'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574'], '3581': ['3581', '3582', '3586', '3587', '3588'], '3584': ['3584', '3611', '3613', '3615', '3616', '3617'], '3585': ['3585'], '3591': ['3591', '3592', '3636', '3637'], '3593': ['3593'], '3595': ['3595', '3596', '3625', '3626', '3640', '3641', '3642'], '3597': ['3597', '3602', 'f'], '3598': ['3598', '3599', '3600', '3601'], '3603': ['3603', '3604', '3605'], '3607': ['3607', '3608', '3609', '3618', '3619', '3620', '3621', '3622'], '3610': ['3610'], '3614': ['3614'], '3624': ['3624', '3660', '3682', '3683', '3684', '3685', 'out'], '3629': ['3629'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3638': ['3638', '3639', '3648'], '3643': ['3643', '3645', '3646'], '3644': ['3644', '3664', '3665', '3666', '3667', '3668', '3669', '3679'], '3647': ['3647'], '3649': ['3649'], '3651': ['3651', '3653', '3654', '3655', '3656', '3657', '3658'], '3652': ['3652'], '3659': ['3659'], '3663': ['3663', 'g'], '3671': ['3671', '3672', '3676', '3677', '3678'], 'b': ['b'], 'c': ['c']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3673', '3674'], '3522': ['3522'], '3523': ['3523', '3612'], '3524': ['3524'], '3525': ['3525', '3565', '3597', 'e', 'f'], '3526': ['3526', '3560'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3550', '3556', '3557', '3558', '3559', '3555'], '3531': ['3531'], '3532': ['3532', '3553'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3575'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3627', '3628'], '3543': ['3543'], '3544': ['3544', '3663', '3664', '3665'], '3545': ['3545'], '3546': ['3546', '3572'], '3547': ['3547', '3629'], '3548': ['3548', '3549'], '3551': ['3551', '3580', 'c'], '3552': ['3552'], '3554': ['3554', '3643'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3569', '3589'], '3564': ['3564', '3630', '3631', '3632', '3633', '3661'], '3566': ['3566', '3567', '3568'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573', '3645', '3646'], '3574': ['3574', '3647', '3648', '3649'], '3576': ['3576', '3577', '3578', '3582', '3585', '3586', '3587', '3588'], '3579': ['3579', '3605', '3650', '3651'], '3581': ['3581'], '3583': ['3583', '3584', '3611', '3613', '3616', '3617'], '3590': ['3590', '3609', '3618', '3619', '3620', '3621', '3622', '3623'], '3591': ['3591'], '3592': ['3592', '3601', '3606', '3607', '3608'], '3593': ['3593'], '3594': ['3594', '3662'], '3595': ['3595'], '3596': ['3596', '3625', '3626', '3640', '3641', '3642', '3659'], '3598': ['3598', '3599', '3600'], '3602': ['3602', '3603', '3614', '3615'], '3604': ['3604'], '3610': ['3610'], '3624': ['3624', '3660', '3681', '3682', '3683', '3684', '3685', 'out'], '3634': ['3634'], '3635': ['3635', '3652', '3653', '3654', '3655', '3656', '3657', '3658'], '3636': ['3636', '3637', '3639'], '3638': ['3638'], '3644': ['3644', '3666', '3667', '3668', '3669', '3678', '3679', '3680'], '3670': ['3670', '3671', '3672', '3675', '3676', '3677'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'g': ['g']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3673', '3674'], '3522': ['3522', '3527', '3528'], '3523': ['3523', '3555'], '3524': ['3524', '3551', '3580'], '3525': ['3525', '3565', '3597', 'e', 'f'], '3526': ['3526', '3560'], '3529': ['3529'], '3530': ['3530', '3550', '3556', '3557', '3558', '3559', '3623', '3624'], '3531': ['3531', '3532'], '3533': ['3533', '3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3575', 'c'], '3539': ['3539'], '3540': ['3540', '3650'], '3541': ['3541', '3542', '3627', '3628'], '3543': ['3543', 'd'], '3544': ['3544', '3665', '3666', '3667'], '3545': ['3545', '3549'], '3546': ['3546'], '3547': ['3547', '3629'], '3548': ['3548'], '3552': ['3552'], '3553': ['3553', '3594', '3661', '3662', '3680', '3681'], '3554': ['3554', '3643', '3644', '3668', '3669'], '3561': ['3561', '3579'], '3562': ['3562', '3563'], '3564': ['3564', '3630', '3631', '3632', '3633', '3640', '3641'], '3566': ['3566'], '3567': ['3567', '3645', '3646'], '3568': ['3568'], '3569': ['3569', '3588', '3589', '3590', '3621', '3622'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3582', '3585', '3586', '3587'], '3573': ['3573', '3574', '3576', '3577', '3578'], '3581': ['3581'], '3583': ['3583', '3584', '3609', '3611', '3617', '3618', '3619', '3620'], '3591': ['3591'], '3592': ['3592', '3600', '3601', '3607', '3608'], '3593': ['3593'], '3595': ['3595'], '3596': ['3596', '3625', '3626', '3642', '3658', '3659', '3660', '3682'], '3598': ['3598'], '3599': ['3599'], '3602': ['3602'], '3603': ['3603'], '3604': ['3604', '3605', '3651'], '3606': ['3606'], '3610': ['3610'], '3612': ['3612', '3613', '3614', '3615', '3616'], '3634': ['3634'], '3635': ['3635', '3652', '3653', '3654', '3655', '3656', '3657'], '3636': ['3636', '3637', '3639'], '3638': ['3638'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3663': ['3663', '3664', 'g'], '3670': ['3670', '3671', '3672', '3675', '3676', '3677', '3678'], '3679': ['3679'], '3683': ['3683', '3684', '3685', 'out'], 'a': ['a'], 'b': ['b']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3570'], '3522': ['3522'], '3523': ['3523', '3612'], '3524': ['3524', '3551', 'c'], '3525': ['3525', '3527', '3528', '3565'], '3526': ['3526', '3560'], '3529': ['3529', '3530', '3559'], '3531': ['3531'], '3532': ['3532', '3553'], '3533': ['3533'], '3534': ['3534', '3591'], '3535': ['3535', '3541', '3542', '3557', '3558'], '3536': ['3536', '3575'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3543': ['3543', '3670', '3671', '3672', '3675', '3676'], '3544': ['3544', '3663', '3664', '3665'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3549', '3550', '3606'], '3552': ['3552'], '3554': ['3554', '3643'], '3555': ['3555'], '3556': ['3556'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3628', '3630', '3631', '3632', '3666', '3667'], '3566': ['3566', '3593'], '3567': ['3567'], '3568': ['3568', '3569', '3586'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3645', '3646'], '3574': ['3574'], '3576': ['3576', '3577', '3578', '3585', '3587', '3588', '3589', '3590'], '3579': ['3579'], '3580': ['3580', '3581', '3582', '3627'], '3583': ['3583', '3584', '3610', '3611'], '3592': ['3592', '3599', '3600', '3601', '3608', '3609'], '3594': ['3594', '3633', '3661', '3662'], '3595': ['3595', '3602', 'f'], '3596': ['3596', '3625', '3626', '3642', '3659', '3660'], '3597': ['3597', '3598', '3677', 'e'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605', '3607', '3650', '3651'], '3613': ['3613', '3614', '3615', '3616', '3617', '3618'], '3619': ['3619', '3620', '3621'], '3622': ['3622', '3623', '3624', '3683', '3684', '3685', 'out'], '3629': ['3629'], '3634': ['3634', '3635', '3652', '3653'], '3636': ['3636', '3637', '3639', '3640', '3641'], '3638': ['3638'], '3644': ['3644', '3668', '3669', '3678', '3679', '3680', '3681', '3682'], '3647': ['3647'], '3648': ['3648', '3649', '3654', '3655', '3656', '3657', '3658'], '3673': ['3673', '3674'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'g': ['g']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3673', '3674', '3675'], '3522': ['3522', '3595', '3596', '3625'], '3523': ['3523', '3612'], '3524': ['3524', '3551', 'c'], '3525': ['3525', '3527', '3565', '3566'], '3526': ['3526'], '3528': ['3528', '3529', '3530', '3559'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3541'], '3536': ['3536', '3575'], '3537': ['3537', '3554'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', 'd'], '3544': ['3544', '3628', '3664', '3665', '3666', '3667'], '3545': ['3545', '3549', '3550', '3556', '3557'], '3546': ['3546', '3572'], '3547': ['3547', '3583'], '3548': ['3548'], '3552': ['3552'], '3553': ['3553', '3661'], '3555': ['3555'], '3558': ['3558'], '3560': ['3560', '3670', '3671', 'a'], '3561': ['3561', '3579'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3629', '3630', '3631', '3632'], '3567': ['3567'], '3568': ['3568', '3569', '3589', '3590'], '3570': ['3570', '3672', '3676'], '3571': ['3571'], '3573': ['3573', '3645', '3646'], '3574': ['3574', '3576', '3577', '3578', '3585', '3587', '3588'], '3580': ['3580', '3581', '3582', '3627'], '3584': ['3584', '3611', '3613', '3615', '3616', '3617'], '3586': ['3586'], '3591': ['3591'], '3592': ['3592', '3601', '3608', '3609', '3618', '3619', '3620', '3621'], '3593': ['3593', '3594', '3662'], '3597': ['3597'], '3598': ['3598', '3599', '3600', '3677'], '3602': ['3602', '3603', '3614'], '3604': ['3604'], '3605': ['3605', '3607', '3650', '3651'], '3606': ['3606'], '3610': ['3610'], '3622': ['3622', '3623', '3624', '3683', '3684', '3685', 'out'], '3626': ['3626', '3633', '3640', '3641', '3642', '3658', '3659', '3660'], '3634': ['3634'], '3635': ['3635', '3652', '3653', '3654', '3655', '3656', '3657'], '3636': ['3636', '3637', '3639'], '3638': ['3638'], '3643': ['3643'], '3644': ['3644', '3668', '3669', '3678', '3679', '3680', '3681', '3682'], '3647': ['3647', '3648', '3649'], '3663': ['3663'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', 'e'], '3523': ['3523', '3612'], '3524': ['3524'], '3525': ['3525', '3527', '3528', '3565'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530', '3541', '3542', '3558', '3559'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535'], '3536': ['3536'], '3537': ['3537', '3540'], '3538': ['3538'], '3539': ['3539'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3549', '3550', '3556', '3557'], '3546': ['3546', '3663'], '3547': ['3547', '3647'], '3548': ['3548'], '3551': ['3551', '3580', 'c'], '3552': ['3552'], '3553': ['3553', '3594', '3661', '3662'], '3554': ['3554'], '3555': ['3555'], '3560': ['3560', '3670', 'a'], '3561': ['3561'], '3562': ['3562', '3606', '3607'], '3563': ['3563'], '3564': ['3564', '3630', '3631', '3632', '3633', '3640', '3641'], '3566': ['3566', '3567', '3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3585', '3587', '3588', '3589', '3590'], '3579': ['3579', '3605', '3650', '3651'], '3581': ['3581', '3582', '3586'], '3583': ['3583', '3584', '3610', '3611'], '3591': ['3591'], '3592': ['3592', '3601', '3608', '3609', '3619', '3620', '3621', '3622'], '3593': ['3593'], '3595': ['3595', '3596', '3625', '3626', '3642', '3659', '3660'], '3597': ['3597', '3598', '3599', '3600'], '3602': ['3602', '3603', '3604'], '3613': ['3613', '3614', '3615', '3616', '3617', '3618'], '3623': ['3623', '3624', '3683', '3684', '3685', 'out'], '3627': ['3627', '3628', '3664', '3665', '3666', '3667'], '3629': ['3629'], '3634': ['3634'], '3635': ['3635', '3652', '3653', '3654', '3655', '3656', '3657', '3658'], '3636': ['3636', '3637', '3639'], '3638': ['3638', '3648', '3649'], '3643': ['3643', '3645', '3646'], '3644': ['3644', '3668', '3669', '3678', '3679', '3680', '3681', '3682'], '3671': ['3671', '3672', '3674', '3675', '3676', '3677'], '3673': ['3673'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3673', 'c'], '3522': ['3522', '3595', '3596', '3625'], '3523': ['3523', '3612', '3613'], '3524': ['3524', '3543', 'd'], '3525': ['3525', '3527', '3565', '3566'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529', '3615', '3616'], '3530': ['3530', '3550', '3556', '3557', '3558', '3559', '3623'], '3531': ['3531'], '3532': ['3532', '3553'], '3533': ['3533', '3580'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3575'], '3539': ['3539'], '3540': ['3540', '3650'], '3541': ['3541', '3542', '3627', '3628'], '3544': ['3544', '3665'], '3545': ['3545'], '3546': ['3546', '3663', '3664'], '3547': ['3547', '3629'], '3548': ['3548', '3549'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554', '3643', '3646'], '3555': ['3555'], '3560': ['3560', '3670', '3671', 'a'], '3561': ['3561', '3579'], '3562': ['3562'], '3563': ['3563', '3564', '3569', '3589'], '3567': ['3567'], '3568': ['3568'], '3570': ['3570', '3672'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3647', '3648', '3649'], '3576': ['3576', '3577', '3578', '3582', '3585', '3586', '3587', '3588'], '3581': ['3581'], '3583': ['3583', '3584', '3610', '3611'], '3590': ['3590', '3609', '3617', '3618', '3619', '3620', '3621', '3622'], '3591': ['3591'], '3592': ['3592', '3601', '3606', '3607', '3608'], '3593': ['3593', '3594', '3662'], '3597': ['3597', 'e', 'f'], '3598': ['3598', '3674', '3675', '3676', '3677'], '3599': ['3599', '3600'], '3602': ['3602', 'g'], '3603': ['3603'], '3604': ['3604'], '3605': ['3605', '3635', '3651', '3652', '3653'], '3614': ['3614'], '3624': ['3624', '3660', '3681', '3682', '3683', '3684', '3685', 'out'], '3626': ['3626', '3642', '3654', '3655', '3656', '3657', '3658', '3659'], '3630': ['3630'], '3631': ['3631', '3632', '3633', '3640', '3641', '3661'], '3634': ['3634'], '3636': ['3636', '3637', '3639'], '3638': ['3638'], '3644': ['3644', '3666', '3667', '3668', '3669', '3678', '3679', '3680'], '3645': ['3645'], 'b': ['b']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3673', 'c'], '3522': ['3522', '3595', '3596', '3625'], '3523': ['3523', '3612'], '3524': ['3524', '3570'], '3525': ['3525', '3527', '3565', '3566'], '3526': ['3526', '3560', '3614'], '3528': ['3528', '3529'], '3530': ['3530', '3559', '3622', '3623', '3624', '3684', '3685', 'out'], '3531': ['3531', '3532'], '3533': ['3533', '3580'], '3534': ['3534', '3535'], '3536': ['3536'], '3537': ['3537', '3591'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3550', '3556', '3557', '3558'], '3543': ['3543', '3670', 'd'], '3544': ['3544', '3628', '3664', '3665', '3666', '3667'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3583'], '3548': ['3548', '3606', '3607'], '3549': ['3549'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3594', '3661', '3662'], '3554': ['3554'], '3555': ['3555'], '3561': ['3561', '3579'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3629', '3630', '3631', '3632', '3633'], '3567': ['3567', '3568', '3569'], '3571': ['3571'], '3572': ['3572', '3585', '3587'], '3573': ['3573', '3574', '3576', '3577', '3578'], '3575': ['3575'], '3581': ['3581', '3582', '3586', '3627'], '3584': ['3584', '3611', '3613', '3615', '3616', '3617'], '3588': ['3588', '3589', '3590', '3609', '3618', '3619', '3620', '3621'], '3592': ['3592', '3598', '3599', '3600', '3601'], '3593': ['3593'], '3597': ['3597'], '3602': ['3602'], '3603': ['3603', '3604', '3605'], '3608': ['3608'], '3610': ['3610'], '3626': ['3626', '3639', '3640', '3641', '3642', '3658', '3659', '3660'], '3634': ['3634', '3635', '3636', '3637'], '3638': ['3638'], '3643': ['3643'], '3644': ['3644', '3668', '3669', '3678', '3679', '3680', '3681', '3682'], '3645': ['3645', '3646', '3657'], '3647': ['3647', '3648', '3649'], '3650': ['3650', '3651', '3653', '3654', '3655', '3656'], '3652': ['3652'], '3663': ['3663'], '3671': ['3671', '3672', '3674', '3675', '3676', '3677'], '3683': ['3683'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3533'], '3522': ['3522'], '3523': ['3523', '3612'], '3524': ['3524', '3551'], '3525': ['3525', '3527', '3528', '3565'], '3526': ['3526'], '3529': ['3529', '3614', '3615'], '3530': ['3530', '3542', '3557', '3558', '3559', '3622', '3623', '3624'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534', '3535', '3541'], '3536': ['3536', '3575'], '3537': ['3537', '3554'], '3538': ['3538', 'c'], '3539': ['3539'], '3540': ['3540', '3579', '3650'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3563'], '3546': ['3546', '3663'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3550', '3555', '3556'], '3552': ['3552'], '3553': ['3553'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564', '3629', '3630'], '3566': ['3566', '3593'], '3567': ['3567'], '3568': ['3568', '3569', '3586'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3574', '3645'], '3576': ['3576', '3577', '3578', '3585', '3587', '3588', '3589', '3590'], '3580': ['3580', '3581', '3582', '3627'], '3583': ['3583', '3584', '3611', '3613', '3616', '3617'], '3591': ['3591'], '3592': ['3592', '3599', '3600', '3601'], '3594': ['3594', '3633', '3661', '3662'], '3595': ['3595', '3596', '3625', '3626', '3642'], '3597': ['3597', '3598', '3677', 'e'], '3602': ['3602', '3603', '3604'], '3605': ['3605', '3635', '3651', '3652', '3653'], '3606': ['3606', '3607', '3608', '3609', '3618', '3619', '3620'], '3610': ['3610'], '3621': ['3621'], '3628': ['3628', '3631', '3632', '3664', '3665', '3666', '3667'], '3634': ['3634'], '3636': ['3636', '3637', '3639', '3640', '3641'], '3638': ['3638', '3647', '3648'], '3643': ['3643'], '3644': ['3644', '3668', '3669', '3678', '3679', '3680', '3681', '3682'], '3646': ['3646'], '3649': ['3649', '3654', '3655', '3656', '3657', '3658', '3659', '3660'], '3670': ['3670'], '3671': ['3671', '3672', '3673', '3674', '3675', '3676'], '3683': ['3683', '3684', '3685', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
67,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3533'], '3522': ['3522'], '3523': ['3523', '3612'], '3524': ['3524'], '3525': ['3525', '3527', '3528', '3565'], '3526': ['3526'], '3529': ['3529', '3614', '3615'], '3530': ['3530', '3542', '3557', '3558', '3559', '3622', '3623', '3624'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534', '3535', '3541'], '3536': ['3536', '3575'], '3537': ['3537', '3554'], '3538': ['3538', 'c'], '3539': ['3539'], '3540': ['3540', '3579', '3650'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3563'], '3546': ['3546', '3663'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3550', '3555', '3556'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564', '3629', '3630'], '3566': ['3566', '3593'], '3567': ['3567'], '3568': ['3568', '3569', '3586'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3574', '3645'], '3576': ['3576', '3577', '3578', '3585', '3587', '3588', '3589', '3590'], '3580': ['3580', '3581', '3582', '3627'], '3583': ['3583', '3584', '3611', '3613', '3616', '3617'], '3591': ['3591'], '3592': ['3592', '3599', '3600', '3601'], '3594': ['3594', '3633', '3661', '3662'], '3595': ['3595', '3596', '3625', '3626', '3642'], '3597': ['3597', '3598', '3677', 'e'], '3602': ['3602', '3603', '3604'], '3605': ['3605', '3635', '3651', '3652', '3653'], '3606': ['3606', '3607', '3608', '3609', '3618', '3619', '3620'], '3610': ['3610'], '3621': ['3621'], '3628': ['3628', '3631', '3632', '3664', '3665', '3666', '3667'], '3634': ['3634'], '3636': ['3636', '3637', '3639', '3640', '3641'], '3638': ['3638', '3647', '3648'], '3643': ['3643'], '3644': ['3644', '3668', '3669', '3678', '3679', '3680', '3681', '3682'], '3646': ['3646'], '3649': ['3649', '3654', '3655', '3656', '3657', '3658', '3659', '3660'], '3670': ['3670'], '3671': ['3671', '3672', '3673', '3674', '3675', '3676'], '3683': ['3683', '3684', '3685', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
