Total Number of Comms,Solution
24,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '240', '241', '242', '244', '252', '253'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '175': ['175', '176', '197', '198', '199', '200', '201', '209'], '177': ['177', '178', '180', '181', '182', '184', '192', '193'], '179': ['179', '183', '191', '194'], '195': ['195', '215', '219'], '196': ['196'], '202': ['202'], '206': ['206', '208', '212', '214'], '213': ['213', '216'], '217': ['217', '218', '220'], '223': ['223', '226', '233', '236'], '237': ['237'], '238': ['238'], '239': ['239', '243', '251', '254'], '255': ['255'], '256': ['256'], '257': ['257', '258', '261', '263'], '259': ['259'], '260': ['260', '262', '264', '265', 'out']})"
24,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '249', '251', '253'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '239', '240', '241', '242', '243', '244'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '175': ['175', '176', '197', '198', '199', '200', '201', '202'], '177': ['177', '178', '180', '181', '182', '184', '192', '195'], '179': ['179', '183', '194', '196'], '191': ['191'], '193': ['193'], '206': ['206', '208', '209', '212'], '213': ['213', '216', '217'], '214': ['214'], '215': ['215'], '218': ['218'], '219': ['219', '257', '261', '263'], '220': ['220', '264', '265', 'out'], '223': ['223', '226', '233', '236'], '237': ['237'], '238': ['238'], '248': ['248', '250', '252', '255'], '254': ['254', '256', '258'], '259': ['259', '260', '262']})"
24,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '249', '251', '253'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168', '169', '228', '229', '230', '232', '234', '237'], '170': ['170', '171', '239', '240', '241', '242', '243', '254'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '175': ['175', '176', '197', '198', '199', '200', '201', '202'], '177': ['177', '178', '179', '180', '181', '182', '183', '184'], '188': ['188', '190', '192', '194'], '195': ['195', '215', '217'], '196': ['196'], '206': ['206', '208', '212', '214'], '209': ['209', '213', '216'], '218': ['218', '220', '262', '264'], '219': ['219', '263', '265', 'out'], '227': ['227', '231', '235', '238'], '233': ['233'], '236': ['236'], '244': ['244'], '248': ['248', '250', '252', '255'], '256': ['256'], '257': ['257', '258', '261'], '259': ['259'], '260': ['260']})"
24,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '249', '251'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '240', '241', '242', '244', '253', '256'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '175': ['175', '176', '198', '199', '200', '201', '202', '212'], '177': ['177', '178', '179', '180', '181', '182', '183', '184'], '188': ['188', '190', '194', '196'], '192': ['192', '195', '215'], '197': ['197'], '206': ['206', '208'], '209': ['209'], '213': ['213'], '214': ['214', '218'], '216': ['216'], '217': ['217', '220', '264', '265', 'out'], '219': ['219', '258', '261', '263'], '223': ['223', '226', '233', '237'], '236': ['236', '238'], '239': ['239', '243'], '248': ['248', '250', '254'], '252': ['252', '255', '257'], '259': ['259', '260', '262']})"
24,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '206', '208', '212'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168', '169', '228', '229', '230', '232', '234', '236'], '170': ['170', '171', '239', '240', '241', '242', '243', '244'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '175': ['175', '176', '198', '199', '200', '202', '210', '213'], '177': ['177', '178', '179', '180', '181', '182', '183', '184'], '188': ['188', '190', '192', '194'], '195': ['195'], '196': ['196'], '197': ['197', '201', '211', '214'], '207': ['207'], '209': ['209'], '215': ['215', '216', '219'], '217': ['217', '218', '220'], '227': ['227', '231', '233', '235'], '237': ['237', '258'], '238': ['238', '257'], '251': ['251'], '252': ['252', '255', '260'], '253': ['253', '256', '259'], '254': ['254'], '261': ['261', '262', '263', '264', '265', 'out']})"
24,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '239', '240', '241', '242', '243', '251'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '175': ['175', '176', '197', '198', '199', '200', '201', '209'], '177': ['177', '178', '180', '181', '182', '184', '193', '196'], '179': ['179', '183', '191', '195'], '192': ['192'], '194': ['194'], '202': ['202'], '206': ['206', '208', '212', '214'], '213': ['213', '217', '220'], '215': ['215', '219', '263', '265', 'out', '216'], '218': ['218'], '223': ['223', '226', '233', '236'], '237': ['237'], '238': ['238'], '244': ['244', '252'], '253': ['253', '254', '256'], '255': ['255'], '257': ['257', '258', '261'], '259': ['259', '260', '262', '264']})"
24,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '224', '225', '234', '237'], '168': ['168', '169', '228', '229', '230', '232', '236', '238'], '170': ['170', '171', '240', '241', '242', '244', '252', '253'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '175': ['175', '176', '197', '198', '199', '200', '201', '211'], '177': ['177', '178', '180', '181', '182', '184', '192', '193'], '179': ['179', '183', '191', '194'], '195': ['195'], '196': ['196'], '202': ['202'], '206': ['206', '208', '209', '212'], '213': ['213'], '214': ['214', '215', '218'], '216': ['216', '219', '261', '263'], '217': ['217', '220', '262', '264', '265', 'out'], '223': ['223'], '226': ['226'], '227': ['227', '231', '233'], '235': ['235'], '239': ['239', '243', '251', '254'], '255': ['255', '257', '260'], '256': ['256', '258', '259']})"
25,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '239', '240', '241', '242', '243', '251'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '175': ['175', '176', '197', '198', '199', '200', '201', '209'], '177': ['177', '178', '180', '181', '182', '184', '193', '196'], '179': ['179', '183', '191', '195'], '192': ['192'], '194': ['194'], '202': ['202'], '206': ['206', '208', '212', '214'], '213': ['213', '217', '220'], '215': ['215', '219', '263', '265', 'out'], '216': ['216'], '218': ['218'], '223': ['223', '226', '233', '236'], '237': ['237'], '238': ['238'], '244': ['244', '252'], '253': ['253', '254', '256'], '255': ['255'], '257': ['257', '258', '261'], '259': ['259', '260', '262', '264']})"
25,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '240', '241', '242', '244', '252', '253'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '175': ['175', '176', '197', '198', '199', '200', '201', '209'], '177': ['177', '178', '180', '181', '182', '184', '192', '193'], '179': ['179', '183', '191', '194'], '195': ['195', '215', '219'], '196': ['196'], '202': ['202'], '206': ['206', '208', '212', '214'], '213': ['213'], '216': ['216'], '217': ['217', '218', '220'], '223': ['223', '226', '233', '236'], '237': ['237'], '238': ['238'], '239': ['239', '243', '251', '254'], '255': ['255'], '256': ['256'], '257': ['257', '258', '261', '263'], '259': ['259'], '260': ['260', '262', '264', '265', 'out']})"
25,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '206', '207', '208'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '239', '240', '241', '242', '243', '244'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '175': ['175', '176', '197', '198', '199', '200', '201', '202'], '177': ['177', '178', '179', '180', '181', '182', '183', '184'], '191': ['191'], '192': ['192'], '193': ['193', '194', '196'], '195': ['195'], '209': ['209', '210', '213'], '211': ['211', '212', '214'], '215': ['215', '216', '219'], '217': ['217', '218', '220'], '233': ['233', '234', '237'], '235': ['235', '236', '238'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255', '257', '260'], '256': ['256', '258', '259'], '261': ['261', '262', '263', '264', '265', 'out']})"
25,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '249', '251'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '240', '241', '242', '244', '253', '256'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '175': ['175', '176', '198', '199', '200', '201', '202', '212'], '177': ['177', '178', '179', '180', '181', '182', '183', '184'], '188': ['188', '190', '194', '196'], '192': ['192', '195', '215'], '197': ['197'], '206': ['206'], '208': ['208'], '209': ['209'], '213': ['213'], '214': ['214', '218'], '216': ['216'], '217': ['217', '220', '264', '265', 'out'], '219': ['219', '258', '261', '263'], '223': ['223', '226', '233', '237'], '236': ['236', '238'], '239': ['239', '243'], '248': ['248', '250', '254'], '252': ['252', '255', '257'], '259': ['259', '260', '262']})"
25,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '206', '208', '212'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168', '169', '228', '229', '230', '232', '234', '236'], '170': ['170', '171', '239', '240', '241', '242', '243', '244'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '175': ['175', '176', '198', '199', '200', '202', '210', '213'], '177': ['177', '178', '179', '180', '181', '182', '183', '184'], '188': ['188', '190', '192', '194'], '195': ['195'], '196': ['196'], '197': ['197', '201', '211', '214'], '207': ['207'], '209': ['209'], '215': ['215', '216', '219'], '217': ['217', '218', '220'], '227': ['227', '231', '233', '235'], '237': ['237'], '238': ['238', '257'], '251': ['251'], '252': ['252', '255', '260'], '253': ['253', '256', '259'], '254': ['254'], '258': ['258'], '261': ['261', '262', '263', '264', '265', 'out']})"
26,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '249', '251', '253'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '239', '240', '241', '242', '243', '244'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '175': ['175', '176', '197', '198', '199', '200', '201', '202'], '177': ['177', '178', '179', '180', '181', '182', '183', '184'], '188': ['188', '190', '194', '196'], '192': ['192'], '195': ['195', '217', '220'], '206': ['206', '208', '212', '214'], '209': ['209', '213', '216'], '215': ['215', '219', '263', '265', 'out'], '218': ['218'], '223': ['223', '226', '233', '236'], '237': ['237'], '238': ['238'], '248': ['248', '250', '254', '256'], '252': ['252', '255', '260'], '257': ['257'], '258': ['258'], '259': ['259'], '261': ['261'], '262': ['262'], '264': ['264']})"
26,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '249', '251'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '240', '241', '242', '244', '253', '256'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '175': ['175', '176', '198', '199', '200', '201', '202', '212'], '177': ['177', '178', '179', '180', '181', '182', '183', '184'], '188': ['188', '190', '194', '196'], '192': ['192', '195', '215'], '197': ['197'], '206': ['206'], '208': ['208'], '209': ['209'], '213': ['213'], '214': ['214'], '216': ['216'], '217': ['217', '220', '264', '265', 'out'], '218': ['218'], '219': ['219', '258', '261', '263'], '223': ['223', '226', '233', '237'], '236': ['236', '238'], '239': ['239', '243'], '248': ['248', '250', '254'], '252': ['252', '255', '257'], '259': ['259', '260', '262']})"
26,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '249', '251', '253'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168', '169', '228', '229', '230', '232', '234', '237'], '170': ['170', '171', '239', '240', '241', '242', '243', '254'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '175': ['175', '176', '197', '198', '199', '200', '201', '202'], '177': ['177', '178', '179', '180', '181', '182', '183', '184'], '188': ['188', '190', '192', '194'], '195': ['195', '215', '217'], '196': ['196'], '206': ['206', '208', '212', '214'], '209': ['209'], '213': ['213'], '216': ['216'], '218': ['218', '220', '262', '264'], '219': ['219', '263', '265', 'out'], '227': ['227', '231', '235', '238'], '233': ['233'], '236': ['236'], '244': ['244'], '248': ['248', '250', '252', '255'], '256': ['256'], '257': ['257', '258', '261'], '259': ['259'], '260': ['260']})"
26,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '224', '225', '234', '237'], '168': ['168', '169', '228', '229', '230', '232', '236', '238'], '170': ['170', '171', '240', '241', '242', '244', '252', '253'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '175': ['175', '176', '197', '198', '199', '200', '201', '211'], '177': ['177', '178', '180', '181', '182', '184', '192', '193'], '179': ['179', '183', '191', '194'], '195': ['195'], '196': ['196'], '202': ['202'], '206': ['206', '208', '209', '212'], '213': ['213'], '214': ['214', '215', '218'], '216': ['216', '219', '261', '263'], '217': ['217'], '220': ['220'], '223': ['223'], '226': ['226'], '227': ['227', '231', '233'], '235': ['235'], '239': ['239', '243', '251', '254'], '255': ['255', '257', '260'], '256': ['256', '258', '259'], '262': ['262', '264', '265', 'out']})"
26,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '206', '208', '212'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168', '169', '228', '229', '230', '232', '234', '236'], '170': ['170', '171', '239', '240', '241', '242', '243', '244'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '175': ['175', '176', '198', '199', '200', '202', '210', '213'], '177': ['177', '178', '179', '180', '181', '182', '183', '184'], '188': ['188', '190', '192', '194'], '195': ['195'], '196': ['196'], '197': ['197', '201', '211', '214'], '207': ['207'], '209': ['209'], '215': ['215', '216', '219'], '217': ['217', '218', '220'], '227': ['227', '231', '233', '235'], '237': ['237'], '238': ['238'], '251': ['251'], '252': ['252', '255', '260'], '253': ['253', '256', '259'], '254': ['254'], '257': ['257'], '258': ['258'], '261': ['261', '262', '263', '264', '265', 'out']})"
27,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '249', '251'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '240', '241', '242', '244', '253', '256'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '175': ['175', '176', '198', '199', '200', '201', '202', '212'], '177': ['177', '178', '179', '180', '181', '182', '183', '184'], '188': ['188', '190', '194', '196'], '192': ['192', '195', '215'], '197': ['197'], '206': ['206'], '208': ['208'], '209': ['209'], '213': ['213'], '214': ['214'], '216': ['216'], '217': ['217', '220', '264', '265', 'out'], '218': ['218'], '219': ['219', '258', '261', '263'], '223': ['223', '226', '233', '237'], '236': ['236', '238'], '239': ['239'], '243': ['243'], '248': ['248', '250', '254'], '252': ['252', '255', '257'], '259': ['259', '260', '262']})"
27,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '206', '207', '208'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '239', '240', '241', '242', '243', '244'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '175': ['175', '176', '197', '198', '199', '200', '201', '202'], '177': ['177', '178', '179', '180', '181', '182', '183', '184'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '209': ['209', '210', '213'], '211': ['211', '212', '214'], '215': ['215', '216', '219'], '217': ['217', '218', '220'], '233': ['233', '234', '237'], '235': ['235', '236', '238'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255', '257', '260'], '256': ['256', '258', '259'], '261': ['261', '262', '263', '264', '265', 'out']})"
27,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '249', '251', '253'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '239', '240', '241', '242', '243', '244'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '175': ['175', '176', '197', '198', '199', '200', '201', '202'], '177': ['177', '178', '180', '181', '182', '184', '192', '195'], '179': ['179', '183', '194', '196'], '191': ['191'], '193': ['193'], '206': ['206', '208', '209', '212'], '213': ['213', '216', '217'], '214': ['214'], '215': ['215'], '218': ['218'], '219': ['219', '257', '261', '263'], '220': ['220', '264', '265', 'out'], '223': ['223'], '226': ['226'], '233': ['233'], '236': ['236'], '237': ['237'], '238': ['238'], '248': ['248', '250', '252', '255'], '254': ['254', '256', '258'], '259': ['259', '260', '262']})"
