Total Number of Comms,Solution
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1691', '1707', '1708', '1709', 'c', 'out'], '1663': ['1663', '1695', '1696'], '1664': ['1664', '1698', 'a'], '1665': ['1665', '1672', '1673', '1674', '1678', '1679', '1680', 'b'], '1666': ['1666', '1684', '1685', '1686', '1692', '1693'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668'], '1669': ['1669', '1670', '1681', '1688', '1689'], '1671': ['1671', '1683'], '1675': ['1675'], '1677': ['1677'], '1687': ['1687', '1699'], '1694': ['1694'], '1697': ['1697', '1700', '1701', '1704', '1705', '1706'], '1702': ['1702', 'd', 'e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1704', '1705', '1706', '1707', '1708', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673', '1675', 'b'], '1666': ['1666', '1684', '1698', 'd'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668', '1669', '1689'], '1670': ['1670', '1677', '1678', '1679', '1680', '1681'], '1671': ['1671', '1672', '1674', '1683'], '1685': ['1685', '1686', '1691', '1692', '1693', '1694', '1709', 'out'], '1687': ['1687', '1688', '1699'], '1695': ['1695', '1696', '1697', '1700', '1701'], '1702': ['1702'], 'a': ['a'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690', '1691', '1707', '1708', 'c'], '1663': ['1663', '1684', 'd'], '1664': ['1664', '1670', 'a'], '1665': ['1665', '1673', 'b'], '1666': ['1666', '1697', '1698', '1700', '1701'], '1667': ['1667'], '1668': ['1668', '1669'], '1671': ['1671', '1672', '1674', '1678', '1679', '1680'], '1675': ['1675', '1676', '1677'], '1681': ['1681', '1694', '1709', 'out'], '1682': ['1682', '1683', '1685', '1686', '1692', '1693'], '1687': ['1687'], '1695': ['1695', '1696', 'f'], '1699': ['1699', 'e'], '1702': ['1702', '1703', '1704', '1705', '1706']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1704', '1705', '1706', '1707', '1708', 'c'], '1663': ['1663', '1695', '1696', '1697'], '1664': ['1664', 'a'], '1665': ['1665', '1673', 'b'], '1666': ['1666', '1684', '1702', 'd', 'e'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668', '1669', '1670', '1689'], '1671': ['1671'], '1672': ['1672', '1674', '1677', '1678', '1679', '1680', '1681'], '1675': ['1675'], '1683': ['1683', '1685', '1686', '1691', '1692', '1693', '1694'], '1687': ['1687', '1688', '1699'], '1698': ['1698', '1700', '1701'], '1709': ['1709'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1704', '1705', '1706', '1707', '1708', 'c'], '1663': ['1663', '1695', '1696', '1697'], '1664': ['1664'], '1665': ['1665', '1673', 'b'], '1666': ['1666', '1684', '1702', 'd', 'e'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668', '1669', '1670', '1689'], '1671': ['1671'], '1672': ['1672', '1674', '1677', '1678', '1679', '1680', '1681'], '1675': ['1675'], '1683': ['1683', '1685', '1686', '1691', '1692', '1693', '1694'], '1687': ['1687', '1688', '1699'], '1698': ['1698', '1700', '1701'], '1709': ['1709'], 'a': ['a'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1686', '1690', '1691', '1692', 'c'], '1663': ['1663', '1673', '1695'], '1664': ['1664', '1670', 'a'], '1665': ['1665', '1675', '1677', 'b'], '1666': ['1666'], '1667': ['1667', '1671', '1703', '1704'], '1668': ['1668', '1669', '1689'], '1672': ['1672', '1674', '1678', '1679', '1680', '1681', '1693', '1694'], '1676': ['1676'], '1682': ['1682', '1696', 'f'], '1683': ['1683'], '1687': ['1687', '1688', '1699'], '1697': ['1697', '1698', '1700', '1701', '1706', '1707'], '1702': ['1702', '1705', 'e'], '1708': ['1708', '1709', 'out'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690', '1691', '1707', '1708', 'c'], '1663': ['1663'], '1664': ['1664', '1670', 'a'], '1665': ['1665', '1673', 'b'], '1666': ['1666', '1697', '1698', '1700', '1701'], '1667': ['1667'], '1668': ['1668', '1669'], '1671': ['1671', '1672', '1674', '1678', '1679', '1680'], '1675': ['1675', '1676', '1677'], '1681': ['1681', '1694', '1709', 'out'], '1682': ['1682', '1683', '1685', '1686', '1692', '1693'], '1684': ['1684', 'd'], '1687': ['1687'], '1695': ['1695', '1696', 'f'], '1699': ['1699', 'e'], '1702': ['1702', '1703', '1704', '1705', '1706']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690', '1708', 'c'], '1663': ['1663', '1668', '1669'], '1664': ['1664', '1675', '1677'], '1665': ['1665', '1673', 'b'], '1666': ['1666', '1684', '1702', 'd', 'e'], '1667': ['1667', '1676', '1682', '1703', '1704', 'f'], '1670': ['1670', '1672', '1674', '1678', '1679', '1680', '1681'], '1671': ['1671', '1683'], '1685': ['1685', '1686', '1691', '1692', '1693', '1694', '1709', 'out'], '1687': ['1687'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1700', '1701', '1706', '1707'], '1699': ['1699'], '1705': ['1705'], 'a': ['a']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1691', '1707', '1708', '1709', 'c', 'out'], '1663': ['1663', '1695', '1696'], '1664': ['1664', '1698', 'a'], '1665': ['1665', '1672', '1673', '1674', '1678', '1679', '1680', 'b'], '1666': ['1666', '1684', '1685', '1686', '1692', '1693'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668'], '1669': ['1669', '1670', '1681', '1688', '1689'], '1671': ['1671'], '1675': ['1675'], '1677': ['1677'], '1683': ['1683'], '1687': ['1687', '1699'], '1694': ['1694'], '1697': ['1697', '1700', '1701', '1704', '1705', '1706'], '1702': ['1702', 'd', 'e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1704', '1705', '1706', '1707', '1708', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673', '1675', 'b'], '1666': ['1666', '1684', '1698', 'd'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1677', '1678', '1679', '1680', '1681'], '1671': ['1671', '1672', '1674', '1683'], '1685': ['1685', '1686', '1691', '1692', '1693', '1694', '1709', 'out'], '1687': ['1687', '1688', '1699'], '1689': ['1689'], '1695': ['1695', '1696', '1697', '1700', '1701'], '1702': ['1702'], 'a': ['a'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1691', '1692', '1693', '1707', '1708', 'c'], '1663': ['1663', '1695', '1696'], '1664': ['1664', '1670', 'a'], '1665': ['1665', '1673', '1674', 'b'], '1666': ['1666', '1684', '1685', '1698', '1700'], '1667': ['1667'], '1668': ['1668', '1669', '1688', '1689'], '1671': ['1671', '1672', '1683', '1686'], '1675': ['1675'], '1676': ['1676', '1682', 'f'], '1677': ['1677', '1678', '1679', '1680', '1681', '1694', '1709', 'out'], '1687': ['1687'], '1697': ['1697', '1701', '1703', '1704', '1705', '1706'], '1699': ['1699'], '1702': ['1702'], 'd': ['d'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', '1694', '1707', '1708', '1709', 'c', 'out'], '1663': ['1663'], '1664': ['1664', '1698', 'a'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1686', '1692'], '1667': ['1667', '1668', 'f'], '1669': ['1669', '1670', '1688', '1689', '1690', '1691'], '1671': ['1671', '1682', '1683'], '1672': ['1672', '1673', '1674', '1678', '1679', '1680', '1681'], '1675': ['1675'], '1676': ['1676', '1703', '1704', '1705', '1706'], '1677': ['1677'], '1687': ['1687'], '1695': ['1695', '1696', '1697', '1700', '1701'], '1699': ['1699'], '1702': ['1702', 'd', 'e'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1691', '1707', '1708', '1709', 'c', 'out'], '1663': ['1663', '1672', '1673', '1674'], '1664': ['1664', '1675', '1677', '1678'], '1665': ['1665', '1687', 'b'], '1666': ['1666', '1698', '1699', '1700', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1680', '1681', '1688', '1689'], '1671': ['1671', '1682', '1683'], '1676': ['1676'], '1679': ['1679'], '1684': ['1684', '1685', '1686', '1692', '1693', 'd'], '1694': ['1694'], '1695': ['1695', '1696', 'f'], '1697': ['1697', '1701', '1703', '1704', '1705', '1706'], '1702': ['1702'], 'a': ['a']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690', '1708', 'c'], '1663': ['1663', '1668', '1669'], '1664': ['1664'], '1665': ['1665', '1673', 'b'], '1666': ['1666', '1684', '1702', 'd', 'e'], '1667': ['1667', '1676', '1682', '1703', '1704', 'f'], '1670': ['1670', '1672', '1674', '1678', '1679', '1680', '1681'], '1671': ['1671', '1683'], '1675': ['1675'], '1677': ['1677'], '1685': ['1685', '1686', '1691', '1692', '1693', '1694', '1709', 'out'], '1687': ['1687'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1700', '1701', '1706', '1707'], '1699': ['1699'], '1705': ['1705'], 'a': ['a']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1686', '1690', '1691', '1692', 'c'], '1663': ['1663', '1673', '1695'], '1664': ['1664', '1670', 'a'], '1665': ['1665', '1675', '1677', 'b'], '1666': ['1666'], '1667': ['1667', '1671', '1703', '1704'], '1668': ['1668', '1669', '1689'], '1672': ['1672', '1674', '1678', '1679', '1680', '1681', '1693', '1694'], '1676': ['1676'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687', '1688', '1699'], '1696': ['1696'], '1697': ['1697', '1698', '1700', '1701', '1706', '1707'], '1702': ['1702', '1705', 'e'], '1708': ['1708', '1709', 'out'], 'd': ['d'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1691', '1707', '1708', '1709', 'c', 'out'], '1663': ['1663'], '1664': ['1664', '1698', 'a'], '1665': ['1665', '1672', '1673', '1674', '1678', '1679', '1680', 'b'], '1666': ['1666', '1684', '1685', '1686', '1692', '1693'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668'], '1669': ['1669', '1670', '1681', '1688', '1689'], '1671': ['1671'], '1675': ['1675'], '1677': ['1677'], '1683': ['1683'], '1687': ['1687', '1699'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1700', '1701', '1704', '1705', '1706'], '1702': ['1702', 'd', 'e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1704', '1705', '1706', '1707', '1708', 'c'], '1663': ['1663', '1695', '1696', '1697'], '1664': ['1664'], '1665': ['1665', '1675', '1677', 'b'], '1666': ['1666', '1698', 'a'], '1667': ['1667'], '1668': ['1668', '1669', '1670', '1689'], '1671': ['1671', '1672', '1673', '1674'], '1676': ['1676'], '1678': ['1678', '1679', '1680', '1681', '1693', '1694', '1709', 'out'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1691', '1692', 'd'], '1687': ['1687', '1688', '1699'], '1700': ['1700', '1701'], '1702': ['1702', 'e'], '1703': ['1703'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1704', '1705', '1706', '1707', '1708', 'c'], '1663': ['1663', '1695', '1696', '1697'], '1664': ['1664'], '1665': ['1665', '1673', 'b'], '1666': ['1666', '1684', '1702', 'd', 'e'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668', '1669', '1670', '1689'], '1671': ['1671'], '1672': ['1672', '1674', '1677', '1678', '1679', '1680', '1681'], '1675': ['1675'], '1683': ['1683', '1685', '1686', '1691', '1692', '1693', '1694'], '1687': ['1687', '1688', '1699'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701'], '1709': ['1709'], 'a': ['a'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', '1694', '1707', '1708', '1709', 'c', 'out'], '1663': ['1663'], '1664': ['1664', '1698', 'a'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1686', '1692'], '1667': ['1667', '1668', 'f'], '1669': ['1669', '1670', '1688', '1689', '1690', '1691'], '1671': ['1671', '1682', '1683'], '1672': ['1672', '1673', '1674', '1678', '1679', '1680', '1681'], '1675': ['1675'], '1676': ['1676', '1703', '1704', '1705', '1706'], '1677': ['1677'], '1687': ['1687'], '1695': ['1695', '1696', '1697', '1700', '1701'], '1699': ['1699'], '1702': ['1702'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1691', '1692', '1693', '1707', '1708', 'c'], '1663': ['1663', '1695', '1696'], '1664': ['1664', '1670', 'a'], '1665': ['1665', '1673', '1674', 'b'], '1666': ['1666', '1684', '1685', '1698', '1700'], '1667': ['1667'], '1668': ['1668', '1669', '1688', '1689'], '1671': ['1671', '1672', '1683', '1686'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1680', '1681', '1694', '1709', 'out'], '1682': ['1682'], '1687': ['1687'], '1697': ['1697', '1701', '1703', '1704', '1705', '1706'], '1699': ['1699'], '1702': ['1702'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690', '1691', '1707', '1708', 'c'], '1663': ['1663'], '1664': ['1664', '1670', 'a'], '1665': ['1665', '1673', 'b'], '1666': ['1666', '1697', '1698', '1700', '1701'], '1667': ['1667'], '1668': ['1668', '1669'], '1671': ['1671', '1672', '1674', '1678', '1679', '1680'], '1675': ['1675', '1676', '1677'], '1681': ['1681'], '1682': ['1682', '1683', '1685', '1686', '1692', '1693'], '1684': ['1684', 'd'], '1687': ['1687'], '1694': ['1694'], '1695': ['1695', '1696', 'f'], '1699': ['1699', 'e'], '1702': ['1702', '1703', '1704', '1705', '1706'], '1709': ['1709'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1704', '1705', '1706', '1707', '1708', 'c'], '1663': ['1663', '1695', '1696', '1697'], '1664': ['1664'], '1665': ['1665', '1675', '1677', 'b'], '1666': ['1666', '1698', 'a'], '1667': ['1667'], '1668': ['1668', '1669', '1670', '1689'], '1671': ['1671', '1672', '1673', '1674'], '1676': ['1676'], '1678': ['1678', '1679', '1680', '1681', '1693', '1694', '1709', 'out'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1691', '1692', 'd'], '1687': ['1687', '1688', '1699'], '1700': ['1700', '1701'], '1702': ['1702'], '1703': ['1703'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1691', '1707', '1708', '1709', 'c', 'out'], '1663': ['1663', '1672', '1673', '1674'], '1664': ['1664', '1675', '1677', '1678'], '1665': ['1665'], '1666': ['1666', '1698', '1699', '1700', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1680', '1681', '1688', '1689'], '1671': ['1671', '1682', '1683'], '1676': ['1676'], '1679': ['1679'], '1684': ['1684', '1685', '1686', '1692', '1693', 'd'], '1687': ['1687'], '1694': ['1694'], '1695': ['1695', '1696', 'f'], '1697': ['1697', '1701', '1703', '1704', '1705', '1706'], '1702': ['1702'], 'a': ['a'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1704', '1705', '1706', '1707', '1708', 'c'], '1663': ['1663', '1695', '1696', '1697'], '1664': ['1664'], '1665': ['1665', '1675', '1677', 'b'], '1666': ['1666', '1698', 'a'], '1667': ['1667'], '1668': ['1668', '1669', '1670', '1689'], '1671': ['1671', '1672', '1673', '1674'], '1676': ['1676'], '1678': ['1678', '1679', '1680', '1681', '1693', '1694', '1709', 'out'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1691', '1692', 'd'], '1687': ['1687', '1688', '1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690', '1691', '1707', '1708', 'c'], '1663': ['1663'], '1664': ['1664', '1670', 'a'], '1665': ['1665', '1673', 'b'], '1666': ['1666', '1697', '1698', '1700', '1701'], '1667': ['1667'], '1668': ['1668', '1669'], '1671': ['1671', '1672', '1674', '1678', '1679', '1680'], '1675': ['1675', '1676', '1677'], '1681': ['1681'], '1682': ['1682', '1683', '1685', '1686', '1692', '1693'], '1684': ['1684', 'd'], '1687': ['1687'], '1694': ['1694'], '1695': ['1695', '1696', 'f'], '1699': ['1699'], '1702': ['1702', '1703', '1704', '1705', '1706'], '1709': ['1709'], 'e': ['e'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1704', '1705', '1706', '1707', '1708', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1684', '1698', 'd'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1677', '1678', '1679', '1680', '1681'], '1671': ['1671', '1672', '1674', '1683'], '1673': ['1673'], '1675': ['1675'], '1685': ['1685', '1686', '1691', '1692', '1693', '1694', '1709', 'out'], '1687': ['1687', '1688', '1699'], '1689': ['1689'], '1695': ['1695', '1696', '1697', '1700', '1701'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1686', '1690', '1691', '1692', 'c'], '1663': ['1663', '1673', '1695'], '1664': ['1664', '1670', 'a'], '1665': ['1665', '1675', '1677', 'b'], '1666': ['1666'], '1667': ['1667', '1671', '1703', '1704'], '1668': ['1668', '1669', '1689'], '1672': ['1672', '1674', '1678', '1679', '1680', '1681', '1693', '1694'], '1676': ['1676'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687', '1688', '1699'], '1696': ['1696'], '1697': ['1697', '1698', '1700', '1701', '1706', '1707'], '1702': ['1702'], '1705': ['1705'], '1708': ['1708', '1709', 'out'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1691', '1707', '1708', '1709', 'c', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1672', '1673', '1674', '1678', '1679', '1680', 'b'], '1666': ['1666', '1684', '1685', '1686', '1692', '1693'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668'], '1669': ['1669', '1670', '1681', '1688', '1689'], '1671': ['1671'], '1675': ['1675'], '1677': ['1677'], '1683': ['1683'], '1687': ['1687', '1699'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1700', '1701', '1704', '1705', '1706'], '1698': ['1698'], '1702': ['1702', 'd', 'e'], 'a': ['a']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', '1694', '1707', '1708', '1709', 'c', 'out'], '1663': ['1663'], '1664': ['1664', '1698', 'a'], '1665': ['1665'], '1666': ['1666', '1684', '1685', '1686', '1692'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1688', '1689', '1690', '1691'], '1671': ['1671', '1682', '1683'], '1672': ['1672', '1673', '1674', '1678', '1679', '1680', '1681'], '1675': ['1675'], '1676': ['1676', '1703', '1704', '1705', '1706'], '1677': ['1677'], '1687': ['1687'], '1695': ['1695', '1696', '1697', '1700', '1701'], '1699': ['1699'], '1702': ['1702'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1691', '1707', '1708', '1709', 'c', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1672', '1673', '1674', '1678', '1679', '1680', 'b'], '1666': ['1666', '1684', '1685', '1686', '1692', '1693'], '1667': ['1667', '1676', '1682', '1703', 'f'], '1668': ['1668'], '1669': ['1669', '1670', '1681', '1688', '1689'], '1671': ['1671'], '1675': ['1675'], '1677': ['1677'], '1683': ['1683'], '1687': ['1687'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1700', '1701', '1704', '1705', '1706'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702', 'd', 'e'], 'a': ['a']})"
