Total Number of Comms,Solution
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663', '1665', '1672', '1674'], '1664': ['1664', '1671', '1675', '1676', '1687', '1688', '1697', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670', '1692', 'd'], '1673': ['1673', '1695', '1702', '1703'], '1677': ['1677', '1680'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1686': ['1686'], '1689': ['1689', 'f'], '1690': ['1690', '1691', '1693', '1694', '1698', '1699'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1700', 'a'], '1663': ['1663', '1666', '1672'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665'], '1667': ['1667', 'd'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1683', '1684'], '1681': ['1681', '1689', 'f'], '1682': ['1682'], '1690': ['1690', '1691', '1694', '1698', '1699', '1693'], '1695': ['1695', '1696'], 'b': ['b'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1696', 'a'], '1663': ['1663', '1665', '1672', '1674'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1695'], '1670': ['1670', '1671', '1675', '1676', 'd'], '1673': ['1673', '1702', '1703', '1704', '1705'], '1677': ['1677', '1693'], '1678': ['1678'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1681': ['1681', '1682', '1683', 'c'], '1689': ['1689', '1690', '1700', '1701', 'f'], '1691': ['1691', '1694', '1698', '1699'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1697', 'a'], '1663': ['1663'], '1664': ['1664', '1671', '1674', '1675', '1676', '1687', '1688', 'e'], '1665': ['1665', '1689', '1690', 'f'], '1666': ['1666', '1681', 'c'], '1667': ['1667', 'd'], '1668': ['1668', '1670'], '1669': ['1669', '1673', '1695', '1702', '1703'], '1672': ['1672'], '1677': ['1677', '1682'], '1678': ['1678', '1679', '1680', '1684', '1685', '1686'], '1683': ['1683'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1698', '1699'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663', '1672'], '1664': ['1664', '1693', '1694', '1697', '1698', '1699', 'e'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678'], '1666': ['1666', '1689', '1690', '1691'], '1667': ['1667', '1673', '1702', '1703'], '1668': ['1668'], '1669': ['1669', '1695'], '1670': ['1670', '1692', 'd'], '1677': ['1677'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1681': ['1681', '1682', '1683', 'c'], '1688': ['1688'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1672', '1673', 'b'], '1664': ['1664', '1669', '1695', '1696', '1697', '1698', 'e'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678', '1679'], '1666': ['1666', '1691', '1694'], '1667': ['1667', '1702', '1703'], '1668': ['1668'], '1670': ['1670', '1692', 'd'], '1677': ['1677', '1680'], '1681': ['1681', '1682', 'c'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689', '1690', '1700', '1701', 'f'], '1693': ['1693'], '1699': ['1699'], '1704': ['1704', '1705', '1706', '1707', '1708', 'out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1695', '1696'], '1663': ['1663', '1689', 'b'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665', '1678'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1679': ['1679', '1680', '1682', '1683', '1684'], '1681': ['1681', 'c', 'f'], '1690': ['1690', '1691', '1693', '1694', '1698', '1699'], '1692': ['1692', 'a', 'd'], '1700': ['1700']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663', '1665', '1672', '1674'], '1664': ['1664', '1671', '1675', '1676', '1687', '1688', '1697', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670', '1692', 'd'], '1673': ['1673', '1695', '1702', '1703'], '1677': ['1677', '1680'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690', '1691', '1693', '1694', '1698', '1699'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1700', 'f'], '1663': ['1663', '1682', '1683', 'b'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678'], '1666': ['1666', '1681', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677', '1692', '1693', 'a'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1689': ['1689', '1690', '1691', '1694', '1698', '1699'], '1695': ['1695'], '1696': ['1696'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1689', 'b'], '1664': ['1664', '1690', '1691', '1694', '1697', '1698', '1699'], '1665': ['1665', '1674', 'f'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1702'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670', 'd'], '1671': ['1671', '1675', '1676', '1685', '1686', '1687', '1688', 'e'], '1677': ['1677', '1692', '1693', 'a'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out', '1703'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663', '1672'], '1664': ['1664', '1693', '1694', '1697', '1698', '1699', 'e'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678'], '1666': ['1666', '1689', '1690', '1691'], '1667': ['1667', '1673', '1702', '1703'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1692', 'd'], '1677': ['1677'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1681': ['1681', '1682', '1683', 'c'], '1688': ['1688'], '1695': ['1695'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663', '1665', '1672', '1674'], '1664': ['1664', '1690', '1691', '1694', '1697', '1698', '1699', 'e'], '1666': ['1666'], '1667': ['1667', '1680', '1684', '1685', '1686'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1687', '1688', '1707', '1708', 'out'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705', '1706'], '1677': ['1677'], '1681': ['1681', '1682', '1683', 'c'], '1689': ['1689', 'f'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], 'b': ['b'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1700', 'a'], '1663': ['1663', '1666', '1672'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1683', '1684'], '1681': ['1681', '1689', 'f'], '1682': ['1682'], '1690': ['1690', '1691', '1694', '1698', '1699', '1693'], '1695': ['1695', '1696'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1695', '1696'], '1663': ['1663', '1689', 'b'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665', '1678'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1679': ['1679', '1680', '1682', '1683', '1684'], '1681': ['1681', 'c', 'f'], '1690': ['1690', '1691', '1693', '1694', '1698', '1699'], '1692': ['1692', 'a', 'd'], '1700': ['1700']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1696', 'a'], '1663': ['1663', '1665', '1672', '1674'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1675', '1676', 'd'], '1673': ['1673', '1702', '1703', '1704', '1705'], '1677': ['1677', '1693'], '1678': ['1678'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1681': ['1681', '1682', '1683', 'c'], '1689': ['1689', '1690', '1700', '1701', 'f'], '1691': ['1691', '1694', '1698', '1699'], '1695': ['1695'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1697', 'a'], '1663': ['1663'], '1664': ['1664', '1671', '1674', '1675', '1676', '1687', '1688', 'e'], '1665': ['1665', '1689', '1690', 'f'], '1666': ['1666', '1681', 'c'], '1667': ['1667'], '1668': ['1668', '1670'], '1669': ['1669', '1673', '1695', '1702', '1703'], '1672': ['1672'], '1677': ['1677', '1682'], '1678': ['1678', '1679', '1680', '1684', '1685', '1686'], '1683': ['1683'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1698', '1699'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1672', '1673', 'b'], '1664': ['1664', '1669', '1695', '1696', '1697', '1698', 'e'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678', '1679'], '1666': ['1666', '1691', '1694'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1692', 'd'], '1677': ['1677', '1680'], '1681': ['1681', '1682', 'c'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689', '1690', '1700', '1701', 'f'], '1693': ['1693'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', 'out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1695', '1696'], '1663': ['1663', '1689', 'b'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1682', '1683', '1684'], '1681': ['1681', 'c', 'f'], '1690': ['1690', '1691', '1693', '1694', '1698', '1699'], '1692': ['1692', 'a', 'd'], '1700': ['1700']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663'], '1664': ['1664', '1693', '1694', '1697', '1698', '1699', 'e'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678'], '1666': ['1666', '1689', '1690', '1691'], '1667': ['1667', '1673', '1702', '1703'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1692', 'd'], '1672': ['1672'], '1677': ['1677'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1681': ['1681', '1682', '1683', 'c'], '1688': ['1688'], '1695': ['1695'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1700', 'a'], '1663': ['1663', '1666', '1672'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1683', '1684'], '1681': ['1681'], '1682': ['1682'], '1689': ['1689'], '1690': ['1690', '1691', '1694', '1698', '1699', '1693'], '1695': ['1695', '1696'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1697', 'a'], '1663': ['1663'], '1664': ['1664', '1671', '1674', '1675', '1676', '1687', '1688', 'e'], '1665': ['1665', '1689', '1690', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1670'], '1669': ['1669', '1673', '1695', '1702', '1703'], '1672': ['1672'], '1677': ['1677', '1682'], '1678': ['1678', '1679', '1680', '1684', '1685', '1686'], '1681': ['1681'], '1683': ['1683'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1698', '1699'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1700', 'a'], '1663': ['1663', '1665', '1672', '1674'], '1664': ['1664', '1671', '1675', '1676', '1687', '1688', '1697', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1673': ['1673', '1695', '1702', '1703'], '1677': ['1677', '1680'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690', '1691', '1693', '1694', '1698', '1699'], '1692': ['1692'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1689', 'b'], '1664': ['1664', '1690', '1691', '1694', '1697', '1698', '1699'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1702'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670', 'd'], '1671': ['1671', '1675', '1676', '1685', '1686', '1687', '1688', 'e'], '1674': ['1674'], '1677': ['1677', '1692', '1693', 'a'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out', '1703'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1695', '1696'], '1663': ['1663', '1689', 'b'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1682', '1683', '1684'], '1681': ['1681', 'c', 'f'], '1690': ['1690', '1691', '1693', '1694', '1698', '1699'], '1692': ['1692'], '1700': ['1700'], 'a': ['a'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1696', 'a'], '1663': ['1663', '1665', '1672', '1674'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1675', '1676', 'd'], '1673': ['1673', '1702', '1703', '1704', '1705'], '1677': ['1677', '1693'], '1678': ['1678'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1681': ['1681', '1682', '1683', 'c'], '1689': ['1689', '1690', '1700', '1701', 'f'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1689', 'b'], '1664': ['1664', '1690', '1691', '1694', '1697', '1698', '1699'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1702'], '1668': ['1668', '1669', '1678', '1679'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1685', '1686', '1687', '1688', 'e'], '1674': ['1674'], '1677': ['1677', '1692', '1693', 'a'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708', 'out', '1703'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1700', 'f'], '1663': ['1663', '1682', '1683', 'b'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665', '1671', '1674', '1675', '1676', '1678'], '1666': ['1666', '1681', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1679': ['1679', '1680', '1684', '1685', '1686', '1687'], '1689': ['1689', '1690', '1691', '1694', '1698', '1699'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1700', 'a'], '1663': ['1663', '1666', '1672'], '1664': ['1664', '1688', '1697', '1706', '1707', '1708', 'e', 'out'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668', '1669', '1670'], '1671': ['1671', '1674', '1675', '1676', '1685', '1686', '1687'], '1673': ['1673', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1683', '1684'], '1681': ['1681'], '1682': ['1682'], '1689': ['1689'], '1690': ['1690', '1691', '1694', '1698', '1699', '1693'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
