Total Number of Comms,Solution
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', '1697', '1698', '1699', '1700', 'c', 'd'], '1664': ['1664', '1684', '1685'], '1665': ['1665', '1667', '1696', 'f'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', 'a'], '1671': ['1671', '1695', 'b'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1683': ['1683', '1705', '1706', '1707', '1708', 'out'], '1689': ['1689', '1690'], '1691': ['1691', '1701', '1702', '1703', '1704']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1686', '1687'], '1663': ['1663', '1688', '1697', '1698', '1699', '1700', 'c', 'd'], '1664': ['1664', 'a'], '1665': ['1665', '1674', '1675', '1696'], '1666': ['1666', '1678', '1692', 'e'], '1667': ['1667', '1673', 'f'], '1668': ['1668', '1679'], '1669': ['1669'], '1670': ['1670', '1689', '1690'], '1671': ['1671', '1691', '1695', '1701', '1703', '1704'], '1672': ['1672'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1693': ['1693', '1694', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1696', '1699'], '1666': ['1666', '1678', '1692', 'e', '1679'], '1667': ['1667', '1670', '1671', '1695'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673', '1674', 'f'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683', '1708', 'out'], '1684': ['1684', 'b'], '1685': ['1685', '1686', '1687', '1693', '1694', '1705', '1706', '1707'], '1690': ['1690'], '1691': ['1691', '1700', '1701', '1702', '1703', '1704'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1688', '1697', 'c', 'd'], '1664': ['1664', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1667': ['1667', '1670', '1689', '1690', '1691'], '1668': ['1668', '1678', '1679'], '1671': ['1671', '1695', 'b'], '1672': ['1672'], '1673': ['1673', '1674', '1675'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683', '1708', 'out'], '1696': ['1696', '1698', '1699', 'f'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707'], '1702': ['1702', '1703'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1707', '1708', 'out'], '1663': ['1663', '1688', '1696', '1697', '1698', '1699', 'c', 'd'], '1664': ['1664', '1684'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1694', 'e'], '1667': ['1667', '1670', '1671', '1695', '1700', '1701'], '1668': ['1668', 'f'], '1669': ['1669', '1685', '1686', '1687'], '1672': ['1672', '1674', '1702'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1681', '1682'], '1678': ['1678', '1679', '1680', 'a'], '1689': ['1689', '1690'], '1691': ['1691', '1703', '1704', '1705', '1706'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664', '1684', '1685'], '1665': ['1665', '1675', '1696', '1699'], '1666': ['1666', '1672', '1692', 'e'], '1667': ['1667', '1670', '1690'], '1668': ['1668', '1678', '1679'], '1669': ['1669'], '1671': ['1671', '1691', '1695', '1700', '1701', '1703', '1704'], '1673': ['1673', '1674', 'a'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1686': ['1686', '1687', '1693', '1694', '1705', '1706', '1707', '1708'], '1702': ['1702'], 'b': ['b'], 'f': ['f'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', '1697', '1698', '1699', '1700', 'c', 'd'], '1664': ['1664', '1684', '1685'], '1665': ['1665', '1667', '1696', 'f'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', 'b'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1683': ['1683', '1705', '1706', '1707', '1708', 'out'], '1689': ['1689', '1690'], '1691': ['1691', '1701', '1702', '1703', '1704'], 'a': ['a']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', 'c', 'd'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', '1704', '1705'], '1664': ['1664', '1668'], '1665': ['1665', '1667', '1696', 'f'], '1666': ['1666', '1678', '1679', '1692'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', 'e'], '1675': ['1675', '1676', '1677', '1682', '1683', '1707', '1708', 'out'], '1680': ['1680', '1681', 'b'], '1684': ['1684', '1685', '1686', '1687', '1693', '1694'], '1689': ['1689', '1690', '1691', '1702', '1703'], '1695': ['1695'], '1706': ['1706'], 'a': ['a']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1685', '1686', '1687'], '1663': ['1663', '1669', '1688', '1697', 'c', 'd'], '1664': ['1664', '1684'], '1665': ['1665', '1675', '1676', '1696', '1698', '1699'], '1666': ['1666', '1678', '1679', '1680', 'e'], '1667': ['1667', '1668', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1702'], '1673': ['1673', '1674', 'a'], '1677': ['1677', '1681', '1682'], '1689': ['1689', '1690', '1691', '1692', '1693', '1703'], '1694': ['1694'], '1695': ['1695'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1688', '1697', 'c', 'd'], '1664': ['1664', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1667': ['1667', '1670', '1689', '1690', '1691'], '1668': ['1668', '1678', '1679'], '1671': ['1671', '1695', 'b'], '1672': ['1672'], '1673': ['1673', '1674', '1675'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683', '1708', 'out'], '1696': ['1696', '1698', '1699', 'f'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707'], '1702': ['1702'], '1703': ['1703'], 'a': ['a']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1707', '1708', 'out'], '1663': ['1663', '1688', '1696', '1697', '1698', '1699', 'c', 'd'], '1664': ['1664', '1684'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1694', 'e'], '1667': ['1667', '1670', '1671', '1695', '1700', '1701'], '1668': ['1668', 'f'], '1669': ['1669', '1685', '1686', '1687'], '1672': ['1672', '1674', '1702'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1681', '1682'], '1678': ['1678', '1679', '1680', 'a'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1703', '1704', '1705', '1706'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685'], '1663': ['1663', '1669', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1696', '1699'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1667': ['1667', '1670', '1671', '1695'], '1668': ['1668'], '1672': ['1672', '1691', '1702', '1703'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1678': ['1678', '1679', 'a'], '1690': ['1690'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'b': ['b'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', '1697', '1698', '1699', '1700', 'c', 'd'], '1664': ['1664', 'a'], '1665': ['1665', '1674', '1675', '1696'], '1666': ['1666', '1678', '1692', 'e'], '1667': ['1667', '1673', 'f'], '1668': ['1668', '1679'], '1669': ['1669'], '1670': ['1670', '1689', '1690'], '1671': ['1671', '1691', '1695', '1701', '1703', '1704'], '1672': ['1672'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1684': ['1684', '1685', '1686', '1687'], '1693': ['1693', '1694', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1678', 'a', 'e'], '1667': ['1667', '1670', '1671', '1695'], '1668': ['1668', '1679'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673', '1696', 'f'], '1674': ['1674', '1675', '1676', '1677', '1682'], '1680': ['1680', '1681', 'b'], '1683': ['1683'], '1686': ['1686', '1687', '1693', '1694', '1705', '1706', '1707', '1708'], '1690': ['1690', '1692'], '1691': ['1691', '1700', '1701', '1702', '1703', '1704'], '1699': ['1699'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1685', '1686', '1687'], '1663': ['1663', '1669', '1688', '1697', 'c', 'd'], '1664': ['1664', '1684'], '1665': ['1665', '1675', '1676', '1696', '1698', '1699'], '1666': ['1666', '1678', '1679', '1680', 'e'], '1667': ['1667', '1668', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', 'a'], '1677': ['1677', '1681', '1682'], '1689': ['1689', '1690', '1691', '1692', '1693', '1703'], '1694': ['1694'], '1695': ['1695'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', '1697', '1698', '1699', '1700', 'c', 'd'], '1664': ['1664', '1684', '1685'], '1665': ['1665', '1667', '1696', 'f'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', 'b'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1683': ['1683', '1705', '1706', '1707', '1708', 'out'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1701', '1702', '1703', '1704'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1696', '1699'], '1666': ['1666', '1678', '1692', 'e', '1679'], '1667': ['1667', '1670', '1671', '1695'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683', '1708', 'out'], '1684': ['1684', 'b'], '1685': ['1685', '1686', '1687', '1693', '1694', '1705', '1706', '1707'], '1690': ['1690'], '1691': ['1691', '1700', '1701', '1702', '1703', '1704'], 'a': ['a'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1707', '1708', 'out'], '1663': ['1663', '1688', '1696', '1697', '1698', '1699', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1694', 'e'], '1667': ['1667', '1670', '1671', '1695', '1700', '1701'], '1668': ['1668', 'f'], '1669': ['1669', '1685', '1686', '1687'], '1672': ['1672', '1674', '1702'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1681', '1682'], '1678': ['1678', '1679', '1680', 'a'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1703', '1704', '1705', '1706'], 'b': ['b']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', '1697', '1698', '1699', '1700', 'c', 'd'], '1664': ['1664', 'a'], '1665': ['1665', '1674', '1675', '1696'], '1666': ['1666', '1678', '1692', 'e'], '1667': ['1667', '1673', 'f'], '1668': ['1668', '1679'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1691', '1695', '1701', '1703', '1704'], '1672': ['1672'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1684': ['1684', '1685', '1686', '1687'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693', '1694', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], 'b': ['b']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685'], '1663': ['1663', '1669', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1696', '1699'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1667': ['1667', '1670', '1671', '1695'], '1668': ['1668'], '1672': ['1672', '1691', '1702', '1703'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1678': ['1678'], '1679': ['1679'], '1690': ['1690'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1707', '1708', 'out'], '1663': ['1663', '1688', '1696', '1697', '1698', '1699', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1694', 'e'], '1667': ['1667', '1670', '1671', '1695', '1700', '1701'], '1668': ['1668'], '1669': ['1669', '1685', '1686', '1687'], '1672': ['1672', '1674', '1702'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1681', '1682'], '1678': ['1678', '1679', '1680', 'a'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1703', '1704', '1705', '1706'], 'b': ['b'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1672', '1692', 'e'], '1667': ['1667', '1670', '1690'], '1668': ['1668', '1678', '1679'], '1669': ['1669'], '1671': ['1671', '1691', '1695', '1700', '1701', '1703', '1704'], '1673': ['1673', '1674', 'a'], '1675': ['1675'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1686': ['1686', '1687', '1693', '1694', '1705', '1706', '1707', '1708'], '1696': ['1696'], '1699': ['1699'], '1702': ['1702'], 'b': ['b'], 'f': ['f'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1696', '1699'], '1666': ['1666', '1678', '1692', 'e'], '1667': ['1667', '1670', '1671', '1695'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683', '1708', 'out'], '1679': ['1679'], '1684': ['1684', 'b'], '1685': ['1685', '1686', '1687', '1693', '1694', '1705', '1706', '1707'], '1690': ['1690'], '1691': ['1691', '1700', '1701', '1702', '1703', '1704'], 'a': ['a'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1685', '1686', '1687'], '1663': ['1663', '1669', '1688', '1697', 'c', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1696', '1698', '1699'], '1666': ['1666', '1678', '1679', '1680', 'e'], '1667': ['1667', '1668', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', 'a'], '1677': ['1677', '1681', '1682'], '1684': ['1684'], '1689': ['1689', '1690', '1691', '1692', '1693', '1703'], '1694': ['1694'], '1695': ['1695'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], 'b': ['b']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1678', 'a', 'e'], '1667': ['1667', '1670', '1671', '1695'], '1668': ['1668', '1679'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673', '1696', 'f'], '1674': ['1674', '1675', '1676', '1677', '1682'], '1680': ['1680', '1681', 'b'], '1683': ['1683'], '1686': ['1686', '1687', '1693', '1694', '1705', '1706', '1707', '1708'], '1690': ['1690'], '1691': ['1691', '1700', '1701', '1702', '1703', '1704'], '1692': ['1692'], '1699': ['1699'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', '1697', '1698', '1699', '1700', 'c', 'd'], '1664': ['1664'], '1665': ['1665', '1674', '1675', '1696'], '1666': ['1666', '1678', '1692', 'e'], '1667': ['1667', '1673', 'f'], '1668': ['1668', '1679'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1691', '1695', '1701', '1703', '1704'], '1672': ['1672'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1684': ['1684', '1685', '1686', '1687'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693', '1694', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], 'a': ['a'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1678', 'a', 'e'], '1667': ['1667', '1670', '1671', '1695'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673', '1696', 'f'], '1674': ['1674', '1675', '1676', '1677', '1682'], '1679': ['1679'], '1680': ['1680', '1681', 'b'], '1683': ['1683'], '1686': ['1686', '1687', '1693', '1694', '1705', '1706', '1707', '1708'], '1690': ['1690'], '1691': ['1691', '1700', '1701', '1702', '1703', '1704'], '1692': ['1692'], '1699': ['1699'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', 'c', 'd'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', '1704', '1705'], '1664': ['1664', '1668'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1692'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', 'e'], '1675': ['1675', '1676', '1677', '1682', '1683', '1707', '1708', 'out'], '1680': ['1680', '1681', 'b'], '1684': ['1684', '1685', '1686', '1687', '1693', '1694'], '1689': ['1689', '1690', '1691', '1702', '1703'], '1695': ['1695'], '1696': ['1696'], '1706': ['1706'], 'a': ['a'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1696', '1699'], '1666': ['1666', '1678', '1692', 'e'], '1667': ['1667', '1670', '1671', '1695'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683', '1708', 'out'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1693', '1694', '1705', '1706', '1707'], '1690': ['1690'], '1691': ['1691', '1700', '1701', '1702', '1703', '1704'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', '1697', '1698', '1699', '1700', 'c', 'd'], '1664': ['1664', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', 'b'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1683': ['1683', '1705', '1706', '1707', '1708', 'out'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1701', '1702', '1703', '1704'], '1696': ['1696'], 'a': ['a'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665', '1675', '1696', '1699'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1667': ['1667', '1670', '1671', '1695'], '1668': ['1668'], '1672': ['1672', '1691', '1702', '1703'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
