Group,Size,GateInfo,Connections,Input,Output
17,1,{'1064': 'NOR'},[],"[{'LastCellID': '4', 'Edge': ('1061', '1064'), 'Color': 'color1'}, {'LastCellID': '1', 'Edge': ('1063', '1064'), 'Color': 'color0'}]","[{'NextCellID': '18', 'Edge': ('1064', '1065'), 'Color': 'color2'}]"
18,1,{'1065': 'NOT'},[],"[{'LastCellID': '17', 'Edge': ('1064', '1065'), 'Color': 'color2'}]","[{'NextCellID': '19', 'Edge': ('1065', '1066'), 'Color': 'color1'}]"
19,1,{'1066': 'NOR'},[],"[{'LastCellID': '11', 'Edge': ('1047', '1066'), 'Color': 'color0'}, {'LastCellID': '18', 'Edge': ('1065', '1066'), 'Color': 'color1'}]","[{'NextCellID': '26', 'Edge': ('1066', '1075'), 'Color': 'color2'}]"
20,1,{'1067': 'NOR'},[],"[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1067'), 'Color': 'black'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1067'), 'Color': 'black'}]","[{'NextCellID': '21', 'Edge': ('1067', '1068'), 'Color': 'color1'}]"
21,1,{'1068': 'NOT'},[],"[{'LastCellID': '20', 'Edge': ('1067', '1068'), 'Color': 'color1'}]","[{'NextCellID': '23', 'Edge': ('1068', '1070'), 'Color': 'color0'}, {'NextCellID': '46', 'Edge': ('1068', '1112'), 'Color': 'color0'}]"
22,1,{'1069': 'NOR'},[],"[{'LastCellID': '14', 'Edge': ('1055', '1069'), 'Color': 'color3'}, {'LastCellID': '4', 'Edge': ('1061', '1069'), 'Color': 'color1'}]","[{'NextCellID': '23', 'Edge': ('1069', '1070'), 'Color': 'color2'}]"
23,1,{'1070': 'NOR'},[],"[{'LastCellID': '21', 'Edge': ('1068', '1070'), 'Color': 'color0'}, {'LastCellID': '22', 'Edge': ('1069', '1070'), 'Color': 'color2'}]","[{'NextCellID': '16', 'Edge': ('1070', '1071'), 'Color': 'color1'}]"
24,1,{'1073': 'NOR'},[],"[{'LastCellID': '13', 'Edge': ('1054', '1073'), 'Color': 'color3'}, {'LastCellID': '16', 'Edge': ('1072', '1073'), 'Color': 'color0'}]","[{'NextCellID': '25', 'Edge': ('1073', '1074'), 'Color': 'color1'}]"
25,1,{'1074': 'NOT'},[],"[{'LastCellID': '24', 'Edge': ('1073', '1074'), 'Color': 'color1'}]","[{'NextCellID': '26', 'Edge': ('1074', '1075'), 'Color': 'color0'}]"
26,1,{'1075': 'NOR'},[],"[{'LastCellID': '19', 'Edge': ('1066', '1075'), 'Color': 'color2'}, {'LastCellID': '25', 'Edge': ('1074', '1075'), 'Color': 'color0'}]","[{'NextCellID': '8', 'Edge': ('1075', '1076'), 'Color': 'color1'}, {'NextCellID': '8', 'Edge': ('1075', '1077'), 'Color': 'color1'}]"
27,1,{'1082': 'NOR'},[],"[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1082'), 'Color': 'black'}, {'LastCellID': '8', 'Edge': ('1079', '1082'), 'Color': 'color3'}]","[{'NextCellID': '28', 'Edge': ('1082', '1083'), 'Color': 'color2'}]"
28,1,{'1083': 'NOR'},[],"[{'LastCellID': '8', 'Edge': ('1081', '1083'), 'Color': 'color0'}, {'LastCellID': '27', 'Edge': ('1082', '1083'), 'Color': 'color2'}]","[{'NextCellID': '10', 'Edge': ('1083', '1084'), 'Color': 'color1'}, {'NextCellID': '10', 'Edge': ('1083', '1087'), 'Color': 'color1'}]"
29,4,"{'1086': 'NOT', '1139': 'NOR', '1140': 'NOR', '1141': 'NOR'}","[('1086', '1139'), ('1140', '1141'), ('1139', '1141')]","[{'LastCellID': '10', 'Edge': ('1085', '1086'), 'Color': 'color3'}, {'LastCellID': '54', 'Edge': ('1137', '1139'), 'Color': 'color1'}, {'LastCellID': '10', 'Edge': ('1085', '1140'), 'Color': 'color3'}, {'LastCellID': '53', 'Edge': ('1138', '1140'), 'Color': 'color0'}]","[{'NextCellID': '55', 'Edge': ('1141', '1142'), 'Color': 'color2'}, {'NextCellID': '61', 'Edge': ('1141', '1148'), 'Color': 'color2'}]"
30,1,{'1091': 'NOR'},[],"[{'LastCellID': '6', 'Edge': ('1036', '1091'), 'Color': 'color1'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1091'), 'Color': 'black'}]","[{'NextCellID': '31', 'Edge': ('1091', '1092'), 'Color': 'color0'}]"
31,1,{'1092': 'NOT'},[],"[{'LastCellID': '30', 'Edge': ('1091', '1092'), 'Color': 'color0'}]","[{'NextCellID': '55', 'Edge': ('1092', '1142'), 'Color': 'color1'}, {'NextCellID': '60', 'Edge': ('1092', '1147'), 'Color': 'color2'}]"
32,1,{'1093': 'NOR'},[],"[{'LastCellID': '8', 'Edge': ('1077', '1093'), 'Color': 'color2'}, {'LastCellID': '8', 'Edge': ('1081', '1093'), 'Color': 'color0'}]","[{'NextCellID': '33', 'Edge': ('1093', '1094'), 'Color': 'color1'}, {'NextCellID': '52', 'Edge': ('1093', '1134'), 'Color': 'color1'}, {'NextCellID': '53', 'Edge': ('1093', '1136'), 'Color': 'color3'}]"
33,2,"{'1094': 'NOT', '1135': 'NOR'}","[('1094', '1135')]","[{'LastCellID': '32', 'Edge': ('1093', '1094'), 'Color': 'color1'}, {'LastCellID': '48', 'Edge': ('1132', '1135'), 'Color': 'color0'}]","[{'NextCellID': '51', 'Edge': ('1094', '1133'), 'Color': 'color3'}, {'NextCellID': '53', 'Edge': ('1135', '1138'), 'Color': 'color2'}]"
34,4,"{'1095': 'NOR', '1109': 'NOT', '1110': 'NOR', '1115': 'NOR'}","[('1109', '1110'), ('1095', '1110'), ('1110', '1115')]","[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1095'), 'Color': 'black'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1095'), 'Color': 'black'}, {'LastCellID': '44', 'Edge': ('1108', '1109'), 'Color': 'color2'}, {'LastCellID': '38', 'Edge': ('1102', '1115'), 'Color': 'color3'}]","[{'NextCellID': '36', 'Edge': ('1095', '1097'), 'Color': 'color1'}, {'NextCellID': '47', 'Edge': ('1115', '1116'), 'Color': 'color0'}]"
35,1,{'1096': 'NOR'},[],"[{'LastCellID': '5', 'Edge': ('1035', '1096'), 'Color': 'color0'}, {'LastCellID': '7', 'Edge': ('1038', '1096'), 'Color': 'color1'}]","[{'NextCellID': '36', 'Edge': ('1096', '1097'), 'Color': 'color2'}]"
36,1,{'1097': 'NOR'},[],"[{'LastCellID': '34', 'Edge': ('1095', '1097'), 'Color': 'color1'}, {'LastCellID': '35', 'Edge': ('1096', '1097'), 'Color': 'color2'}]","[{'NextCellID': '37', 'Edge': ('1097', '1098'), 'Color': 'color0'}, {'NextCellID': '37', 'Edge': ('1097', '1100'), 'Color': 'color0'}]"
37,4,"{'1098': 'NOT', '1099': 'NOR', '1100': 'NOR', '1101': 'NOR'}","[('1100', '1101'), ('1099', '1101'), ('1098', '1099')]","[{'LastCellID': '36', 'Edge': ('1097', '1098'), 'Color': 'color0'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1099'), 'Color': 'black'}, {'LastCellID': '3', 'Edge': ('1033', '1100'), 'Color': 'color3'}, {'LastCellID': '36', 'Edge': ('1097', '1100'), 'Color': 'color0'}]","[{'NextCellID': '42', 'Edge': ('1099', '1106'), 'Color': 'color2'}, {'NextCellID': '38', 'Edge': ('1101', '1102'), 'Color': 'color1'}]"
38,1,{'1102': 'NOR'},[],"[{'LastCellID': '1', 'Edge': ('1046', '1102'), 'Color': 'color2'}, {'LastCellID': '37', 'Edge': ('1101', '1102'), 'Color': 'color1'}]","[{'NextCellID': '34', 'Edge': ('1102', '1115'), 'Color': 'color3'}]"
39,1,{'1103': 'NOR'},[],"[{'LastCellID': '3', 'Edge': ('1033', '1103'), 'Color': 'color2'}, {'LastCellID': '7', 'Edge': ('1038', '1103'), 'Color': 'color0'}]","[{'NextCellID': '40', 'Edge': ('1103', '1104'), 'Color': 'color3'}, {'NextCellID': '45', 'Edge': ('1103', '1111'), 'Color': 'color3'}]"
40,1,{'1104': 'NOR'},[],"[{'LastCellID': '1', 'Edge': ('1057', '1104'), 'Color': 'color1'}, {'LastCellID': '39', 'Edge': ('1103', '1104'), 'Color': 'color3'}]","[{'NextCellID': '41', 'Edge': ('1104', '1105'), 'Color': 'color2'}]"
41,1,{'1105': 'NOT'},[],"[{'LastCellID': '40', 'Edge': ('1104', '1105'), 'Color': 'color2'}]","[{'NextCellID': '42', 'Edge': ('1105', '1106'), 'Color': 'color0'}]"
42,1,{'1106': 'NOR'},[],"[{'LastCellID': '37', 'Edge': ('1099', '1106'), 'Color': 'color2'}, {'LastCellID': '41', 'Edge': ('1105', '1106'), 'Color': 'color0'}]","[{'NextCellID': '47', 'Edge': ('1106', '1113'), 'Color': 'color3'}]"
43,1,{'1107': 'NOR'},[],"[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1107'), 'Color': 'black'}, {'LastCellID': '5', 'Edge': ('1035', '1107'), 'Color': 'color0'}]","[{'NextCellID': '44', 'Edge': ('1107', '1108'), 'Color': 'color1'}, {'NextCellID': '45', 'Edge': ('1107', '1111'), 'Color': 'color1'}]"
44,1,{'1108': 'NOR'},[],"[{'LastCellID': '1', 'Edge': ('1063', '1108'), 'Color': 'color0'}, {'LastCellID': '43', 'Edge': ('1107', '1108'), 'Color': 'color1'}]","[{'NextCellID': '34', 'Edge': ('1108', '1109'), 'Color': 'color2'}]"
45,1,{'1111': 'NOR'},[],"[{'LastCellID': '39', 'Edge': ('1103', '1111'), 'Color': 'color3'}, {'LastCellID': '43', 'Edge': ('1107', '1111'), 'Color': 'color1'}]","[{'NextCellID': '46', 'Edge': ('1111', '1112'), 'Color': 'color2'}]"
46,1,{'1112': 'NOR'},[],"[{'LastCellID': '21', 'Edge': ('1068', '1112'), 'Color': 'color0'}, {'LastCellID': '45', 'Edge': ('1111', '1112'), 'Color': 'color2'}]","[{'NextCellID': '47', 'Edge': ('1112', '1113'), 'Color': 'color1'}]"
47,4,"{'1113': 'NOR', '1114': 'NOT', '1116': 'NOT', '1117': 'NOR'}","[('1113', '1114'), ('1116', '1117'), ('1114', '1117')]","[{'LastCellID': '42', 'Edge': ('1106', '1113'), 'Color': 'color3'}, {'LastCellID': '46', 'Edge': ('1112', '1113'), 'Color': 'color1'}, {'LastCellID': '34', 'Edge': ('1115', '1116'), 'Color': 'color0'}]","[{'NextCellID': '48', 'Edge': ('1117', '1118'), 'Color': 'color2'}, {'NextCellID': '48', 'Edge': ('1117', '1127'), 'Color': 'color2'}, {'NextCellID': '48', 'Edge': ('1117', '1130'), 'Color': 'color2'}]"
48,8,"{'1118': 'NOT', '1126': 'NOT', '1127': 'NOR', '1128': 'NOR', '1129': 'NOR', '1130': 'NOR', '1131': 'NOR', '1132': 'NOR'}","[('1126', '1128'), ('1126', '1130'), ('1127', '1131'), ('1129', '1132'), ('1118', '1128'), ('1118', '1129'), ('1130', '1132'), ('1128', '1131')]","[{'LastCellID': '47', 'Edge': ('1117', '1118'), 'Color': 'color2'}, {'LastCellID': '50', 'Edge': ('1125', '1126'), 'Color': 'color3'}, {'LastCellID': '47', 'Edge': ('1117', '1127'), 'Color': 'color2'}, {'LastCellID': '50', 'Edge': ('1125', '1127'), 'Color': 'color3'}, {'LastCellID': '50', 'Edge': ('1125', '1129'), 'Color': 'color3'}, {'LastCellID': '47', 'Edge': ('1117', '1130'), 'Color': 'color2'}]","[{'NextCellID': '51', 'Edge': ('1131', '1133'), 'Color': 'color1'}, {'NextCellID': '53', 'Edge': ('1131', '1136'), 'Color': 'color1'}, {'NextCellID': '52', 'Edge': ('1132', '1134'), 'Color': 'color0'}, {'NextCellID': '33', 'Edge': ('1132', '1135'), 'Color': 'color0'}]"
49,1,{'1124': 'NOR'},[],"[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1124'), 'Color': 'black'}, {'LastCellID': '9', 'Edge': ('1121', '1124'), 'Color': 'color0'}]","[{'NextCellID': '50', 'Edge': ('1124', '1125'), 'Color': 'color1'}]"
50,1,{'1125': 'NOR'},[],"[{'LastCellID': '9', 'Edge': ('1123', '1125'), 'Color': 'color2'}, {'LastCellID': '49', 'Edge': ('1124', '1125'), 'Color': 'color1'}]","[{'NextCellID': '48', 'Edge': ('1125', '1126'), 'Color': 'color3'}, {'NextCellID': '48', 'Edge': ('1125', '1127'), 'Color': 'color3'}, {'NextCellID': '48', 'Edge': ('1125', '1129'), 'Color': 'color3'}]"
51,1,{'1133': 'NOR'},[],"[{'LastCellID': '33', 'Edge': ('1094', '1133'), 'Color': 'color3'}, {'LastCellID': '48', 'Edge': ('1131', '1133'), 'Color': 'color1'}]","[{'NextCellID': '54', 'Edge': ('1133', '1137'), 'Color': 'color0'}]"
52,1,{'1134': 'NOR'},[],"[{'LastCellID': '32', 'Edge': ('1093', '1134'), 'Color': 'color1'}, {'LastCellID': '48', 'Edge': ('1132', '1134'), 'Color': 'color0'}]","[{'NextCellID': '54', 'Edge': ('1134', '1137'), 'Color': 'color2'}]"
53,2,"{'1136': 'NOR', '1138': 'NOR'}","[('1136', '1138')]","[{'LastCellID': '32', 'Edge': ('1093', '1136'), 'Color': 'color3'}, {'LastCellID': '48', 'Edge': ('1131', '1136'), 'Color': 'color1'}, {'LastCellID': '33', 'Edge': ('1135', '1138'), 'Color': 'color2'}]","[{'NextCellID': '29', 'Edge': ('1138', '1140'), 'Color': 'color0'}]"
54,1,{'1137': 'NOR'},[],"[{'LastCellID': '51', 'Edge': ('1133', '1137'), 'Color': 'color0'}, {'LastCellID': '52', 'Edge': ('1134', '1137'), 'Color': 'color2'}]","[{'NextCellID': '29', 'Edge': ('1137', '1139'), 'Color': 'color1'}]"
55,1,{'1142': 'NOR'},[],"[{'LastCellID': '31', 'Edge': ('1092', '1142'), 'Color': 'color1'}, {'LastCellID': '29', 'Edge': ('1141', '1142'), 'Color': 'color2'}]","[{'NextCellID': '56', 'Edge': ('1142', '1143'), 'Color': 'color0'}]"
56,1,{'1143': 'NOR'},[],"[{'LastCellID': '10', 'Edge': ('1090', '1143'), 'Color': 'color2'}, {'LastCellID': '55', 'Edge': ('1142', '1143'), 'Color': 'color0'}]","[{'NextCellID': '57', 'Edge': ('1143', '1144'), 'Color': 'color1'}, {'NextCellID': '58', 'Edge': ('1143', '1145'), 'Color': 'color1'}]"
57,1,{'1144': 'NOT'},[],"[{'LastCellID': '56', 'Edge': ('1143', '1144'), 'Color': 'color1'}]","[{'NextCellID': '63', 'Edge': ('1144', '1159'), 'Color': 'color0'}]"
58,1,{'1145': 'NOR'},[],"[{'LastCellID': '2', 'Edge': ('1032', '1145'), 'Color': 'color2'}, {'LastCellID': '56', 'Edge': ('1143', '1145'), 'Color': 'color1'}]","[{'NextCellID': '59', 'Edge': ('1145', '1146'), 'Color': 'color0'}, {'NextCellID': '59', 'Edge': ('1145', '1156'), 'Color': 'color0'}, {'NextCellID': '64', 'Edge': ('1145', '1160'), 'Color': 'color0'}]"
59,6,"{'1146': 'NOT', '1154': 'NOT', '1155': 'NOR', '1156': 'NOR', '1157': 'NOR', '1158': 'NOT'}","[('1146', '1155'), ('1156', '1157'), ('1154', '1156'), ('1155', '1157'), ('1157', '1158')]","[{'LastCellID': '58', 'Edge': ('1145', '1146'), 'Color': 'color0'}, {'LastCellID': '3', 'Edge': ('1153', '1154'), 'Color': 'color1'}, {'LastCellID': '3', 'Edge': ('1153', '1155'), 'Color': 'color1'}, {'LastCellID': '58', 'Edge': ('1145', '1156'), 'Color': 'color0'}]","[{'NextCellID': 'Output Signal', 'Edge': ('1158', 'Output Signal'), 'Color': 'black'}]"
60,1,{'1147': 'NOR'},[],"[{'LastCellID': '10', 'Edge': ('1089', '1147'), 'Color': 'color0'}, {'LastCellID': '31', 'Edge': ('1092', '1147'), 'Color': 'color2'}]","[{'NextCellID': '62', 'Edge': ('1147', '1149'), 'Color': 'color1'}]"
61,1,{'1148': 'NOR'},[],"[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1148'), 'Color': 'black'}, {'LastCellID': '29', 'Edge': ('1141', '1148'), 'Color': 'color2'}]","[{'NextCellID': '62', 'Edge': ('1148', '1149'), 'Color': 'color3'}]"
62,1,{'1149': 'NOR'},[],"[{'LastCellID': '60', 'Edge': ('1147', '1149'), 'Color': 'color1'}, {'LastCellID': '61', 'Edge': ('1148', '1149'), 'Color': 'color3'}]","[{'NextCellID': '3', 'Edge': ('1149', '1150'), 'Color': 'color0'}, {'NextCellID': '3', 'Edge': ('1149', '1152'), 'Color': 'color0'}]"
63,1,{'1159': 'NOR'},[],"[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '1159'), 'Color': 'black'}, {'LastCellID': '57', 'Edge': ('1144', '1159'), 'Color': 'color0'}]","[{'NextCellID': '64', 'Edge': ('1159', '1160'), 'Color': 'color1'}]"
64,1,{'1160': 'NOR'},[],"[{'LastCellID': '58', 'Edge': ('1145', '1160'), 'Color': 'color0'}, {'LastCellID': '63', 'Edge': ('1159', '1160'), 'Color': 'color1'}]","[{'NextCellID': 'Output Signal', 'Edge': ('1160', 'Output Signal'), 'Color': 'black'}]"
