Total Number of Comms,Solution
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1075'], '1093': ['1093', '1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1129', '1130', '1128', '1132'], '1127': ['1127', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055'], '1145': ['1145', '1159', '1160', '1144'], '1060': ['1060', '1058', '1059'], '1061': ['1061', '1064', '1069', '1065', '1034'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1054': ['1054', '1071', '1070', '1073', '1074', '1072'], '1033': ['1033', '1100', '1099', '1101', '1098'], '1103': ['1103', '1107', '1038', '1096', '1035', '1111'], '1152': ['1152', '1151', '1153', '1154', '1150'], '1106': ['1106', '1104', '1105'], '1108': ['1108', '1109', '1095', '1110', '1115'], '1102': ['1102'], '1113': ['1113', '1112', '1067', '1068', '1114', '1116', '1117', '1118'], '1037': ['1037', '1048', '1047', '1049', '1066'], '1097': ['1097'], '1030': ['1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1084': ['1084', '1043', '1085', '1086', '1139'], '1087': ['1087', '1090', '1143', '1088', '1089'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036', '1091', '1149', '1092', '1147'], '1148': ['1148'], '1142': ['1142', '1140', '1141'], '1094': ['1094', '1134', '1133', '1135', '1137', '1136', '1138']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076'], '1093': ['1093', '1080', '1041', '1081'], '1082': ['1082', '1083', '1084', '1043', '1085', '1086', '1139'], '1040': ['1040', '1123', '1124', '1125', '1122', '1127', '1120', '1121'], '1126': ['1126', '1129', '1130', '1128', '1132'], '1032': ['1032', '1145', '1159', '1160', '1144'], '1051': ['1051', '1052', '1053', '1060', '1050'], '1055': ['1055', '1069', '1058', '1059'], '1061': ['1061', '1064', '1037', '1048', '1034'], '1146': ['1146', '1156', '1155', '1157', '1158', '1151', '1153', '1154'], '1054': ['1054', '1071', '1070', '1067', '1068', '1072', '1073'], '1065': ['1065', '1047', '1066', '1075', '1074', '1049'], '1033': ['1033', '1103', '1104', '1038', '1105'], '1100': ['1100'], '1152': ['1152', '1148', '1149', '1150'], '1099': ['1099', '1101', '1102', '1098', '1115'], '1106': ['1106'], '1107': ['1107', '1096', '1095', '1097', '1035', '1111'], '1108': ['1108', '1109', '1030', '1062', '1063', '1110'], '1113': ['1113', '1116', '1114', '1117', '1118'], '1112': ['1112'], '1056': ['1056', '1045', '1046', '1057', '1031'], '1087': ['1087', '1090', '1147', '1088', '1089'], '1042': ['1042'], '1119': ['1119', '1044'], '1036': ['1036', '1091', '1092', '1142', '1141'], '1143': ['1143'], '1140': ['1140', '1094', '1136', '1135', '1138', '1134', '1133', '1137'], '1131': ['1131']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076'], '1093': ['1093', '1080', '1082', '1041', '1081', '1083', '1094'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1127', '1129', '1118', '1130', '1128', '1132', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144'], '1051': ['1051', '1053', '1054', '1073', '1072'], '1055': ['1055', '1061', '1037', '1048', '1034', '1058'], '1052': ['1052', '1060', '1071', '1050', '1059'], '1064': ['1064'], '1069': ['1069', '1070', '1112', '1067', '1068'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1065': ['1065', '1047', '1066', '1075', '1074'], '1033': ['1033', '1152', '1151', '1148', '1149', '1150', '1153', '1154'], '1100': ['1100', '1099', '1101', '1106', '1098'], '1103': ['1103', '1111', '1104', '1038', '1105', '1107', '1096', '1035'], '1108': ['1108', '1109', '1030', '1062', '1063'], '1102': ['1102', '1056', '1045', '1046', '1057', '1031'], '1113': ['1113', '1095', '1110', '1115', '1116', '1117', '1114'], '1049': ['1049'], '1097': ['1097'], '1084': ['1084', '1087', '1043', '1085', '1088'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036'], '1091': ['1091'], '1090': ['1090', '1143', '1092', '1142', '1147'], '1086': ['1086', '1140', '1139', '1141', '1138', '1135'], '1089': ['1089'], '1134': ['1134', '1133', '1137'], '1136': ['1136']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039'], '1077': ['1077'], '1078': ['1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1129', '1118', '1130', '1132', '1134', '1128'], '1127': ['1127'], '1032': ['1032', '1145', '1159', '1160', '1144'], '1051': ['1051', '1053', '1054', '1045', '1046'], '1055': ['1055', '1061', '1064', '1037', '1048', '1034'], '1052': ['1052', '1060', '1058', '1050', '1059'], '1069': ['1069', '1071', '1070'], '1146': ['1146'], '1156': ['1156', '1154', '1155', '1157', '1158'], '1065': ['1065', '1047', '1049', '1066'], '1033': ['1033', '1152', '1151', '1153', '1150'], '1100': ['1100', '1099', '1101', '1106', '1098'], '1103': ['1103', '1111', '1104', '1105'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1102': ['1102'], '1113': ['1113', '1112', '1067', '1068', '1114'], '1109': ['1109', '1095', '1110', '1115', '1116', '1097', '1117'], '1075': ['1075', '1073', '1074', '1076', '1072'], '1030': ['1030', '1056', '1062', '1057', '1063'], '1031': ['1031'], '1084': ['1084', '1087', '1043', '1085', '1088', '1090', '1140', '1089'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036', '1091', '1143', '1148', '1149', '1092', '1142', '1147'], '1086': ['1086', '1139', '1141', '1137'], '1094': ['1094', '1136', '1133', '1135', '1138', '1131']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076'], '1093': ['1093', '1080', '1082', '1041', '1081', '1083', '1094'], '1040': ['1040', '1123', '1124', '1125', '1122', '1119', '1121', '1044'], '1126': ['1126', '1127', '1130', '1128', '1131'], '1129': ['1129'], '1032': ['1032', '1145', '1159', '1160', '1144', '1143'], '1051': ['1051', '1052', '1060', '1058', '1050', '1059', '1053'], '1055': ['1055', '1061', '1064', '1037', '1048', '1034', '1069'], '1146': ['1146', '1156', '1155', '1157', '1158', '1153', '1154'], '1054': ['1054'], '1071': ['1071', '1075', '1073', '1074', '1072'], '1065': ['1065', '1047', '1049', '1066'], '1070': ['1070'], '1033': ['1033', '1100', '1099', '1101', '1098', '1102', '1115'], '1103': ['1103', '1106', '1104', '1038', '1105'], '1152': ['1152'], '1107': ['1107', '1096', '1095', '1097', '1035', '1111'], '1108': ['1108', '1109', '1030', '1062', '1063'], '1151': ['1151', '1090', '1148', '1149', '1147', '1089', '1150'], '1113': ['1113', '1112', '1067', '1068', '1114', '1116', '1117', '1118'], '1110': ['1110'], '1056': ['1056', '1045', '1046', '1057', '1031'], '1084': ['1084', '1087', '1043', '1085', '1088'], '1042': ['1042', '1120'], '1036': ['1036', '1091', '1092', '1142', '1141'], '1086': ['1086', '1139', '1133', '1137'], '1140': ['1140', '1136', '1135', '1138'], '1134': ['1134'], '1132': ['1132']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076'], '1093': ['1093', '1080', '1082', '1041', '1081', '1083', '1084', '1085'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1127', '1130', '1128', '1131', '1129', '1118', '1132'], '1032': ['1032', '1051', '1052', '1053', '1050', '1060', '1071', '1059'], '1055': ['1055', '1061', '1037', '1048', '1034', '1064', '1065'], '1145': ['1145', '1159', '1160', '1146', '1144'], '1069': ['1069', '1070', '1112', '1067', '1068'], '1058': ['1058'], '1156': ['1156', '1154', '1155', '1157', '1158'], '1054': ['1054', '1047', '1066', '1075', '1073', '1074', '1072'], '1033': ['1033', '1152', '1151', '1153', '1150'], '1100': ['1100', '1099', '1101', '1106', '1098'], '1103': ['1103', '1107', '1038', '1096', '1035'], '1108': ['1108', '1109', '1030', '1062', '1063', '1095', '1097', '1110'], '1111': ['1111'], '1104': ['1104'], '1102': ['1102', '1056', '1045', '1046', '1057', '1031'], '1113': ['1113', '1115', '1116', '1114', '1117'], '1049': ['1049'], '1087': ['1087', '1090', '1147', '1088', '1089'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036', '1091', '1092', '1142'], '1143': ['1143'], '1148': ['1148', '1086', '1140', '1139', '1141'], '1149': ['1149'], '1043': ['1043'], '1105': ['1105'], '1094': ['1094', '1136', '1133', '1135', '1138', '1134', '1137']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076'], '1093': ['1093', '1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1042', '1120', '1119', '1121', '1044', '1122'], '1124': ['1124', '1125', '1129', '1118'], '1126': ['1126', '1127', '1130', '1128', '1131', '1132'], '1032': ['1032', '1051', '1052', '1053', '1050', '1060', '1059'], '1055': ['1055', '1037', '1048', '1034'], '1145': ['1145'], '1061': ['1061', '1064', '1065', '1047', '1066'], '1069': ['1069'], '1159': ['1159', '1087', '1090', '1143', '1088', '1089', '1144'], '1160': ['1160'], '1058': ['1058'], '1146': ['1146'], '1156': ['1156', '1154', '1155', '1157', '1158'], '1054': ['1054', '1102', '1045', '1046', '1031', '1115', '1116'], '1071': ['1071', '1075', '1073', '1074', '1072'], '1070': ['1070', '1111', '1112', '1067', '1068'], '1033': ['1033', '1100', '1099', '1101', '1098', '1097'], '1103': ['1103', '1104'], '1152': ['1152', '1151', '1153', '1150'], '1106': ['1106', '1113', '1105', '1114', '1117'], '1107': ['1107', '1108', '1038', '1096', '1035', '1109', '1095', '1110'], '1049': ['1049'], '1030': ['1030', '1056', '1062', '1057', '1063'], '1084': ['1084', '1043', '1085', '1086', '1139', '1134', '1137'], '1036': ['1036', '1091', '1149', '1092', '1147', '1148', '1141'], '1142': ['1142'], '1140': ['1140', '1094', '1136', '1135', '1138', '1133']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1075', '1073', '1074', '1076', '1072'], '1078': ['1078', '1079', '1080', '1041', '1081'], '1093': ['1093', '1134'], '1082': ['1082', '1083', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1120', '1121'], '1127': ['1127', '1129', '1118', '1130', '1128', '1132', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144'], '1051': ['1051', '1053', '1054'], '1055': ['1055', '1037', '1048', '1049'], '1052': ['1052', '1060', '1071', '1050', '1059'], '1061': ['1061', '1069', '1070', '1034', '1068'], '1064': ['1064', '1065', '1047', '1066', '1063', '1030', '1062'], '1058': ['1058', '1056', '1045', '1046', '1057', '1031'], '1146': ['1146', '1156', '1155', '1157', '1158', '1153', '1154'], '1033': ['1033', '1103', '1038', '1096', '1035', '1107', '1111', '1112'], '1100': ['1100', '1099', '1101', '1102', '1098'], '1152': ['1152', '1151', '1148', '1149', '1150'], '1106': ['1106', '1104', '1113', '1105', '1114'], '1108': ['1108', '1109', '1095', '1110', '1115', '1116', '1117'], '1097': ['1097'], '1067': ['1067'], '1042': ['1042'], '1119': ['1119'], '1036': ['1036', '1091', '1092', '1142', '1147'], '1090': ['1090'], '1143': ['1143'], '1086': ['1086', '1139', '1141', '1133', '1137'], '1140': ['1140', '1094', '1136', '1135', '1138'], '1044': ['1044']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076'], '1093': ['1093', '1080', '1082', '1041', '1081', '1083', '1134'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1129', '1118', '1130', '1132', '1127', '1128', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050', '1060', '1071', '1059'], '1055': ['1055', '1069'], '1145': ['1145', '1159', '1160', '1146', '1144'], '1061': ['1061', '1048', '1047', '1049', '1034', '1037', '1066', '1075'], '1064': ['1064', '1108', '1030', '1062', '1063'], '1058': ['1058', '1104', '1056', '1057'], '1156': ['1156', '1154', '1155', '1157', '1158', '1152', '1151', '1153'], '1054': ['1054', '1073', '1074', '1072'], '1065': ['1065'], '1070': ['1070', '1111', '1112', '1067', '1068'], '1033': ['1033', '1103', '1038', '1096', '1035'], '1100': ['1100', '1099', '1101', '1098'], '1106': ['1106', '1113', '1105', '1114', '1117'], '1107': ['1107'], '1102': ['1102', '1115', '1045', '1046', '1031'], '1109': ['1109', '1095', '1097', '1110'], '1084': ['1084', '1087', '1043', '1085', '1088'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036', '1091', '1149', '1092', '1147', '1148', '1150', '1142'], '1090': ['1090'], '1143': ['1143'], '1086': ['1086', '1140', '1139', '1141', '1137'], '1089': ['1089'], '1094': ['1094', '1136', '1133', '1135', '1138'], '1116': ['1116']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076'], '1093': ['1093', '1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1124', '1125', '1122', '1119', '1121', '1044'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055', '1061', '1037', '1048', '1034', '1069'], '1145': ['1145', '1159', '1090', '1143', '1144'], '1060': ['1060', '1058', '1071', '1059'], '1064': ['1064', '1065', '1047', '1049', '1066', '1030', '1062', '1063'], '1160': ['1160'], '1146': ['1146', '1152', '1151', '1153', '1154', '1150', '1155', '1149'], '1156': ['1156'], '1054': ['1054', '1075', '1073', '1074', '1072'], '1070': ['1070', '1111', '1112', '1067', '1068'], '1033': ['1033', '1103', '1038', '1096', '1035'], '1100': ['1100'], '1099': ['1099', '1106', '1104', '1098', '1105'], '1101': ['1101', '1102', '1056', '1045', '1046', '1057', '1031'], '1107': ['1107'], '1108': ['1108', '1109', '1095', '1097', '1110', '1115'], '1113': ['1113', '1116', '1114', '1117', '1118'], '1084': ['1084', '1087', '1043', '1085', '1088', '1089'], '1042': ['1042'], '1120': ['1120'], '1036': ['1036', '1091', '1092', '1142', '1147'], '1148': ['1148', '1086', '1140', '1139', '1141'], '1157': ['1157'], '1094': ['1094', '1136', '1133', '1135', '1138', '1134', '1137'], '1158': ['1158']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039'], '1077': ['1077'], '1078': ['1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1129', '1118', '1130', '1128', '1127', '1131', '1132'], '1032': ['1032', '1051', '1052', '1053', '1050', '1145'], '1055': ['1055', '1069', '1058', '1037', '1059'], '1060': ['1060', '1071', '1070', '1067', '1068', '1072'], '1061': ['1061', '1064', '1065', '1047', '1066'], '1159': ['1159', '1160', '1144'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1054': ['1054', '1075', '1073', '1074', '1076'], '1033': ['1033', '1103', '1107', '1038', '1096', '1035', '1108', '1111'], '1100': ['1100', '1099', '1101', '1102', '1098'], '1152': ['1152', '1151', '1153', '1154', '1150'], '1106': ['1106', '1113', '1112', '1105', '1114'], '1104': ['1104'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1048': ['1048', '1049'], '1097': ['1097'], '1034': ['1034'], '1030': ['1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1084': ['1084', '1087', '1043', '1085', '1088', '1090', '1143', '1089'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036', '1091', '1149', '1092', '1147'], '1148': ['1148', '1086', '1139', '1141'], '1142': ['1142'], '1140': ['1140', '1094', '1136', '1133', '1135', '1138', '1134', '1137'], '1117': ['1117']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1080', '1041', '1081'], '1093': ['1093'], '1082': ['1082', '1083', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1126'], '1127': ['1127', '1129', '1118', '1130', '1128', '1132', '1131'], '1032': ['1032', '1055', '1037', '1048', '1034', '1061', '1069', '1070'], '1051': ['1051', '1052', '1053', '1054', '1050'], '1145': ['1145', '1159', '1090', '1143', '1144', '1160'], '1060': ['1060', '1058', '1071', '1059', '1072', '1073'], '1064': ['1064'], '1146': ['1146', '1033', '1152', '1151', '1153', '1150', '1154', '1155'], '1156': ['1156'], '1065': ['1065', '1047', '1049', '1066', '1075', '1074'], '1100': ['1100'], '1103': ['1103'], '1099': ['1099', '1106', '1104', '1098', '1105'], '1101': ['1101', '1102', '1030', '1056', '1045', '1046', '1057', '1031'], '1107': ['1107', '1108', '1038', '1096', '1035', '1062', '1063'], '1111': ['1111', '1113', '1112', '1067', '1068', '1114'], '1109': ['1109', '1095', '1110', '1115', '1116', '1097', '1117'], '1042': ['1042', '1120', '1119', '1121', '1044', '1122'], '1036': ['1036', '1091', '1092', '1142', '1147'], '1148': ['1148', '1086', '1140', '1139', '1141'], '1149': ['1149'], '1157': ['1157'], '1094': ['1094', '1134', '1133', '1135', '1137'], '1136': ['1136'], '1138': ['1138'], '1158': ['1158']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1066', '1075', '1074'], '1078': ['1078', '1079', '1080', '1082', '1076', '1041', '1081', '1083'], '1093': ['1093', '1134'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1127', '1129', '1118', '1130', '1128', '1132', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1090', '1143'], '1051': ['1051', '1052', '1053', '1054', '1050', '1045', '1046', '1031'], '1055': ['1055', '1069', '1058'], '1060': ['1060', '1071', '1059', '1073', '1072'], '1061': ['1061', '1064', '1037', '1048', '1034', '1065', '1047', '1049'], '1156': ['1156', '1154', '1155', '1157', '1158', '1153'], '1070': ['1070', '1113', '1112', '1067', '1068'], '1033': ['1033'], '1100': ['1100'], '1103': ['1103'], '1152': ['1152', '1151', '1148', '1149', '1150'], '1099': ['1099', '1101', '1106', '1098', '1105'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1111': ['1111'], '1104': ['1104'], '1102': ['1102', '1109', '1095', '1110', '1115', '1116', '1114', '1117'], '1097': ['1097'], '1030': ['1030', '1056', '1062', '1057', '1063'], '1084': ['1084', '1043', '1085', '1086', '1139', '1137'], '1087': ['1087', '1088', '1089'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036', '1091', '1092', '1142', '1147'], '1140': ['1140', '1141'], '1094': ['1094', '1136', '1133', '1135', '1138']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076'], '1093': ['1093', '1080', '1082', '1041', '1081', '1083', '1136'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1127', '1130', '1128', '1131'], '1129': ['1129'], '1032': ['1032', '1051', '1048', '1047', '1049'], '1055': ['1055'], '1145': ['1145', '1159', '1090', '1143', '1144', '1160'], '1052': ['1052', '1053', '1060', '1054', '1050'], '1061': ['1061', '1069', '1071', '1070', '1034'], '1064': ['1064', '1065', '1030', '1062', '1063'], '1058': ['1058', '1104', '1056', '1045', '1046', '1057', '1031', '1059'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1033': ['1033', '1152', '1151', '1153', '1149', '1150', '1154'], '1100': ['1100', '1099', '1101', '1106', '1098', '1105', '1102'], '1103': ['1103', '1107', '1096', '1095', '1097', '1035', '1111', '1038'], '1108': ['1108'], '1113': ['1113', '1112', '1067', '1068', '1114'], '1109': ['1109', '1110', '1115', '1116', '1117'], '1037': ['1037'], '1066': ['1066', '1075', '1073', '1074', '1072'], '1084': ['1084', '1087', '1043', '1085', '1088', '1089'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036', '1091', '1092', '1142', '1147'], '1148': ['1148', '1086', '1140', '1139', '1141'], '1094': ['1094', '1134', '1133', '1135', '1137'], '1138': ['1138'], '1118': ['1118'], '1132': ['1132']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1093', '1075', '1074'], '1078': ['1078', '1079', '1080', '1082', '1076'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1129', '1118', '1130', '1132'], '1127': ['1127', '1128', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050', '1054'], '1055': ['1055', '1060', '1058', '1059'], '1145': ['1145', '1159', '1090', '1143', '1144', '1160', '1142'], '1061': ['1061', '1048', '1047', '1049', '1034', '1037'], '1064': ['1064', '1065', '1030', '1062', '1063', '1108', '1056', '1057'], '1069': ['1069', '1071', '1070', '1073', '1072'], '1146': ['1146', '1156', '1154', '1155', '1157', '1158'], '1033': ['1033', '1100', '1152', '1151', '1153'], '1103': ['1103', '1107', '1038', '1096', '1035'], '1099': ['1099'], '1101': ['1101', '1102', '1045', '1046', '1031'], '1106': ['1106', '1113', '1112', '1067', '1068', '1114', '1105', '1117'], '1111': ['1111'], '1104': ['1104'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1066': ['1066'], '1097': ['1097'], '1098': ['1098'], '1041': ['1041', '1081', '1083', '1084', '1087'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036', '1091', '1092', '1147', '1043', '1085', '1088', '1089'], '1148': ['1148', '1086', '1140', '1139', '1141', '1149'], '1150': ['1150'], '1094': ['1094', '1134', '1133', '1135', '1137', '1136', '1138']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1080', '1041', '1081'], '1093': ['1093'], '1082': ['1082', '1083', '1084', '1043', '1085'], '1040': ['1040', '1123', '1124', '1125', '1126'], '1127': ['1127', '1129', '1118', '1130', '1128', '1132', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144'], '1051': ['1051', '1055', '1037', '1048', '1049'], '1052': ['1052', '1053', '1054', '1050', '1073', '1072'], '1060': ['1060', '1058', '1030', '1056', '1062', '1057', '1063', '1059'], '1061': ['1061', '1069', '1071', '1070', '1034'], '1064': ['1064'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1065': ['1065', '1047', '1066', '1075', '1074'], '1033': ['1033', '1152', '1151', '1153', '1150'], '1100': ['1100'], '1103': ['1103'], '1099': ['1099', '1106', '1104', '1098', '1105'], '1101': ['1101', '1102', '1045', '1046', '1031'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1111': ['1111', '1113', '1112', '1067', '1068'], '1109': ['1109', '1095', '1110', '1115', '1116', '1097', '1114', '1117'], '1154': ['1154'], '1087': ['1087', '1090', '1143', '1088', '1089'], '1042': ['1042'], '1120': ['1120', '1119', '1121', '1122', '1044'], '1036': ['1036', '1091', '1149', '1092', '1147'], '1148': ['1148', '1086', '1140', '1139', '1141'], '1142': ['1142'], '1094': ['1094', '1134', '1133', '1135', '1137', '1136', '1138']})"
29,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079'], '1093': ['1093', '1080', '1041', '1081', '1094'], '1082': ['1082', '1083', '1084', '1043', '1085'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1129', '1118', '1130', '1132'], '1127': ['1127', '1117', '1131'], '1032': ['1032', '1055', '1037', '1048', '1034'], '1051': ['1051', '1052', '1053', '1054', '1050'], '1145': ['1145', '1159', '1160', '1143', '1144'], '1060': ['1060', '1069', '1071', '1070', '1059', '1058'], '1061': ['1061'], '1064': ['1064', '1065', '1047', '1049', '1066'], '1146': ['1146', '1156', '1154', '1155', '1157', '1158'], '1033': ['1033', '1152', '1151', '1153', '1150', '1148', '1149'], '1100': ['1100', '1101', '1102'], '1103': ['1103', '1107', '1108', '1038', '1096', '1035', '1111'], '1099': ['1099', '1106', '1104', '1098', '1105'], '1113': ['1113', '1112', '1067', '1068', '1114'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1075': ['1075', '1073', '1074', '1076', '1072'], '1097': ['1097'], '1030': ['1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1087': ['1087', '1090', '1147', '1088', '1089'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036', '1091', '1092', '1142'], '1086': ['1086', '1139', '1141', '1133', '1137'], '1140': ['1140', '1136', '1135', '1138'], '1134': ['1134'], '1128': ['1128']})"
30,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076'], '1093': ['1093'], '1080': ['1080', '1082', '1041', '1081', '1083', '1084', '1043', '1085'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144'], '1051': ['1051', '1052', '1053', '1054', '1050'], '1055': ['1055', '1060', '1058', '1037', '1059'], '1061': ['1061', '1048', '1047', '1049', '1034'], '1064': ['1064', '1065', '1030', '1062', '1063', '1066'], '1069': ['1069'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1071': ['1071', '1075', '1073', '1074', '1072'], '1070': ['1070', '1113', '1112', '1067', '1068'], '1033': ['1033', '1100', '1099', '1101', '1098', '1106', '1102', '1105'], '1103': ['1103'], '1152': ['1152', '1151', '1153', '1154', '1150'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1111': ['1111'], '1104': ['1104'], '1109': ['1109', '1095', '1097', '1110'], '1115': ['1115', '1116', '1114', '1117', '1118'], '1056': ['1056', '1045', '1046', '1057', '1031'], '1087': ['1087', '1090', '1147', '1088', '1089', '1148', '1149'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036', '1091', '1092', '1142'], '1143': ['1143'], '1086': ['1086', '1140', '1139', '1141', '1137'], '1094': ['1094', '1136', '1133', '1135', '1138'], '1134': ['1134']})"
30,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1075'], '1093': ['1093', '1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1124', '1125', '1122'], '1126': ['1126', '1129', '1130', '1128', '1132'], '1127': ['1127', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055'], '1145': ['1145', '1159', '1160', '1144'], '1060': ['1060', '1058', '1059'], '1061': ['1061', '1064', '1069', '1065', '1034'], '1146': ['1146', '1156', '1155', '1157', '1158'], '1054': ['1054'], '1071': ['1071', '1070', '1073', '1074', '1072'], '1033': ['1033', '1100', '1099', '1101', '1098'], '1103': ['1103', '1107', '1038', '1096', '1035', '1111'], '1152': ['1152', '1151', '1153', '1154', '1150'], '1106': ['1106', '1104', '1105'], '1108': ['1108', '1109', '1095', '1110', '1115'], '1102': ['1102'], '1113': ['1113', '1112', '1067', '1068', '1114', '1116', '1117', '1118'], '1037': ['1037', '1048', '1047', '1049', '1066'], '1097': ['1097'], '1030': ['1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1084': ['1084', '1043', '1085', '1086', '1139'], '1087': ['1087', '1090', '1143', '1088', '1089'], '1042': ['1042', '1120', '1119', '1121', '1044'], '1036': ['1036', '1091', '1149', '1092', '1147'], '1148': ['1148'], '1142': ['1142', '1140', '1141'], '1094': ['1094', '1134', '1133', '1135', '1137', '1136', '1138']})"
