Total Number of Comms,Solution
62,"defaultdict(<class 'list'>, {'1085': ['1085', '1086', '1093', '1125', '1132', '1139', 'ALU_Sel[2]', 'ALU_Sel[3]'], '1087': ['1087'], '1088': ['1088'], '1089': ['1089'], '1090': ['1090'], '1091': ['1091'], '1092': ['1092'], '1094': ['1094'], '1095': ['1095'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098', '1214'], '1099': ['1099'], '1100': ['1100'], '1101': ['1101', '1219', '1220', '1221', '1222', '1223'], '1102': ['1102'], '1103': ['1103', '1111', '1112', '1113', '1119'], '1104': ['1104'], '1105': ['1105', '1106', '1107', '1108', '1120', '1121', '1122'], '1109': ['1109', '1158', '1212', 'ALU_Sel[0]'], '1110': ['1110'], '1114': ['1114'], '1115': ['1115'], '1116': ['1116'], '1117': ['1117'], '1118': ['1118'], '1123': ['1123', 'A[0]', 'B[0]'], '1124': ['1124', '1149', '1150', '1151', '1152', '1202', '1203'], '1126': ['1126'], '1127': ['1127', '1176'], '1128': ['1128', '1129', '1218'], '1130': ['1130', '1131', '1204', '1205'], '1133': ['1133', '1135', '1136', '1137', '1138', '1177', '1178'], '1134': ['1134'], '1140': ['1140'], '1141': ['1141'], '1142': ['1142'], '1143': ['1143', '1144', '1145', '1146', '1147'], '1148': ['1148'], '1153': ['1153'], '1154': ['1154', '1167', '1168', '1169', '1170', '1174', '1175', 'ALU_Out[0]'], '1155': ['1155'], '1156': ['1156', '1171', '1224', '1225', '1226'], '1157': ['1157'], '1159': ['1159'], '1160': ['1160'], '1161': ['1161'], '1162': ['1162', '1194', '1196', '1197', '1198', '1199', '1200', '1195'], '1163': ['1163'], '1164': ['1164', '1183', '1184', '1185', '1187', '1188', '1189'], '1165': ['1165'], '1166': ['1166'], '1172': ['1172', '1173', '1179', '1180'], '1181': ['1181', '1190', '1191', '1192', '1206', '1207', '1208', '1209'], '1182': ['1182', 'A[1]'], '1186': ['1186'], '1193': ['1193'], '1201': ['1201'], '1210': ['1210', '1227', '1228', '1229', '1230', '1231', '1232', 'ALU_Out[1]'], '1211': ['1211', '1213', '1215', '1216', '1217', '1233', '1234', 'CarryOut'], 'ALU_Sel[1]': ['ALU_Sel[1]'], 'B[1]': ['B[1]']})"
62,"defaultdict(<class 'list'>, {'1085': ['1085', '1086', '1125', '1132', '1133', '1139', 'ALU_Sel[2]', 'ALU_Sel[3]'], '1087': ['1087'], '1088': ['1088'], '1089': ['1089'], '1090': ['1090'], '1091': ['1091'], '1092': ['1092'], '1093': ['1093'], '1094': ['1094'], '1095': ['1095'], '1096': ['1096', '1103', '1111', '1112'], '1097': ['1097'], '1098': ['1098'], '1099': ['1099', '1105', '1106', '1107', '1108'], '1100': ['1100'], '1101': ['1101', '1219', '1220', '1222', '1223', '1227', '1228'], '1102': ['1102', '1104'], '1109': ['1109', '1158', '1212', '1213', 'ALU_Sel[0]'], '1110': ['1110'], '1113': ['1113'], '1114': ['1114'], '1115': ['1115'], '1116': ['1116', '1134', '1135', '1136'], '1117': ['1117'], '1118': ['1118'], '1119': ['1119'], '1120': ['1120', '1121', '1122', '1174', '1175', 'ALU_Out[0]'], '1123': ['1123'], '1124': ['1124', '1142', '1148', '1149', '1150'], '1126': ['1126'], '1127': ['1127', '1176', '1177', '1178'], '1128': ['1128', '1172', '1173', '1218'], '1129': ['1129'], '1130': ['1130'], '1131': ['1131'], '1137': ['1137'], '1138': ['1138', '1151', '1152', '1153', '1154', '1168', '1169', '1170'], '1140': ['1140'], '1141': ['1141'], '1143': ['1143'], '1144': ['1144', '1146', '1147', '1185', '1189', '1190'], '1145': ['1145'], '1155': ['1155'], '1156': ['1156', '1171', '1224', '1225', '1226'], '1157': ['1157'], '1159': ['1159', '1160', '1167'], '1161': ['1161', '1162', '1165', '1166'], '1163': ['1163', '1164', '1187', '1188'], '1179': ['1179', '1180', '1181', '1191'], '1182': ['1182', '1183', '1184', 'A[1]'], '1186': ['1186', '1233', '1234', 'CarryOut'], '1192': ['1192', '1208', '1209', '1210', '1230', '1231', '1232', 'ALU_Out[1]'], '1193': ['1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200'], '1201': ['1201', '1202', '1203', '1204', '1205', '1206'], '1207': ['1207'], '1211': ['1211'], '1214': ['1214', '1215', '1216', '1217', '1229'], '1221': ['1221'], 'ALU_Sel[1]': ['ALU_Sel[1]'], 'A[0]': ['A[0]'], 'B[0]': ['B[0]'], 'B[1]': ['B[1]']})"
62,"defaultdict(<class 'list'>, {'1085': ['1085', '1086', '1093', '1125', '1132', '1139', 'ALU_Sel[2]', 'ALU_Sel[3]'], '1087': ['1087', '1127'], '1088': ['1088'], '1089': ['1089'], '1090': ['1090'], '1091': ['1091'], '1092': ['1092'], '1094': ['1094'], '1095': ['1095', '1103', '1111'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098'], '1099': ['1099', '1105', '1106', '1107', '1108'], '1100': ['1100'], '1101': ['1101', '1219', '1220', '1221', '1222', '1223'], '1102': ['1102'], '1104': ['1104'], '1109': ['1109'], '1110': ['1110'], '1112': ['1112'], '1113': ['1113', '1119', '1120', '1121', '1122', '1174', '1175', 'ALU_Out[0]'], '1114': ['1114'], '1115': ['1115'], '1116': ['1116'], '1117': ['1117', '1118', '1171'], '1123': ['1123', 'A[0]', 'B[0]'], '1124': ['1124', '1138', '1150', '1151', '1152', '1153', '1154', '1169'], '1126': ['1126'], '1128': ['1128', '1172', '1218'], '1129': ['1129'], '1130': ['1130'], '1131': ['1131', '1134', '1135', '1136', '1137'], '1133': ['1133'], '1140': ['1140'], '1141': ['1141', '1142', '1143'], '1144': ['1144', '1146', '1147', '1183', '1184', '1185'], '1145': ['1145'], '1148': ['1148', '1149', '1202', '1203', '1205', '1206'], '1155': ['1155'], '1156': ['1156', '1224', '1225', '1226', '1227', '1228'], '1157': ['1157', 'ALU_Sel[1]'], '1158': ['1158', '1212', '1213', 'ALU_Sel[0]'], '1159': ['1159'], '1160': ['1160'], '1161': ['1161'], '1162': ['1162'], '1163': ['1163'], '1164': ['1164', '1181', '1187', '1188', '1189', '1190', '1191', '1192'], '1165': ['1165', '1166', '1167', '1168'], '1170': ['1170'], '1173': ['1173', '1176', '1177', '1178', '1179', '1180'], '1182': ['1182', 'A[1]'], '1186': ['1186'], '1193': ['1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200'], '1201': ['1201'], '1204': ['1204'], '1207': ['1207'], '1208': ['1208'], '1209': ['1209'], '1210': ['1210', '1216', '1217', '1229', '1230', '1231', '1232', 'ALU_Out[1]'], '1211': ['1211', '1214', '1215', '1233', '1234', 'CarryOut'], 'B[1]': ['B[1]']})"
63,"defaultdict(<class 'list'>, {'1085': ['1085', '1086', '1093', '1125', '1132', '1139', 'ALU_Sel[2]', 'ALU_Sel[3]'], '1087': ['1087'], '1088': ['1088'], '1089': ['1089'], '1090': ['1090'], '1091': ['1091'], '1092': ['1092'], '1094': ['1094'], '1095': ['1095'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098', '1214'], '1099': ['1099'], '1100': ['1100'], '1101': ['1101', '1219', '1220', '1221', '1222', '1223'], '1102': ['1102'], '1103': ['1103', '1111', '1112', '1113', '1119'], '1104': ['1104'], '1105': ['1105', '1106', '1107', '1108', '1120', '1121', '1122'], '1109': ['1109', '1158', '1212', 'ALU_Sel[0]'], '1110': ['1110'], '1114': ['1114'], '1115': ['1115'], '1116': ['1116'], '1117': ['1117'], '1118': ['1118'], '1123': ['1123', 'A[0]', 'B[0]'], '1124': ['1124', '1149', '1150', '1151', '1152', '1202', '1203'], '1126': ['1126'], '1127': ['1127'], '1128': ['1128', '1129', '1218'], '1130': ['1130', '1131', '1204', '1205'], '1133': ['1133', '1135', '1136', '1137', '1138', '1177', '1178'], '1134': ['1134'], '1140': ['1140'], '1141': ['1141'], '1142': ['1142'], '1143': ['1143', '1144', '1145', '1146', '1147'], '1148': ['1148'], '1153': ['1153'], '1154': ['1154', '1167', '1168', '1169', '1170', '1174', '1175', 'ALU_Out[0]'], '1155': ['1155'], '1156': ['1156', '1171', '1224', '1225', '1226'], '1157': ['1157'], '1159': ['1159'], '1160': ['1160'], '1161': ['1161'], '1162': ['1162', '1194', '1196', '1197', '1198', '1199', '1200', '1195'], '1163': ['1163'], '1164': ['1164', '1183', '1184', '1185', '1187', '1188', '1189'], '1165': ['1165'], '1166': ['1166'], '1172': ['1172', '1173', '1179', '1180'], '1176': ['1176'], '1181': ['1181', '1190', '1191', '1192', '1206', '1207', '1208', '1209'], '1182': ['1182', 'A[1]'], '1186': ['1186'], '1193': ['1193'], '1201': ['1201'], '1210': ['1210', '1227', '1228', '1229', '1230', '1231', '1232', 'ALU_Out[1]'], '1211': ['1211', '1213', '1215', '1216', '1217', '1233', '1234', 'CarryOut'], 'ALU_Sel[1]': ['ALU_Sel[1]'], 'B[1]': ['B[1]']})"
63,"defaultdict(<class 'list'>, {'1085': ['1085', '1086', '1093', '1125', '1132', '1139', 'ALU_Sel[2]', 'ALU_Sel[3]'], '1087': ['1087'], '1088': ['1088', '1099', '1108'], '1089': ['1089', '1176', '1177'], '1090': ['1090', '1134', '1135'], '1091': ['1091'], '1092': ['1092'], '1094': ['1094'], '1095': ['1095'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098'], '1100': ['1100', '1101'], '1102': ['1102', '1103', '1111', 'B[0]'], '1104': ['1104', '1105', '1106', '1107', '1160'], '1109': ['1109'], '1110': ['1110'], '1112': ['1112'], '1113': ['1113'], '1114': ['1114'], '1115': ['1115', '1211', '1233', '1234', 'CarryOut'], '1116': ['1116', 'ALU_Sel[1]'], '1117': ['1117', '1171'], '1118': ['1118', '1119', '1120', '1121', '1122', '1174', '1175', 'ALU_Out[0]'], '1123': ['1123'], '1124': ['1124', '1138', '1150', '1151', '1152', '1153', '1154', '1169'], '1126': ['1126', '1148'], '1127': ['1127', '1128'], '1129': ['1129', '1130', '1131'], '1133': ['1133', '1136', '1137', '1178'], '1140': ['1140'], '1141': ['1141'], '1142': ['1142'], '1143': ['1143'], '1144': ['1144'], '1145': ['1145'], '1146': ['1146'], '1147': ['1147'], '1149': ['1149', '1202', '1203', '1204', '1205'], '1155': ['1155'], '1156': ['1156'], '1157': ['1157', '1159'], '1158': ['1158', '1212', '1213', '1214', '1215', '1216', '1217'], '1161': ['1161'], '1162': ['1162', '1194', '1198', '1199', '1200', '1206', '1207', '1208'], '1163': ['1163', '1164', '1187', '1188', '1189'], '1165': ['1165', '1166', '1167', '1168'], '1170': ['1170'], '1172': ['1172', '1173', '1179', '1180', '1181', '1190', '1191', '1192'], '1182': ['1182', '1183', '1184', '1185'], '1186': ['1186'], '1193': ['1193', '1196', '1197'], '1195': ['1195'], '1201': ['1201'], '1209': ['1209', '1210', '1228', '1229', '1230', '1231', '1232', 'ALU_Out[1]'], '1218': ['1218'], '1219': ['1219', '1223', '1225', '1226', '1227'], '1220': ['1220', '1221', '1222'], '1224': ['1224'], 'ALU_Sel[0]': ['ALU_Sel[0]'], 'A[0]': ['A[0]'], 'A[1]': ['A[1]'], 'B[1]': ['B[1]']})"
63,"defaultdict(<class 'list'>, {'1085': ['1085', '1086', '1093', '1125', '1132', '1139', 'ALU_Sel[2]', 'ALU_Sel[3]'], '1087': ['1087'], '1088': ['1088'], '1089': ['1089'], '1090': ['1090'], '1091': ['1091', 'B[0]'], '1092': ['1092', 'B[1]'], '1094': ['1094'], '1095': ['1095'], '1096': ['1096', '1103', '1111', '1112'], '1097': ['1097'], '1098': ['1098', '1173', '1179', '1214'], '1099': ['1099'], '1100': ['1100'], '1101': ['1101', '1219', '1220', '1222', '1223', '1227', '1228'], '1102': ['1102'], '1104': ['1104', '1105', '1106'], '1107': ['1107', '1108', '1113', '1119', '1120', '1121'], '1109': ['1109', '1158', '1212', 'ALU_Sel[0]'], '1110': ['1110'], '1114': ['1114', '1115'], '1116': ['1116', '1134'], '1117': ['1117', '1118', '1171'], '1122': ['1122', '1154', '1168', '1169', '1170', '1174', '1175', 'ALU_Out[0]'], '1123': ['1123'], '1124': ['1124', '1149', '1150'], '1126': ['1126', '1148'], '1127': ['1127'], '1128': ['1128'], '1129': ['1129'], '1130': ['1130'], '1131': ['1131'], '1133': ['1133'], '1135': ['1135', '1136', '1137', '1138', '1151', '1152', '1153'], '1140': ['1140'], '1141': ['1141'], '1142': ['1142'], '1143': ['1143'], '1144': ['1144', '1182', '1183', '1184', '1185'], '1145': ['1145', '1146', '1147'], '1155': ['1155'], '1156': ['1156', '1224', '1225', '1226'], '1157': ['1157'], '1159': ['1159', '1160', '1166', '1167'], '1161': ['1161', '1162', '1200', '1206', '1207'], '1163': ['1163'], '1164': ['1164', '1186', '1187', '1188'], '1165': ['1165'], '1172': ['1172'], '1176': ['1176'], '1177': ['1177', '1178', '1180', '1181', '1189', '1190', '1191'], '1192': ['1192', '1208', '1209', '1210', '1230', '1231', '1232', 'ALU_Out[1]'], '1193': ['1193'], '1194': ['1194', '1196', '1197', '1198', '1199'], '1195': ['1195'], '1201': ['1201', '1202', '1203', '1204', '1205'], '1211': ['1211', '1213', '1215', '1216', '1217', '1233', '1234', 'CarryOut'], '1218': ['1218'], '1221': ['1221'], '1229': ['1229'], 'ALU_Sel[1]': ['ALU_Sel[1]'], 'A[0]': ['A[0]'], 'A[1]': ['A[1]']})"
63,"defaultdict(<class 'list'>, {'1085': ['1085', '1086', '1093', '1125', '1132', '1139', 'ALU_Sel[2]', 'ALU_Sel[3]'], '1087': ['1087'], '1088': ['1088'], '1089': ['1089'], '1090': ['1090', '1134', '1135'], '1091': ['1091'], '1092': ['1092', 'B[1]'], '1094': ['1094'], '1095': ['1095'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098', '1101', '1220'], '1099': ['1099', '1105', '1106', '1107', '1108', '1120', '1121'], '1100': ['1100'], '1102': ['1102', '1104'], '1103': ['1103', '1111', '1112', '1113', '1119'], '1109': ['1109', '1110'], '1114': ['1114'], '1115': ['1115'], '1116': ['1116', 'ALU_Sel[1]'], '1117': ['1117'], '1118': ['1118'], '1122': ['1122'], '1123': ['1123', '1124', 'A[0]', 'B[0]'], '1126': ['1126', '1129'], '1127': ['1127', '1176'], '1128': ['1128', '1172', '1173', '1218'], '1130': ['1130', '1131', '1204', '1205', '1206'], '1133': ['1133', '1136', '1177', '1178', '1180'], '1137': ['1137', '1138', '1152', '1153', '1154', '1168', '1169', '1170'], '1140': ['1140'], '1141': ['1141'], '1142': ['1142', '1148', '1149', '1202', '1203'], '1143': ['1143'], '1144': ['1144', '1146', '1147', '1150', '1151'], '1145': ['1145'], '1155': ['1155'], '1156': ['1156', '1224', '1225', '1226'], '1157': ['1157'], '1158': ['1158', '1212', 'ALU_Sel[0]'], '1159': ['1159'], '1160': ['1160', '1165', '1166', '1167'], '1161': ['1161'], '1162': ['1162', '1194', '1195', '1196', '1197', '1198', '1199', '1200'], '1163': ['1163'], '1164': ['1164', '1184', '1185', '1188', '1189'], '1171': ['1171'], '1174': ['1174'], '1175': ['1175'], '1179': ['1179'], '1181': ['1181', '1190', '1191', '1192', '1207', '1208', '1209', '1210'], '1182': ['1182'], '1183': ['1183'], '1186': ['1186', '1187', '1233', '1234', 'CarryOut'], '1193': ['1193'], '1201': ['1201'], '1211': ['1211'], '1213': ['1213', '1215', '1216', '1217', '1229', '1230', '1231', '1232'], '1214': ['1214'], '1219': ['1219', '1221', '1222', '1223', '1227', '1228'], 'ALU_Out[0]': ['ALU_Out[0]'], 'ALU_Out[1]': ['ALU_Out[1]'], 'A[1]': ['A[1]']})"
64,"defaultdict(<class 'list'>, {'1085': ['1085', '1086', '1093', '1125', '1132', '1139', 'ALU_Sel[2]', 'ALU_Sel[3]'], '1087': ['1087'], '1088': ['1088'], '1089': ['1089'], '1090': ['1090', '1134', '1135'], '1091': ['1091'], '1092': ['1092', 'B[1]'], '1094': ['1094'], '1095': ['1095'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098', '1101', '1220'], '1099': ['1099', '1105', '1106', '1107', '1108', '1120', '1121'], '1100': ['1100'], '1102': ['1102', '1104'], '1103': ['1103', '1111', '1112', '1113', '1119'], '1109': ['1109', '1110'], '1114': ['1114'], '1115': ['1115'], '1116': ['1116', 'ALU_Sel[1]'], '1117': ['1117'], '1118': ['1118'], '1122': ['1122'], '1123': ['1123', '1124', 'A[0]', 'B[0]'], '1126': ['1126', '1129'], '1127': ['1127'], '1128': ['1128', '1172', '1173', '1218'], '1130': ['1130', '1131', '1204', '1205', '1206'], '1133': ['1133', '1136', '1177', '1178', '1180'], '1137': ['1137', '1138', '1152', '1153', '1154', '1168', '1169', '1170'], '1140': ['1140'], '1141': ['1141'], '1142': ['1142', '1148', '1149', '1202', '1203'], '1143': ['1143'], '1144': ['1144', '1146', '1147', '1150', '1151'], '1145': ['1145'], '1155': ['1155'], '1156': ['1156', '1224', '1225', '1226'], '1157': ['1157'], '1158': ['1158', '1212', 'ALU_Sel[0]'], '1159': ['1159'], '1160': ['1160', '1165', '1166', '1167'], '1161': ['1161'], '1162': ['1162', '1194', '1195', '1196', '1197', '1198', '1199', '1200'], '1163': ['1163'], '1164': ['1164', '1184', '1185', '1188', '1189'], '1171': ['1171'], '1174': ['1174'], '1175': ['1175'], '1176': ['1176'], '1179': ['1179'], '1181': ['1181', '1190', '1191', '1192', '1207', '1208', '1209', '1210'], '1182': ['1182'], '1183': ['1183'], '1186': ['1186', '1187', '1233', '1234', 'CarryOut'], '1193': ['1193'], '1201': ['1201'], '1211': ['1211'], '1213': ['1213', '1215', '1216', '1217', '1229', '1230', '1231', '1232'], '1214': ['1214'], '1219': ['1219', '1221', '1222', '1223', '1227', '1228'], 'ALU_Out[0]': ['ALU_Out[0]'], 'ALU_Out[1]': ['ALU_Out[1]'], 'A[1]': ['A[1]']})"
64,"defaultdict(<class 'list'>, {'1085': ['1085', '1086', '1093', '1125', '1132', '1139', 'ALU_Sel[2]', 'ALU_Sel[3]'], '1087': ['1087'], '1088': ['1088', '1099', '1108'], '1089': ['1089', '1176', '1177'], '1090': ['1090', '1134', '1135'], '1091': ['1091'], '1092': ['1092'], '1094': ['1094'], '1095': ['1095'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098'], '1100': ['1100', '1101'], '1102': ['1102', '1103', '1111', 'B[0]'], '1104': ['1104', '1105', '1106', '1107', '1160'], '1109': ['1109'], '1110': ['1110'], '1112': ['1112'], '1113': ['1113'], '1114': ['1114'], '1115': ['1115', '1211', '1233', '1234', 'CarryOut'], '1116': ['1116', 'ALU_Sel[1]'], '1117': ['1117', '1171'], '1118': ['1118', '1119', '1120', '1121', '1122', '1174', '1175', 'ALU_Out[0]'], '1123': ['1123'], '1124': ['1124', '1138', '1150', '1151', '1152', '1153', '1154', '1169'], '1126': ['1126', '1148'], '1127': ['1127', '1128'], '1129': ['1129', '1130', '1131'], '1133': ['1133', '1136', '1137', '1178'], '1140': ['1140'], '1141': ['1141'], '1142': ['1142'], '1143': ['1143'], '1144': ['1144'], '1145': ['1145'], '1146': ['1146'], '1147': ['1147'], '1149': ['1149', '1202', '1203', '1204', '1205'], '1155': ['1155'], '1156': ['1156'], '1157': ['1157', '1159'], '1158': ['1158', '1212', '1213', '1214', '1215', '1216', '1217'], '1161': ['1161'], '1162': ['1162', '1194', '1198', '1199', '1200', '1206', '1207', '1208'], '1163': ['1163', '1164', '1187', '1188', '1189'], '1165': ['1165', '1166', '1167', '1168'], '1170': ['1170'], '1172': ['1172', '1173', '1179', '1180', '1181', '1190', '1191', '1192'], '1182': ['1182', '1183', '1184', '1185'], '1186': ['1186'], '1193': ['1193', '1196', '1197'], '1195': ['1195'], '1201': ['1201'], '1209': ['1209'], '1210': ['1210', '1228', '1229', '1230', '1231', '1232', 'ALU_Out[1]'], '1218': ['1218'], '1219': ['1219', '1223', '1225', '1226', '1227'], '1220': ['1220', '1221', '1222'], '1224': ['1224'], 'ALU_Sel[0]': ['ALU_Sel[0]'], 'A[0]': ['A[0]'], 'A[1]': ['A[1]'], 'B[1]': ['B[1]']})"
64,"defaultdict(<class 'list'>, {'1085': ['1085', '1086', '1093', '1125', '1132', '1139', 'ALU_Sel[2]', 'ALU_Sel[3]'], '1087': ['1087', '1141', '1142'], '1088': ['1088'], '1089': ['1089'], '1090': ['1090'], '1091': ['1091', 'B[0]'], '1092': ['1092'], '1094': ['1094'], '1095': ['1095'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098', '1172', '1173', '1179'], '1099': ['1099'], '1100': ['1100'], '1101': ['1101'], '1102': ['1102'], '1103': ['1103', '1111', '1112', '1113', '1119'], '1104': ['1104'], '1105': ['1105', '1106', '1107', '1108', '1120', '1121', '1122'], '1109': ['1109', '1158', '1212', '1213', 'ALU_Sel[0]'], '1110': ['1110'], '1114': ['1114'], '1115': ['1115', '1165', '1166'], '1116': ['1116'], '1117': ['1117', '1118'], '1123': ['1123', '1131', 'A[0]'], '1124': ['1124', '1149', '1150', '1202', '1203'], '1126': ['1126', '1148'], '1127': ['1127', '1176'], '1128': ['1128'], '1129': ['1129', '1130', '1204', '1205', '1206'], '1133': ['1133'], '1134': ['1134', '1135', '1136', '1137', '1138', '1152', '1153'], '1140': ['1140'], '1143': ['1143'], '1144': ['1144', '1145', '1146', '1147', '1185'], '1151': ['1151'], '1154': ['1154', '1168', '1169', '1170', '1174', '1175', 'ALU_Out[0]', '1167'], '1155': ['1155'], '1156': ['1156', '1171', '1224', '1225', '1226'], '1157': ['1157', '1159', '1160'], '1161': ['1161'], '1162': ['1162'], '1163': ['1163', '1164', '1187', '1188', '1189', '1190'], '1177': ['1177', '1178', '1180', '1181', '1191', '1192', '1208', '1209'], '1182': ['1182', '1183', '1184', 'A[1]'], '1186': ['1186'], '1193': ['1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200'], '1201': ['1201'], '1207': ['1207'], '1210': ['1210', '1227', '1228', '1229', '1230', '1231', '1232', 'ALU_Out[1]'], '1211': ['1211'], '1214': ['1214', '1215', '1216', '1217'], '1218': ['1218'], '1219': ['1219'], '1220': ['1220'], '1221': ['1221'], '1222': ['1222'], '1223': ['1223'], '1233': ['1233'], '1234': ['1234'], 'ALU_Sel[1]': ['ALU_Sel[1]'], 'B[1]': ['B[1]'], 'CarryOut': ['CarryOut']})"
64,"defaultdict(<class 'list'>, {'1085': ['1085', '1086', '1093', '1125', '1132', '1139', 'ALU_Sel[2]', 'ALU_Sel[3]'], '1087': ['1087', '1127'], '1088': ['1088'], '1089': ['1089'], '1090': ['1090'], '1091': ['1091'], '1092': ['1092'], '1094': ['1094'], '1095': ['1095', '1103', '1111'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098'], '1099': ['1099', '1105', '1106', '1107', '1108'], '1100': ['1100'], '1101': ['1101', '1219', '1220', '1221', '1222', '1223'], '1102': ['1102'], '1104': ['1104'], '1109': ['1109'], '1110': ['1110'], '1112': ['1112'], '1113': ['1113', '1119', '1120', '1121', '1122', '1174', '1175', 'ALU_Out[0]'], '1114': ['1114'], '1115': ['1115'], '1116': ['1116'], '1117': ['1117'], '1118': ['1118'], '1123': ['1123', 'A[0]', 'B[0]'], '1124': ['1124', '1138', '1150', '1151', '1152', '1153', '1154', '1169'], '1126': ['1126'], '1128': ['1128', '1172', '1218'], '1129': ['1129'], '1130': ['1130'], '1131': ['1131', '1134', '1135', '1136', '1137'], '1133': ['1133'], '1140': ['1140'], '1141': ['1141', '1142', '1143'], '1144': ['1144', '1146', '1147', '1183', '1184', '1185'], '1145': ['1145'], '1148': ['1148', '1149', '1202', '1203', '1205', '1206'], '1155': ['1155'], '1156': ['1156', '1224', '1225', '1226', '1227', '1228'], '1157': ['1157', 'ALU_Sel[1]'], '1158': ['1158', '1212', '1213', 'ALU_Sel[0]'], '1159': ['1159'], '1160': ['1160'], '1161': ['1161'], '1162': ['1162'], '1163': ['1163'], '1164': ['1164', '1181', '1187', '1188', '1189', '1190', '1191', '1192'], '1165': ['1165', '1166', '1167', '1168'], '1170': ['1170'], '1171': ['1171'], '1173': ['1173', '1176', '1177', '1178', '1179', '1180'], '1182': ['1182', 'A[1]'], '1186': ['1186'], '1193': ['1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200'], '1201': ['1201'], '1204': ['1204'], '1207': ['1207'], '1208': ['1208'], '1209': ['1209'], '1210': ['1210', '1216', '1217', '1229', '1230', '1231', '1232', 'ALU_Out[1]'], '1211': ['1211', '1214', '1215', '1233', '1234', 'CarryOut'], 'B[1]': ['B[1]']})"
64,"defaultdict(<class 'list'>, {'1085': ['1085', '1086', '1093', '1125', '1132', '1139', 'ALU_Sel[2]', 'ALU_Sel[3]'], '1087': ['1087'], '1088': ['1088'], '1089': ['1089'], '1090': ['1090'], '1091': ['1091'], '1092': ['1092'], '1094': ['1094'], '1095': ['1095'], '1096': ['1096'], '1097': ['1097'], '1098': ['1098', '1214'], '1099': ['1099'], '1100': ['1100'], '1101': ['1101', '1219', '1220', '1221', '1222', '1223'], '1102': ['1102'], '1103': ['1103', '1111', '1112', '1113', '1119'], '1104': ['1104'], '1105': ['1105', '1106', '1107', '1108', '1120', '1121', '1122'], '1109': ['1109', '1158', '1212', 'ALU_Sel[0]'], '1110': ['1110'], '1114': ['1114'], '1115': ['1115'], '1116': ['1116'], '1117': ['1117'], '1118': ['1118'], '1123': ['1123', 'A[0]', 'B[0]'], '1124': ['1124', '1149', '1150', '1151', '1152', '1202', '1203'], '1126': ['1126'], '1127': ['1127'], '1128': ['1128', '1129', '1218'], '1130': ['1130', '1131', '1204', '1205'], '1133': ['1133', '1135', '1136', '1137', '1138', '1177', '1178'], '1134': ['1134'], '1140': ['1140'], '1141': ['1141'], '1142': ['1142'], '1143': ['1143', '1144', '1145', '1146', '1147'], '1148': ['1148'], '1153': ['1153'], '1154': ['1154', '1167', '1168', '1169', '1170', '1174', '1175', 'ALU_Out[0]'], '1155': ['1155'], '1156': ['1156', '1171', '1224', '1225', '1226'], '1157': ['1157'], '1159': ['1159'], '1160': ['1160'], '1161': ['1161'], '1162': ['1162', '1194', '1196', '1197', '1198', '1199', '1200', '1195'], '1163': ['1163'], '1164': ['1164', '1183', '1184', '1185', '1187', '1188', '1189'], '1165': ['1165'], '1166': ['1166'], '1172': ['1172', '1173', '1179', '1180'], '1176': ['1176'], '1181': ['1181', '1190', '1191', '1192', '1206', '1207', '1208', '1209'], '1182': ['1182'], '1186': ['1186'], '1193': ['1193'], '1201': ['1201'], '1210': ['1210', '1227', '1228', '1229', '1230', '1231', '1232', 'ALU_Out[1]'], '1211': ['1211', '1213', '1215', '1216', '1217', '1233', '1234', 'CarryOut'], 'ALU_Sel[1]': ['ALU_Sel[1]'], 'A[1]': ['A[1]'], 'B[1]': ['B[1]']})"
