Total Number of Comms,Solution
42,"defaultdict(<class 'list'>, {'92': ['92', '98', '110'], '93': ['93', '104', '108'], '69': ['69', '91', '94'], '90': ['70', '71', '90', '68'], '64': ['63', '64', '66', '67', '62', '65'], '29': ['1', '29', '45'], '12': ['12'], '128': ['118', '123', '129', '127', '130', '128', '131'], '39': ['39', '30'], '31': ['46', '31', '40'], '3': ['13', '2', '14', '3', '23', '4'], '22': ['22'], '32': ['32', '47', '41'], '119': ['120', '124', '119'], '33': ['5', '17', '26', '33'], '6': ['15', '16', '25', '6', '24'], '36': ['7', '18', '36', '38'], '8': ['8', '19', '20'], '27': ['9', '27', '50', '43'], '11': ['10', '21', '11'], '28': ['28'], '35': ['35', '44', '49', '34'], '125': ['121', '125', '126'], '37': ['48', '37', '42'], '80': ['72', '75', '74', '76', '73', '77', '80', '79'], '78': ['78', '81', '84'], '116': ['101', '102', '112', '116', '103', '113', '114'], '115': ['115', '117', '122'], '57': ['57', '54'], '51': ['51', '58', '60'], '52': ['52', '55'], '53': ['53', '56'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '99': ['95', '99'], '96': ['96', '106'], '97': ['97', '107'], '100': ['100'], '105': ['105', '109', '111']})"
43,"defaultdict(<class 'list'>, {'109': ['92', '98', '105', '109'], '108': ['93', '104', '108'], '70': ['69', '91', '70', '71', '68', '94'], '63': ['63', '64', '90'], '66': ['66', '67'], '1': ['1', '12', '4'], '45': ['29', '39', '45', '30'], '118': ['118', '120', '124'], '46': ['46', '40', '52'], '13': ['13', '32'], '22': ['22', '36'], '23': ['2', '14', '23'], '3': ['3', '47', '41'], '15': ['5', '15', '17', '26', '24'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '28': ['8', '19', '28'], '20': ['20', '27', '10'], '33': ['9', '50', '33', '43'], '21': ['21'], '125': ['11', '121', '125', '126', '115', '117', '122'], '44': ['35', '44', '49', '34'], '42': ['48', '53', '42'], '73': ['72', '75', '74', '76', '73', '78', '79'], '80': ['77', '80', '81'], '101': ['101', '102', '103', '113', '114'], '112': ['112', '116', '119'], '31': ['31'], '131': ['123', '129', '127', '130', '128', '131'], '62': ['62', '65', '60'], '57': ['57', '54'], '37': ['37'], '55': ['51', '58', '55'], '82': ['56', '59', '61', '82'], '83': ['83'], '87': ['87', '84'], '85': ['85', '89'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97', '107'], '99': ['99'], '111': ['110', '111']})"
43,"defaultdict(<class 'list'>, {'112': ['92', '98', '93', '104', '112', '94', '108'], '69': ['69', '91', '70', '71', '68'], '63': ['63', '64', '90'], '66': ['66', '67', '65'], '1': ['1', '118', '124'], '12': ['12'], '29': ['29', '39', '45', '30'], '40': ['46', '40', '52'], '13': ['13', '2', '14', '23', '4'], '36': ['22', '36'], '32': ['32', '5', '17', '26'], '120': ['120', '116', '119'], '62': ['3', '47', '62', '41'], '15': ['15'], '28': ['7', '18', '28', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '33': ['9', '50', '33', '43'], '27': ['27'], '11': ['10', '21', '11'], '35': ['35', '44', '49', '34'], '121': ['121', '125', '126', '122'], '56': ['48', '53', '56'], '72': ['72', '75', '74', '76', '73'], '77': ['77', '80', '79'], '84': ['78', '81', '84'], '114': ['101', '102', '115', '117', '103', '113', '114'], '31': ['31'], '123': ['123', '129', '127', '130', '128', '131'], '42': ['24', '37', '42'], '57': ['57', '54'], '51': ['51', '58', '55', '60'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99', '107'], '105': ['105', '109', '111'], '110': ['110']})"
43,"defaultdict(<class 'list'>, {'92': ['92', '98', '110'], '93': ['93', '104', '108'], '69': ['69', '91', '94'], '90': ['70', '71', '90', '68'], '64': ['63', '64', '66', '67', '62', '65'], '29': ['1', '29', '45'], '12': ['12'], '128': ['118', '123', '129', '127', '130', '128', '131'], '39': ['39', '30'], '31': ['46', '31', '40'], '3': ['13', '2', '14', '3', '23', '4'], '22': ['22'], '32': ['32', '47', '41'], '119': ['120', '124', '119'], '33': ['5', '17', '26', '33'], '6': ['15', '16', '25', '6', '24'], '36': ['7', '18', '36', '38'], '8': ['8', '19', '20'], '27': ['9', '27', '50', '43'], '11': ['10', '21', '11'], '28': ['28'], '35': ['35', '44', '49', '34'], '125': ['121', '125', '126'], '37': ['48', '37', '42'], '74': ['72', '75', '74', '76', '73'], '80': ['77', '80', '79'], '78': ['78', '81', '84'], '116': ['101', '102', '112', '116', '103', '113', '114'], '115': ['115', '117', '122'], '57': ['57', '54'], '51': ['51', '58', '60'], '52': ['52', '55'], '53': ['53', '56'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '99': ['95', '99'], '96': ['96', '106'], '97': ['97', '107'], '100': ['100'], '105': ['105', '109', '111']})"
44,"defaultdict(<class 'list'>, {'92': ['92', '98', '110'], '93': ['93', '104', '108'], '69': ['69', '91', '94'], '90': ['70', '71', '90', '68'], '64': ['63', '64', '66', '67', '65'], '29': ['1', '29', '45'], '12': ['12'], '128': ['118', '123', '129', '127', '130', '128', '131'], '39': ['39', '30'], '31': ['46', '31', '40'], '3': ['13', '2', '14', '3', '23', '4'], '22': ['22'], '32': ['32', '47', '41'], '119': ['120', '124', '119'], '33': ['5', '17', '26', '33'], '6': ['15', '16', '25', '6', '24'], '36': ['7', '18', '36', '38'], '8': ['8', '19', '20'], '27': ['9', '27', '50', '43'], '11': ['10', '21', '11'], '28': ['28'], '35': ['35', '44', '49', '34'], '125': ['121', '125', '126'], '37': ['48', '37', '42'], '74': ['72', '75', '74', '76', '73'], '80': ['77', '80', '79'], '78': ['78', '81', '84'], '116': ['101', '102', '112', '116', '103', '113', '114'], '115': ['115', '117', '122'], '62': ['62'], '57': ['57', '54'], '51': ['51', '58', '60'], '52': ['52', '55'], '53': ['53', '56'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '99': ['95', '99'], '96': ['96', '106'], '97': ['97', '107'], '100': ['100'], '105': ['105', '109', '111']})"
44,"defaultdict(<class 'list'>, {'109': ['92', '98', '105', '109'], '108': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '63': ['63', '64', '90'], '66': ['66', '67'], '1': ['1', '12', '4'], '45': ['29', '39', '45', '30'], '118': ['118', '120', '124'], '46': ['46', '40', '52'], '13': ['13', '32'], '22': ['22', '36'], '23': ['2', '14', '23'], '3': ['3', '47', '41'], '15': ['5', '15', '17', '26', '24'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '28': ['8', '19', '28'], '20': ['20', '27', '10'], '33': ['9', '50', '33', '43'], '21': ['21'], '125': ['11', '121', '125', '126', '115', '117', '122'], '44': ['35', '44', '49', '34'], '42': ['48', '53', '42'], '73': ['72', '75', '74', '76', '73', '78', '79'], '80': ['77', '80', '81'], '101': ['101', '102', '103', '113', '114'], '112': ['112', '116', '119'], '31': ['31'], '131': ['123', '129', '127', '130', '128', '131'], '62': ['62', '65', '60'], '57': ['57', '54'], '37': ['37'], '55': ['51', '58', '55'], '82': ['56', '59', '61', '82'], '83': ['83'], '87': ['87', '84'], '85': ['85', '89'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97', '107'], '99': ['99'], '111': ['110', '111']})"
45,"defaultdict(<class 'list'>, {'109': ['92', '98', '105', '109'], '108': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '63': ['63', '64', '90'], '66': ['66', '67'], '1': ['1', '12', '4'], '29': ['29'], '118': ['118', '120', '124'], '45': ['39', '45', '30'], '46': ['46', '40', '52'], '13': ['13', '32'], '22': ['22', '36'], '23': ['2', '14', '23'], '3': ['3', '47', '41'], '15': ['5', '15', '17', '26', '24'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '28': ['8', '19', '28'], '20': ['20', '27', '10'], '33': ['9', '50', '33', '43'], '21': ['21'], '125': ['11', '121', '125', '126', '115', '117', '122'], '44': ['35', '44', '49', '34'], '42': ['48', '53', '42'], '73': ['72', '75', '74', '76', '73', '78', '79'], '80': ['77', '80', '81'], '101': ['101', '102', '103', '113', '114'], '112': ['112', '116', '119'], '31': ['31'], '131': ['123', '129', '127', '130', '128', '131'], '62': ['62', '65', '60'], '57': ['57', '54'], '37': ['37'], '55': ['51', '58', '55'], '82': ['56', '59', '61', '82'], '83': ['83'], '87': ['87', '84'], '85': ['85', '89'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97', '107'], '99': ['99'], '111': ['110', '111']})"
45,"defaultdict(<class 'list'>, {'112': ['92', '98', '93', '104', '112', '94', '108'], '69': ['69', '91', '70', '71', '68'], '63': ['63', '64', '90'], '66': ['66', '67', '65'], '1': ['1', '118', '124'], '12': ['12'], '29': ['29', '39', '45', '30'], '40': ['46', '40', '52'], '13': ['13', '2', '14', '23', '4'], '36': ['22', '36'], '32': ['32', '5', '17', '26'], '120': ['120', '116', '119'], '62': ['3', '47', '62', '41'], '15': ['15'], '28': ['7', '18', '28', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '33': ['9', '50', '33', '43'], '27': ['27'], '11': ['10', '21', '11'], '35': ['35', '44', '49', '34'], '121': ['121', '125', '126', '122'], '56': ['48', '53', '56'], '72': ['72', '75', '74', '76', '73'], '77': ['77', '80', '79'], '84': ['78', '81', '84'], '101': ['101', '102', '103'], '115': ['115', '117', '113'], '31': ['31'], '123': ['123', '129', '127', '130', '128', '131'], '42': ['24', '37', '42'], '57': ['57', '54'], '51': ['51', '58', '55', '60'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99', '107'], '105': ['105', '109', '111'], '110': ['110'], '114': ['114']})"
45,"defaultdict(<class 'list'>, {'92': ['92', '98', '110'], '93': ['93', '104', '108'], '69': ['69', '91', '94'], '90': ['70', '71', '90', '68'], '64': ['63', '64', '66', '67', '65'], '29': ['1', '29', '45'], '12': ['12'], '128': ['118', '123', '129', '127', '130', '128', '131'], '39': ['39', '30'], '31': ['46', '31', '40'], '3': ['13', '2', '14', '3', '23', '4'], '22': ['22'], '32': ['32', '47', '41'], '119': ['120', '124', '119'], '33': ['5', '17', '26', '33'], '24': ['15', '24'], '36': ['7', '18', '36', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '27': ['9', '27', '50', '43'], '11': ['10', '21', '11'], '28': ['28'], '35': ['35', '44', '49', '34'], '125': ['121', '125', '126'], '37': ['48', '37', '42'], '74': ['72', '75', '74', '76', '73'], '80': ['77', '80', '79'], '78': ['78', '81', '84'], '116': ['101', '102', '112', '116', '103', '113', '114'], '115': ['115', '117', '122'], '62': ['62'], '57': ['57', '54'], '51': ['51', '58', '60'], '52': ['52', '55'], '53': ['53', '56'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '99': ['95', '99'], '96': ['96', '106'], '97': ['97', '107'], '100': ['100'], '105': ['105', '109', '111']})"
46,"defaultdict(<class 'list'>, {'112': ['92', '98', '93', '104', '112', '94', '108'], '69': ['69', '91', '70', '71', '68'], '63': ['63', '64', '90'], '66': ['66', '67', '65'], '1': ['1', '118', '124'], '12': ['12'], '29': ['29', '39', '45', '30'], '40': ['46', '40', '52'], '13': ['13', '2', '14', '23', '4'], '36': ['22', '36'], '32': ['32', '5', '17', '26'], '120': ['120', '116', '119'], '62': ['3', '47', '62', '41'], '15': ['15'], '28': ['7', '18', '28', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '33': ['9', '50', '33', '43'], '27': ['27'], '11': ['10', '21', '11'], '35': ['35', '44', '49', '34'], '121': ['121'], '56': ['48', '53', '56'], '125': ['125', '126', '122'], '72': ['72', '75', '74', '76', '73'], '77': ['77', '80', '79'], '84': ['78', '81', '84'], '101': ['101', '102', '103'], '115': ['115', '117', '113'], '31': ['31'], '123': ['123', '129', '127', '130', '128', '131'], '42': ['24', '37', '42'], '57': ['57', '54'], '51': ['51', '58', '55', '60'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99', '107'], '105': ['105', '109', '111'], '110': ['110'], '114': ['114']})"
46,"defaultdict(<class 'list'>, {'109': ['92', '98', '105', '109'], '108': ['93', '104', '108'], '69': ['69', '91', '94'], '70': ['70', '71', '68'], '63': ['63', '64', '90'], '66': ['66', '67'], '1': ['1', '12', '4'], '29': ['29'], '118': ['118', '120', '124'], '45': ['39', '45', '30'], '46': ['46', '40', '52'], '13': ['13', '32'], '22': ['22', '36'], '23': ['2', '14', '23'], '3': ['3', '47', '41'], '15': ['5', '15', '17', '26', '24'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '28': ['8', '19', '28'], '20': ['20', '27', '10'], '33': ['9', '50', '33', '43'], '21': ['21'], '125': ['11', '121', '125', '126', '115', '117', '122'], '44': ['35', '44', '49', '34'], '42': ['48', '53', '42'], '73': ['72', '75', '74', '76', '73', '78', '79'], '80': ['77', '80', '81'], '101': ['101', '102', '103', '113', '114'], '112': ['112', '116', '119'], '31': ['31'], '127': ['123', '129', '127', '130', '128'], '62': ['62', '65', '60'], '57': ['57', '54'], '37': ['37'], '55': ['51', '58', '55'], '82': ['56', '59', '61', '82'], '83': ['83'], '87': ['87', '84'], '85': ['85', '89'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97', '107'], '99': ['99'], '111': ['110', '111'], '131': ['131']})"
47,"defaultdict(<class 'list'>, {'112': ['92', '98', '93', '104', '112', '94', '108'], '69': ['69', '91', '70', '71', '68'], '63': ['63', '64', '90'], '66': ['66', '67', '65'], '1': ['1', '118', '124'], '12': ['12'], '29': ['29', '39', '45', '30'], '40': ['46', '40', '52'], '13': ['13', '2', '14', '23', '4'], '36': ['22', '36'], '32': ['32', '5', '17', '26'], '120': ['120', '116', '119'], '62': ['3', '47', '62', '41'], '15': ['15'], '7': ['7', '18', '38'], '6': ['16', '25', '6'], '8': ['8', '19', '20'], '33': ['9', '50', '33', '43'], '27': ['27'], '11': ['10', '21', '11'], '28': ['28'], '35': ['35', '44', '49', '34'], '121': ['121'], '56': ['48', '53', '56'], '125': ['125', '126', '122'], '72': ['72', '75', '74', '76', '73'], '77': ['77', '80', '79'], '84': ['78', '81', '84'], '101': ['101', '102', '103'], '115': ['115', '117', '113'], '31': ['31'], '123': ['123', '129', '127', '130', '128', '131'], '42': ['24', '37', '42'], '57': ['57', '54'], '51': ['51', '58', '55', '60'], '82': ['59', '61', '82'], '83': ['83'], '89': ['87', '89'], '85': ['85'], '88': ['86', '88'], '95': ['95', '100'], '96': ['96', '106'], '97': ['97'], '99': ['99', '107'], '105': ['105', '109', '111'], '110': ['110'], '114': ['114']})"
