Total Number of Comms,Solution
35,"defaultdict(<class 'list'>, {'3520': ['3520', '3527'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3604'], '3524': ['3524', '3571', '3572', '3573', '3574', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526', '3600', '3609'], '3528': ['3528', '3554', '3557', '3558', '3559', '3560', '3561'], '3529': ['3529'], '3530': ['3530', '3541', '3565', '3566', '3567'], '3531': ['3531', '3532', '3533'], '3534': ['3534', '3538', '3539', '3575'], '3535': ['3535'], '3536': ['3536', '3537', '3543', '3602', '3603'], '3540': ['3540'], '3542': ['3542', '3546'], '3544': ['3544'], '3545': ['3545', '3547', '3581', '3582', '3583'], '3548': ['3548', '3549', '3562'], '3550': ['3550', '3551', '3552', '3553'], '3555': ['3555', '3590', '3591'], '3556': ['3556', 'b'], '3563': ['3563', 'd'], '3564': ['3564', '3592', '3593', '3594', '3595'], '3568': ['3568', '3569', '3596', '3597', '3601'], '3570': ['3570'], '3576': ['3576', '3579', '3580', '3584'], '3577': ['3577', '3578'], '3585': ['3585', 'a'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3589': ['3589'], '3605': ['3605', '3606', '3610', '3611', '3612', '3613', '3614', 'out'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
35,"defaultdict(<class 'list'>, {'3520': ['3520', '3581', '3582'], '3521': ['3521', '3568', '3569'], '3522': ['3522'], '3523': ['3523', '3563'], '3524': ['3524', '3571', '3572', '3573', '3574', '3575', '3607', 'c'], '3525': ['3525', '3545'], '3526': ['3526', '3600', '3608', '3609'], '3527': ['3527'], '3528': ['3528', '3554', '3556', '3557', '3558'], '3529': ['3529', '3550'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3537', '3538'], '3535': ['3535', '3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3565', '3566', '3567', '3570'], '3542': ['3542', '3543', '3602', '3603'], '3544': ['3544', '3546', '3579'], '3547': ['3547'], '3548': ['3548', '3549'], '3551': ['3551', '3552', '3553', '3559', '3560', '3561', '3562'], '3555': ['3555', '3590', '3591'], '3564': ['3564', '3595'], '3576': ['3576', '3580', 'b'], '3577': ['3577'], '3578': ['3578', '3589'], '3583': ['3583', '3584', '3592', '3593', '3594', '3605'], '3585': ['3585', 'a'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3596': ['3596', '3597', '3601'], '3604': ['3604', '3606', '3610', '3611', '3612', '3613', '3614', 'out'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
35,"defaultdict(<class 'list'>, {'3520': ['3520', '3596', '3597'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3604', '3610', '3611', '3612'], '3524': ['3524', '3571', '3600', '3607', '3608', '3609', 'c'], '3525': ['3525'], '3526': ['3526', '3531', '3532'], '3527': ['3527'], '3528': ['3528', '3533', '3534', '3554'], '3529': ['3529'], '3530': ['3530', '3541', '3565', '3566', '3567'], '3535': ['3535', '3536', '3537'], '3538': ['3538', '3539', '3574', '3575', '3606', '3613', '3614', 'out'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603', '3568'], '3544': ['3544'], '3545': ['3545', '3547', '3581', '3582'], '3546': ['3546', '3548', '3579'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553'], '3555': ['3555', '3591', '3592'], '3556': ['3556', '3585', 'b'], '3557': ['3557', '3558', '3559', '3560', '3561', '3562', '3572', '3573'], '3563': ['3563', '3564', '3593', '3594'], '3570': ['3570'], '3576': ['3576', '3580', '3583', '3584', '3605'], '3577': ['3577'], '3578': ['3578'], '3586': ['3586', '3595', '3598', '3599'], '3587': ['3587', '3588', '3589', 'd'], '3590': ['3590', 'a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
35,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3576'], '3522': ['3522'], '3523': ['3523', '3603', '3604'], '3524': ['3524', '3571', '3572', '3588', '3589', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3554', '3558'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3537', '3538'], '3535': ['3535', '3551'], '3536': ['3536', '3542', '3543', '3602'], '3539': ['3539', '3573', '3574', '3575'], '3540': ['3540'], '3541': ['3541', '3565', '3566', '3567', '3570'], '3544': ['3544', '3546', '3579'], '3545': ['3545', '3547', '3581'], '3548': ['3548', '3549'], '3550': ['3550', '3552', '3553', '3559', '3560', '3561', '3562'], '3555': ['3555'], '3556': ['3556', '3557', '3585', 'b'], '3563': ['3563'], '3564': ['3564', '3595', '3599', '3600'], '3568': ['3568', '3569', '3597', '3598', '3601'], '3577': ['3577', '3578'], '3580': ['3580'], '3582': ['3582', '3583', '3584', '3593', '3594', '3605'], '3586': ['3586', '3587', 'd'], '3590': ['3590', '3591', '3592'], '3596': ['3596', 'f'], '3606': ['3606', '3609', '3610', '3611', '3612', '3613', '3614', 'out'], 'a': ['a'], 'e': ['e'], 'g': ['g']})"
35,"defaultdict(<class 'list'>, {'3520': ['3520', '3596', '3597'], '3521': ['3521', '3568'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3571', '3572', '3573', '3574', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526', '3532', '3600'], '3527': ['3527'], '3528': ['3528', '3533', '3534', '3554'], '3529': ['3529', '3550'], '3530': ['3530', '3531'], '3535': ['3535', '3536', '3551'], '3537': ['3537', '3538', '3539', '3575'], '3540': ['3540'], '3541': ['3541', '3565', '3566', '3567', '3570'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603', '3604'], '3544': ['3544', 'f'], '3545': ['3545', '3547', '3581'], '3546': ['3546', '3579', '3580'], '3548': ['3548', '3549'], '3552': ['3552', '3553', '3557', '3558', '3559', '3560', '3561', '3562'], '3555': ['3555', '3556'], '3563': ['3563', 'd'], '3564': ['3564', '3578', '3595'], '3576': ['3576', '3585', 'b'], '3577': ['3577'], '3582': ['3582', '3583', '3584', '3593', '3594', '3605'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3589': ['3589'], '3590': ['3590', '3591', '3592'], '3606': ['3606', '3609', '3610', '3611', '3612', '3613', '3614', 'out'], 'a': ['a'], 'e': ['e'], 'g': ['g']})"
35,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3576'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3586', '3587', '3588', '3589', '3607', '3608', 'c'], '3525': ['3525', '3545'], '3526': ['3526', '3600', '3609'], '3527': ['3527', '3528'], '3529': ['3529', '3550', '3553'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3537', '3538'], '3535': ['3535', '3536', '3551', '3552'], '3539': ['3539', '3571', '3572', '3573', '3574', '3575'], '3540': ['3540'], '3541': ['3541', '3563', '3565', '3566', '3567'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603', '3604'], '3544': ['3544', 'f'], '3546': ['3546', '3548', '3549'], '3547': ['3547'], '3554': ['3554', '3557', '3558', '3559', '3560', '3561', '3562'], '3555': ['3555', '3591', '3592'], '3556': ['3556', '3585', 'b'], '3564': ['3564', '3593', '3594', '3595', '3599'], '3568': ['3568'], '3570': ['3570'], '3577': ['3577'], '3578': ['3578', '3579', '3580'], '3581': ['3581', '3582', '3583', '3584', '3605', '3606'], '3590': ['3590', 'a'], '3596': ['3596', '3597', '3598'], '3610': ['3610', '3611', '3612', '3613', '3614', 'out'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3576'], '3522': ['3522'], '3523': ['3523', '3603', '3604'], '3524': ['3524', '3571', '3572', '3588', '3589', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3554', '3558'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3537', '3538'], '3535': ['3535'], '3536': ['3536', '3542', '3543', '3602'], '3539': ['3539', '3573', '3574', '3575'], '3540': ['3540'], '3541': ['3541', '3565', '3566', '3567', '3570'], '3544': ['3544', '3546', '3579'], '3545': ['3545', '3547', '3581'], '3548': ['3548', '3549'], '3550': ['3550', '3552', '3553', '3559', '3560', '3561', '3562'], '3551': ['3551'], '3555': ['3555'], '3556': ['3556', '3557', '3585', 'b'], '3563': ['3563'], '3564': ['3564', '3595', '3599', '3600'], '3568': ['3568', '3569', '3597', '3598', '3601'], '3577': ['3577', '3578'], '3580': ['3580'], '3582': ['3582', '3583', '3584', '3593', '3594', '3605'], '3586': ['3586', '3587', 'd'], '3590': ['3590', '3591', '3592'], '3596': ['3596', 'f'], '3606': ['3606', '3609', '3610', '3611', '3612', '3613', '3614', 'out'], 'a': ['a'], 'e': ['e'], 'g': ['g']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3576'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3586', '3587', '3588', '3589', '3607', '3608', 'c'], '3525': ['3525', '3545'], '3526': ['3526', '3600', '3609'], '3527': ['3527', '3528'], '3529': ['3529', '3550', '3553'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3537', '3538'], '3535': ['3535', '3536', '3551', '3552'], '3539': ['3539', '3571', '3572', '3573', '3574', '3575'], '3540': ['3540'], '3541': ['3541', '3563', '3565', '3566', '3567'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603', '3604'], '3544': ['3544'], '3546': ['3546', '3548', '3549'], '3547': ['3547'], '3554': ['3554', '3557', '3558', '3559', '3560', '3561', '3562'], '3555': ['3555', '3591', '3592'], '3556': ['3556', '3585', 'b'], '3564': ['3564', '3593', '3594', '3595', '3599'], '3568': ['3568'], '3570': ['3570'], '3577': ['3577'], '3578': ['3578', '3579', '3580'], '3581': ['3581', '3582', '3583', '3584', '3605', '3606'], '3590': ['3590', 'a'], '3596': ['3596', '3597', '3598'], '3610': ['3610', '3611', '3612', '3613', '3614', 'out'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3568'], '3522': ['3522'], '3523': ['3523', '3530'], '3524': ['3524', '3566', '3567', '3570', '3571', '3607', '3608', 'c'], '3525': ['3525', '3539'], '3526': ['3526'], '3527': ['3527', '3528', '3554'], '3529': ['3529'], '3531': ['3531', '3532', '3533', '3534', '3537', '3538'], '3535': ['3535', '3536'], '3540': ['3540', '3541'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603', '3604'], '3544': ['3544'], '3545': ['3545', '3547', '3581', '3582'], '3546': ['3546', '3548', '3549'], '3550': ['3550', '3551', '3552', '3553', '3560'], '3555': ['3555', '3556', '3557', '3558', '3559'], '3561': ['3561', '3562', '3572', '3573', '3574', '3575', '3614', 'out'], '3563': ['3563', '3564', '3565'], '3576': ['3576', '3580', 'b'], '3577': ['3577', '3592', '3593', '3594'], '3578': ['3578', '3579', '3595'], '3583': ['3583', '3584', '3605', '3606', '3610', '3611', '3612', '3613'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3589': ['3589'], '3590': ['3590', 'a'], '3591': ['3591'], '3596': ['3596', '3597', 'f'], '3600': ['3600'], '3609': ['3609'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520', '3596', '3597'], '3521': ['3521', '3568'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3571', '3572', '3573', '3574', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526', '3532', '3600'], '3527': ['3527'], '3528': ['3528', '3533', '3534', '3554'], '3529': ['3529', '3550'], '3530': ['3530', '3531'], '3535': ['3535', '3536', '3551'], '3537': ['3537', '3538', '3539', '3575'], '3540': ['3540'], '3541': ['3541', '3565', '3566', '3567', '3570'], '3542': ['3542'], '3543': ['3543', '3569', '3601', '3602', '3603', '3604'], '3544': ['3544', 'f'], '3545': ['3545', '3547', '3581'], '3546': ['3546', '3579', '3580'], '3548': ['3548', '3549'], '3552': ['3552', '3553', '3557', '3558', '3559', '3560', '3561', '3562'], '3555': ['3555', '3556'], '3563': ['3563'], '3564': ['3564', '3578', '3595'], '3576': ['3576', '3585', 'b'], '3577': ['3577'], '3582': ['3582', '3583', '3584', '3593', '3594', '3605'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3589': ['3589'], '3590': ['3590', '3591', '3592'], '3606': ['3606', '3609', '3610', '3611', '3612', '3613', '3614', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520', '3527'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3604'], '3524': ['3524', '3571', '3572', '3573', '3574', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526', '3600', '3609'], '3528': ['3528', '3554', '3557', '3558', '3559', '3560', '3561'], '3529': ['3529'], '3530': ['3530', '3541', '3565', '3566', '3567'], '3531': ['3531', '3532', '3533'], '3534': ['3534', '3538', '3539', '3575'], '3535': ['3535'], '3536': ['3536', '3537', '3543', '3602', '3603'], '3540': ['3540'], '3542': ['3542', '3546'], '3544': ['3544'], '3545': ['3545', '3547', '3581', '3582', '3583'], '3548': ['3548', '3549', '3562'], '3550': ['3550', '3551', '3552', '3553'], '3555': ['3555', '3590', '3591'], '3556': ['3556'], '3563': ['3563', 'd'], '3564': ['3564', '3592', '3593', '3594', '3595'], '3568': ['3568', '3569', '3596', '3597', '3601'], '3570': ['3570'], '3576': ['3576', '3579', '3580', '3584'], '3577': ['3577', '3578'], '3585': ['3585', 'a'], '3586': ['3586', '3587', '3588', '3598', '3599'], '3589': ['3589'], '3605': ['3605', '3606', '3610', '3611', '3612', '3613', '3614', 'out'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
