Total Number of Comms,Solution
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1683', '1684', '1685'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670'], '1665': ['1665', '1707'], '1666': ['1666'], '1667': ['1667', '1686', '1687'], '1671': ['1671', '1673', '1674', '1675'], '1672': ['1672'], '1676': ['1676', '1696'], '1677': ['1677', '1709', 'f'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681', 'd'], '1688': ['1688', '1689', '1690', '1691', '1692', '1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695', '1697', '1698', '1699', '1700', '1706'], '1701': ['1701', 'e'], '1702': ['1702', '1703', '1704', '1705'], '1708': ['1708', '1710', '1711', '1712', '1713', '1714'], 'a': ['a']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1682'], '1663': ['1663', '1703', '1704'], '1664': ['1664', '1668', 'e'], '1665': ['1665', '1683'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667', '1669', '1686', '1695'], '1670': ['1670', '1671', '1675'], '1673': ['1673', '1674', '1677', 'f'], '1676': ['1676'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693'], '1687': ['1687', '1688', '1708', '1714', '1715'], '1700': ['1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1709': ['1709', '1710', '1711', '1712', '1713'], '1716': ['1716', '1717', '1718', '1719', 'out'], 'a': ['a'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663', '1688', 'b'], '1664': ['1664', 'e'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667', '1686', '1687', '1708'], '1668': ['1668', '1669', '1670', '1695'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1709', 'f'], '1674': ['1674', '1675', '1680', '1681', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677', '1679'], '1698': ['1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1703': ['1703', '1704', '1710', '1711', '1712', '1713'], '1707': ['1707', '1714', '1715', '1716', '1717'], 'a': ['a'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663', '1703', '1704'], '1664': ['1664', '1708', '1714', '1715', '1716', '1717'], '1665': ['1665', '1683', '1707'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667', '1686', 'd'], '1668': ['1668', '1669', '1695', '1698', '1699'], '1670': ['1670'], '1671': ['1671', '1700', '1706'], '1672': ['1672'], '1673': ['1673', '1674', '1709', 'f'], '1675': ['1675', '1680', '1681', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677', '1678', '1679'], '1687': ['1687', '1688', 'b'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1705': ['1705'], 'a': ['a'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1682'], '1663': ['1663', '1703', '1704'], '1664': ['1664', '1668', 'e'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1696', '1697', '1709', '1710', '1711', '1712', 'c'], '1667': ['1667', 'd'], '1669': ['1669', '1670', '1695', '1698'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1693', '1694'], '1676': ['1676'], '1677': ['1677', '1679'], '1680': ['1680', '1681', '1684', '1685', '1689', '1690', '1691', '1692'], '1686': ['1686', '1687', '1688', '1708'], '1699': ['1699', '1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1713': ['1713', '1714', '1715', '1716', '1717', '1718', '1719', 'out'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', 'a'], '1663': ['1663'], '1664': ['1664', '1708', 'e'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1696'], '1667': ['1667', '1686', 'd'], '1668': ['1668', '1669', '1670', '1695'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676'], '1677': ['1677', '1679'], '1680': ['1680', '1681', '1684', '1685', '1689', '1690', '1691'], '1687': ['1687', '1688', 'b'], '1692': ['1692', '1693', '1694', '1717', '1718', '1719', 'c', 'out'], '1697': ['1697', '1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707', '1713', '1714', '1715', '1716'], '1709': ['1709', '1710', '1711', '1712', 'f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1695'], '1663': ['1663', '1703', '1704'], '1664': ['1664', '1668', 'b'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1709', 'c', 'f'], '1667': ['1667', 'd'], '1671': ['1671'], '1672': ['1672', 'e'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676', '1696'], '1677': ['1677', '1679'], '1682': ['1682', '1684', '1685', '1688', '1689'], '1686': ['1686', '1687', 'a'], '1694': ['1694'], '1697': ['1697', '1698', '1699', '1700', '1706', '1707'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1705': ['1705'], '1708': ['1708', '1714'], '1715': ['1715', '1716', '1717', '1718', '1719', 'out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1682'], '1663': ['1663', '1703', '1704'], '1664': ['1664', '1668', 'e'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1696', '1697', '1709', '1710', '1711', '1712', 'c'], '1667': ['1667'], '1669': ['1669', '1670', '1695', '1698'], '1671': ['1671'], '1673': ['1673', '1674', '1675', '1693', '1694'], '1676': ['1676'], '1677': ['1677', '1679'], '1680': ['1680', '1681', '1684', '1685', '1689', '1690', '1691', '1692'], '1686': ['1686', '1687', '1688', '1708'], '1699': ['1699', '1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1713': ['1713', '1714', '1715', '1716', '1717', '1718', '1719', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1683', '1684', '1685'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670'], '1665': ['1665', '1707'], '1666': ['1666'], '1667': ['1667', '1686', '1687'], '1671': ['1671', '1673', '1674', '1675'], '1672': ['1672'], '1676': ['1676', '1696'], '1677': ['1677', '1709', 'f'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681'], '1688': ['1688', '1689', '1690', '1691', '1692', '1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695', '1697', '1698', '1699', '1700', '1706'], '1701': ['1701', 'e'], '1702': ['1702', '1703', '1704', '1705'], '1708': ['1708', '1710', '1711', '1712', '1713', '1714'], 'a': ['a'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1682'], '1663': ['1663', '1703', '1704', '1712', '1713'], '1664': ['1664', '1687', '1708', '1714'], '1665': ['1665', '1678', '1707'], '1666': ['1666'], '1667': ['1667', '1669', '1686', '1695'], '1668': ['1668', 'b'], '1671': ['1671', 'd'], '1672': ['1672'], '1673': ['1673', 'f'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677', '1679'], '1683': ['1683', '1684', '1685', '1688', '1689'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701', '1709', '1710', '1711'], 'a': ['a'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1682'], '1664': ['1664', '1668', 'e'], '1665': ['1665', '1706', '1707'], '1666': ['1666', '1696', 'c'], '1667': ['1667', '1686', '1687', '1688'], '1669': ['1669', '1670', '1695', '1697', '1698', '1699'], '1671': ['1671', '1700'], '1673': ['1673'], '1674': ['1674', '1675', '1693', '1694', '1717', '1718', '1719', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681'], '1683': ['1683', '1684', '1685', '1689', '1690', '1691', '1692'], '1701': ['1701', '1702', '1705'], '1703': ['1703', '1704', 'a'], '1708': ['1708', '1712', '1713', '1714', '1715', '1716'], '1709': ['1709', '1710', '1711', 'f'], 'b': ['b'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663', '1703', '1704'], '1664': ['1664', '1708', '1714', '1715', '1716', '1717'], '1665': ['1665', '1683', '1707'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667', '1686', 'd'], '1668': ['1668', '1669', '1695', '1698', '1699'], '1670': ['1670'], '1671': ['1671', '1700', '1706'], '1672': ['1672'], '1673': ['1673', '1674', '1709', 'f'], '1675': ['1675', '1680', '1681', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1687': ['1687', '1688', 'b'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1705': ['1705'], 'a': ['a'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1683', '1684', '1685'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670'], '1665': ['1665', '1707'], '1666': ['1666'], '1667': ['1667', '1686', '1687'], '1671': ['1671', '1673', '1674', '1675'], '1672': ['1672'], '1676': ['1676', '1696'], '1677': ['1677', '1709', 'f'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681'], '1688': ['1688', '1689', '1690', '1691', '1692', '1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695', '1697', '1698', '1699', '1700', '1706'], '1701': ['1701'], '1702': ['1702', '1703', '1704', '1705'], '1708': ['1708', '1710', '1711', '1712', '1713', '1714'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663'], '1664': ['1664', 'e'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667', '1686', '1687', '1708'], '1668': ['1668', '1669', '1670', '1695'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1709', 'f'], '1674': ['1674', '1675', '1680', '1681', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677', '1679'], '1688': ['1688'], '1698': ['1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1703': ['1703', '1704', '1710', '1711', '1712', '1713'], '1707': ['1707', '1714', '1715', '1716', '1717'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704'], '1664': ['1664', '1668', 'e'], '1665': ['1665', '1683'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667', '1669', '1686', '1695'], '1670': ['1670', '1671', '1675'], '1672': ['1672'], '1673': ['1673', '1674', '1677', 'f'], '1676': ['1676'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693'], '1687': ['1687', '1688', '1708', '1714', '1715'], '1700': ['1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1709': ['1709', '1710', '1711', '1712', '1713'], '1716': ['1716', '1717', '1718', '1719', 'out'], 'a': ['a'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1682', '1684', '1685'], '1663': ['1663'], '1664': ['1664', '1668', '1669'], '1665': ['1665', '1683', '1707'], '1666': ['1666', '1696', '1697', '1698', '1699', '1709'], '1667': ['1667', '1695', 'd'], '1671': ['1671', '1675', '1693'], '1672': ['1672'], '1673': ['1673', '1674', '1677', 'f'], '1676': ['1676'], '1678': ['1678', '1679', '1680', '1681', '1690', '1691', '1692'], '1686': ['1686'], '1687': ['1687', '1688', '1708', '1714'], '1689': ['1689'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1700': ['1700', '1706'], '1701': ['1701', '1702', '1704', '1705', '1710', '1711', '1712', '1713'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1695'], '1663': ['1663', '1703', '1704'], '1664': ['1664', '1668', 'b'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1709', 'c', 'f'], '1667': ['1667', 'd'], '1671': ['1671'], '1672': ['1672', 'e'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676', '1696'], '1677': ['1677'], '1679': ['1679'], '1682': ['1682', '1684', '1685', '1688', '1689'], '1686': ['1686', '1687', 'a'], '1694': ['1694'], '1697': ['1697', '1698', '1699', '1700', '1706', '1707'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1705': ['1705'], '1708': ['1708', '1714'], '1715': ['1715', '1716', '1717', '1718', '1719', 'out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1682'], '1663': ['1663', '1703', '1704', '1712', '1713'], '1664': ['1664', '1687', '1708', '1714'], '1665': ['1665', '1678', '1707'], '1666': ['1666'], '1667': ['1667', '1669', '1686', '1695'], '1668': ['1668', 'b'], '1671': ['1671', 'd'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677', '1679'], '1683': ['1683', '1684', '1685', '1688', '1689'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701', '1709', '1710', '1711'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1682'], '1663': ['1663', '1703', '1704', '1712', '1713'], '1664': ['1664', '1687', '1708', '1714'], '1665': ['1665', '1678', '1707'], '1666': ['1666'], '1667': ['1667', '1669', '1686', '1695'], '1668': ['1668', 'b'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677', '1679'], '1683': ['1683', '1684', '1685', '1688', '1689'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701', '1709', '1710', '1711'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1708', 'e'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1696'], '1667': ['1667', '1686', 'd'], '1668': ['1668', '1669', '1670', '1695'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676'], '1677': ['1677', '1679'], '1680': ['1680', '1681', '1684', '1685', '1689', '1690', '1691'], '1682': ['1682'], '1687': ['1687', '1688', 'b'], '1692': ['1692', '1693', '1694', '1717', '1718', '1719', 'c', 'out'], '1697': ['1697', '1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707', '1713', '1714', '1715', '1716'], '1709': ['1709', '1710', '1711', '1712', 'f'], 'a': ['a']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667', '1686', '1687', '1708'], '1668': ['1668', '1669', '1670', '1695'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1709', 'f'], '1674': ['1674', '1675', '1680', '1681', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677', '1679'], '1688': ['1688'], '1698': ['1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1703': ['1703', '1704', '1710', '1711', '1712', '1713'], '1707': ['1707', '1714', '1715', '1716', '1717'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1695'], '1663': ['1663', '1703', '1704'], '1664': ['1664', '1668', 'b'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1709', 'c', 'f'], '1667': ['1667', 'd'], '1671': ['1671'], '1672': ['1672', 'e'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676', '1696'], '1677': ['1677'], '1679': ['1679'], '1682': ['1682', '1684', '1685', '1688', '1689'], '1686': ['1686', '1687', 'a'], '1694': ['1694'], '1697': ['1697', '1698', '1699', '1700', '1706', '1707'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1705': ['1705'], '1708': ['1708'], '1714': ['1714'], '1715': ['1715', '1716', '1717', '1718', '1719', 'out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1682', '1684', '1685'], '1663': ['1663'], '1664': ['1664', '1668', '1669'], '1665': ['1665', '1683', '1707'], '1666': ['1666', '1696', '1697', '1698', '1699', '1709'], '1667': ['1667', '1695', 'd'], '1671': ['1671', '1675', '1693'], '1672': ['1672'], '1673': ['1673', '1674', '1677', 'f'], '1676': ['1676'], '1678': ['1678', '1679', '1680', '1681', '1690', '1691', '1692'], '1686': ['1686'], '1687': ['1687', '1688', '1708', '1714'], '1689': ['1689'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1700': ['1700'], '1701': ['1701', '1702', '1704', '1705', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1682'], '1664': ['1664', '1668', 'e'], '1665': ['1665', '1706', '1707'], '1666': ['1666'], '1667': ['1667', '1686', '1687', '1688'], '1669': ['1669', '1670', '1695', '1697', '1698', '1699'], '1671': ['1671', '1700'], '1673': ['1673'], '1674': ['1674', '1675', '1693', '1694', '1717', '1718', '1719', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681'], '1683': ['1683', '1684', '1685', '1689', '1690', '1691', '1692'], '1696': ['1696'], '1701': ['1701', '1702', '1705'], '1703': ['1703', '1704', 'a'], '1708': ['1708', '1712', '1713', '1714', '1715', '1716'], '1709': ['1709', '1710', '1711', 'f'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
