Total Number of Comms,Solution
66,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526', '3527', '3528', '3529'], '3530': ['3530', '3637', '3639', '3640', '3641'], '3531': ['3531'], '3532': ['3532', '3655', '3656', '3658'], '3534': ['3534'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3647'], '3549': ['3549', '3560', '3561', '3673', '3674'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3686'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3610', '3628', '3629', '3630', '3631', '3632'], '3559': ['3559'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3584', '3585', '3586', '3587', '3588', '3622', '3623'], '3565': ['3565', '3566', '3603', '3604'], '3567': ['3567'], '3568': ['3568', '3677', '3678'], '3569': ['3569'], '3570': ['3570', '3618', '3626', '3627', '3657'], '3571': ['3571', '3572', '3687'], '3573': ['3573'], '3574': ['3574', '3607', '3608'], '3575': ['3575'], '3576': ['3576', '3683', '3685', '3688', '3689', '3690', '3691', '3692'], '3577': ['3577'], '3578': ['3578', '3634', '3660'], '3579': ['3579'], '3580': ['3580', '3581', '3582', '3672'], '3583': ['3583'], '3589': ['3589', '3590', '3591', '3592'], '3593': ['3593', '3599', '3600', '3601', '3602', '3653'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3635', '3636', '3654'], '3597': ['3597', '3598'], '3605': ['3605', '3606', '3614', '3619', '3620', '3621'], '3609': ['3609'], '3611': ['3611'], '3612': ['3612', '3613', '3648', '3649'], '3615': ['3615'], '3616': ['3616', '3676', '3684'], '3617': ['3617'], '3624': ['3624', '3671', '3693', '3694', '3695', '3696', '3697', 'out'], '3625': ['3625'], '3633': ['3633', '3642', '3643', '3644', '3645', '3646', '3650', '3651'], '3638': ['3638', '3675'], '3652': ['3652', '3659', '3665', '3666', '3667', '3668', '3669', '3670'], '3661': ['3661', '3662', '3663', '3664'], '3679': ['3679', '3680', '3681', '3682'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520', '3529'], '3521': ['3521'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526'], '3527': ['3527', '3528', 'f'], '3530': ['3530', '3639', '3640', '3641', '3642', '3643', '3644'], '3531': ['3531', '3532'], '3534': ['3534'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541', '3545'], '3542': ['3542', '3592', '3593'], '3544': ['3544', '3589'], '3546': ['3546'], '3547': ['3547', '3548', '3647', '3649', '3650'], '3549': ['3549'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3610', '3628', '3629', '3630'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3587', '3588', '3623'], '3563': ['3563', '3564', '3572', '3584', '3585', '3586'], '3565': ['3565', '3566', '3603', '3604'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574', '3607', '3608', '3620'], '3575': ['3575'], '3576': ['3576', '3616', '3684', '3685'], '3577': ['3577', '3579', '3680', 'e'], '3578': ['3578'], '3580': ['3580', '3581', '3582', '3672'], '3583': ['3583'], '3590': ['3590'], '3591': ['3591', '3673', '3674', '3692'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3634', '3635', '3636'], '3597': ['3597', '3598', '3599'], '3600': ['3600', '3601', '3602', '3605', '3606', '3621', '3622'], '3609': ['3609'], '3611': ['3611', '3612', '3660', '3661'], '3613': ['3613'], '3614': ['3614', '3617', '3619'], '3615': ['3615'], '3618': ['3618', '3655', '3656', '3657', '3658'], '3624': ['3624', '3671', '3693', '3694', '3695', '3696', '3697', 'out'], '3625': ['3625'], '3626': ['3626', '3627', '3631', '3632', '3633', '3645', '3646', '3651'], '3637': ['3637'], '3638': ['3638', '3675'], '3648': ['3648'], '3652': ['3652', '3653', '3654', '3668', '3669', '3670'], '3659': ['3659', '3662', '3663', '3664', '3665', '3666', '3667'], '3676': ['3676'], '3677': ['3677'], '3678': ['3678', '3679', '3681', '3682'], '3683': ['3683', '3686', '3687', '3688', '3689', '3690', '3691'], 'g': ['g']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3603'], '3522': ['3522', '3525', '3533', '3540', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526', '3573'], '3527': ['3527', '3528', '3569'], '3529': ['3529', '3530', '3639', '3640'], '3531': ['3531', '3532'], '3534': ['3534', '3637'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3548'], '3549': ['3549', '3673', '3674', '3692'], '3551': ['3551'], '3552': ['3552', '3553'], '3554': ['3554', '3590'], '3555': ['3555', '3594'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3587', '3588', '3623', '3624'], '3563': ['3563', '3564', '3572', '3584', '3585', '3586'], '3565': ['3565', '3566', 'g'], '3567': ['3567'], '3568': ['3568', '3610', '3628', '3677', '3678'], '3570': ['3570', '3626', '3627', '3629', '3630', '3631', '3632', '3633'], '3571': ['3571'], '3574': ['3574', '3607', '3608', '3620'], '3575': ['3575'], '3576': ['3576', '3685', '3686', '3687', '3688'], '3577': ['3577'], '3578': ['3578', '3634', '3635'], '3579': ['3579', 'e'], '3580': ['3580', '3581', '3582', '3672'], '3583': ['3583'], '3589': ['3589'], '3591': ['3591'], '3592': ['3592', '3593', '3653', '3654'], '3595': ['3595'], '3596': ['3596', '3636'], '3597': ['3597', '3598'], '3599': ['3599', '3600', '3601', '3602', '3605', '3606', '3621', '3622'], '3604': ['3604'], '3609': ['3609'], '3611': ['3611', '3612', '3613', '3614'], '3615': ['3615', '3655'], '3616': ['3616'], '3617': ['3617', '3619'], '3618': ['3618', '3657'], '3625': ['3625'], '3638': ['3638', '3675'], '3641': ['3641', '3642', '3643', '3644', '3645', '3646', '3651', '3652'], '3647': ['3647', '3648', '3649', '3650'], '3656': ['3656', '3658', '3659', '3665', '3666', '3667', '3668', '3669'], '3660': ['3660', '3661', '3663', '3664'], '3662': ['3662'], '3670': ['3670', '3671', '3693', '3694', '3695', '3696', '3697', 'out'], '3676': ['3676', '3679', '3684'], '3680': ['3680', '3681', '3682', '3683', '3689', '3690', '3691'], 'a': ['a'], 'f': ['f']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520', 'g'], '3521': ['3521'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526', '3527', '3528'], '3529': ['3529', '3530'], '3531': ['3531', '3532', '3656'], '3534': ['3534', '3637'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541', '3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3647'], '3549': ['3549'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3686'], '3556': ['3556', '3589'], '3557': ['3557'], '3558': ['3558', '3629', '3630'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3564', '3586', '3587'], '3563': ['3563'], '3565': ['3565', '3579', 'e'], '3566': ['3566', '3567'], '3568': ['3568', '3610', '3628', '3677', '3678'], '3569': ['3569'], '3570': ['3570', '3657'], '3571': ['3571', '3687'], '3572': ['3572', '3583', '3584', '3585'], '3573': ['3573', '3574', '3607'], '3575': ['3575', '3576', '3685', '3688', '3689'], '3577': ['3577'], '3578': ['3578', '3634', '3660'], '3580': ['3580', '3581', '3582', '3672'], '3588': ['3588', '3614', '3619', '3620', '3621', '3622', '3623', '3624'], '3590': ['3590', '3591', '3673', '3674'], '3592': ['3592', '3593', '3653'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3636', '3639', '3640', '3641', '3642', '3643'], '3597': ['3597', '3603'], '3598': ['3598'], '3599': ['3599', '3600', '3601', '3602', '3604', '3605', '3606'], '3608': ['3608'], '3609': ['3609'], '3611': ['3611', '3612', '3613'], '3615': ['3615', '3655'], '3616': ['3616'], '3617': ['3617', '3618', '3679'], '3625': ['3625'], '3626': ['3626', '3627', '3631', '3632', '3633', '3644', '3645', '3646'], '3635': ['3635'], '3638': ['3638', '3675'], '3648': ['3648', '3649', '3650', '3651'], '3652': ['3652', '3669', '3670', '3671', '3693', '3694', '3695', '3696'], '3654': ['3654', '3658', '3659', '3665', '3666', '3667', '3668'], '3661': ['3661', '3662', '3663', '3664'], '3676': ['3676'], '3680': ['3680', '3681', '3682', '3683', '3690', '3691'], '3684': ['3684'], '3692': ['3692'], '3697': ['3697'], 'f': ['f'], 'out': ['out']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526', '3527', '3528'], '3529': ['3529', '3530', '3639', '3640', '3641'], '3531': ['3531', '3532', '3656'], '3534': ['3534', '3637'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541', '3616', '3684'], '3542': ['3542', '3546', '3547', '3592'], '3544': ['3544'], '3545': ['3545', '3653'], '3548': ['3548'], '3549': ['3549', '3560', '3561', '3673', '3674'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3559'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3570', '3629'], '3562': ['3562'], '3563': ['3563', '3662'], '3564': ['3564', '3572', '3584', '3585', '3586', '3587', '3588', '3623'], '3565': ['3565', '3579', 'e'], '3566': ['3566', '3567'], '3568': ['3568', '3678', '3681', '3682'], '3569': ['3569'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574', '3607', '3608', '3663'], '3575': ['3575', 'g'], '3576': ['3576', '3685', '3686', '3687', '3688'], '3577': ['3577'], '3578': ['3578', '3634', '3660'], '3580': ['3580', '3581', '3582', '3672'], '3583': ['3583'], '3589': ['3589', '3590', '3591'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3635', '3636', '3654', '3667', '3668', '3669'], '3597': ['3597'], '3598': ['3598', '3599', '3600'], '3601': ['3601', '3602', '3603', '3604', '3605', '3606'], '3609': ['3609'], '3610': ['3610', '3626', '3627', '3628', '3630', '3631', '3632'], '3611': ['3611', '3612', '3661', '3664', '3665'], '3613': ['3613', '3648', '3649', '3650'], '3614': ['3614', '3619', '3620', '3621', '3622'], '3615': ['3615'], '3617': ['3617'], '3618': ['3618', '3657', '3658', '3659', '3666'], '3624': ['3624', '3696', '3697', 'out'], '3625': ['3625'], '3633': ['3633', '3642', '3643', '3644', '3645', '3646', '3651', '3652'], '3638': ['3638'], '3647': ['3647'], '3655': ['3655'], '3670': ['3670', '3671'], '3675': ['3675'], '3676': ['3676', '3677', '3679'], '3680': ['3680'], '3683': ['3683', '3689', '3690', '3691', '3692', '3693', '3694', '3695'], 'f': ['f']})"
66,"defaultdict(<class 'list'>, {'3520': ['3520', '3607', '3608'], '3521': ['3521'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526'], '3527': ['3527', '3528', 'f'], '3529': ['3529', '3530', '3531'], '3532': ['3532', '3549', '3561', '3562'], '3534': ['3534'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541', '3545'], '3542': ['3542'], '3544': ['3544', '3589'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3559', '3560'], '3556': ['3556'], '3557': ['3557', '3558'], '3563': ['3563', '3564', '3662', '3663'], '3565': ['3565', '3579', 'e'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570', '3629'], '3571': ['3571', '3572', '3584', '3585'], '3573': ['3573', '3672', '3674'], '3574': ['3574'], '3575': ['3575', '3576', '3581', '3582', '3685'], '3577': ['3577'], '3578': ['3578', '3580'], '3583': ['3583'], '3586': ['3586'], '3587': ['3587', '3588', '3622', '3623', '3624', '3696', '3697', 'out'], '3590': ['3590'], '3591': ['3591', '3592', '3593', '3673'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3636', '3639', '3640', '3641', '3642', '3643', '3644'], '3597': ['3597', '3598'], '3599': ['3599', '3600', '3601', '3602', '3605', '3606', '3621'], '3603': ['3603'], '3604': ['3604'], '3609': ['3609', '3611'], '3610': ['3610', '3628', '3630', '3631', '3632', '3633', '3645', '3646'], '3612': ['3612', '3613', '3614', '3619', '3648'], '3615': ['3615', '3677', '3678'], '3616': ['3616', '3676', '3684'], '3617': ['3617'], '3618': ['3618', '3656', '3657', '3658', '3655'], '3620': ['3620'], '3625': ['3625', '3626', '3627'], '3634': ['3634'], '3635': ['3635', '3653', '3654', '3668'], '3637': ['3637'], '3638': ['3638', '3675'], '3647': ['3647', '3649', '3650', '3651', '3652', '3669', '3670', '3671'], '3659': ['3659', '3660', '3661', '3664', '3665', '3666', '3667'], '3679': ['3679', '3680', '3681', '3682'], '3683': ['3683', '3689', '3690', '3691', '3692', '3693', '3694', '3695'], '3686': ['3686', '3687', '3688'], 'g': ['g']})"
67,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3603'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526', '3527', '3528'], '3529': ['3529', '3530', '3639', '3640', '3641', '3642'], '3531': ['3531'], '3532': ['3532', '3549', '3561', '3562'], '3534': ['3534', '3637'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545', '3546', '3547', '3653'], '3548': ['3548'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3559', '3560'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3570', '3627', '3629'], '3563': ['3563'], '3564': ['3564', '3572', '3584', '3585', '3586', '3587', '3588', '3623'], '3565': ['3565', '3566', '3604', '3605', '3606'], '3567': ['3567'], '3568': ['3568', '3610', '3628', '3677', '3678'], '3569': ['3569', '3660'], '3571': ['3571', '3687'], '3573': ['3573', '3574', '3672'], '3575': ['3575', '3576', '3581', '3582', '3685'], '3577': ['3577', '3579', '3680', 'e'], '3578': ['3578', '3580'], '3583': ['3583'], '3589': ['3589', '3590'], '3591': ['3591', '3673', '3674', '3691', '3692', '3693'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3635', '3636', '3654'], '3597': ['3597', '3598', '3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3607': ['3607', '3608', '3620', '3621', '3622'], '3609': ['3609'], '3611': ['3611'], '3612': ['3612', '3613', '3614', '3619'], '3615': ['3615', '3655', '3656'], '3616': ['3616', '3676', '3684'], '3617': ['3617', '3618', '3657'], '3624': ['3624', '3694', '3695', '3696', '3697', 'out'], '3625': ['3625', '3626', '3675'], '3630': ['3630', '3631', '3632', '3633', '3643', '3644', '3645'], '3634': ['3634'], '3638': ['3638'], '3646': ['3646', '3648', '3649', '3650', '3651', '3652', '3670', '3671'], '3647': ['3647'], '3658': ['3658', '3659', '3665', '3666', '3667', '3668', '3669'], '3661': ['3661', '3662', '3663', '3664'], '3679': ['3679'], '3681': ['3681', '3682', '3683', '3688', '3689', '3690'], '3686': ['3686'], 'f': ['f'], 'g': ['g']})"
67,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526', '3527', '3528'], '3529': ['3529', '3530', '3639', '3640', '3641'], '3531': ['3531', '3532', '3656'], '3534': ['3534', '3637'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541', '3616', '3684'], '3542': ['3542', '3546', '3547', '3592'], '3544': ['3544'], '3545': ['3545', '3653'], '3548': ['3548'], '3549': ['3549', '3560', '3561', '3673', '3674'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3559'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3570', '3629'], '3562': ['3562'], '3563': ['3563', '3662'], '3564': ['3564', '3572', '3584', '3585', '3586', '3587', '3588', '3623'], '3565': ['3565', '3579', 'e'], '3566': ['3566', '3567'], '3568': ['3568', '3678', '3681', '3682'], '3569': ['3569'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574', '3607', '3608', '3663'], '3575': ['3575'], '3576': ['3576', '3685', '3686', '3687', '3688'], '3577': ['3577'], '3578': ['3578', '3634', '3660'], '3580': ['3580', '3581', '3582', '3672'], '3583': ['3583'], '3589': ['3589', '3590', '3591'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3635', '3636', '3654', '3667', '3668', '3669'], '3597': ['3597'], '3598': ['3598', '3599', '3600'], '3601': ['3601', '3602', '3603', '3604', '3605', '3606'], '3609': ['3609'], '3610': ['3610', '3626', '3627', '3628', '3630', '3631', '3632'], '3611': ['3611', '3612', '3661', '3664', '3665'], '3613': ['3613', '3648', '3649', '3650'], '3614': ['3614', '3619', '3620', '3621', '3622'], '3615': ['3615'], '3617': ['3617'], '3618': ['3618', '3657', '3658', '3659', '3666'], '3624': ['3624', '3696', '3697', 'out'], '3625': ['3625'], '3633': ['3633', '3642', '3643', '3644', '3645', '3646', '3651', '3652'], '3638': ['3638'], '3647': ['3647'], '3655': ['3655'], '3670': ['3670', '3671'], '3675': ['3675'], '3676': ['3676', '3677', '3679'], '3680': ['3680'], '3683': ['3683', '3689', '3690', '3691', '3692', '3693', '3694', '3695'], 'f': ['f'], 'g': ['g']})"
67,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3603'], '3522': ['3522', '3525', '3533', '3540', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526', '3573'], '3527': ['3527', '3528', '3569'], '3529': ['3529', '3530', '3639', '3640'], '3531': ['3531', '3532'], '3534': ['3534', '3637'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541'], '3542': ['3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3548'], '3549': ['3549', '3673', '3674', '3692'], '3551': ['3551'], '3552': ['3552', '3553'], '3554': ['3554', '3590'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3587', '3588', '3623', '3624'], '3563': ['3563', '3564', '3572', '3584', '3585', '3586'], '3565': ['3565', '3566', 'g'], '3567': ['3567'], '3568': ['3568', '3610', '3628', '3677', '3678'], '3570': ['3570', '3626', '3627', '3629', '3630', '3631', '3632', '3633'], '3571': ['3571'], '3574': ['3574', '3607', '3608', '3620'], '3575': ['3575'], '3576': ['3576', '3685', '3686', '3687', '3688'], '3577': ['3577'], '3578': ['3578', '3634', '3635'], '3579': ['3579', 'e'], '3580': ['3580', '3581', '3582', '3672'], '3583': ['3583'], '3589': ['3589'], '3591': ['3591'], '3592': ['3592', '3593', '3653', '3654'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3636'], '3597': ['3597', '3598'], '3599': ['3599', '3600', '3601', '3602', '3605', '3606', '3621', '3622'], '3604': ['3604'], '3609': ['3609'], '3611': ['3611', '3612', '3613', '3614'], '3615': ['3615', '3655'], '3616': ['3616'], '3617': ['3617', '3619'], '3618': ['3618', '3657'], '3625': ['3625'], '3638': ['3638', '3675'], '3641': ['3641', '3642', '3643', '3644', '3645', '3646', '3651', '3652'], '3647': ['3647', '3648', '3649', '3650'], '3656': ['3656', '3658', '3659', '3665', '3666', '3667', '3668', '3669'], '3660': ['3660', '3661', '3663', '3664'], '3662': ['3662'], '3670': ['3670', '3671', '3693', '3694', '3695', '3696', '3697', 'out'], '3676': ['3676', '3679', '3684'], '3680': ['3680', '3681', '3682', '3683', '3689', '3690', '3691'], 'a': ['a'], 'f': ['f']})"
67,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3603'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3550', 'c', 'd'], '3526': ['3526'], '3527': ['3527', '3528', '3569'], '3529': ['3529', '3530', '3531'], '3532': ['3532', '3562', '3655', '3656'], '3534': ['3534', '3637'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3539'], '3541': ['3541', '3545'], '3542': ['3542', '3592'], '3543': ['3543', '3544'], '3546': ['3546', '3547', '3548', '3647'], '3549': ['3549', '3560', '3561', '3591', '3673'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3559'], '3556': ['3556', '3589', '3590'], '3557': ['3557'], '3558': ['3558', '3629', '3630', '3631', '3632', '3633'], '3563': ['3563', '3662'], '3564': ['3564', '3586', '3587', '3588', '3621', '3622', '3623'], '3565': ['3565', '3566', '3604', '3605', '3606'], '3567': ['3567', '3568', '3610', '3628'], '3570': ['3570', '3626', '3627'], '3571': ['3571'], '3572': ['3572', '3582', '3583', '3584', '3585'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', '3576', 'g'], '3577': ['3577'], '3578': ['3578', '3580', '3672'], '3579': ['3579', 'f'], '3581': ['3581'], '3593': ['3593', '3598', '3599', '3600', '3601', '3602'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3635', '3636', '3653', '3654'], '3597': ['3597'], '3607': ['3607', '3608', '3663', '3664'], '3609': ['3609'], '3611': ['3611', '3660', '3661'], '3612': ['3612', '3613', '3614', '3648', '3649', '3650'], '3615': ['3615'], '3616': ['3616'], '3617': ['3617'], '3618': ['3618', '3657', '3658', '3659', '3665', '3666', '3667', '3668'], '3619': ['3619'], '3620': ['3620'], '3624': ['3624', '3671', '3693', '3694', '3695', '3696', '3697', 'out'], '3625': ['3625'], '3634': ['3634'], '3638': ['3638', '3675'], '3639': ['3639', '3640', '3641', '3642', '3643', '3644', '3645', '3646'], '3651': ['3651', '3652', '3669', '3670'], '3674': ['3674', '3682', '3683', '3689', '3690', '3691', '3692'], '3676': ['3676'], '3677': ['3677', '3678'], '3679': ['3679'], '3680': ['3680'], '3681': ['3681'], '3684': ['3684'], '3685': ['3685', '3686', '3687', '3688'], 'e': ['e']})"
67,"defaultdict(<class 'list'>, {'3520': ['3520', 'g'], '3521': ['3521'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526', '3527', '3528'], '3529': ['3529', '3530'], '3531': ['3531', '3532', '3656'], '3534': ['3534'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541', '3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3647'], '3549': ['3549'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3686'], '3556': ['3556', '3589'], '3557': ['3557'], '3558': ['3558', '3629', '3630'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3564', '3586', '3587'], '3563': ['3563'], '3565': ['3565', '3579', 'e'], '3566': ['3566', '3567'], '3568': ['3568', '3610', '3628', '3677', '3678'], '3569': ['3569'], '3570': ['3570', '3657'], '3571': ['3571', '3687'], '3572': ['3572', '3583', '3584', '3585'], '3573': ['3573', '3574', '3607'], '3575': ['3575', '3576', '3685', '3688', '3689'], '3577': ['3577'], '3578': ['3578', '3634', '3660'], '3580': ['3580', '3581', '3582', '3672'], '3588': ['3588', '3614', '3619', '3620', '3621', '3622', '3623', '3624'], '3590': ['3590', '3591', '3673', '3674'], '3592': ['3592', '3593', '3653'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3636', '3639', '3640', '3641', '3642', '3643'], '3597': ['3597', '3603'], '3598': ['3598'], '3599': ['3599', '3600', '3601', '3602', '3604', '3605', '3606'], '3608': ['3608'], '3609': ['3609'], '3611': ['3611', '3612', '3613'], '3615': ['3615', '3655'], '3616': ['3616'], '3617': ['3617', '3618', '3679'], '3625': ['3625'], '3626': ['3626', '3627', '3631', '3632', '3633', '3644', '3645', '3646'], '3635': ['3635'], '3637': ['3637'], '3638': ['3638', '3675'], '3648': ['3648', '3649', '3650', '3651'], '3652': ['3652', '3669', '3670', '3671', '3693', '3694', '3695', '3696'], '3654': ['3654', '3658', '3659', '3665', '3666', '3667', '3668'], '3661': ['3661', '3662', '3663', '3664'], '3676': ['3676'], '3680': ['3680', '3681', '3682', '3683', '3690', '3691'], '3684': ['3684'], '3692': ['3692'], '3697': ['3697'], 'f': ['f'], 'out': ['out']})"
67,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3525', '3533', '3540', '3552', '3555', 'a', 'b'], '3523': ['3523', '3524', '3535', '3538', '3543', '3550', 'c', 'd'], '3526': ['3526'], '3527': ['3527', '3528', 'f'], '3529': ['3529'], '3530': ['3530', '3639', '3640', '3641', '3642', '3643', '3644'], '3531': ['3531', '3532'], '3534': ['3534'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541', '3545'], '3542': ['3542', '3592', '3593'], '3544': ['3544', '3589'], '3546': ['3546'], '3547': ['3547', '3548', '3647', '3649', '3650'], '3549': ['3549'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3610', '3628', '3629', '3630'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3587', '3588', '3623'], '3563': ['3563', '3564', '3572', '3584', '3585', '3586'], '3565': ['3565', '3566', '3603', '3604'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574', '3607', '3608', '3620'], '3575': ['3575'], '3576': ['3576', '3616', '3684', '3685'], '3577': ['3577', '3579', '3680', 'e'], '3578': ['3578'], '3580': ['3580', '3581', '3582', '3672'], '3583': ['3583'], '3590': ['3590'], '3591': ['3591', '3673', '3674', '3692'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596', '3634', '3635', '3636'], '3597': ['3597', '3598', '3599'], '3600': ['3600', '3601', '3602', '3605', '3606', '3621', '3622'], '3609': ['3609'], '3611': ['3611', '3612', '3660', '3661'], '3613': ['3613'], '3614': ['3614', '3617', '3619'], '3615': ['3615'], '3618': ['3618', '3655', '3656', '3657', '3658'], '3624': ['3624', '3671', '3693', '3694', '3695', '3696', '3697', 'out'], '3625': ['3625'], '3626': ['3626', '3627', '3631', '3632', '3633', '3645', '3646', '3651'], '3637': ['3637'], '3638': ['3638', '3675'], '3648': ['3648'], '3652': ['3652', '3653', '3654', '3668', '3669', '3670'], '3659': ['3659', '3662', '3663', '3664', '3665', '3666', '3667'], '3676': ['3676'], '3677': ['3677'], '3678': ['3678', '3679', '3681', '3682'], '3683': ['3683', '3686', '3687', '3688', '3689', '3690', '3691'], 'g': ['g']})"
