Total Number of Comms,Solution
7,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1669', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', 'a', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1676', '1677', '1678', '1679', 'out'], 'c': ['c']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1669', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', 'a', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1676': ['1676', '1677', '1678', '1679', 'out'], 'c': ['c']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1669', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1670', 'a', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671', '1672', '1673', '1676', '1677', '1678', '1679', 'out'], 'c': ['c']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1668', '1674', 'c', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', 'a', 'f'], '1665': ['1665', '1669', 'b', 'd'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'out': ['out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1669', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1670', 'a', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671', '1672', '1673', '1677', '1678', '1679', 'out'], '1676': ['1676'], 'c': ['c']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1668', '1674', 'c', 'e'], '1664': ['1664', 'f'], '1665': ['1665', '1669', '1670', '1671', '1672', 'a', 'b', 'd'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1674', 'b', 'c', 'e'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1677', '1678', '1679', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], 'a': ['a'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1668', '1674', 'c', 'e'], '1664': ['1664'], '1665': ['1665', '1669', '1670', '1671', '1672', 'a', 'b', 'd'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'f': ['f'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1669', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', '1678', 'a', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], 'c': ['c'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1669', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', 'a', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'c': ['c'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1668', '1674', 'c', 'e'], '1664': ['1664', '1670', '1671', '1672', '1673', 'a', 'f'], '1665': ['1665'], '1669': ['1669'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', '1675', '1676', '1677', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1673', '1678', '1679', 'a', 'out'], '1674': ['1674'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1670', 'a', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1676', '1677', '1678', '1679', 'out'], '1674': ['1674'], '1675': ['1675'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1670', 'a', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1677', '1678', '1679', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1674', 'b', 'c', 'e'], '1664': ['1664'], '1665': ['1665'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1669', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1676', '1677', '1678', '1679', 'out'], '1674': ['1674'], '1675': ['1675'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1670', '1671', '1672', '1673', '1678', 'a', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1678', '1679', 'a', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', '1668', '1674', 'c', 'e'], '1664': ['1664'], '1665': ['1665'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1670', '1671', '1672', '1673', 'a', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1677', '1678', '1679', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
