Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688'], '1663': ['1663', '1670', '1681', 'd'], '1664': ['1664', '1665', '1668', '1669', '1671', '1672'], '1666': ['1666', '1673', '1674', '1683', '1684', 'a', 'c'], '1667': ['1667', '1678', '1679', '1680', '1691', '1692', '1693', 'b'], '1675': ['1675', '1676', '1689', '1690', '1694', '1695', 'out'], '1677': ['1677'], '1682': ['1682'], '1685': ['1685', 'e'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1681', '1685', 'd', 'e'], '1665': ['1665', '1682', '1686', '1687', 'f'], '1666': ['1666', '1673', '1683', '1684', 'a', 'c'], '1667': ['1667', '1669', '1677', '1678', '1679', '1680', '1689', 'b'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1672', '1675', '1676'], '1688': ['1688', '1690', '1691', '1692', '1693', '1694', '1695', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1672', '1675', '1676', '1679', '1689', 'b', 'f'], '1666': ['1666', '1682', '1683', 'a'], '1667': ['1667', '1674', '1678', '1680', '1685', '1687', '1688', '1691'], '1673': ['1673'], '1677': ['1677'], '1681': ['1681', 'd', 'e'], '1684': ['1684', '1690', '1692', '1693', '1694', '1695', 'c', 'out'], '1686': ['1686']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1683', '1684', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1674', '1685', 'e'], '1665': ['1665', '1670', '1671', '1672', '1675', '1676', 'f'], '1667': ['1667', '1678', '1679', '1680', '1691', '1692', '1693', 'b'], '1673': ['1673'], '1677': ['1677'], '1681': ['1681', '1682', 'd'], '1686': ['1686', '1687', '1688'], '1689': ['1689', '1690', '1694', '1695', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1686', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1672', '1675', '1676', 'f'], '1666': ['1666', '1681', '1682', '1683', 'a', 'd'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', 'b', '1677'], '1673': ['1673'], '1674': ['1674', '1685', '1687', '1688', '1691', '1692', '1693', '1694'], '1695': ['1695', 'out'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1686', 'c'], '1663': ['1663', '1670', 'd'], '1664': ['1664', '1673', '1674', '1685', 'e'], '1665': ['1665', '1666', '1682', '1683', 'a', 'f'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', 'b', '1677'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1675', '1676'], '1681': ['1681'], '1687': ['1687', '1688', '1691', '1692', '1693', '1694', '1695', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1681', 'd', 'e'], '1665': ['1665', '1672', '1675', '1676', '1682', 'f'], '1666': ['1666', '1673', '1674', '1685', '1687', '1688', 'a'], '1667': ['1667', '1669', '1677', '1678', '1679', '1680', '1691', 'b'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1683': ['1683', '1684', 'c'], '1686': ['1686'], '1689': ['1689', '1690', '1692', '1693', '1694', '1695', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1672', '1675', '1676', '1679', '1689', 'b', 'f'], '1666': ['1666', '1682', '1683', 'a'], '1667': ['1667', '1674', '1678', '1680', '1685', '1687', '1688', '1691'], '1673': ['1673'], '1677': ['1677'], '1681': ['1681', 'd', 'e'], '1684': ['1684', '1690', '1692', '1693', '1694', '1695', 'c', 'out'], '1686': ['1686']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1683', '1684', 'a', 'c'], '1663': ['1663', '1670'], '1664': ['1664', '1674', '1681', '1685', '1687', '1688', 'd', 'e'], '1665': ['1665', '1672', '1676', '1689', '1690', '1695', 'out'], '1667': ['1667', '1678', '1680', '1691', '1692', '1693', '1694', 'b'], '1668': ['1668', '1669', '1671'], '1673': ['1673'], '1675': ['1675', '1682', 'f'], '1677': ['1677'], '1679': ['1679'], '1686': ['1686']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688'], '1663': ['1663', '1670', '1681', 'd'], '1664': ['1664', '1665', '1668', '1669', '1671', '1672'], '1666': ['1666', '1673', '1674', '1683', '1684', 'a', 'c'], '1667': ['1667', '1678', '1679', '1680', '1691', '1692', '1693', 'b'], '1675': ['1675', '1676', '1689', '1690', '1694', '1695', 'out'], '1677': ['1677'], '1682': ['1682'], '1685': ['1685'], 'e': ['e'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1686', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1672', '1675', '1676', 'f'], '1666': ['1666', '1681', '1682', '1683', 'a', 'd'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', 'b', '1677'], '1673': ['1673'], '1674': ['1674', '1685', '1687', '1688', '1691', '1692', '1693', '1694'], '1695': ['1695'], 'e': ['e'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1670'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1669', '1671', '1672'], '1666': ['1666', '1683', '1684', '1692', '1693', '1694', 'a', 'c'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', '1691', 'b'], '1673': ['1673', '1674', '1675', '1676'], '1677': ['1677'], '1681': ['1681', '1685', 'd', 'e'], '1682': ['1682', '1686', '1687', '1688'], '1695': ['1695', 'out'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1686', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1685', 'e'], '1665': ['1665', '1666', '1682', '1683', 'a', 'f'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', 'b', '1677'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1675', '1676'], '1681': ['1681'], '1687': ['1687', '1688', '1691', '1692', '1693', '1694', '1695', 'out'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1683', '1684', 'a', 'c'], '1663': ['1663', '1664', '1681', 'd', 'e'], '1665': ['1665', '1672', '1676', '1689', '1690', '1694', '1695', 'out'], '1667': ['1667', '1678', '1680', '1687', '1688', '1691', '1692', 'b'], '1668': ['1668', '1669', '1670', '1671'], '1673': ['1673', '1674', '1675', 'f'], '1677': ['1677'], '1679': ['1679'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1693': ['1693']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1686', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1672', '1675', '1676', 'f'], '1666': ['1666', '1681', '1682', '1683', 'a', 'd'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', 'b'], '1673': ['1673'], '1674': ['1674', '1685', '1687', '1688', '1691', '1692', '1693', '1694'], '1677': ['1677'], '1695': ['1695'], 'e': ['e'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1683', '1684', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1674', '1685', 'e'], '1665': ['1665', '1670', '1671', '1672', '1675', '1676', 'f'], '1667': ['1667', '1678', '1679', '1680', '1691', '1692', '1693', 'b'], '1673': ['1673'], '1677': ['1677'], '1681': ['1681', '1682', 'd'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1694', '1695', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1681', '1685', 'd', 'e'], '1665': ['1665', '1682', '1686', '1687', 'f'], '1666': ['1666', '1673', '1683', '1684', 'a', 'c'], '1667': ['1667', '1669', '1677', '1678', '1679', '1680', '1689', 'b'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1688': ['1688', '1690', '1691', '1692', '1693', '1694', '1695', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1687', '1688'], '1663': ['1663', '1670', '1681', 'd'], '1664': ['1664', '1665', '1668', '1669', '1671', '1672'], '1666': ['1666', '1673', '1674', '1683', '1684', 'a', 'c'], '1667': ['1667', '1678', '1679', '1680', '1691', '1692', '1693', 'b'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1685': ['1685'], '1689': ['1689', '1690', '1694', '1695', 'out'], 'e': ['e'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1681', 'd', 'e'], '1665': ['1665', '1672', '1675', '1676', '1682', 'f'], '1666': ['1666', '1673', '1674', '1685', '1687', '1688', 'a'], '1667': ['1667', '1669', '1677', '1678', '1679', '1680', '1691', 'b'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1689': ['1689', '1690', '1692', '1693', '1694', '1695', 'out'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1683', '1684', 'a', 'c'], '1663': ['1663', '1670'], '1664': ['1664', '1674', '1681', '1685', '1687', '1688', 'd', 'e'], '1665': ['1665', '1672', '1676', '1689', '1690', '1695', 'out'], '1667': ['1667', '1678', '1680', '1691', '1692', '1693', '1694', 'b'], '1668': ['1668', '1669', '1671'], '1673': ['1673'], '1675': ['1675'], '1677': ['1677'], '1679': ['1679'], '1682': ['1682'], '1686': ['1686'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1686', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1685', 'e'], '1665': ['1665', '1666', '1682', '1683', 'a', 'f'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1675', '1676'], '1677': ['1677'], '1681': ['1681'], '1687': ['1687', '1688', '1691', '1692', '1693', '1694', '1695', 'out'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1672', '1675', '1676', '1679', '1689', 'b', 'f'], '1666': ['1666', '1682', '1683', 'a'], '1667': ['1667', '1674', '1678', '1680', '1685', '1687', '1688', '1691'], '1673': ['1673'], '1677': ['1677'], '1681': ['1681'], '1684': ['1684', '1690', '1692', '1693', '1694', '1695', 'c', 'out'], '1686': ['1686'], 'd': ['d'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1670'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1669', '1671', '1672'], '1666': ['1666', '1683', '1684', '1692', '1693', '1694', 'a', 'c'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', '1691', 'b'], '1673': ['1673', '1674', '1675', '1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682', '1686', '1687', '1688'], '1685': ['1685'], '1695': ['1695', 'out'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1683', '1684', 'a', 'c'], '1663': ['1663', '1670'], '1664': ['1664', '1674', '1681', '1685', '1687', '1688', 'd', 'e'], '1665': ['1665', '1672', '1676', '1689', '1690', '1695', 'out'], '1667': ['1667', '1678', '1680', '1691', '1692', '1693', '1694', 'b'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1675': ['1675'], '1677': ['1677'], '1679': ['1679'], '1682': ['1682'], '1686': ['1686'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1683', '1684', 'a', 'c'], '1663': ['1663', '1664', '1681', 'd', 'e'], '1665': ['1665', '1672', '1676', '1689', '1690', '1694', '1695', 'out'], '1667': ['1667', '1678', '1680', '1687', '1688', '1691', '1692', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1675', 'f'], '1677': ['1677'], '1679': ['1679'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1693': ['1693']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1685', 'e'], '1665': ['1665', '1666', '1682', '1683', 'a', 'f'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1675', '1676'], '1677': ['1677'], '1681': ['1681'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687', '1688', '1691', '1692', '1693', '1694', '1695', 'out'], 'c': ['c'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1686', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1672', '1675', '1676', 'f'], '1666': ['1666', '1681', '1682', '1683', 'a', 'd'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1685', '1687', '1688', '1691', '1692', '1693', '1694'], '1677': ['1677'], '1695': ['1695'], 'e': ['e'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1683', '1684', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1674', '1685', 'e'], '1665': ['1665', '1670', '1671', '1672', '1675', '1676', 'f'], '1667': ['1667', '1678', '1679', '1680', '1691', '1692', '1693', 'b'], '1673': ['1673'], '1677': ['1677'], '1681': ['1681', '1682', 'd'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1695': ['1695'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1681', 'd'], '1664': ['1664', '1665', '1668', '1669', '1671', '1672'], '1666': ['1666', '1673', '1674', '1683', '1684', 'a', 'c'], '1667': ['1667', '1678', '1679', '1680', '1691', '1692', '1693', 'b'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1694', '1695', 'out'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1670'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1669', '1671', '1672'], '1666': ['1666', '1683', '1684', '1692', '1693', '1694', 'a', 'c'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', '1691', 'b'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682', '1686', '1687', '1688'], '1685': ['1685'], '1695': ['1695', 'out'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1681', '1685', 'd', 'e'], '1665': ['1665'], '1666': ['1666', '1673', '1683', '1684', 'a', 'c'], '1667': ['1667', '1669', '1677', '1678', '1679', '1680', '1689', 'b'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1690', '1691', '1692', '1693', '1694', '1695', 'out'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1669', '1671', '1672'], '1666': ['1666', '1683', '1684', '1692', '1693', '1694', 'a', 'c'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', '1691', 'b'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682', '1686', '1687', '1688'], '1685': ['1685'], '1695': ['1695', 'out'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1681', 'd', 'e'], '1665': ['1665'], '1666': ['1666', '1673', '1674', '1685', '1687', '1688', 'a'], '1667': ['1667', '1669', '1677', '1678', '1679', '1680', '1691', 'b'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1689': ['1689', '1690', '1692', '1693', '1694', '1695', 'out'], 'c': ['c'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1683', '1684', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1674', '1685', 'e'], '1665': ['1665', '1670', '1671', '1672', '1675', '1676', 'f'], '1667': ['1667', '1678', '1679', '1680', '1691', '1692', '1693', 'b'], '1673': ['1673'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1695': ['1695'], 'd': ['d'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1683', '1684', 'a', 'c'], '1663': ['1663', '1664', '1681', 'd', 'e'], '1665': ['1665', '1672', '1676', '1689', '1690', '1694', '1695', 'out'], '1667': ['1667', '1678', '1680', '1687', '1688', '1691', '1692', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1679': ['1679'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1693': ['1693'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1685', 'e'], '1665': ['1665', '1666', '1682', '1683', 'a', 'f'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687', '1688', '1691', '1692', '1693', '1694', '1695', 'out'], 'c': ['c'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1681', 'd'], '1664': ['1664', '1665', '1668', '1669', '1671', '1672'], '1666': ['1666', '1673', '1674', '1683', '1684', 'a', 'c'], '1667': ['1667', '1678', '1679', '1680', '1691', '1692', '1693', 'b'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1695': ['1695'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1671'], '1665': ['1665', '1672', '1675', '1676', '1679', '1689', 'b', 'f'], '1666': ['1666', '1682', '1683', 'a'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684', '1690', '1692', '1693', '1694', '1695', 'c', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1691': ['1691'], 'd': ['d'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1686', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1681', '1682', '1683', 'a', 'd'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1685', '1687', '1688', '1691', '1692', '1693', '1694'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1695': ['1695'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1669', '1671', '1672'], '1666': ['1666', '1683', '1684', '1692', '1693', '1694', 'a', 'c'], '1667': ['1667', '1678', '1679', '1680', '1689', '1690', '1691', 'b'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1695': ['1695', 'out'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1683', '1684', 'a', 'c'], '1663': ['1663', '1670'], '1664': ['1664', '1674', '1681', '1685', '1687', '1688', 'd', 'e'], '1665': ['1665'], '1667': ['1667', '1678', '1680', '1691', '1692', '1693', '1694', 'b'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1682': ['1682'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1683', '1684', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1672', '1676', '1689', '1690', '1694', '1695', 'out'], '1667': ['1667', '1678', '1680', '1687', '1688', '1691', '1692', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1693': ['1693'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
