Total Number of Comms,Solution
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1696', '1697', '1698', '1699', 'e'], '1664': ['1664'], '1665': ['1665', '1676', 'a'], '1666': ['1666', '1678', '1692', 'b'], '1667': ['1667', '1693', '1694', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1682', '1683', '1684'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1679': ['1679', '1688', 'c'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685', '1689', '1690', '1691'], '1686': ['1686', '1687', '1700', '1701', '1702', '1703', '1704', 'out'], 'd': ['d'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1696', '1697', 'e'], '1664': ['1664', '1681', '1682', '1693'], '1665': ['1665', '1676', '1677', '1678'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679', '1688', 'c'], '1680': ['1680'], '1683': ['1683'], '1685': ['1685', 'a'], '1686': ['1686', '1687', '1698', '1699', '1700', '1701'], '1694': ['1694'], '1695': ['1695'], 'b': ['b'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664', '1688', '1689', 'f'], '1665': ['1665', '1676', '1677', 'd'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out', '1690'], '1667': ['1667', '1686', '1687', 'c'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1678', '1682', '1683', '1684'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1693': ['1693', '1694', '1695', '1696'], 'a': ['a'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1695', '1696', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1692', '1702', '1703', '1704', 'out', '1691', '1701'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1688', '1689', '1690', 'f'], '1670': ['1670', '1671', '1673', '1674', '1675'], '1672': ['1672'], '1677': ['1677', '1678', 'b'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1693': ['1693'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1681', '1682', '1683', '1684'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677', '1688', '1689', '1690', 'f'], '1678': ['1678'], '1679': ['1679', '1680', 'd'], '1685': ['1685'], '1686': ['1686', '1687', 'c'], '1694': ['1694'], '1701': ['1701'], 'a': ['a'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664'], '1665': ['1665', '1694', '1695', 'a'], '1666': ['1666', '1689', '1690', '1691', '1692', '1677'], '1667': ['1667'], '1668': ['1668', '1669', 'f'], '1670': ['1670', '1674', '1675', '1684', '1702', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1685': ['1685'], '1686': ['1686', '1687', '1688', 'c'], '1693': ['1693'], '1696': ['1696'], 'b': ['b'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1677', '1678'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1668': ['1668', 'b'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686', '1687', '1688', 'c'], '1694': ['1694'], '1701': ['1701'], 'a': ['a'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1696', '1697', 'e'], '1664': ['1664', '1681', '1682', '1693'], '1665': ['1665', '1676', '1677', '1678'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1685': ['1685', 'a'], '1686': ['1686', '1687', '1698', '1699', '1700', '1701'], '1688': ['1688'], '1694': ['1694'], '1695': ['1695'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663', '1676', '1698'], '1664': ['1664', '1681', '1682', '1683'], '1665': ['1665', '1685', 'a'], '1666': ['1666'], '1667': ['1667', '1671', '1673'], '1668': ['1668', '1669', '1670', '1674', '1675', '1684', '1704', 'out'], '1672': ['1672'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1686': ['1686', '1687', '1699', '1700', '1701', '1702', '1703'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1695', '1696', '1697', 'e'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1695', '1696', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1692', '1702', '1703', '1704', 'b', 'out'], '1667': ['1667', '1671', '1693'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1688', '1689', 'f'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1685': ['1685', '1686', '1687', '1691'], '1690': ['1690'], '1694': ['1694'], '1701': ['1701'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1677', '1678'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686', '1687', '1688', 'c'], '1694': ['1694'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1681', '1682', '1683', '1684'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677', '1688', '1689', '1690', 'f'], '1678': ['1678'], '1679': ['1679', '1680', 'd'], '1685': ['1685'], '1686': ['1686', '1687', 'c'], '1694': ['1694'], '1697': ['1697'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1696', '1697', 'e'], '1664': ['1664', '1681', '1682', '1693'], '1665': ['1665', '1676', '1677', '1678'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686', '1687', '1698', '1699', '1700', '1701'], '1688': ['1688'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1696', '1697', '1698', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1699', '1700', '1701', '1702'], '1667': ['1667', '1693', '1694', '1695'], '1668': ['1668', '1669', '1688', 'f'], '1670': ['1670', '1673', '1674', '1675', '1684', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1687', 'c'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685', '1686', '1689', '1690', '1691'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664'], '1665': ['1665', '1694', '1695', 'a'], '1666': ['1666', '1689', '1690', '1691', '1692', '1677'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1684', '1702', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1685': ['1685'], '1686': ['1686', '1687', '1688', 'c'], '1693': ['1693'], '1696': ['1696'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664', '1688', '1689', 'f'], '1665': ['1665', '1676', '1677', 'd'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out', '1690'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1678', '1682', '1683', '1684'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1693': ['1693', '1694', '1695', '1696'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1696', '1697', '1698', '1699', 'e'], '1664': ['1664'], '1665': ['1665', '1676', 'a'], '1666': ['1666'], '1667': ['1667', '1693', '1694', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1682', '1683', '1684'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1688', 'c'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685', '1689', '1690', '1691'], '1686': ['1686', '1687', '1700', '1701', '1702', '1703', '1704', 'out'], '1692': ['1692'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1695', '1696', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1692', '1702', '1703', '1704', 'out', '1691', '1701'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1673', '1674', '1675'], '1672': ['1672'], '1677': ['1677', '1678', 'b'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663'], '1664': ['1664', '1681', '1682', '1683'], '1665': ['1665', '1685', 'a'], '1666': ['1666'], '1667': ['1667', '1671', '1673'], '1668': ['1668', '1669', '1670', '1674', '1675', '1684', '1704', 'out'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1686': ['1686', '1687', '1699', '1700', '1701', '1702', '1703'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1695', '1696', '1697', 'e'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1696', '1697', '1698', '1699', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1693', '1694', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1682', '1683', '1684'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1688', 'c'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685', '1689', '1690', '1691'], '1686': ['1686', '1687', '1700', '1701', '1702', '1703', '1704', 'out'], '1692': ['1692'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1681', '1682', '1683', '1684'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677', '1688', '1689', '1690', 'f'], '1678': ['1678'], '1679': ['1679', '1680', 'd'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1694': ['1694'], '1697': ['1697'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1695', '1696', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1692', '1702', '1703', '1704', 'b', 'out'], '1667': ['1667', '1671', '1693'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1688', '1689', 'f'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1691'], '1690': ['1690'], '1694': ['1694'], '1701': ['1701'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1695', '1696', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1692', '1702', '1703', '1704', 'out', '1691', '1701'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1673', '1674', '1675'], '1672': ['1672'], '1677': ['1677', '1678', 'b'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1696', '1697', '1698', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1699', '1700', '1701', '1702'], '1667': ['1667'], '1668': ['1668', '1669', '1688', 'f'], '1670': ['1670', '1673', '1674', '1675', '1684', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1687', 'c'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685', '1686', '1689', '1690', '1691'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663'], '1664': ['1664', '1681', '1682', '1683'], '1665': ['1665', '1685', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1670', '1674', '1675', '1684', '1704', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1686': ['1686', '1687', '1699', '1700', '1701', '1702', '1703'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1695', '1696', '1697', 'e'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1696', '1697', 'e'], '1664': ['1664', '1681', '1682', '1693'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686', '1687', '1698', '1699', '1700', '1701'], '1688': ['1688'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664', '1688', '1689', 'f'], '1665': ['1665'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out', '1690'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1678', '1682', '1683', '1684'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1693': ['1693', '1694', '1695', '1696'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1691', '1692', '1677'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1684', '1702', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1685': ['1685'], '1686': ['1686', '1687', '1688', 'c'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1691', '1692'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1684', '1702', '1703', '1704', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1685': ['1685'], '1686': ['1686', '1687', '1688', 'c'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1677', '1678'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686', '1687', '1688', 'c'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664', '1688', '1689', 'f'], '1665': ['1665'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1678', '1682', '1683', '1684'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1693': ['1693', '1694', '1695', '1696'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1695', '1696', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1692', '1702', '1703', '1704', 'out', '1691', '1701'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1673', '1674', '1675'], '1672': ['1672'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1696', '1697', '1698', '1699', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1682', '1683', '1684'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1688', 'c'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685', '1689', '1690', '1691'], '1686': ['1686', '1687', '1700', '1701', '1702', '1703', '1704', 'out'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1694', 'd'], '1663': ['1663'], '1664': ['1664', '1681', '1682', '1683'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1670', '1674', '1675', '1684', '1704', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1687', '1699', '1700', '1701', '1702', '1703'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1695', '1696', '1697', 'e'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1695', '1696', '1697', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1692', '1702', '1703', '1704', 'b', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1688', '1689', 'f'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1691'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1701': ['1701'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1676', '1698', '1699', '1700'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out'], '1667': ['1667', '1671', '1693', '1695', '1696'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1681', '1682', '1683', '1684'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', 'd'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1694': ['1694'], '1697': ['1697'], '1701': ['1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1681', '1682', '1693'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1691', '1692', '1702', '1703'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1674', '1675', '1684', '1704', 'f', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686', '1687', '1698', '1699', '1700', '1701'], '1688': ['1688'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', 'e'], '1664': ['1664', '1688', '1689', 'f'], '1665': ['1665'], '1666': ['1666', '1691', '1692', '1702', '1703', '1704', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1678', '1682', '1683', '1684'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
