Total Number of Comms,Solution
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1707', '1708', '1709', '1710'], '1664': ['1664', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1711', '1712', '1713', '1714', 'b'], '1670': ['1670', '1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1692', '1693'], '1676': ['1676', '1686', 'a'], '1677': ['1677'], '1678': ['1678', 'd'], '1679': ['1679', '1680', '1699', '1700', '1701', '1715', '1716', 'out'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1684': ['1684', '1685', '1687', '1689', '1702'], '1688': ['1688', '1694', '1695', '1696', '1697', '1698']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1698', '1699', '1700', '1701', 'b'], '1668': ['1668', '1669', '1671', '1672', '1716', 'out', '1715'], '1670': ['1670', '1704'], '1673': ['1673', '1709'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680'], '1678': ['1678', '1679', '1707', '1708', 'f'], '1681': ['1681', '1682', '1683', '1697'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1689', 'a'], '1688': ['1688', 'd'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1703': ['1703', '1705', '1706', '1710', '1711', '1712', '1713', '1714']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664'], '1665': ['1665', '1711', '1714'], '1666': ['1666', '1692'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1670': ['1670', '1704'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1682', '1683'], '1684': ['1684', '1685', '1702', '1703', '1705', '1706'], '1686': ['1686', '1687', '1688', 'a'], '1689': ['1689'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699'], '1707': ['1707', '1708', '1709', '1710', 'f'], 'd': ['d'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1702'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1703', '1704', '1705', '1706'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1687', '1689', '1690', '1712', '1713', '1714', 'b'], '1668': ['1668', '1669', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1709', '1710'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1686': ['1686', 'a'], '1688': ['1688', '1694', 'd'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1711': ['1711'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664', '1686'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669', '1681', '1682', '1683'], '1670': ['1670', '1671', '1672', '1704', '1705'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1684': ['1684'], '1688': ['1688', '1694', 'd'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', '1703', '1704', '1705', '1706'], '1663': ['1663', '1683', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1668': ['1668', 'c'], '1669': ['1669', '1671', '1672', '1681', '1682'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688', '1694', 'd'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711', '1714', '1715', '1716', 'out'], 'a': ['a']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1673'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664', '1694', '1695', '1704'], '1665': ['1665', '1681', '1692'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1703', '1705', '1706', '1712', 'b'], '1668': ['1668', '1669', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1676': ['1676', '1677', 'a'], '1678': ['1678', '1679', '1680', '1698', '1699', '1700', '1701'], '1682': ['1682', '1683', '1696', '1697'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688', 'd'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', '1711', '1713', '1714'], 'c': ['c'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1702'], '1663': ['1663', '1683', 'e'], '1664': ['1664'], '1665': ['1665', '1692', '1693'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1691', '1712', 'b'], '1668': ['1668', '1669', '1681', 'c'], '1670': ['1670', '1703', '1704', '1705', '1706'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1682'], '1674': ['1674'], '1675': ['1675', '1676', '1686', 'a'], '1677': ['1677', '1680'], '1678': ['1678', '1679', '1688', 'd'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711', '1713', '1714']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1688', '1694'], '1665': ['1665', '1709', '1710', '1711'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669', '1671', '1672', '1681', '1682'], '1670': ['1670', 'e'], '1673': ['1673'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678', 'd'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1704': ['1704', '1705'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1698', '1699', '1700', '1701', 'b'], '1668': ['1668', '1669', '1671', '1672', '1716', 'out', '1715'], '1670': ['1670', '1704'], '1673': ['1673', '1709'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680'], '1678': ['1678', '1679', '1707', '1708', 'f'], '1681': ['1681', '1682', '1683', '1697'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1689', 'a'], '1688': ['1688', 'd'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1703': ['1703', '1705', '1706', '1710', '1711', '1712', '1713', '1714'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664', '1694', '1695', '1704'], '1665': ['1665', '1681', '1692'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1703', '1705', '1706', '1712', 'b'], '1668': ['1668', '1669', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1676': ['1676', '1677', 'a'], '1678': ['1678', '1679', '1680', '1698', '1699', '1700', '1701'], '1682': ['1682', '1683', '1696', '1697'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688', 'd'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', '1711', '1713', '1714'], 'c': ['c'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', '1703', '1704', '1705', '1706'], '1663': ['1663', '1683', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1681', '1682'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688', '1694', 'd'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711', '1714', '1715', '1716', 'out'], 'a': ['a'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1702'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664', '1685', '1686', '1687', '1689'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1703', '1705', '1706', '1712', '1713', 'b'], '1668': ['1668', '1674', 'c'], '1669': ['1669', '1671', '1672', '1681', '1716', 'out'], '1670': ['1670', '1704'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1682': ['1682', '1683', 'e'], '1688': ['1688'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1694': ['1694'], '1714': ['1714', '1715'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1688', '1694'], '1665': ['1665', '1709', '1710', '1711'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669', '1671', '1672', '1681', '1682'], '1670': ['1670'], '1673': ['1673'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678', 'd'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1704': ['1704', '1705'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1707', '1708', '1709', '1710'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1711', '1712', '1713', '1714', 'b'], '1670': ['1670', '1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1692', '1693'], '1676': ['1676', '1686', 'a'], '1677': ['1677'], '1678': ['1678', 'd'], '1679': ['1679', '1680', '1699', '1700', '1701', '1715', '1716', 'out'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1684': ['1684', '1685', '1687', '1689', '1702'], '1688': ['1688', '1694', '1695', '1696', '1697', '1698'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664'], '1665': ['1665', '1711', '1714'], '1666': ['1666', '1692'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1682', '1683'], '1684': ['1684', '1685', '1702', '1703', '1705', '1706'], '1686': ['1686', '1687', '1688', 'a'], '1689': ['1689'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699'], '1704': ['1704'], '1707': ['1707', '1708', '1709', '1710', 'f'], 'd': ['d'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1698', '1699', '1700', '1701', 'b'], '1668': ['1668', '1669', '1671', '1672', '1716', 'out', '1715'], '1670': ['1670', '1704'], '1673': ['1673', '1709'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680'], '1678': ['1678', '1679', '1707', '1708', 'f'], '1681': ['1681', '1682', '1683', '1697'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1689', 'a'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1703': ['1703', '1705', '1706', '1710', '1711', '1712', '1713', '1714'], 'd': ['d'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1683', 'e'], '1664': ['1664'], '1665': ['1665', '1692', '1693'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1691', '1712', 'b'], '1668': ['1668', '1669', '1681', 'c'], '1670': ['1670', '1703', '1704', '1705', '1706'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1682'], '1674': ['1674'], '1675': ['1675', '1676', '1686', 'a'], '1677': ['1677', '1680'], '1678': ['1678', '1679', '1688', 'd'], '1684': ['1684'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711', '1713', '1714']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1707', '1708', '1709', '1710'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1711', '1712', '1713', '1714', 'b'], '1670': ['1670', '1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1692', '1693'], '1676': ['1676', '1686', 'a'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1699', '1700', '1701', '1715', '1716', 'out'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1684': ['1684', '1685', '1687', '1689', '1702'], '1688': ['1688', '1694', '1695', '1696', '1697', '1698'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1703', '1704', '1705', '1706'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1687', '1689', '1690', '1712', '1713', '1714', 'b'], '1668': ['1668', '1669', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1709', '1710'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', 'a'], '1688': ['1688', '1694', 'd'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1702': ['1702'], '1711': ['1711'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664', '1686'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1704', '1705'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688', '1694', 'd'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1698', '1699', '1700', '1701', 'b'], '1668': ['1668', '1669', '1671', '1672', '1716', 'out', '1715'], '1670': ['1670', '1704'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680'], '1678': ['1678', '1679', '1707', '1708', 'f'], '1681': ['1681', '1682', '1683', '1697'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1689', 'a'], '1688': ['1688'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1703': ['1703', '1705', '1706', '1710', '1711', '1712', '1713', '1714'], '1709': ['1709'], 'd': ['d'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664', '1685', '1686', '1687', '1689'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1703', '1705', '1706', '1712', '1713', 'b'], '1668': ['1668', '1674', 'c'], '1669': ['1669', '1671', '1672', '1681', '1716', 'out'], '1670': ['1670', '1704'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1682': ['1682', '1683', 'e'], '1684': ['1684'], '1688': ['1688'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1694': ['1694'], '1702': ['1702'], '1714': ['1714', '1715'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', '1703', '1704', '1705', '1706'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1681', '1682'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688', '1694', 'd'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711', '1714', '1715', '1716', 'out'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664', '1694', '1695', '1704'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1703', '1705', '1706', '1712', 'b'], '1668': ['1668', '1669', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1676': ['1676', '1677', 'a'], '1678': ['1678', '1679', '1680', '1698', '1699', '1700', '1701'], '1681': ['1681'], '1682': ['1682', '1683', '1696', '1697'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688', 'd'], '1692': ['1692'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', '1711', '1713', '1714'], 'c': ['c'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1692', '1693'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1691', '1712', 'b'], '1668': ['1668', '1669', '1681', 'c'], '1670': ['1670', '1703', '1704', '1705', '1706'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1682'], '1674': ['1674'], '1675': ['1675', '1676', '1686', 'a'], '1677': ['1677', '1680'], '1678': ['1678', '1679', '1688', 'd'], '1683': ['1683'], '1684': ['1684'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711', '1713', '1714'], 'e': ['e']})"
