Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'a'], '1663': ['1663', '1683', '1684', '1689', '1691', '1692', '1693', 'b'], '1664': ['1664', '1674', '1681', '1682'], '1665': ['1665', '1668', '1669', '1687', 'c'], '1666': ['1666', '1673', '1680', '1690', 'e'], '1667': ['1667', '1679', '1686', '1688'], '1670': ['1670'], '1671': ['1671', '1676', '1677', '1685', '1694', 'out'], '1672': ['1672'], '1678': ['1678', 'f'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1683', '1684', '1690', '1691', '1692', 'b'], '1664': ['1664', '1666', '1680', '1681', '1682', 'e'], '1665': ['1665', '1668', '1669', '1670', 'c'], '1667': ['1667', 'd'], '1671': ['1671', '1676', '1677', 'a'], '1672': ['1672', '1674', 'f'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1678': ['1678'], '1685': ['1685'], '1689': ['1689', '1693', '1694', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663', '1673', '1683', '1684', '1690', '1691', '1692', 'b'], '1664': ['1664', '1666', '1680', '1681', '1682', 'e'], '1665': ['1665', '1667', '1668', '1669', '1670'], '1672': ['1672'], '1674': ['1674'], '1676': ['1676', '1677', '1685', '1694', 'out', '1693'], '1678': ['1678'], '1679': ['1679', '1686', '1687', '1688', '1689'], 'c': ['c'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1681', '1682', '1683', '1684', '1691', '1692', 'b'], '1664': ['1664', '1674', '1676', '1677'], '1665': ['1665', '1668', '1678', 'f'], '1666': ['1666', '1669', '1670', 'c'], '1667': ['1667', '1671', 'd'], '1672': ['1672'], '1673': ['1673', '1680', '1689', '1690', 'e'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1685': ['1685', '1693', '1694', 'out'], 'a': ['a']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663', '1666', '1680', '1690', '1691', 'b'], '1664': ['1664', '1674', '1676', '1681'], '1665': ['1665', '1668', '1672', '1673', 'f'], '1667': ['1667', '1670', '1677', '1684', '1685'], '1669': ['1669', '1687', 'c'], '1678': ['1678'], '1679': ['1679', '1686', '1688', '1689', '1692', '1693', '1694', 'out'], '1682': ['1682'], '1683': ['1683'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1668', '1678', '1679', 'a', 'f'], '1663': ['1663', '1664', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666', '1680', '1687', 'c'], '1667': ['1667', '1670', '1686', '1688'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672', '1673', '1690', '1691'], '1674': ['1674', '1676', '1677', '1685'], '1675': ['1675'], '1689': ['1689', '1692', '1693', '1694', 'e', 'out'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1676', 'a'], '1663': ['1663', '1677', '1683', '1684', '1685', '1691', '1692', 'b'], '1664': ['1664', '1674', '1681', '1682'], '1665': ['1665', '1667', '1668', '1669', '1670'], '1666': ['1666', '1673', '1680', '1690', 'e'], '1672': ['1672'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1678': ['1678', 'f'], '1689': ['1689', '1693', '1694', 'out'], 'c': ['c'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1668', '1669', '1675', '1687', 'c'], '1663': ['1663', '1672', '1673', '1690', '1691', '1692', 'b'], '1664': ['1664', '1666', '1680', '1681', '1682', 'e'], '1667': ['1667', '1671', 'd'], '1670': ['1670'], '1674': ['1674', '1676', '1677', '1684', '1685', '1694', 'out'], '1678': ['1678', '1679', '1686', '1688'], '1683': ['1683'], '1689': ['1689', '1693'], 'a': ['a'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1676', 'a'], '1663': ['1663', '1677', '1683', '1684', '1685', '1691', '1692', 'b'], '1664': ['1664', '1674', '1681', '1682'], '1665': ['1665', '1667', '1668', '1669', '1670'], '1666': ['1666', '1673', '1680', '1690', 'e'], '1672': ['1672'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1678': ['1678'], '1689': ['1689', '1693', '1694', 'out'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1683', '1684', '1690', '1691', '1692', 'b'], '1664': ['1664', '1666', '1680', '1681', '1682', 'e'], '1665': ['1665', '1668', '1669', '1670', 'c'], '1667': ['1667'], '1671': ['1671', '1676', '1677', 'a'], '1672': ['1672', '1674', 'f'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1678': ['1678'], '1685': ['1685'], '1689': ['1689', '1693', '1694', 'out'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663', '1683', '1691', '1692', '1693', '1694', 'b', 'out'], '1664': ['1664', '1674', '1676', 'e'], '1665': ['1665', '1668', '1669', '1670', '1677'], '1666': ['1666', '1673', '1680', '1682', '1690'], '1667': ['1667'], '1672': ['1672'], '1678': ['1678', '1681', 'f'], '1679': ['1679', '1686', '1687', '1688', '1689'], '1684': ['1684'], '1685': ['1685'], 'c': ['c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663', '1673', '1683', '1684', '1690', '1691', '1692', 'b'], '1664': ['1664', '1666', '1680', '1681', '1682', 'e'], '1665': ['1665', '1667', '1668', '1669', '1670'], '1672': ['1672'], '1674': ['1674'], '1676': ['1676', '1677', '1685', '1694', 'out'], '1678': ['1678'], '1679': ['1679', '1686', '1687', '1688', '1689'], '1693': ['1693'], 'c': ['c'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'a'], '1663': ['1663', '1683', '1684', '1689', '1691', '1692', '1693', 'b'], '1664': ['1664', '1674', '1681', '1682'], '1665': ['1665', '1668', '1669', '1687', 'c'], '1666': ['1666', '1673', '1680', '1690', 'e'], '1667': ['1667', '1679', '1686', '1688'], '1670': ['1670'], '1671': ['1671', '1676', '1677', '1685', '1694', 'out'], '1672': ['1672'], '1678': ['1678'], 'd': ['d'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663', '1666', '1682', '1683', '1691', 'b', '1680', '1690'], '1664': ['1664', '1674', '1681', 'e'], '1665': ['1665', '1668', '1672', '1673', 'f'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1676': ['1676', '1677', '1684', '1685', '1694', 'out'], '1678': ['1678'], '1679': ['1679', '1686', '1688', '1689', '1692', '1693'], '1687': ['1687'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1681', '1682', '1683', '1684', '1691', '1692', 'b'], '1664': ['1664', '1674', '1676', '1677'], '1665': ['1665', '1668', '1678', 'f'], '1666': ['1666', '1669', '1670', 'c'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1680', '1689', '1690', 'e'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1685': ['1685', '1693', '1694', 'out'], 'a': ['a'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', 'a'], '1663': ['1663', '1683', '1684', '1689', '1691', '1692', '1693', 'b'], '1664': ['1664', '1674', '1681', '1682'], '1665': ['1665', '1668', '1669', '1687', 'c'], '1666': ['1666'], '1667': ['1667', '1679', '1686', '1688'], '1670': ['1670'], '1671': ['1671', '1676', '1677', '1685', '1694', 'out'], '1672': ['1672'], '1673': ['1673', '1680', '1690', 'e'], '1678': ['1678'], 'd': ['d'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1668', '1669', '1675', '1687', 'c'], '1663': ['1663', '1672', '1673', '1690', '1691', '1692', 'b'], '1664': ['1664', '1666', '1680', '1681', '1682', 'e'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674', '1676', '1677', '1684', '1685', '1694', 'out'], '1678': ['1678', '1679', '1686', '1688'], '1683': ['1683'], '1689': ['1689', '1693'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663', '1666', '1680', '1690', '1691', 'b'], '1664': ['1664', '1674', '1676', '1681'], '1665': ['1665', '1668', '1672', '1673', 'f'], '1667': ['1667', '1670', '1677', '1684', '1685'], '1669': ['1669'], '1678': ['1678'], '1679': ['1679', '1686', '1688', '1689', '1692', '1693', '1694', 'out'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], 'c': ['c'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1668', '1678', '1679', 'a', 'f'], '1663': ['1663', '1664', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666', '1680', '1687', 'c'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1690', '1691'], '1674': ['1674', '1676', '1677', '1685'], '1675': ['1675'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689', '1692', '1693', '1694', 'e', 'out'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1668', '1669', '1675', '1687', 'c'], '1663': ['1663', '1672', '1673', '1690', '1691', '1692', 'b'], '1664': ['1664', '1666', '1680', '1681', '1682', 'e'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674', '1676', '1677', '1684', '1685', '1694', 'out'], '1678': ['1678', '1679', '1686', '1688'], '1683': ['1683'], '1689': ['1689'], '1693': ['1693'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1683', '1684', '1689', '1691', '1692', '1693', 'b'], '1664': ['1664', '1674', '1681', '1682'], '1665': ['1665', '1668', '1669', '1687', 'c'], '1666': ['1666'], '1667': ['1667', '1679', '1686', '1688'], '1670': ['1670'], '1671': ['1671', '1676', '1677', '1685', '1694', 'out'], '1672': ['1672'], '1673': ['1673', '1680', '1690', 'e'], '1675': ['1675'], '1678': ['1678'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1683', '1684', '1690', '1691', '1692', 'b'], '1664': ['1664', '1666', '1680', '1681', '1682', 'e'], '1665': ['1665', '1668', '1669', '1670', 'c'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672', '1674', 'f'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1685': ['1685'], '1689': ['1689', '1693', '1694', 'out'], 'a': ['a'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663', '1666', '1682', '1683', '1691', 'b', '1680', '1690'], '1664': ['1664'], '1665': ['1665', '1668', '1672', '1673', 'f'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1676': ['1676', '1677', '1684', '1685', '1694', 'out'], '1678': ['1678'], '1679': ['1679', '1686', '1688', '1689', '1692', '1693'], '1681': ['1681'], '1687': ['1687'], 'c': ['c'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1681', '1682', '1683', '1684', '1691', '1692', 'b'], '1664': ['1664'], '1665': ['1665', '1668', '1678', 'f'], '1666': ['1666', '1669', '1670', 'c'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1680', '1689', '1690', 'e'], '1674': ['1674'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685', '1693', '1694', 'out'], 'a': ['a'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1676', 'a'], '1663': ['1663', '1677', '1683', '1684', '1685', '1691', '1692', 'b'], '1664': ['1664', '1674', '1681', '1682'], '1665': ['1665'], '1666': ['1666', '1673', '1680', '1690', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1678': ['1678'], '1689': ['1689', '1693', '1694', 'out'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1683', '1691', '1692', '1693', '1694', 'b', 'out'], '1664': ['1664', '1674', '1676', 'e'], '1665': ['1665', '1668', '1669', '1670', '1677'], '1666': ['1666', '1673', '1680', '1682', '1690'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1678': ['1678', '1681', 'f'], '1679': ['1679', '1686', '1687', '1688', '1689'], '1684': ['1684'], '1685': ['1685'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1668', '1678', '1679', 'a', 'f'], '1663': ['1663', '1664', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1690', '1691'], '1674': ['1674', '1676', '1677', '1685'], '1675': ['1675'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1692', '1693', '1694', 'e', 'out'], 'c': ['c'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663', '1666', '1682', '1683', '1691', 'b'], '1664': ['1664'], '1665': ['1665', '1668', '1672', '1673', 'f'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1676': ['1676', '1677', '1684', '1685', '1694', 'out'], '1678': ['1678'], '1679': ['1679', '1686', '1688', '1689', '1692', '1693'], '1680': ['1680'], '1681': ['1681'], '1687': ['1687'], '1690': ['1690'], 'c': ['c'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663', '1673', '1683', '1684', '1690', '1691', '1692', 'b'], '1664': ['1664'], '1665': ['1665', '1667', '1668', '1669', '1670'], '1666': ['1666'], '1672': ['1672'], '1674': ['1674'], '1676': ['1676', '1677', '1685', '1694', 'out'], '1678': ['1678'], '1679': ['1679', '1686', '1687', '1688', '1689'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1693': ['1693'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1668', '1669', '1675', '1687', 'c'], '1663': ['1663', '1672', '1673', '1690', '1691', '1692', 'b'], '1664': ['1664', '1666', '1680', '1681', '1682', 'e'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674', '1676', '1677', '1684', '1685', '1694', 'out'], '1678': ['1678'], '1679': ['1679'], '1683': ['1683'], '1686': ['1686'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1683', '1684', '1690', '1691', '1692', 'b'], '1664': ['1664', '1666', '1680', '1681', '1682', 'e'], '1665': ['1665', '1668', '1669', '1670', 'c'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1685': ['1685'], '1689': ['1689', '1693', '1694', 'out'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1683', '1684', '1689', '1691', '1692', '1693', 'b'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1687', 'c'], '1666': ['1666'], '1667': ['1667', '1679', '1686', '1688'], '1670': ['1670'], '1671': ['1671', '1676', '1677', '1685', '1694', 'out'], '1672': ['1672'], '1673': ['1673', '1680', '1690', 'e'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663'], '1664': ['1664', '1674', '1676', '1681'], '1665': ['1665', '1668', '1672', '1673', 'f'], '1666': ['1666'], '1667': ['1667', '1670', '1677', '1684', '1685'], '1669': ['1669'], '1678': ['1678'], '1679': ['1679', '1686', '1688', '1689', '1692', '1693', '1694', 'out'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1681', '1682', '1683', '1684', '1691', '1692', 'b'], '1664': ['1664'], '1665': ['1665', '1668', '1678', 'f'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1680', '1689', '1690', 'e'], '1674': ['1674'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685', '1693', '1694', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1683', '1691', '1692', '1693', '1694', 'b', 'out'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1670', '1677'], '1666': ['1666', '1673', '1680', '1682', '1690'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1681', 'f'], '1679': ['1679', '1686', '1687', '1688', '1689'], '1684': ['1684'], '1685': ['1685'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1668', '1678', '1679', 'a', 'f'], '1663': ['1663', '1664', '1681', '1682', '1683', '1684', 'b'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1685'], '1675': ['1675'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1692', '1693', '1694', 'e', 'out'], '1690': ['1690'], '1691': ['1691'], 'c': ['c'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1676', 'a'], '1663': ['1663', '1677', '1683', '1684', '1685', '1691', '1692', 'b'], '1664': ['1664', '1674', '1681', '1682'], '1665': ['1665'], '1666': ['1666', '1673', '1680', '1690', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1693', '1694', 'out'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1683', '1684', '1690', '1691', '1692', 'b'], '1664': ['1664'], '1665': ['1665', '1667', '1668', '1669', '1670'], '1666': ['1666'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1685', '1694', 'out'], '1678': ['1678'], '1679': ['1679', '1686', '1687', '1688', '1689'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1693': ['1693'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1683', '1684', '1690', '1691', '1692', 'b'], '1664': ['1664', '1666', '1680', '1681', '1682', 'e'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1679', '1686', '1687', '1688'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1685': ['1685'], '1689': ['1689', '1693', '1694', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1683', '1691', '1692', '1693', '1694', 'b', 'out'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1670', '1677'], '1666': ['1666', '1673', '1680', '1682', '1690'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1686', '1687', '1688', '1689'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1683', '1684', '1689', '1691', '1692', '1693', 'b'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1687', 'c'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1676', '1677', '1685', '1694', 'out'], '1672': ['1672'], '1673': ['1673', '1680', '1690', 'e'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], '1688': ['1688'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1674', '1676', '1681'], '1665': ['1665', '1668', '1672', '1673', 'f'], '1666': ['1666'], '1667': ['1667', '1670', '1677', '1684', '1685'], '1669': ['1669'], '1671': ['1671'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679', '1686', '1688', '1689', '1692', '1693', '1694', 'out'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1675', 'a', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1668', '1672', '1673', 'f'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1676': ['1676', '1677', '1684', '1685', '1694', 'out'], '1678': ['1678'], '1679': ['1679', '1686', '1688', '1689', '1692', '1693'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
