key,input,output,type
10054,NOR,"{'A': 731, 'B': 729}",{'Y': 735}
10055,NOR,"{'A': 730, 'B': 733}",{'Y': 736}
10056,NOR,"{'A': 734, 'B': 735}",{'Y': 737}
10057,NOR,"{'A': 738, 'B': 736}",{'Y': 739}
10058,NOR,"{'A': 740, 'B': 737}",{'Y': 741}
10059,NOR,"{'A': 739, 'B': 741}",{'Y': 634}
10060,NOR,"{'A': 647, 'B': 742}",{'Y': 743}
10061,NOR,"{'A': 744, 'B': 745}",{'Y': 746}
10062,NOR,"{'A': 647, 'B': 745}",{'Y': 747}
10063,NOR,"{'A': 744, 'B': 742}",{'Y': 748}
10064,NOR,"{'A': 743, 'B': 746}",{'Y': 749}
10065,NOR,"{'A': 747, 'B': 748}",{'Y': 750}
10066,NOR,"{'A': 751, 'B': 749}",{'Y': 752}
10067,NOR,"{'A': 753, 'B': 750}",{'Y': 754}
10068,NOR,"{'A': 752, 'B': 754}",{'Y': 635}
10069,NOR,"{'A': 659, 'B': 755}",{'Y': 756}
10070,NOR,"{'A': 662, 'B': 757}",{'Y': 758}
10071,NOR,"{'A': 659, 'B': 757}",{'Y': 759}
10072,NOR,"{'A': 662, 'B': 755}",{'Y': 760}
10073,NOR,"{'A': 756, 'B': 758}",{'Y': 761}
10074,NOR,"{'A': 759, 'B': 760}",{'Y': 762}
10075,NOR,"{'A': 763, 'B': 761}",{'Y': 764}
10076,NOR,"{'A': 765, 'B': 762}",{'Y': 766}
10077,NOR,"{'A': 764, 'B': 766}",{'Y': 636}
10078,NOR,"{'A': 673, 'B': 767}",{'Y': 768}
10079,NOR,"{'A': 676, 'B': 769}",{'Y': 770}
10080,NOR,"{'A': 673, 'B': 769}",{'Y': 771}
10081,NOR,"{'A': 676, 'B': 767}",{'Y': 772}
10082,NOR,"{'A': 768, 'B': 770}",{'Y': 773}
10083,NOR,"{'A': 771, 'B': 772}",{'Y': 774}
10084,NOR,"{'A': 775, 'B': 773}",{'Y': 776}
10085,NOR,"{'A': 777, 'B': 774}",{'Y': 778}
10086,NOR,"{'A': 776, 'B': 778}",{'Y': 637}
10087,NOR,"{'A': 687, 'B': 779}",{'Y': 780}
10088,NOR,"{'A': 690, 'B': 781}",{'Y': 782}
10089,NOR,"{'A': 687, 'B': 781}",{'Y': 783}
10090,NOR,"{'A': 690, 'B': 779}",{'Y': 784}
10091,NOR,"{'A': 780, 'B': 782}",{'Y': 785}
10092,NOR,"{'A': 783, 'B': 784}",{'Y': 786}
10093,NOR,"{'A': 787, 'B': 785}",{'Y': 788}
10094,NOR,"{'A': 789, 'B': 786}",{'Y': 790}
10095,NOR,"{'A': 788, 'B': 790}",{'Y': 638}
10096,NOR,"{'A': 791, 'B': 792}",{'Y': 793}
10097,NOR,"{'A': 794, 'B': 795}",{'Y': 796}
10098,NOR,"{'A': 793, 'B': 796}",{'Y': 797}
10099,NOT,{'A': 797},{'Y': 798}
10100,NOR,"{'A': 701, 'B': 797}",{'Y': 799}
10101,NOR,"{'A': 704, 'B': 798}",{'Y': 800}
10102,NOR,"{'A': 799, 'B': 800}",{'Y': 639}
10103,NOR,"{'A': 801, 'B': 802}",{'Y': 803}
10104,NOR,"{'A': 804, 'B': 805}",{'Y': 806}
10105,NOR,"{'A': 803, 'B': 806}",{'Y': 807}
10106,NOT,{'A': 807},{'Y': 808}
10107,NOR,"{'A': 715, 'B': 807}",{'Y': 809}
10108,NOR,"{'A': 718, 'B': 808}",{'Y': 810}
10109,NOR,"{'A': 809, 'B': 810}",{'Y': 640}
10110,NOR,"{'A': 811, 'B': 812}",{'Y': 813}
10111,NOR,"{'A': 814, 'B': 815}",{'Y': 816}
10112,NOR,"{'A': 814, 'B': 812}",{'Y': 817}
10113,NOR,"{'A': 811, 'B': 815}",{'Y': 818}
10114,NOR,"{'A': 813, 'B': 816}",{'Y': 819}
10115,NOR,"{'A': 817, 'B': 818}",{'Y': 820}
10116,NOR,"{'A': 732, 'B': 819}",{'Y': 821}
10117,NOR,"{'A': 729, 'B': 820}",{'Y': 822}
10118,NOR,"{'A': 821, 'B': 822}",{'Y': 641}
10119,NOR,"{'A': 823, 'B': 824}",{'Y': 825}
10120,NOR,"{'A': 826, 'B': 827}",{'Y': 828}
10121,NOR,"{'A': 826, 'B': 824}",{'Y': 829}
10122,NOR,"{'A': 823, 'B': 827}",{'Y': 830}
10123,NOR,"{'A': 825, 'B': 828}",{'Y': 831}
10124,NOR,"{'A': 829, 'B': 830}",{'Y': 832}
10125,NOR,"{'A': 745, 'B': 831}",{'Y': 833}
10126,NOR,"{'A': 742, 'B': 832}",{'Y': 834}
10127,NOR,"{'A': 833, 'B': 834}",{'Y': 642}
10128,NOR,"{'A': 835, 'B': 755}",{'Y': 836}
10129,NOR,"{'A': 837, 'B': 757}",{'Y': 838}
10130,NOR,"{'A': 835, 'B': 757}",{'Y': 839}
10131,NOR,"{'A': 837, 'B': 755}",{'Y': 840}
10132,NOR,"{'A': 836, 'B': 838}",{'Y': 841}
10133,NOR,"{'A': 839, 'B': 840}",{'Y': 842}
10134,NOR,"{'A': 843, 'B': 841}",{'Y': 844}
10135,NOR,"{'A': 845, 'B': 842}",{'Y': 846}
10136,NOR,"{'A': 844, 'B': 846}",{'Y': 643}
10137,NOR,"{'A': 847, 'B': 848}",{'Y': 849}
10138,NOR,"{'A': 850, 'B': 851}",{'Y': 852}
10139,NOR,"{'A': 850, 'B': 848}",{'Y': 853}
10140,NOR,"{'A': 847, 'B': 851}",{'Y': 854}
10141,NOR,"{'A': 849, 'B': 852}",{'Y': 855}
10142,NOR,"{'A': 853, 'B': 854}",{'Y': 856}
10143,NOR,"{'A': 769, 'B': 855}",{'Y': 857}
10144,NOR,"{'A': 767, 'B': 856}",{'Y': 858}
10145,NOR,"{'A': 857, 'B': 858}",{'Y': 644}
10146,NOR,"{'A': 859, 'B': 860}",{'Y': 861}
10147,NOR,"{'A': 862, 'B': 863}",{'Y': 864}
10148,NOR,"{'A': 861, 'B': 864}",{'Y': 865}
10149,NOT,{'A': 865},{'Y': 866}
10150,NOR,"{'A': 779, 'B': 865}",{'Y': 867}
10151,NOR,"{'A': 781, 'B': 866}",{'Y': 868}
10152,NOR,"{'A': 867, 'B': 868}",{'Y': 645}
3164,NOT,{'A': 4},{'Y': 869}
3165,NOT,{'A': 3},{'Y': 870}
3166,NOT,{'A': 2},{'Y': 871}
3167,NOT,{'A': 70},{'Y': 872}
3168,NOT,{'A': 71},{'Y': 873}
3169,NOT,{'A': 72},{'Y': 874}
3170,NOT,{'A': 73},{'Y': 875}
3171,NOT,{'A': 74},{'Y': 876}
3172,NOT,{'A': 75},{'Y': 877}
3173,NOT,{'A': 76},{'Y': 878}
3174,NOT,{'A': 77},{'Y': 879}
3175,NOT,{'A': 78},{'Y': 880}
3176,NOT,{'A': 79},{'Y': 881}
3177,NOT,{'A': 80},{'Y': 882}
3178,NOT,{'A': 81},{'Y': 883}
3179,NOT,{'A': 82},{'Y': 884}
3180,NOT,{'A': 83},{'Y': 885}
3181,NOT,{'A': 84},{'Y': 886}
3182,NOT,{'A': 85},{'Y': 887}
3183,NOT,{'A': 86},{'Y': 888}
3184,NOT,{'A': 87},{'Y': 889}
3185,NOT,{'A': 88},{'Y': 890}
3186,NOT,{'A': 89},{'Y': 891}
3187,NOT,{'A': 90},{'Y': 892}
3188,NOT,{'A': 91},{'Y': 893}
3189,NOT,{'A': 92},{'Y': 894}
3190,NOT,{'A': 93},{'Y': 895}
3191,NOT,{'A': 94},{'Y': 896}
3192,NOT,{'A': 95},{'Y': 897}
3193,NOT,{'A': 96},{'Y': 898}
3194,NOT,{'A': 97},{'Y': 899}
3195,NOT,{'A': 98},{'Y': 900}
3196,NOT,{'A': 99},{'Y': 901}
3197,NOT,{'A': 100},{'Y': 902}
3198,NOT,{'A': 101},{'Y': 903}
3199,NOT,{'A': 102},{'Y': 904}
3200,NOT,{'A': 103},{'Y': 905}
3201,NOT,{'A': 104},{'Y': 906}
3202,NOT,{'A': 105},{'Y': 907}
3203,NOT,{'A': 106},{'Y': 908}
3204,NOT,{'A': 107},{'Y': 909}
3205,NOT,{'A': 108},{'Y': 910}
3206,NOT,{'A': 109},{'Y': 911}
3207,NOT,{'A': 110},{'Y': 912}
3208,NOT,{'A': 111},{'Y': 913}
3209,NOT,{'A': 112},{'Y': 914}
3210,NOT,{'A': 113},{'Y': 915}
3211,NOT,{'A': 114},{'Y': 916}
3212,NOT,{'A': 115},{'Y': 917}
3213,NOT,{'A': 116},{'Y': 918}
3214,NOT,{'A': 117},{'Y': 919}
3215,NOT,{'A': 118},{'Y': 920}
3216,NOT,{'A': 119},{'Y': 921}
3217,NOT,{'A': 120},{'Y': 922}
3218,NOT,{'A': 121},{'Y': 923}
3219,NOT,{'A': 122},{'Y': 924}
3220,NOT,{'A': 123},{'Y': 925}
3221,NOT,{'A': 124},{'Y': 926}
3222,NOT,{'A': 125},{'Y': 927}
3223,NOT,{'A': 126},{'Y': 928}
3224,NOT,{'A': 127},{'Y': 929}
3225,NOT,{'A': 128},{'Y': 930}
3226,NOT,{'A': 129},{'Y': 931}
3227,NOT,{'A': 130},{'Y': 932}
3228,NOT,{'A': 131},{'Y': 933}
3229,NOT,{'A': 132},{'Y': 934}
3230,NOT,{'A': 133},{'Y': 935}
3231,NOT,{'A': 198},{'Y': 936}
3232,NOT,{'A': 199},{'Y': 937}
3233,NOT,{'A': 200},{'Y': 938}
3234,NOT,{'A': 201},{'Y': 939}
3235,NOT,{'A': 202},{'Y': 940}
3236,NOT,{'A': 203},{'Y': 941}
3237,NOT,{'A': 204},{'Y': 942}
3238,NOT,{'A': 205},{'Y': 943}
3239,NOT,{'A': 206},{'Y': 944}
3240,NOT,{'A': 207},{'Y': 945}
3241,NOT,{'A': 208},{'Y': 946}
3242,NOT,{'A': 209},{'Y': 947}
3243,NOT,{'A': 210},{'Y': 948}
3244,NOT,{'A': 211},{'Y': 949}
3245,NOT,{'A': 212},{'Y': 950}
3246,NOT,{'A': 213},{'Y': 951}
3247,NOT,{'A': 214},{'Y': 952}
3248,NOT,{'A': 215},{'Y': 953}
3249,NOT,{'A': 216},{'Y': 954}
3250,NOT,{'A': 217},{'Y': 955}
3251,NOT,{'A': 218},{'Y': 956}
3252,NOT,{'A': 219},{'Y': 957}
3253,NOT,{'A': 220},{'Y': 958}
3254,NOT,{'A': 221},{'Y': 959}
3255,NOT,{'A': 222},{'Y': 960}
3256,NOT,{'A': 223},{'Y': 961}
3257,NOT,{'A': 224},{'Y': 962}
3258,NOT,{'A': 225},{'Y': 963}
3259,NOT,{'A': 226},{'Y': 964}
3260,NOT,{'A': 227},{'Y': 965}
3261,NOT,{'A': 228},{'Y': 966}
3262,NOT,{'A': 229},{'Y': 967}
3263,NOT,{'A': 230},{'Y': 968}
3264,NOT,{'A': 231},{'Y': 969}
3265,NOT,{'A': 232},{'Y': 970}
3266,NOT,{'A': 233},{'Y': 971}
3267,NOT,{'A': 234},{'Y': 972}
3268,NOT,{'A': 235},{'Y': 973}
3269,NOT,{'A': 236},{'Y': 974}
3270,NOT,{'A': 237},{'Y': 975}
3271,NOT,{'A': 238},{'Y': 976}
3272,NOT,{'A': 239},{'Y': 977}
3273,NOT,{'A': 240},{'Y': 978}
3274,NOT,{'A': 241},{'Y': 979}
3275,NOT,{'A': 242},{'Y': 980}
3276,NOT,{'A': 243},{'Y': 981}
3277,NOT,{'A': 244},{'Y': 982}
3278,NOT,{'A': 245},{'Y': 983}
3279,NOT,{'A': 246},{'Y': 984}
3280,NOT,{'A': 247},{'Y': 985}
3281,NOT,{'A': 248},{'Y': 986}
3282,NOT,{'A': 249},{'Y': 987}
3283,NOT,{'A': 250},{'Y': 988}
3284,NOT,{'A': 251},{'Y': 989}
3285,NOT,{'A': 252},{'Y': 990}
3286,NOT,{'A': 253},{'Y': 991}
3287,NOT,{'A': 254},{'Y': 992}
3288,NOT,{'A': 255},{'Y': 993}
3289,NOT,{'A': 256},{'Y': 994}
3290,NOT,{'A': 257},{'Y': 995}
3291,NOT,{'A': 258},{'Y': 996}
3292,NOT,{'A': 259},{'Y': 997}
3293,NOT,{'A': 260},{'Y': 998}
3294,NOT,{'A': 261},{'Y': 999}
3295,NOT,{'A': 6},{'Y': 1000}
3296,NOT,{'A': 262},{'Y': 1001}
3297,NOT,{'A': 7},{'Y': 1002}
3298,NOT,{'A': 263},{'Y': 1003}
3299,NOT,{'A': 8},{'Y': 1004}
3300,NOT,{'A': 264},{'Y': 1005}
3301,NOT,{'A': 9},{'Y': 1006}
3302,NOT,{'A': 265},{'Y': 1007}
3303,NOT,{'A': 10},{'Y': 1008}
3304,NOT,{'A': 266},{'Y': 1009}
3305,NOT,{'A': 11},{'Y': 1010}
3306,NOT,{'A': 267},{'Y': 1011}
3307,NOT,{'A': 12},{'Y': 1012}
3308,NOT,{'A': 268},{'Y': 1013}
3309,NOT,{'A': 13},{'Y': 1014}
3310,NOT,{'A': 269},{'Y': 1015}
3311,NOT,{'A': 14},{'Y': 1016}
3312,NOT,{'A': 270},{'Y': 1017}
3313,NOT,{'A': 15},{'Y': 1018}
3314,NOT,{'A': 271},{'Y': 1019}
3315,NOT,{'A': 16},{'Y': 1020}
3316,NOT,{'A': 272},{'Y': 1021}
3317,NOT,{'A': 17},{'Y': 1022}
3318,NOT,{'A': 273},{'Y': 1023}
3319,NOT,{'A': 18},{'Y': 1024}
3320,NOT,{'A': 274},{'Y': 1025}
3321,NOT,{'A': 19},{'Y': 1026}
3322,NOT,{'A': 275},{'Y': 1027}
3323,NOT,{'A': 20},{'Y': 1028}
3324,NOT,{'A': 276},{'Y': 1029}
3325,NOT,{'A': 21},{'Y': 1030}
3326,NOT,{'A': 277},{'Y': 1031}
3327,NOT,{'A': 22},{'Y': 1032}
3328,NOT,{'A': 278},{'Y': 1033}
3329,NOT,{'A': 23},{'Y': 1034}
3330,NOT,{'A': 279},{'Y': 1035}
3331,NOT,{'A': 24},{'Y': 1036}
3332,NOT,{'A': 280},{'Y': 1037}
3333,NOT,{'A': 25},{'Y': 1038}
3334,NOT,{'A': 281},{'Y': 1039}
3335,NOT,{'A': 26},{'Y': 1040}
3336,NOT,{'A': 282},{'Y': 1041}
3337,NOT,{'A': 27},{'Y': 1042}
3338,NOT,{'A': 283},{'Y': 1043}
3339,NOT,{'A': 28},{'Y': 1044}
3340,NOT,{'A': 284},{'Y': 1045}
3341,NOT,{'A': 29},{'Y': 1046}
3342,NOT,{'A': 285},{'Y': 1047}
3343,NOT,{'A': 30},{'Y': 1048}
3344,NOT,{'A': 286},{'Y': 1049}
3345,NOT,{'A': 31},{'Y': 1050}
3346,NOT,{'A': 287},{'Y': 1051}
3347,NOT,{'A': 32},{'Y': 1052}
3348,NOT,{'A': 288},{'Y': 1053}
3349,NOT,{'A': 33},{'Y': 1054}
3350,NOT,{'A': 289},{'Y': 1055}
3351,NOT,{'A': 34},{'Y': 1056}
3352,NOT,{'A': 290},{'Y': 1057}
3353,NOT,{'A': 35},{'Y': 1058}
3354,NOT,{'A': 291},{'Y': 1059}
3355,NOT,{'A': 36},{'Y': 1060}
3356,NOT,{'A': 292},{'Y': 1061}
3357,NOT,{'A': 37},{'Y': 1062}
3358,NOT,{'A': 293},{'Y': 1063}
3359,NOT,{'A': 38},{'Y': 1064}
3360,NOT,{'A': 294},{'Y': 1065}
3361,NOT,{'A': 39},{'Y': 1066}
3362,NOT,{'A': 295},{'Y': 1067}
3363,NOT,{'A': 40},{'Y': 1068}
3364,NOT,{'A': 296},{'Y': 1069}
3365,NOT,{'A': 41},{'Y': 1070}
3366,NOT,{'A': 297},{'Y': 1071}
3367,NOT,{'A': 42},{'Y': 1072}
3368,NOT,{'A': 298},{'Y': 1073}
3369,NOT,{'A': 43},{'Y': 1074}
3370,NOT,{'A': 299},{'Y': 1075}
3371,NOT,{'A': 44},{'Y': 1076}
3372,NOT,{'A': 300},{'Y': 1077}
3373,NOT,{'A': 45},{'Y': 1078}
3374,NOT,{'A': 301},{'Y': 1079}
3375,NOT,{'A': 46},{'Y': 1080}
3376,NOT,{'A': 302},{'Y': 1081}
3377,NOT,{'A': 47},{'Y': 1082}
3378,NOT,{'A': 303},{'Y': 1083}
3379,NOT,{'A': 48},{'Y': 1084}
3380,NOT,{'A': 304},{'Y': 1085}
3381,NOT,{'A': 49},{'Y': 1086}
3382,NOT,{'A': 305},{'Y': 1087}
3383,NOT,{'A': 50},{'Y': 1088}
3384,NOT,{'A': 306},{'Y': 1089}
3385,NOT,{'A': 51},{'Y': 1090}
3386,NOT,{'A': 307},{'Y': 1091}
3387,NOT,{'A': 52},{'Y': 1092}
3388,NOT,{'A': 308},{'Y': 1093}
3389,NOT,{'A': 53},{'Y': 1094}
3390,NOT,{'A': 309},{'Y': 1095}
3391,NOT,{'A': 54},{'Y': 1096}
3392,NOT,{'A': 310},{'Y': 1097}
3393,NOT,{'A': 55},{'Y': 1098}
3394,NOT,{'A': 311},{'Y': 1099}
3395,NOT,{'A': 56},{'Y': 1100}
3396,NOT,{'A': 312},{'Y': 1101}
3397,NOT,{'A': 57},{'Y': 1102}
3398,NOT,{'A': 313},{'Y': 1103}
3399,NOT,{'A': 58},{'Y': 1104}
3400,NOT,{'A': 314},{'Y': 1105}
3401,NOT,{'A': 59},{'Y': 1106}
3402,NOT,{'A': 315},{'Y': 1107}
3403,NOT,{'A': 60},{'Y': 1108}
3404,NOT,{'A': 316},{'Y': 1109}
3405,NOT,{'A': 61},{'Y': 1110}
3406,NOT,{'A': 317},{'Y': 1111}
3407,NOT,{'A': 62},{'Y': 1112}
3408,NOT,{'A': 318},{'Y': 1113}
3409,NOT,{'A': 63},{'Y': 1114}
3410,NOT,{'A': 319},{'Y': 1115}
3411,NOT,{'A': 64},{'Y': 1116}
3412,NOT,{'A': 320},{'Y': 1117}
3413,NOT,{'A': 65},{'Y': 1118}
3414,NOT,{'A': 321},{'Y': 1119}
3415,NOT,{'A': 66},{'Y': 1120}
3416,NOT,{'A': 322},{'Y': 1121}
3417,NOT,{'A': 67},{'Y': 1122}
3418,NOT,{'A': 323},{'Y': 1123}
3419,NOT,{'A': 68},{'Y': 1124}
3420,NOT,{'A': 324},{'Y': 1125}
3421,NOT,{'A': 69},{'Y': 1126}
3422,NOT,{'A': 325},{'Y': 1127}
3423,NOT,{'A': 134},{'Y': 1128}
3424,NOT,{'A': 135},{'Y': 1129}
3425,NOT,{'A': 136},{'Y': 1130}
3426,NOT,{'A': 137},{'Y': 1131}
3427,NOT,{'A': 138},{'Y': 1132}
3428,NOT,{'A': 139},{'Y': 1133}
3429,NOT,{'A': 140},{'Y': 1134}
3430,NOT,{'A': 141},{'Y': 1135}
3431,NOT,{'A': 142},{'Y': 1136}
3432,NOT,{'A': 143},{'Y': 1137}
3433,NOT,{'A': 144},{'Y': 1138}
3434,NOT,{'A': 145},{'Y': 1139}
3435,NOT,{'A': 146},{'Y': 1140}
3436,NOT,{'A': 147},{'Y': 1141}
3437,NOT,{'A': 148},{'Y': 1142}
3438,NOT,{'A': 149},{'Y': 1143}
3439,NOT,{'A': 150},{'Y': 1144}
3440,NOT,{'A': 151},{'Y': 1145}
3441,NOT,{'A': 152},{'Y': 1146}
3442,NOT,{'A': 153},{'Y': 1147}
3443,NOT,{'A': 154},{'Y': 1148}
3444,NOT,{'A': 155},{'Y': 1149}
3445,NOT,{'A': 156},{'Y': 1150}
3446,NOT,{'A': 157},{'Y': 1151}
3447,NOT,{'A': 158},{'Y': 1152}
3448,NOT,{'A': 159},{'Y': 1153}
3449,NOT,{'A': 160},{'Y': 1154}
3450,NOT,{'A': 161},{'Y': 1155}
3451,NOT,{'A': 162},{'Y': 1156}
3452,NOT,{'A': 163},{'Y': 1157}
3453,NOT,{'A': 164},{'Y': 1158}
3454,NOT,{'A': 165},{'Y': 1159}
3455,NOT,{'A': 166},{'Y': 1160}
3456,NOT,{'A': 167},{'Y': 1161}
3457,NOT,{'A': 168},{'Y': 1162}
3458,NOT,{'A': 169},{'Y': 1163}
3459,NOT,{'A': 170},{'Y': 1164}
3460,NOT,{'A': 171},{'Y': 1165}
3461,NOT,{'A': 172},{'Y': 1166}
3462,NOT,{'A': 173},{'Y': 1167}
3463,NOT,{'A': 174},{'Y': 1168}
3464,NOT,{'A': 175},{'Y': 1169}
3465,NOT,{'A': 176},{'Y': 1170}
3466,NOT,{'A': 177},{'Y': 1171}
3467,NOT,{'A': 178},{'Y': 1172}
3468,NOT,{'A': 179},{'Y': 1173}
3469,NOT,{'A': 180},{'Y': 1174}
3470,NOT,{'A': 181},{'Y': 1175}
3471,NOT,{'A': 182},{'Y': 1176}
3472,NOT,{'A': 183},{'Y': 1177}
3473,NOT,{'A': 184},{'Y': 1178}
3474,NOT,{'A': 185},{'Y': 1179}
3475,NOT,{'A': 186},{'Y': 1180}
3476,NOT,{'A': 187},{'Y': 1181}
3477,NOT,{'A': 188},{'Y': 1182}
3478,NOT,{'A': 189},{'Y': 1183}
3479,NOT,{'A': 190},{'Y': 1184}
3480,NOT,{'A': 191},{'Y': 1185}
3481,NOT,{'A': 192},{'Y': 1186}
3482,NOT,{'A': 193},{'Y': 1187}
3483,NOT,{'A': 194},{'Y': 1188}
3484,NOT,{'A': 195},{'Y': 1189}
3485,NOT,{'A': 196},{'Y': 1190}
3486,NOT,{'A': 197},{'Y': 1191}
3487,NOT,{'A': 5},{'Y': 1192}
3488,NOR,"{'A': 955, 'B': 281}",{'Y': 1193}
3489,NOR,"{'A': 217, 'B': 1039}",{'Y': 1194}
3490,NOT,{'A': 1194},{'Y': 1195}
3491,NOR,"{'A': 1193, 'B': 1194}",{'Y': 1196}
3492,NOT,{'A': 1196},{'Y': 1197}
3493,NOR,"{'A': 1038, 'B': 281}",{'Y': 1198}
3494,NOR,"{'A': 25, 'B': 1039}",{'Y': 1199}
3495,NOR,"{'A': 25, 'B': 281}",{'Y': 1200}
3496,NOR,"{'A': 1038, 'B': 1039}",{'Y': 1201}
3497,NOR,"{'A': 1198, 'B': 1199}",{'Y': 1202}
3498,NOR,"{'A': 1200, 'B': 1201}",{'Y': 1203}
3499,NOR,"{'A': 891, 'B': 1203}",{'Y': 1204}
3500,NOT,{'A': 1204},{'Y': 1205}
3501,NOR,"{'A': 1196, 'B': 1204}",{'Y': 1206}
3502,NOR,"{'A': 1197, 'B': 1205}",{'Y': 1207}
3503,NOR,"{'A': 1197, 'B': 1204}",{'Y': 1208}
3504,NOR,"{'A': 1196, 'B': 1205}",{'Y': 1209}
3505,NOR,"{'A': 1206, 'B': 1207}",{'Y': 1210}
3506,NOR,"{'A': 1208, 'B': 1209}",{'Y': 1211}
3507,NOR,"{'A': 89, 'B': 1147}",{'Y': 1212}
3508,NOT,{'A': 1212},{'Y': 1213}
3509,NOR,"{'A': 1202, 'B': 1212}",{'Y': 1214}
3510,NOR,"{'A': 1203, 'B': 1213}",{'Y': 1215}
3511,NOR,"{'A': 1203, 'B': 1212}",{'Y': 1216}
3512,NOR,"{'A': 1202, 'B': 1213}",{'Y': 1217}
3513,NOR,"{'A': 1214, 'B': 1215}",{'Y': 1218}
3514,NOR,"{'A': 1216, 'B': 1217}",{'Y': 1219}
3515,NOR,"{'A': 1211, 'B': 1218}",{'Y': 1220}
3516,NOR,"{'A': 1210, 'B': 1219}",{'Y': 1221}
3517,NOR,"{'A': 1210, 'B': 1218}",{'Y': 1222}
3518,NOR,"{'A': 1211, 'B': 1219}",{'Y': 1223}
3519,NOR,"{'A': 1220, 'B': 1221}",{'Y': 1224}
3520,NOR,"{'A': 1222, 'B': 1223}",{'Y': 1225}
3521,NOR,"{'A': 936, 'B': 262}",{'Y': 1226}
3522,NOR,"{'A': 198, 'B': 1001}",{'Y': 1227}
3523,NOT,{'A': 1227},{'Y': 1228}
3524,NOR,"{'A': 1226, 'B': 1227}",{'Y': 1229}
3525,NOT,{'A': 1229},{'Y': 1230}
3526,NOR,"{'A': 1000, 'B': 262}",{'Y': 1231}
3527,NOR,"{'A': 6, 'B': 1001}",{'Y': 1232}
3528,NOR,"{'A': 6, 'B': 262}",{'Y': 1233}
3529,NOR,"{'A': 1000, 'B': 1001}",{'Y': 1234}
3530,NOR,"{'A': 1231, 'B': 1232}",{'Y': 1235}
3531,NOR,"{'A': 1233, 'B': 1234}",{'Y': 1236}
