Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3548', '3550', '3551', '3552', '3553', '3554', 'out'], '3522': ['3522', '3539', '3540', '3544', '3545', '3546', 'd', 'f'], '3523': ['3523', '3524', '3541', '3542', '3543', 'c', '3531', 'b'], '3526': ['3526'], '3529': ['3529', '3534'], '3530': ['3530'], '3532': ['3532', '3533', '3535', '3536', 'g', '3537', '3538'], '3547': ['3547'], '3549': ['3549', 'a']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3524', '3541', '3542', '3543', '3544', '3547', 'c'], '3523': ['3523', '3534', '3535', '3536', '3537', '3538', '3554', 'out'], '3526': ['3526'], '3530': ['3530', '3531', 'b'], '3532': ['3532', '3533', '3539', '3540', 'f'], '3545': ['3545'], '3548': ['3548'], 'g': ['g']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523', '3541', '3542', '3543', 'b'], '3526': ['3526', '3530', 'g'], '3529': ['3529', '3534', '3535'], '3531': ['3531', '3536', '3537', '3538', '3552', '3553', '3554', 'out'], '3532': ['3532'], '3533': ['3533', '3549', 'a'], '3548': ['3548']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521', '3540', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522', '3526', '3532', '3539', 'f', 'g'], '3523': ['3523', '3524', '3541', '3542', '3543', '3547', 'b', 'c'], '3530': ['3530'], '3531': ['3531', '3536', '3537', '3538', '3553', '3554', 'out'], '3533': ['3533', '3534', '3535'], '3548': ['3548'], '3549': ['3549'], '3552': ['3552']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', 'a'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', 'd', '3548'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523', '3534', '3541', 'b'], '3525': ['3525', '3527', '3528', 'e', '3529', '3530'], '3526': ['3526'], '3531': ['3531'], '3532': ['3532', 'g'], '3533': ['3533', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3542': ['3542', '3543', '3544', '3545']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3539', '3540', '3544', '3545', '3547', 'f'], '3523': ['3523', '3524', '3531', '3541', '3542', '3543', 'b', 'c'], '3525': ['3525', '3527', '3528', '3529', '3534', '3535', '3536', 'e'], '3526': ['3526'], '3530': ['3530'], '3532': ['3532', '3533', 'a', 'g'], '3537': ['3537', '3538', '3554', 'out'], '3548': ['3548']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522', '3524', '3547', '3548', 'c', 'f'], '3523': ['3523', 'b'], '3525': ['3525', '3527', '3528', 'e', '3529', '3530', '3531'], '3526': ['3526', '3539'], '3532': ['3532', '3533', 'a', 'g'], '3534': ['3534', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3542': ['3542'], '3549': ['3549', '3550', '3551', '3552']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522', '3524', '3532', '3547', 'c', 'f', 'g'], '3523': ['3523', '3542'], '3525': ['3525', '3527', '3528', '3529', '3534', '3535', 'e'], '3526': ['3526', '3539'], '3530': ['3530', '3531', 'b'], '3533': ['3533', 'a'], '3536': ['3536', '3537', '3538', '3551', '3552', '3553', '3554', 'out'], '3548': ['3548', '3549', '3550']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3539', '3540', '3543', '3544', '3545', 'f'], '3523': ['3523'], '3524': ['3524', '3541', '3542', 'c'], '3526': ['3526'], '3530': ['3530', '3531', '3536', '3537', '3538', '3554', 'out'], '3532': ['3532', '3533', '3535', 'g', '3534'], '3547': ['3547', '3548'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522', '3524', '3547', '3548', 'c', 'f'], '3523': ['3523'], '3525': ['3525', '3527', '3528', 'e', '3529', '3530', '3531'], '3526': ['3526', '3539'], '3532': ['3532', '3533', 'a', 'g'], '3534': ['3534', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3542': ['3542'], '3549': ['3549', '3550', '3551', '3552'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3539', '3540', '3543', '3544', '3545', 'f'], '3523': ['3523'], '3524': ['3524', '3541', '3542', 'c'], '3526': ['3526'], '3530': ['3530', '3531', '3536', '3537', '3538', '3554', 'out'], '3532': ['3532', '3533', '3535', 'g'], '3534': ['3534'], '3547': ['3547', '3548'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3548'], '3521': ['3521', '3540', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522'], '3523': ['3523', '3524', '3541', '3542', '3543', '3547', 'b', 'c'], '3525': ['3525', '3527', '3528', '3529', 'e', '3530', '3531'], '3526': ['3526'], '3532': ['3532', '3533', '3534', '3535', 'g'], '3536': ['3536', '3537', '3538', '3552', '3553', '3554', 'out'], '3539': ['3539'], '3549': ['3549', 'a'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', 'a'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', 'd', '3548'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523', '3534', '3541', 'b'], '3525': ['3525', '3527', '3528', 'e', '3529', '3530'], '3526': ['3526'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3542': ['3542', '3543', '3544', '3545'], 'g': ['g']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523', '3541', '3542', '3543', 'b'], '3526': ['3526', '3530', 'g'], '3529': ['3529', '3534', '3535'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3549', 'a'], '3536': ['3536', '3537', '3538', '3552', '3553', '3554', 'out'], '3548': ['3548']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522', '3524', '3532', '3547', 'c', 'f', 'g'], '3523': ['3523'], '3525': ['3525', '3527', '3528', '3529', '3534', '3535', 'e'], '3526': ['3526', '3539'], '3530': ['3530', '3531', 'b'], '3533': ['3533', 'a'], '3536': ['3536', '3537', '3538', '3551', '3552', '3553', '3554', 'out'], '3542': ['3542'], '3548': ['3548', '3549', '3550']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521', '3540', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522', '3526', '3532', '3539', 'f', 'g'], '3523': ['3523', '3524', '3541', '3542', '3543', '3547', 'b', 'c'], '3530': ['3530'], '3531': ['3531', '3536', '3537', '3538', '3553', '3554', 'out'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3548': ['3548'], '3549': ['3549'], '3552': ['3552']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3548', '3550', '3551', '3552', '3553', '3554', 'out'], '3522': ['3522', '3539', '3540', '3544', '3545', '3546', 'd', 'f'], '3523': ['3523', '3524', '3541', '3542', '3543', 'c', '3531', 'b'], '3526': ['3526'], '3529': ['3529', '3534'], '3530': ['3530'], '3532': ['3532', '3533', '3535', '3536', 'g'], '3537': ['3537'], '3538': ['3538'], '3547': ['3547'], '3549': ['3549', 'a']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3539', '3540', '3543', '3544', '3545', 'f'], '3523': ['3523'], '3524': ['3524', '3541', '3542', 'c'], '3526': ['3526'], '3530': ['3530', '3531', '3536', '3537', '3538', '3554', 'out'], '3532': ['3532', '3533', '3535', 'g'], '3534': ['3534'], '3547': ['3547'], '3548': ['3548'], 'b': ['b']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', 'a'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', 'd'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523', '3534', '3541', 'b'], '3525': ['3525', '3527', '3528', 'e', '3529', '3530'], '3526': ['3526'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3542': ['3542', '3543', '3544', '3545'], '3548': ['3548'], 'g': ['g']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3524', '3541', '3542', '3543', '3544', '3547', 'c'], '3523': ['3523', '3534', '3535', '3536', '3537', '3538', '3554', 'out'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530', '3531', 'b'], '3532': ['3532', '3533', '3539', '3540', 'f'], '3545': ['3545'], '3548': ['3548'], 'a': ['a'], 'g': ['g']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522', '3524', '3547', '3548', 'c', 'f'], '3523': ['3523'], '3525': ['3525', '3527', '3528', 'e', '3529', '3530', '3531'], '3526': ['3526'], '3532': ['3532', '3533', 'a', 'g'], '3534': ['3534', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3539': ['3539'], '3542': ['3542'], '3549': ['3549', '3550', '3551', '3552'], 'b': ['b']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522', '3524', '3532', '3547', 'c', 'f', 'g'], '3523': ['3523'], '3525': ['3525', '3527', '3528', '3529', '3534', '3535', 'e'], '3526': ['3526', '3539'], '3530': ['3530', '3531', 'b'], '3533': ['3533'], '3536': ['3536', '3537', '3538', '3551', '3552', '3553', '3554', 'out'], '3542': ['3542'], '3548': ['3548', '3549', '3550'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3539', '3540', '3544', '3545', '3547', 'f'], '3523': ['3523', '3524', '3531', '3541', '3542', '3543', 'b', 'c'], '3525': ['3525', '3527', '3528', '3529', '3534', '3535', '3536', 'e'], '3526': ['3526'], '3530': ['3530'], '3532': ['3532', '3533', 'a', 'g'], '3537': ['3537'], '3538': ['3538'], '3548': ['3548'], '3554': ['3554'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3548'], '3521': ['3521', '3540', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522'], '3523': ['3523', '3524', '3541', '3542', '3543', '3547', 'b', 'c'], '3525': ['3525', '3527', '3528', '3529', 'e'], '3526': ['3526'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3535', 'g'], '3536': ['3536', '3537', '3538', '3552', '3553', '3554', 'out'], '3539': ['3539'], '3549': ['3549', 'a'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522', '3524', '3532', '3547', 'c', 'f', 'g'], '3523': ['3523'], '3525': ['3525', '3527', '3528', '3529', '3534', '3535', 'e'], '3526': ['3526'], '3530': ['3530', '3531', 'b'], '3533': ['3533'], '3536': ['3536', '3537', '3538', '3551', '3552', '3553', '3554', 'out'], '3539': ['3539'], '3542': ['3542'], '3548': ['3548', '3549', '3550'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3548', '3550', '3551', '3552', '3553', '3554', 'out'], '3522': ['3522', '3539', '3540', '3544', '3545', '3546', 'd', 'f'], '3523': ['3523', '3524', '3541', '3542', '3543', 'c', '3531', 'b'], '3526': ['3526'], '3529': ['3529', '3534'], '3530': ['3530'], '3532': ['3532', '3533', '3535', '3536', 'g'], '3537': ['3537'], '3538': ['3538'], '3547': ['3547'], '3549': ['3549'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', 'd'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523', '3534', '3541', 'b'], '3525': ['3525', '3527', '3528', 'e', '3529', '3530'], '3526': ['3526'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3542': ['3542', '3543', '3544', '3545'], '3548': ['3548'], 'a': ['a'], 'g': ['g']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523', '3541', '3542', '3543', 'b'], '3526': ['3526', '3530', 'g'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3549', 'a'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', '3538', '3552', '3553', '3554', 'out'], '3548': ['3548']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3548', '3550', '3551', '3552', '3553', '3554', 'out'], '3522': ['3522', '3539', '3540', '3544', '3545', '3546', 'd', 'f'], '3523': ['3523', '3524', '3541', '3542', '3543', 'c', '3531', 'b'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3532': ['3532', '3533', '3535', '3536', 'g'], '3534': ['3534'], '3537': ['3537'], '3538': ['3538'], '3547': ['3547'], '3549': ['3549'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3548'], '3521': ['3521', '3540', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522'], '3523': ['3523', '3524', '3541', '3542', '3543', '3547', 'b', 'c'], '3525': ['3525', '3527', '3528', '3529', 'e'], '3526': ['3526'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3535', 'g'], '3536': ['3536', '3537', '3538', '3552', '3553', '3554', 'out'], '3539': ['3539'], '3549': ['3549'], 'a': ['a'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3524', '3541', '3542', '3543', '3544', '3547', 'c'], '3523': ['3523', '3534', '3535', '3536', '3537', '3538', '3554', 'out'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3539', '3540', 'f'], '3545': ['3545'], '3548': ['3548'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', 'd'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523', '3534', '3541', 'b'], '3525': ['3525', '3527', '3528', 'e'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3542': ['3542', '3543', '3544', '3545'], '3548': ['3548'], 'a': ['a'], 'g': ['g']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e'], '3521': ['3521', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523', '3541', '3542', '3543', 'b'], '3526': ['3526', '3530', 'g'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', '3538', '3552', '3553', '3554', 'out'], '3548': ['3548'], '3549': ['3549'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522'], '3523': ['3523', '3524', '3541', '3542', '3543', '3547', 'b', 'c'], '3525': ['3525', '3527', '3528', '3529', 'e'], '3526': ['3526'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3535', 'g'], '3536': ['3536', '3537', '3538', '3552', '3553', '3554', 'out'], '3539': ['3539'], '3548': ['3548'], '3549': ['3549'], 'a': ['a'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522', '3524', '3532', '3547', 'c', 'f', 'g'], '3523': ['3523'], '3525': ['3525', '3527', '3528', '3529', '3534', '3535', 'e'], '3526': ['3526'], '3530': ['3530', '3531', 'b'], '3533': ['3533'], '3536': ['3536', '3537', '3538', '3551', '3552', '3553', '3554', 'out'], '3539': ['3539'], '3542': ['3542'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522', '3524', '3547', '3548', 'c', 'f'], '3523': ['3523'], '3525': ['3525', '3527', '3528', 'e', '3529', '3530', '3531'], '3526': ['3526'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3539': ['3539'], '3542': ['3542'], '3549': ['3549', '3550', '3551', '3552'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3539', '3540', '3543', '3544', '3545', 'f'], '3523': ['3523'], '3524': ['3524'], '3526': ['3526'], '3530': ['3530', '3531', '3536', '3537', '3538', '3554', 'out'], '3532': ['3532', '3533', '3535', 'g'], '3534': ['3534'], '3541': ['3541'], '3542': ['3542'], '3547': ['3547'], '3548': ['3548'], 'b': ['b'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3525', '3527', '3528', 'e', '3529', 'a'], '3521': ['3521', '3540', '3544', '3545', '3546', '3550', '3551', 'd'], '3522': ['3522'], '3523': ['3523', '3524', '3541', '3542', '3543', '3547', 'b', 'c'], '3526': ['3526'], '3530': ['3530'], '3531': ['3531', '3536', '3537', '3538', '3553', '3554', 'out'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3539': ['3539'], '3548': ['3548'], '3549': ['3549'], '3552': ['3552'], 'f': ['f'], 'g': ['g']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3540', '3541', '3543', '3544', '3545', '3546', 'd'], '3522': ['3522', '3524', '3532', '3547', 'c', 'f', 'g'], '3523': ['3523'], '3525': ['3525', '3527', '3528', '3529', '3534', '3535', 'e'], '3526': ['3526'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3536': ['3536', '3537', '3538', '3551', '3552', '3553', '3554', 'out'], '3539': ['3539'], '3542': ['3542'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'a': ['a'], 'b': ['b']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3548', '3550', '3551', '3552', '3553', '3554', 'out'], '3522': ['3522', '3539', '3540', '3544', '3545', '3546', 'd', 'f'], '3523': ['3523', '3524', '3541', '3542', '3543', 'c', '3531', 'b'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3532': ['3532', '3533', '3535', '3536', 'g'], '3534': ['3534'], '3537': ['3537'], '3538': ['3538'], '3547': ['3547'], '3549': ['3549'], 'a': ['a'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', 'd'], '3522': ['3522', '3524', '3539', '3540', '3547', 'c', 'f'], '3523': ['3523', '3534', '3541', 'b'], '3525': ['3525', '3527', '3528', 'e'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3535', '3536', '3537', '3538', '3553', '3554', 'out'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548'], 'a': ['a'], 'g': ['g']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3546', '3549', '3550', '3551', '3552', '3553', 'd'], '3522': ['3522', '3539', '3540', '3543', '3544', '3545', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3527', '3528', 'e'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530', '3531', '3536', '3537', '3538', '3554', 'out'], '3532': ['3532', '3533', '3535', 'g'], '3534': ['3534'], '3541': ['3541'], '3542': ['3542'], '3547': ['3547'], '3548': ['3548'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
