Total Number of Comms,Solution
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664', '1665', '1669', '1673', 'b', 'f'], '1666': ['1666', '1668', '1670', '1671', '1674', '1675', '1676', 'd'], '1667': ['1667'], '1672': ['1672', '1679', '1680', '1681', '1682', '1683', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e', '1667'], '1664': ['1664', '1665', '1669', '1673', 'b', 'f'], '1666': ['1666', '1670', '1671', '1672', '1674', '1675', '1680', 'd'], '1668': ['1668', '1676', '1681', '1682', '1683', 'out'], '1679': ['1679']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1667', '1668', '1677', '1678', '1679', 'a', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1675', '1676', '1681', '1682', '1683', 'd', 'out'], '1671': ['1671'], '1672': ['1672', '1680']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e', '1667'], '1664': ['1664'], '1665': ['1665', '1666', '1669', '1670', '1671', 'b', 'd', 'f'], '1668': ['1668', '1674', '1675', '1676', '1681', '1682', '1683', 'out'], '1672': ['1672', '1679', '1680'], '1673': ['1673']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1668', '1671', '1675', '1676', 'd'], '1667': ['1667'], '1672': ['1672', '1680', '1681', '1682', '1683', 'out'], '1679': ['1679']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1668', '1677', '1678', '1679', 'a', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1671', '1672', '1675', '1676', 'd'], '1680': ['1680', '1681', '1682', '1683', 'out'], 'c': ['c']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664', '1665', '1669', '1673', 'b', 'f'], '1666': ['1666', '1668', '1670', '1671', '1674', '1675', '1676', 'd'], '1667': ['1667'], '1672': ['1672'], '1679': ['1679', '1680', '1681', '1682', '1683', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1667', '1668', '1677', '1678', '1679', 'a', 'e'], '1664': ['1664', '1665', '1666', '1673', '1674', '1675', 'd', 'f'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1680', '1681', '1682', '1683', 'out'], '1676': ['1676'], 'b': ['b']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1667', '1668', '1677', '1678', '1679', 'a', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1675', '1676', '1681', '1682', '1683', 'd', 'out'], '1671': ['1671'], '1672': ['1672'], '1680': ['1680']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1668', '1677', '1678', '1679', 'a', 'e'], '1664': ['1664', '1665', '1666', '1673', '1674', '1675', 'd', 'f'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1680', '1681', '1682', '1683', 'out'], '1676': ['1676'], 'b': ['b'], 'c': ['c']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e', '1667'], '1664': ['1664'], '1665': ['1665', '1666', '1669', '1670', '1671', 'b', 'd', 'f'], '1668': ['1668', '1674', '1675', '1676', '1681', '1682', '1683', 'out'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1668', '1677', '1678', '1679', 'a', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1675', '1676', '1681', '1682', '1683', 'd', 'out'], '1671': ['1671'], '1672': ['1672'], '1680': ['1680'], 'c': ['c']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1667', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1668', '1675', '1676', '1681', '1682', '1683', 'out'], '1671': ['1671'], '1672': ['1672'], '1679': ['1679'], '1680': ['1680'], 'd': ['d']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664'], '1665': ['1665', '1666', '1669', '1670', '1671', 'b', 'd', 'f'], '1667': ['1667'], '1668': ['1668', '1674', '1675', '1676', '1681', '1682', '1683', 'out'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1668', '1675', '1676', '1681', '1682', '1683', 'out'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1679': ['1679'], '1680': ['1680'], 'd': ['d']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1676', '1679', '1680', '1681', '1682', '1683', 'out'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], 'd': ['d']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e', '1667'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1672', '1674', '1675', '1680', 'd'], '1668': ['1668', '1676', '1681', '1682', '1683', 'out'], '1669': ['1669'], '1673': ['1673'], '1679': ['1679'], 'b': ['b'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1680', '1681', '1682', '1683', 'out'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664', '1665', '1669', '1673', 'b', 'f'], '1666': ['1666', '1668', '1670', '1671', '1674', '1675', '1676', 'd'], '1667': ['1667'], '1672': ['1672'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1672', '1674', '1675', '1680', 'd'], '1667': ['1667'], '1668': ['1668', '1676', '1681', '1682', '1683', 'out'], '1669': ['1669'], '1673': ['1673'], '1679': ['1679'], 'b': ['b'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1668', '1677', '1678', '1679', 'a', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680', '1681', '1682', '1683', 'out'], 'c': ['c'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666', '1668', '1675', '1676', '1681', '1682', '1683', 'out'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1666', '1673', '1674', '1675', 'd', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1680', '1681', '1682', '1683', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1667', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'd': ['d'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1668', '1677', '1678', '1679', 'a', 'e'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1676', '1679', '1680', '1681', '1682', '1683', 'out'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1668', '1670', '1671', '1674', '1675', '1676', 'd'], '1667': ['1667'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'f': ['f'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1674', '1675', '1676', '1681', '1682', '1683', 'out'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1680', '1681', '1682', '1683', 'out'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1676', '1681', '1682', '1683', 'out'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1676', '1679', '1680', '1681', '1682', '1683', 'out'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1668', '1670', '1671', '1674', '1675', '1676', 'd'], '1667': ['1667'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1669', '1670', '1673', '1674', 'b', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1674', '1675', '1676', '1681', '1682', '1683', 'out'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1666', '1673', '1674', '1675', 'd', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1667', '1677', '1678', 'a', 'c', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1676', '1681', '1682', '1683', 'out'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
