Total Number of Comms,Solution
14,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1064', '1065', '1047', '1066', '1075', '1074'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1094', '1136', '1133', '1135', '1138', '1134', '1137', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050', '1060', '1071', '1059', '1073', '1072', '1054'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1145': ['1145', '1159', '1160', '1146', '1144', '1156', '1155', '1157', '1158', '1152', '1151', '1153', '1154', '1150', '1103', '1038'], '1069': ['1069', '1070'], '1058': ['1058', '1104', '1056', '1057', '1031', '1105'], '1033': ['1033', '1100', '1099', '1101', '1098', '1102', '1045', '1046'], '1106': ['1106', '1111', '1113', '1112', '1067', '1068'], '1107': ['1107', '1096', '1095', '1097', '1035', '1108', '1109', '1030', '1062', '1063', '1110'], '1049': ['1049'], '1115': ['1115', '1116', '1114', '1117', '1118'], '1084': ['1084', '1087', '1090', '1143', '1088', '1089', '1036', '1091', '1149', '1092', '1147', '1142', '1148', '1086', '1140', '1139', '1141', '1043', '1085']})"
15,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1080', '1041', '1081', '1093', '1082', '1083', '1084', '1087', '1043', '1085', '1088', '1090', '1089'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1129', '1130', '1128', '1132', '1127', '1042', '1120', '1119', '1121', '1044', '1131'], '1032': ['1032', '1051', '1053', '1054', '1046'], '1055': ['1055', '1069', '1061', '1064', '1037', '1048', '1034', '1065', '1047', '1049', '1066'], '1145': ['1145', '1159', '1160', '1144', '1036', '1091', '1092', '1142', '1147', '1143'], '1052': ['1052', '1060', '1071', '1050', '1059', '1058'], '1146': ['1146', '1152', '1151', '1148', '1149', '1150', '1153', '1154', '1155', '1156', '1157', '1158'], '1070': ['1070', '1111', '1113', '1112', '1067', '1068', '1114'], '1033': ['1033', '1100', '1099', '1101', '1098', '1106', '1102', '1105'], '1103': ['1103', '1107', '1038', '1096', '1035'], '1108': ['1108', '1109', '1030', '1062', '1063', '1056', '1045', '1057', '1031'], '1104': ['1104', '1097'], '1075': ['1075', '1073', '1074', '1076', '1072'], '1095': ['1095', '1110', '1115', '1116', '1117', '1118'], '1086': ['1086', '1134', '1139', '1141', '1137', '1140', '1094', '1136', '1135', '1138', '1133']})"
15,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083', '1094', '1084', '1076', '1043', '1085'], '1040': ['1040', '1123', '1124', '1125', '1122', '1120', '1119', '1121', '1044', '1042', '1071', '1075', '1073', '1074', '1072'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1136', '1118', '1131', '1086', '1140', '1139', '1141', '1137', '1134', '1133', '1135', '1138'], '1032': ['1032', '1145', '1159', '1160', '1144', '1087', '1090', '1143', '1088', '1089'], '1051': ['1051', '1053', '1054'], '1055': ['1055', '1061', '1037', '1048', '1034', '1069', '1070'], '1052': ['1052', '1060', '1058', '1050', '1059'], '1064': ['1064', '1065', '1047', '1049', '1066'], '1146': ['1146', '1156', '1155', '1157', '1158', '1033', '1152', '1151', '1153', '1150', '1154', '1036', '1091', '1149', '1092', '1147', '1148'], '1100': ['1100', '1099', '1101', '1102', '1098'], '1103': ['1103', '1107', '1111', '1096', '1097', '1035', '1038'], '1106': ['1106', '1113', '1112', '1067', '1068', '1114', '1105', '1117'], '1108': ['1108', '1030', '1056', '1062', '1057', '1063', '1045', '1046', '1031'], '1104': ['1104', '1142'], '1109': ['1109', '1095', '1110', '1115', '1116']})"
15,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1079', '1093', '1080', '1082', '1041', '1081', '1083', '1078', '1047', '1066', '1075', '1073', '1074', '1076', '1072'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125', '1084', '1087', '1043', '1085', '1088'], '1126': ['1126', '1127', '1130', '1128', '1131', '1129', '1134', '1118', '1132', '1148', '1086', '1139', '1141', '1137', '1140', '1094', '1136', '1135', '1138', '1133'], '1032': ['1032', '1051', '1052', '1053', '1050', '1054'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1145': ['1145', '1159', '1160', '1144', '1036', '1091', '1149', '1092', '1147', '1090', '1143', '1142', '1089'], '1060': ['1060', '1069', '1071', '1070'], '1064': ['1064', '1065', '1030', '1062', '1063', '1056'], '1058': ['1058', '1104', '1057', '1059', '1105', '1106'], '1146': ['1146', '1156', '1154', '1155', '1157', '1158', '1033', '1152', '1151', '1153', '1150', '1100', '1099', '1101', '1098'], '1103': ['1103', '1107', '1038', '1096', '1035', '1111'], '1108': ['1108', '1109', '1095', '1097', '1110'], '1102': ['1102', '1115', '1045', '1046', '1031'], '1113': ['1113', '1112', '1067', '1068', '1114', '1116', '1117'], '1049': ['1049']})"
15,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1084', '1085', '1043'], '1040': ['1040', '1123', '1124', '1125', '1122', '1042', '1120', '1119', '1121', '1044', '1069', '1070', '1112', '1067', '1068'], '1126': ['1126', '1127', '1130', '1128', '1131', '1129', '1134', '1118', '1132', '1094', '1136', '1133', '1135', '1138', '1137'], '1032': ['1032', '1051', '1052', '1053', '1050', '1060', '1071', '1059', '1072'], '1055': ['1055', '1061', '1037', '1048', '1034', '1064'], '1145': ['1145', '1159', '1160', '1146', '1144', '1156', '1154', '1155', '1157', '1158', '1033', '1152', '1151', '1153', '1150', '1143'], '1058': ['1058', '1049'], '1054': ['1054', '1102', '1056', '1045', '1046', '1057', '1031'], '1065': ['1065', '1066', '1075', '1073', '1074', '1047'], '1100': ['1100', '1099', '1101', '1106', '1098'], '1103': ['1103', '1107', '1038', '1096', '1035', '1111', '1104', '1105'], '1108': ['1108', '1109', '1030', '1062', '1063', '1095', '1097', '1110'], '1113': ['1113', '1115', '1116', '1114', '1117'], '1087': ['1087', '1090', '1147', '1088', '1089', '1149'], '1036': ['1036', '1091', '1148', '1086', '1140', '1139', '1141', '1092', '1142']})"
15,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1064', '1065', '1047', '1066', '1075', '1074'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1094', '1136', '1133', '1135', '1138', '1134', '1137', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050', '1060', '1071', '1059', '1073', '1072', '1054'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1145': ['1145', '1159', '1160', '1146', '1144', '1156', '1155', '1157', '1158', '1152', '1151', '1153', '1154', '1150'], '1069': ['1069', '1070'], '1058': ['1058', '1104', '1056', '1057', '1031', '1105'], '1033': ['1033', '1100', '1099', '1101', '1098', '1102', '1045', '1046'], '1103': ['1103', '1038'], '1106': ['1106', '1111', '1113', '1112', '1067', '1068'], '1107': ['1107', '1096', '1095', '1097', '1035', '1108', '1109', '1030', '1062', '1063', '1110'], '1049': ['1049'], '1115': ['1115', '1116', '1114', '1117', '1118'], '1084': ['1084', '1087', '1090', '1143', '1088', '1089', '1036', '1091', '1149', '1092', '1147', '1142', '1148', '1086', '1140', '1139', '1141', '1043', '1085']})"
15,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083', '1076', '1084', '1087', '1043', '1085', '1088'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1129', '1118', '1130', '1128', '1127', '1131', '1132', '1042', '1120', '1119', '1121', '1044', '1114', '1117'], '1032': ['1032', '1051', '1052', '1053', '1050', '1060', '1071', '1059', '1073', '1072', '1054'], '1055': ['1055', '1061', '1064', '1037', '1048', '1034', '1069'], '1145': ['1145', '1159', '1090', '1143', '1144', '1160', '1036', '1091', '1149', '1092', '1147', '1148', '1142', '1089', '1141'], '1058': ['1058', '1104'], '1146': ['1146', '1156', '1154', '1155', '1157', '1158', '1151', '1153', '1150', '1152', '1049'], '1065': ['1065', '1047', '1066', '1075', '1074'], '1070': ['1070', '1113', '1112', '1067', '1068'], '1033': ['1033', '1100', '1099', '1101', '1098', '1106', '1102', '1105'], '1103': ['1103', '1111'], '1107': ['1107', '1038', '1096', '1097', '1035'], '1108': ['1108', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1086': ['1086', '1094', '1136', '1133', '1135', '1138', '1134', '1139', '1137', '1140']})"
15,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1054', '1075', '1073', '1074', '1072'], '1040': ['1040', '1123', '1124', '1125', '1122', '1042', '1120', '1119', '1121', '1044', '1100', '1099', '1101', '1102', '1098'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1134', '1118', '1131', '1148', '1086', '1139', '1141', '1137', '1140', '1094', '1136', '1135', '1138', '1133'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1156', '1154', '1155', '1157', '1158', '1033', '1152', '1151', '1153', '1150', '1149'], '1051': ['1051', '1052', '1053', '1060', '1050'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1064': ['1064', '1065', '1047', '1049', '1066'], '1069': ['1069', '1070', '1112', '1067', '1068', '1071'], '1058': ['1058', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1059', '1104', '1063'], '1103': ['1103', '1107', '1038', '1096', '1035', '1111'], '1106': ['1106', '1113', '1105', '1114', '1117'], '1108': ['1108', '1109', '1095', '1110', '1115', '1116'], '1097': ['1097'], '1084': ['1084', '1087', '1090', '1147', '1088', '1089', '1143', '1043', '1085'], '1036': ['1036', '1091', '1092', '1142']})"
15,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1079', '1093', '1080', '1082', '1041', '1081', '1083', '1078', '1054', '1075', '1073', '1074', '1076'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125'], '1126': ['1126', '1129', '1118', '1130', '1128', '1127', '1136', '1131', '1132', '1148', '1140', '1141', '1138', '1086', '1094', '1134', '1139', '1133', '1137', '1135'], '1032': ['1032', '1051', '1052', '1053', '1050', '1055', '1061', '1048', '1047', '1049', '1034', '1037'], '1145': ['1145', '1159', '1160', '1146', '1156', '1155', '1157', '1158', '1154', '1033', '1152', '1151', '1153', '1150'], '1060': ['1060', '1069', '1058', '1071', '1070', '1067', '1068', '1072', '1059'], '1064': ['1064', '1065', '1108', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1100': ['1100', '1099', '1101', '1102', '1098'], '1103': ['1103', '1107', '1038', '1096', '1035', '1097'], '1106': ['1106', '1113', '1112', '1105', '1114', '1111', '1104'], '1109': ['1109', '1095', '1110', '1115', '1116', '1117'], '1066': ['1066'], '1084': ['1084', '1087', '1043', '1085', '1088', '1090', '1143', '1144', '1089'], '1036': ['1036', '1091', '1149', '1092', '1147'], '1142': ['1142']})"
15,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1041', '1081', '1082', '1083', '1084', '1087', '1043', '1085', '1088', '1089'], '1040': ['1040', '1123', '1124', '1125', '1126', '1042', '1120', '1119', '1121', '1044', '1122', '1127', '1129', '1118', '1130', '1128', '1132', '1131', '1100'], '1032': ['1032', '1055', '1037', '1048', '1034', '1061', '1069', '1070'], '1051': ['1051', '1052', '1053', '1054', '1050'], '1145': ['1145', '1159', '1090', '1143', '1144', '1160', '1146', '1156', '1033', '1152', '1151', '1153', '1150', '1154', '1155', '1157', '1158', '1149'], '1060': ['1060', '1058', '1071', '1059', '1072', '1073'], '1064': ['1064', '1063'], '1065': ['1065', '1047', '1049', '1066', '1075', '1074'], '1103': ['1103', '1107', '1108', '1038', '1096', '1035'], '1099': ['1099', '1106', '1104', '1098', '1105'], '1101': ['1101', '1102', '1030', '1056', '1045', '1046', '1057', '1031', '1062'], '1111': ['1111', '1113', '1112', '1067', '1068', '1114'], '1109': ['1109', '1095', '1110', '1115', '1116', '1097', '1117'], '1036': ['1036', '1091', '1092', '1142', '1147'], '1148': ['1148', '1086', '1140', '1139', '1141', '1094', '1134', '1133', '1135', '1137', '1136', '1138']})"
15,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1071', '1075', '1073', '1074', '1072'], '1093': ['1093', '1080', '1082', '1041', '1081', '1083', '1084', '1043', '1085'], '1040': ['1040', '1123', '1124', '1125', '1122', '1126', '1129', '1130', '1128', '1132', '1127', '1115', '1116', '1114', '1117', '1118', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1156', '1155', '1157', '1158', '1152', '1151', '1153', '1154', '1150'], '1051': ['1051', '1052', '1053', '1054', '1050'], '1055': ['1055', '1060', '1058', '1037', '1059'], '1061': ['1061', '1048', '1047', '1049', '1034', '1069'], '1064': ['1064', '1065', '1030', '1062', '1063', '1066', '1056', '1045', '1046', '1057', '1031'], '1070': ['1070', '1113', '1112', '1067', '1068'], '1033': ['1033', '1100', '1099', '1101', '1098', '1106', '1102', '1105'], '1103': ['1103', '1111'], '1107': ['1107', '1108', '1038', '1096', '1035', '1109', '1095', '1097', '1110'], '1104': ['1104', '1042', '1120', '1119', '1121', '1044'], '1087': ['1087', '1090', '1147', '1088', '1089', '1036', '1091', '1092', '1142', '1143', '1148', '1149'], '1086': ['1086', '1140', '1139', '1141', '1137', '1094', '1136', '1133', '1135', '1138', '1134']})"
15,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1134', '1094', '1136', '1133', '1135', '1138', '1137'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125', '1126', '1127', '1130', '1128', '1131', '1129', '1132', '1118', '1117'], '1032': ['1032', '1145', '1159', '1160', '1144', '1146', '1156', '1154', '1155', '1157', '1158', '1152', '1151', '1153', '1150', '1036', '1091', '1149', '1092', '1147'], '1051': ['1051', '1049'], '1055': ['1055', '1061', '1064', '1037', '1048', '1034'], '1052': ['1052', '1053', '1060', '1071', '1059', '1073', '1072', '1054', '1050'], '1069': ['1069', '1070', '1113', '1112', '1067', '1068', '1114'], '1058': ['1058', '1142'], '1065': ['1065', '1047', '1066', '1075', '1074'], '1033': ['1033', '1100', '1099', '1101', '1098', '1102', '1109', '1095', '1110', '1115', '1116', '1097'], '1103': ['1103', '1111'], '1106': ['1106', '1104', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1105'], '1107': ['1107', '1108', '1038', '1096', '1035', '1063'], '1084': ['1084', '1043', '1085', '1086', '1139', '1148', '1140', '1141'], '1087': ['1087', '1090', '1143', '1088', '1089']})"
