Total Number of Comms,Solution
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663', '1668', '1692', 'a'], '1664': ['1664', '1695', 'b'], '1665': ['1665', '1677', '1682', '1683', '1684', '1685'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1679', '1687', '1688', 'd'], '1669': ['1669'], '1670': ['1670', 'f', '1671'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1676': ['1676', '1678'], '1680': ['1680', '1686'], '1681': ['1681', '1697', '1698', '1699', '1700'], '1689': ['1689', '1696', 'e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1692', '1693', '1694', '1701', '1702', 'out'], '1664': ['1664', 'b'], '1665': ['1665', '1677', '1678', '1682'], '1666': ['1666', '1689'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd'], '1670': ['1670', 'f'], '1671': ['1671', '1676'], '1672': ['1672', '1674'], '1673': ['1673', '1690', '1691', 'e'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1695': ['1695', '1696', '1697', '1698'], '1700': ['1700']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663', '1680', 'a'], '1664': ['1664', '1674'], '1665': ['1665', '1682', '1695', 'b'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668', '1669'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1692': ['1692', '1693', '1694']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663', '1668'], '1664': ['1664', '1674', '1692'], '1665': ['1665', '1682', 'b'], '1666': ['1666'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1671': ['1671', '1676'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1695'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1689': ['1689', '1696', '1697', '1698'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', 'c'], '1663': ['1663', '1680', 'a'], '1664': ['1664', '1674'], '1665': ['1665', '1676', '1677', '1678', 'e'], '1666': ['1666', '1668', 'f'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd', '1700'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1682': ['1682'], '1690': ['1690', '1691', '1695', 'b'], '1692': ['1692', '1693', '1694', '1701', '1702', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f', '1668', '1669'], '1663': ['1663', '1692', '1693', 'a', '1694'], '1664': ['1664', '1674', 'b'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1695', '1698'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1680': ['1680', '1681', '1696', '1697'], '1689': ['1689'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663', '1692', 'a'], '1664': ['1664', '1695', 'b'], '1665': ['1665', '1669', '1677', '1682'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1668': ['1668'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1680': ['1680'], '1689': ['1689', '1696', 'e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f', '1668', '1669'], '1663': ['1663', '1692', '1693', 'a'], '1664': ['1664', '1674', 'b'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1695', '1698'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1680': ['1680', '1681', '1696', '1697'], '1689': ['1689'], '1694': ['1694'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c', '1677'], '1663': ['1663', '1692'], '1664': ['1664', '1682', '1683', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1670': ['1670', '1671', 'f'], '1672': ['1672', '1674'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1680': ['1680', '1685', '1686', 'a'], '1684': ['1684'], '1689': ['1689', '1696', 'e'], '1695': ['1695']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', 'c'], '1663': ['1663', '1680', 'a'], '1664': ['1664', '1674'], '1665': ['1665', '1676', '1677', '1678', 'e'], '1666': ['1666', '1668', 'f'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1682': ['1682'], '1690': ['1690', '1691', '1695', 'b'], '1692': ['1692', '1693', '1694', '1701', '1702', 'out'], '1700': ['1700']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1692', '1693', '1694', '1701', '1702', 'out'], '1664': ['1664', 'b'], '1665': ['1665', '1677', '1678', '1682'], '1666': ['1666'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd'], '1670': ['1670', 'f'], '1671': ['1671', '1676'], '1672': ['1672', '1674'], '1673': ['1673', '1690', '1691', 'e'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1689': ['1689'], '1695': ['1695', '1696', '1697', '1698'], '1700': ['1700']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663', '1692', '1693', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666', '1689', '1696'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671', '1676'], '1672': ['1672', '1674', '1675'], '1673': ['1673', '1690', '1691', 'e'], '1677': ['1677', '1678', '1679', '1687'], '1680': ['1680', '1681', '1697', '1698'], '1694': ['1694'], '1695': ['1695', 'b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663', '1668', '1692', 'a'], '1664': ['1664', '1695', 'b'], '1665': ['1665', '1677', '1682', '1683', '1684', '1685'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1679', '1687', '1688', 'd'], '1669': ['1669'], '1670': ['1670', 'f'], '1671': ['1671'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1676': ['1676', '1678'], '1680': ['1680', '1686'], '1681': ['1681', '1697', '1698', '1699', '1700'], '1689': ['1689', '1696', 'e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664', '1674', '1692'], '1665': ['1665', '1682', 'b'], '1666': ['1666'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671', '1676'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1695'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1689': ['1689', '1696', '1697', '1698'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663', '1680', '1681', 'a'], '1664': ['1664', '1696', 'b'], '1665': ['1665', '1669', '1677', '1682'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672', '1673', '1690'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1689': ['1689', 'e'], '1691': ['1691', '1693', '1694', '1695', '1698'], '1692': ['1692'], '1697': ['1697']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663', '1680', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1695', 'b'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668', '1669'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1692': ['1692', '1693', '1694']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663', '1668', '1692', 'a'], '1664': ['1664', '1695', 'b'], '1665': ['1665', '1677', '1682', '1683', '1684', '1685'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1679', '1687', '1688', 'd'], '1669': ['1669'], '1670': ['1670', 'f'], '1671': ['1671'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1676': ['1676', '1678'], '1680': ['1680'], '1681': ['1681', '1697', '1698', '1699', '1700'], '1686': ['1686'], '1689': ['1689', '1696', 'e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663', '1680', '1681', 'a'], '1664': ['1664', '1696', 'b'], '1665': ['1665', '1669', '1677', '1682'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672', '1673', '1690'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1689': ['1689'], '1691': ['1691', '1693', '1694', '1695', '1698'], '1692': ['1692'], '1697': ['1697'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1692', '1693', '1694', '1701', '1702', 'out'], '1664': ['1664'], '1665': ['1665', '1677', '1678', '1682'], '1666': ['1666'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd'], '1670': ['1670', 'f'], '1671': ['1671', '1676'], '1672': ['1672', '1674'], '1673': ['1673', '1690', '1691', 'e'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1689': ['1689'], '1695': ['1695', '1696', '1697', '1698'], '1700': ['1700'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664', '1674', '1692'], '1665': ['1665', '1682', 'b'], '1666': ['1666'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1695'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1689': ['1689', '1696', '1697', '1698'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663', '1692', 'a'], '1664': ['1664', '1695', 'b'], '1665': ['1665', '1669', '1677', '1682'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1668': ['1668'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1680': ['1680'], '1689': ['1689'], '1696': ['1696'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663', '1692', '1693', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666', '1689', '1696'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1674', '1675'], '1673': ['1673', '1690', '1691', 'e'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1687'], '1680': ['1680', '1681', '1697', '1698'], '1694': ['1694'], '1695': ['1695', 'b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c', '1677'], '1663': ['1663', '1692'], '1664': ['1664', '1682', '1683', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1670': ['1670', '1671', 'f'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1680': ['1680', '1685', '1686', 'a'], '1684': ['1684'], '1689': ['1689', '1696', 'e'], '1695': ['1695']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663', '1680', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1695', 'b'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1692': ['1692', '1693', '1694']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663', '1692', '1693', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1666': ['1666', '1689', '1696'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1674', '1675'], '1673': ['1673', '1690', '1691', 'e'], '1676': ['1676'], '1677': ['1677', '1678', '1679', '1687'], '1680': ['1680', '1681', '1697', '1698'], '1694': ['1694'], '1695': ['1695'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663', '1668', '1692', 'a'], '1664': ['1664', '1695', 'b'], '1665': ['1665', '1677', '1682', '1683', '1684', '1685'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1679', '1687', '1688', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1676': ['1676', '1678'], '1680': ['1680'], '1681': ['1681', '1697', '1698', '1699', '1700'], '1686': ['1686'], '1689': ['1689', '1696', 'e'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1692', '1693', '1694', '1701', '1702', 'out'], '1664': ['1664'], '1665': ['1665', '1677', '1678', '1682'], '1666': ['1666'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd'], '1670': ['1670', 'f'], '1671': ['1671'], '1672': ['1672', '1674'], '1673': ['1673', '1690', '1691', 'e'], '1676': ['1676'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1689': ['1689'], '1695': ['1695', '1696', '1697', '1698'], '1700': ['1700'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1692'], '1664': ['1664', '1682', '1683', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1670': ['1670', '1671', 'f'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1677': ['1677'], '1680': ['1680', '1685', '1686', 'a'], '1684': ['1684'], '1689': ['1689', '1696', 'e'], '1695': ['1695']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f', '1668', '1669'], '1663': ['1663', '1692', '1693', 'a'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1685', '1686'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1695', '1698'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1680': ['1680', '1681', '1696', '1697'], '1689': ['1689'], '1694': ['1694'], 'b': ['b'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1673', 'c'], '1663': ['1663'], '1664': ['1664', '1674'], '1665': ['1665', '1676', '1677', '1678', 'e'], '1666': ['1666', '1668', 'f'], '1667': ['1667', '1675', '1679', '1687', '1688', '1699', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1680': ['1680'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1682': ['1682'], '1690': ['1690', '1691', '1695', 'b'], '1692': ['1692', '1693', '1694', '1701', '1702', 'out'], '1700': ['1700'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1682', 'b'], '1666': ['1666'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1695'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1680': ['1680', '1681', '1683', '1684', '1685', '1686', 'a'], '1689': ['1689', '1696', '1697', '1698'], '1692': ['1692'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1682', '1695', 'b'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673', '1690', '1691', 'e'], '1674': ['1674'], '1675': ['1675', '1677', '1678', '1679', '1687'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681', '1689', '1696', '1697', '1698'], '1692': ['1692', '1693', '1694'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663', '1692', 'a'], '1664': ['1664'], '1665': ['1665', '1669', '1677', '1682'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1668': ['1668'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1680': ['1680'], '1689': ['1689'], '1695': ['1695'], '1696': ['1696'], 'b': ['b'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'c', 'f'], '1663': ['1663', '1680', '1681', 'a'], '1664': ['1664'], '1665': ['1665', '1669', '1677', '1682'], '1667': ['1667', '1688', '1699', '1700', '1701', '1702', 'd', 'out'], '1668': ['1668'], '1671': ['1671', '1683', '1684', '1685', '1686'], '1672': ['1672', '1673', '1690'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1689': ['1689'], '1691': ['1691', '1693', '1694', '1695', '1698'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], 'b': ['b'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1692'], '1664': ['1664', '1682', '1683', 'b'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1688', '1697', '1698', '1699', '1700', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1678', '1679', '1687'], '1677': ['1677'], '1680': ['1680', '1685', '1686', 'a'], '1684': ['1684'], '1689': ['1689', '1696', 'e'], '1695': ['1695'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663', '1668', '1692', 'a'], '1664': ['1664', '1695', 'b'], '1665': ['1665', '1677', '1682', '1683', '1684', '1685'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1679', '1687', '1688', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1690', '1691', '1693', '1694', '1701', '1702', 'out'], '1676': ['1676', '1678'], '1680': ['1680'], '1681': ['1681', '1697', '1698', '1699', '1700'], '1686': ['1686'], '1689': ['1689'], '1696': ['1696'], 'e': ['e'], 'f': ['f']})"
