Total Number of Comms,Solution
7,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1673': ['1673', '1674', '1679', '1680', '1681', 'out', '1678'], '1675': ['1675'], 'c': ['c'], 'd': ['d']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1674', '1681', 'out'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1665': ['1665', '1666', '1677', '1678', '1679', '1680', 'e', 'f'], '1668': ['1668'], '1675': ['1675'], 'c': ['c'], 'd': ['d']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1673': ['1673', '1674', '1679', '1680', '1681', 'out'], '1675': ['1675'], '1678': ['1678'], 'c': ['c'], 'd': ['d']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1673': ['1673'], '1674': ['1674', '1678', '1679', '1680', '1681', 'out'], '1675': ['1675'], 'c': ['c'], 'd': ['d']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1674', '1680', '1681', 'out'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1665': ['1665', '1666', '1668', '1677', '1678', 'e', 'f'], '1675': ['1675'], '1679': ['1679'], 'c': ['c'], 'd': ['d']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1668', '1669', '1675', 'c', 'd'], '1664': ['1664', '1670', '1676', '1679', '1680', 'b'], '1665': ['1665'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1677': ['1677'], '1678': ['1678'], 'e': ['e'], 'f': ['f']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', '1675', '1676', 'b', 'c', 'd'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1678', '1679', '1680', '1681', 'out'], 'a': ['a']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', 'b', 'c'], '1663': ['1663', '1665', '1666', '1668', '1669', 'd', 'e', 'f'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1668', '1669', 'd', 'e', 'f'], '1664': ['1664'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], 'b': ['b'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', '1675', '1676', 'b', 'c', 'd'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1665': ['1665', '1666', '1677', '1678', '1679', '1680', 'e', 'f'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1681': ['1681'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1668', '1669', '1675', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1670': ['1670'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1666', '1677', '1678', '1679', '1680', 'e', 'f'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', '1675', '1676', 'b', 'c', 'd'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1668': ['1668'], '1669': ['1669'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], 'e': ['e'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1664': ['1664'], '1667': ['1667', '1671', '1672', '1673', '1674', '1680', '1681', 'out'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1673', '1674', '1680', '1681', 'out'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1671', '1672', '1673', '1674', '1681', 'a', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1670', '1671', '1672', '1676', 'a', 'b'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1671', '1672', '1673', '1674', '1680', '1681', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1668', '1669', '1677', 'e', 'f'], '1664': ['1664'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
