Total Number of Comms,Solution
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3522', '3527', '3536', '3537', 'b', 'd'], '3523': ['3523', '3525', '3541', '3542', '3543', '3544', 'f', 'out'], '3524': ['3524', '3529', '3531', '3532', '3538', '3539', 'e', 'g'], '3526': ['3526', '3530', '3533', '3534', '3535'], '3528': ['3528'], '3540': ['3540'], 'a': ['a'], 'c': ['c']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3536', '3537', 'e', 'g'], '3521': ['3521', '3522', '3527', 'b', 'd'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526', '3528', '3529', '3530', '3533', '3534', '3535', 'a'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3524', '3531', '3532', '3536', 'b', 'g'], '3522': ['3522', '3529', '3537', '3538', '3539', '3540', 'd', '3541'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526', '3530', '3533', '3534', 'a'], '3527': ['3527'], '3528': ['3528'], '3535': ['3535'], 'e': ['e']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3524', '3531', '3532', '3536', 'b', 'g'], '3522': ['3522', '3529', '3537', '3538', '3539', '3540', 'd'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526', '3530', '3533', '3534', 'a'], '3527': ['3527'], '3528': ['3528'], '3535': ['3535'], '3541': ['3541'], 'e': ['e']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3538', '3539', 'e', 'g'], '3521': ['3521'], '3522': ['3522', '3527', '3537', '3540', '3541', '3544', 'd', 'out'], '3523': ['3523', '3525', '3542', '3543', 'c', 'f'], '3526': ['3526', '3528', '3530', '3533', '3534', 'a'], '3529': ['3529'], '3535': ['3535'], '3536': ['3536'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3536', '3537', 'e', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526', '3528', '3529', '3530', '3533', '3534', 'a', '3535'], '3527': ['3527'], '3538': ['3538', '3539', '3540', '3541'], 'b': ['b'], 'd': ['d']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3531', '3536', '3537', 'd', 'g'], '3521': ['3521'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3524': ['3524', '3529', '3538', '3539', 'e'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3532': ['3532', '3533', '3534', '3535', '3540', '3541'], 'a': ['a'], 'b': ['b']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3536', '3537', 'e', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526', '3528', '3529', '3530', '3533', '3534', '3535', 'a'], '3527': ['3527'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], 'b': ['b'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3536', '3537', 'e', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526', '3528', '3529', '3530', '3533', '3534', 'a', '3535'], '3527': ['3527'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], 'b': ['b'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3524', '3531', '3532', '3536', 'b', 'g'], '3522': ['3522'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3534', '3535', '3538', '3539', '3540', '3541', 'e'], '3530': ['3530'], '3533': ['3533'], '3537': ['3537'], 'a': ['a'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3536', '3537', 'e', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526', '3528', '3529', '3530', '3533', '3534', 'a'], '3527': ['3527'], '3535': ['3535'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], 'b': ['b'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3524', '3531', '3532', '3536', 'b', 'g'], '3522': ['3522', '3529', '3537', '3538', '3539', '3540', 'd'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3541': ['3541'], 'a': ['a'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3531', '3536', '3537', 'd', 'g'], '3521': ['3521', 'b'], '3523': ['3523'], '3524': ['3524', '3529', '3538', '3539', 'e'], '3525': ['3525'], '3526': ['3526', '3528', '3530', '3532', '3533', '3534', 'a', '3535'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3536', 'b', 'g'], '3522': ['3522', '3529', '3537', '3538', '3539', '3540', 'd', 'e'], '3523': ['3523'], '3524': ['3524', '3526', '3530', '3531', '3532', '3533', '3534', 'a'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528', '3535'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3538', '3539', 'e', 'g'], '3521': ['3521'], '3522': ['3522', '3527', '3537', '3540', '3541', '3544', 'd', 'out'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526', '3528', '3530', '3533', '3534', 'a'], '3529': ['3529'], '3535': ['3535'], '3536': ['3536'], '3542': ['3542'], '3543': ['3543'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3531', '3536', '3537', 'd', 'g'], '3521': ['3521'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3524': ['3524', '3529', '3538', '3539', 'e'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3540': ['3540'], '3541': ['3541'], 'a': ['a'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3536', '3537', 'e', 'g'], '3521': ['3521', '3522', '3527', 'b', 'd'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3536', 'b', 'g'], '3522': ['3522', '3529', '3537', '3538', '3539', '3540', 'd', 'e'], '3523': ['3523'], '3524': ['3524', '3526', '3530', '3531', '3532', '3533', '3534', 'a'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3535': ['3535'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3525', '3541', '3542', '3543', '3544', 'f', 'out'], '3524': ['3524', '3529', '3531', '3532', '3538', '3539', 'e', 'g'], '3526': ['3526', '3530', '3533', '3534', '3535'], '3527': ['3527'], '3528': ['3528'], '3536': ['3536'], '3537': ['3537'], '3540': ['3540'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3531', '3536', '3537', 'd', 'g'], '3521': ['3521', 'b'], '3523': ['3523'], '3524': ['3524', '3529', '3538', '3539', 'e'], '3525': ['3525'], '3526': ['3526', '3528', '3530', '3532', '3533', '3534', 'a'], '3535': ['3535'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3531', '3536', '3537', 'd', 'g'], '3521': ['3521'], '3523': ['3523'], '3524': ['3524', '3529', '3538', '3539', 'e'], '3525': ['3525'], '3526': ['3526', '3528', '3530', '3532', '3533', '3534', 'a'], '3535': ['3535'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3536', '3537', 'e', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3524', '3531', '3532', '3536', 'b', 'g'], '3522': ['3522'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3529', '3537', '3538', '3539', '3540', 'd', 'e'], '3523': ['3523'], '3524': ['3524', '3526', '3530', '3531', '3532', '3533', '3534', 'a'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3535': ['3535'], '3536': ['3536'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3525', '3541', '3542', '3543', '3544', 'f', 'out'], '3524': ['3524', '3529', '3531', '3532', '3538', '3539', 'e', 'g'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3540': ['3540'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3538', '3539', 'e', 'g'], '3521': ['3521'], '3522': ['3522', '3527', '3537', '3540', '3541', '3544', 'd', 'out'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3542': ['3542'], '3543': ['3543'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3524', '3531', '3532', '3536', 'b', 'g'], '3522': ['3522', '3529', '3537', '3538', '3539', '3540', 'd'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3536', '3537', 'e', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526', '3528', '3529', '3530', '3533', '3534', 'a'], '3527': ['3527'], '3535': ['3535'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3531', '3536', '3537', 'd', 'g'], '3521': ['3521'], '3523': ['3523'], '3524': ['3524', '3529', '3538', '3539', 'e'], '3525': ['3525'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3529', '3531', '3532', '3538', '3539', 'e', 'g'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3525', '3542', '3543', '3544', 'c', 'f', 'out'], '3524': ['3524'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3531', '3536', '3537', 'd', 'g'], '3521': ['3521'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3524', '3531', '3532', '3536', 'b', 'g'], '3522': ['3522'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3526', '3530', '3531', '3532', '3533', '3534', 'a'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3536', '3537', 'e', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3531', '3532', '3538', '3539', 'e', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
