Total Number of Comms,Solution
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', 'a'], '1666': ['1666', '1667', '1674', 'b', 'f'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out'], '1678': ['1678'], '1679': ['1679'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1667', '1678', 'a', 'b', 'e'], '1664': ['1664', '1666', '1674', '1676', 'd', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1683', 'out'], '1675': ['1675'], 'c': ['c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664', '1666', '1674', 'd', 'f'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1681', '1682', '1683', 'out'], '1670': ['1670'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], 'c': ['c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664', '1666', '1674', 'd', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out'], '1676': ['1676'], '1679': ['1679'], 'c': ['c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1674', 'b', 'f'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1683', 'out'], '1674': ['1674'], '1676': ['1676'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', '1672', '1673', '1682', '1683', 'c'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1675', '1676', 'a', 'e'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667', '1678', '1679', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out'], '1674': ['1674'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664'], '1666': ['1666'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'f': ['f'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1667', '1678', 'a', 'b', 'e'], '1664': ['1664'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1683', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1675', '1676', 'a', 'e'], '1664': ['1664'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664', '1666', '1674', 'd', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'c': ['c'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1672', 'c', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1683', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', '1672', '1673', '1682', '1683', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1667', '1675', '1678', 'a', 'b', 'e'], '1664': ['1664'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1680', '1681', '1682', '1683', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
