Total Number of Comms,Solution
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1674', '1675', 'c', 'f'], '1663': ['1663'], '1665': ['1665', '1666', '1667', '1668', 'b', 'd'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673', '1677', '1678', '1679', '1680', '1681', 'a', 'out'], '1676': ['1676'], 'e': ['e']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1674', '1675', 'c', 'f'], '1663': ['1663', '1678', '1679', '1680', '1681', 'a', 'e', 'out'], '1665': ['1665', '1666', '1667', '1668', 'b', 'd'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', '1674', '1675', '1676', 'c', 'f'], '1663': ['1663'], '1665': ['1665', '1666', '1667', '1668', 'b', 'd'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672', '1673', '1677', '1679', '1680', '1681', 'out'], '1678': ['1678'], 'a': ['a'], 'e': ['e']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1667', '1674', '1675', 'd', 'f'], '1663': ['1663'], '1666': ['1666', '1669', '1670', '1671', '1676', 'b'], '1668': ['1668'], '1672': ['1672', '1673', '1677', '1679', '1680', '1681', 'out'], '1678': ['1678'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1667', '1674', '1675', 'd', 'f'], '1663': ['1663', '1678', '1679', '1680', '1681', 'a', 'e', 'out'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1677', 'c'], '1676': ['1676'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1673', '1674', '1675', 'c'], '1663': ['1663', '1678', 'a', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1676', '1677', '1679', '1680', '1681', 'out'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1674', '1675', 'c', 'f'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673', '1677', '1678', '1679', '1680', '1681', 'a', 'out'], '1676': ['1676'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1674', '1675', 'c', 'f'], '1663': ['1663', '1678', '1679', '1680', '1681', 'a', 'e', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], 'b': ['b'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1667', '1674', '1675', 'd', 'f'], '1663': ['1663', '1678', '1679', '1680', '1681', 'a', 'e', 'out'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], 'b': ['b'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1673', '1674', '1675', '1676', 'c'], '1663': ['1663'], '1664': ['1664', '1665', '1666', '1667', '1668', 'b', 'd', 'f'], '1669': ['1669'], '1670': ['1670'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'e': ['e'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1673', '1674', '1675', 'c'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1676', '1677', '1679', '1680', '1681', 'out'], '1678': ['1678'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', '1674', '1675', '1676', 'c', 'f'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672', '1673', '1677', '1679', '1680', '1681', 'out'], '1678': ['1678'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1667', '1674', '1675', 'd', 'f'], '1663': ['1663'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1677', '1679', '1680', '1681', 'out'], '1676': ['1676'], '1678': ['1678'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1674', '1675', 'c', 'f'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1681', 'a', 'e', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1671', '1672', '1673', '1674', '1675', 'c'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1667', '1674', '1675', 'd', 'f'], '1663': ['1663'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1665', '1666', '1667', '1668', 'b', 'd', 'f'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1670', '1674', '1675', '1676', 'c', 'f'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
