Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1138'], '1096': ['1096', '1136', '1135', '1137', '1140', '1088', '1141'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1120', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1071'], '1160': ['1160', '1147', '1161', '1162', '1146', '1092', '1145'], '1051': ['1051', '1038', '1048', '1050', '1034', '1054'], '1055': ['1055', '1056', '1030', '1046', '1047', '1104'], '1057': ['1057', '1060', '1061', '1058', '1059', '1062'], '1148': ['1148', '1158', '1157', '1159', '1139'], '1066': ['1066', '1067', '1064', '1065', '1031', '1110', '1069', '1070'], '1072': ['1072', '1043', '1121', '1122', '1123', '1045'], '1033': ['1033', '1109', '1105', '1106', '1113'], '1101': ['1101', '1102', '1103', '1108', '1100', '1107'], '1153': ['1153', '1154', '1036', '1150', '1151', '1152', '1155', '1156'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1068': ['1068', '1077', '1075', '1076', '1074', '1073'], '1039': ['1039', '1097', '1098', '1099', '1035', '1112', '1111', '1117'], '1086': ['1086', '1089', '1044', '1087', '1090', '1142', '1091'], '1093': ['1093', '1094', '1144', '1149', '1037', '1143']})"
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1077', '1076', '1078', '1081', '1075'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1109'], '1096': ['1096', '1138', '1142', '1137', '1139', '1135'], '1136': ['1136', '1088', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1063'], '1128': ['1128', '1129', '1131', '1120', '1132', '1130', '1133', '1134'], '1032': ['1032', '1052', '1053', '1049', '1050', '1054', '1051', '1055'], '1160': ['1160', '1147', '1161', '1145', '1146', '1162', '1092'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059'], '1071': ['1071', '1072', '1070', '1073', '1074'], '1148': ['1148', '1157', '1033', '1153', '1154', '1155', '1152', '1156'], '1158': ['1158', '1159'], '1066': ['1066', '1110', '1064', '1065', '1031', '1069'], '1056': ['1056', '1104', '1030', '1046', '1047'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1108'], '1113': ['1113', '1114', '1115', '1116', '1119'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1039': ['1039', '1097', '1112', '1035', '1111', '1117', '1118'], '1086': ['1086', '1089', '1044', '1087', '1090', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045', '1062'], '1036': ['1036', '1150', '1093', '1094', '1151', '1149', '1037', '1144']})"
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1079', '1095', '1083'], '1084': ['1084', '1042', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1136': ['1136', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1120', '1133'], '1032': ['1032', '1160', '1147', '1161', '1145', '1146', '1162', '1092'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1062'], '1063': ['1063', '1153', '1154', '1155', '1156', '1152'], '1057': ['1057', '1060', '1071', '1061', '1072', '1070'], '1148': ['1148', '1158', '1157', '1159'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067', '1064', '1065'], '1056': ['1056', '1077', '1075', '1076', '1074', '1073'], '1033': ['1033', '1109', '1105', '1106', '1107', '1058', '1059', '1113'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1104', '1117'], '1108': ['1108', '1114', '1115', '1118', '1116', '1119'], '1110': ['1110', '1039', '1097', '1112', '1111', '1035'], '1030': ['1030', '1046', '1069', '1047', '1031'], '1086': ['1086', '1089', '1044', '1087', '1090', '1088', '1142', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1150', '1093', '1094', '1151', '1149', '1037', '1144']})"
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1041', '1126', '1125', '1127', '1124', '1150'], '1080': ['1080', '1081', '1095', '1082', '1084', '1042', '1083', '1085'], '1079': ['1079', '1038', '1048', '1068', '1034', '1067', '1077', '1078'], '1096': ['1096', '1138', '1142', '1137', '1139'], '1136': ['1136', '1086', '1089', '1044', '1087', '1090'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1133'], '1032': ['1032', '1052', '1051', '1053', '1049', '1050', '1055', '1054'], '1063': ['1063', '1071', '1066'], '1160': ['1160', '1036', '1092', '1145', '1146'], '1057': ['1057', '1060', '1061', '1058', '1059', '1062'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156', '1161', '1162'], '1056': ['1056', '1103', '1104', '1030', '1046', '1047'], '1072': ['1072', '1075', '1076', '1073', '1074'], '1033': ['1033', '1153', '1154', '1155', '1152', '1101'], '1109': ['1109', '1110', '1111', '1069', '1064', '1065', '1070', '1031'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112', '1100'], '1105': ['1105', '1106', '1113', '1107', '1114', '1108', '1115'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1093': ['1093', '1094', '1151', '1149', '1037', '1144', '1091'], '1088': ['1088', '1141', '1143', '1135', '1140'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1079', '1095', '1083'], '1084': ['1084', '1042', '1085', '1086', '1089', '1044', '1087', '1090'], '1096': ['1096', '1136', '1135', '1137', '1140'], '1138': ['1138', '1088', '1142', '1141', '1143', '1139'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1133'], '1032': ['1032', '1052', '1051', '1053', '1049', '1050', '1055', '1054'], '1063': ['1063', '1057', '1060', '1071', '1061'], '1160': ['1160', '1147', '1161', '1145', '1146', '1162'], '1148': ['1148', '1158', '1157', '1159', '1156', '1056'], '1066': ['1066', '1110', '1064', '1065', '1031'], '1072': ['1072', '1075', '1076', '1073', '1074', '1062'], '1033': ['1033', '1153', '1154', '1155', '1152', '1101', '1100'], '1109': ['1109', '1113', '1114', '1115'], '1102': ['1102', '1103', '1104', '1030', '1046', '1069', '1047', '1070'], '1105': ['1105', '1106', '1107', '1058', '1059', '1108'], '1038': ['1038', '1048', '1068', '1034', '1067', '1077', '1093', '1037'], '1039': ['1039', '1097', '1098', '1099', '1035'], '1112': ['1112', '1111', '1117', '1118', '1116', '1119', '1120'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1092', '1150', '1151', '1149', '1094', '1144', '1091']})"
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1077', '1076', '1078'], '1081': ['1081', '1095', '1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1142', '1137', '1139', '1135'], '1136': ['1136', '1088', '1141', '1143', '1140'], '1041': ['1041', '1114', '1030', '1046', '1069', '1047', '1070'], '1126': ['1126', '1125', '1043', '1121', '1122', '1123', '1045', '1124'], '1127': ['1127', '1148', '1158', '1157', '1159', '1156'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1120', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1071'], '1160': ['1160', '1147', '1161', '1162', '1146', '1145', '1144'], '1051': ['1051', '1055', '1050', '1054', '1062', '1061'], '1057': ['1057', '1060', '1105', '1106', '1107', '1058', '1059', '1113'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067'], '1056': ['1056', '1075', '1073', '1074', '1072'], '1033': ['1033', '1153', '1154', '1155', '1152', '1109'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1108', '1115'], '1110': ['1110', '1111', '1064', '1065', '1031'], '1104': ['1104', '1117', '1118', '1116', '1119'], '1039': ['1039', '1097', '1112', '1035'], '1086': ['1086', '1089', '1044', '1087', '1090', '1036', '1092', '1091'], '1150': ['1150', '1093', '1094', '1151', '1149', '1037']})"
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1041', '1126', '1125', '1127', '1124'], '1079': ['1079', '1038', '1048', '1068', '1034', '1067', '1077', '1078'], '1081': ['1081', '1095', '1082', '1084', '1042', '1083', '1085', '1096'], '1136': ['1136', '1135', '1140'], '1138': ['1138', '1137', '1139'], '1128': ['1128', '1131', '1120', '1132', '1130', '1129', '1134', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1160', '1054', '1146'], '1051': ['1051', '1055', '1056', '1050', '1075'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059'], '1071': ['1071', '1072', '1073', '1074', '1062'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156', '1161', '1162'], '1066': ['1066', '1110', '1069', '1064', '1065', '1070', '1031'], '1033': ['1033', '1153', '1154', '1155', '1152', '1101', '1109', '1100'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112', '1111'], '1103': ['1103', '1104', '1030', '1046', '1047', '1117', '1118'], '1113': ['1113', '1114'], '1108': ['1108', '1115', '1116', '1119'], '1086': ['1086', '1089', '1044', '1087', '1090', '1088', '1142', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045', '1076'], '1036': ['1036', '1092', '1150', '1151', '1149', '1145'], '1093': ['1093', '1094', '1144', '1037', '1143', '1141']})"
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1084', '1042', '1083', '1085'], '1079': ['1079', '1038', '1048', '1068', '1034', '1067', '1077', '1078'], '1095': ['1095', '1138'], '1096': ['1096', '1136', '1135', '1137', '1140', '1133'], '1041': ['1041', '1126', '1125', '1127', '1124', '1131', '1120'], '1128': ['1128', '1129', '1132', '1130', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146', '1147', '1092', '1145'], '1052': ['1052', '1051', '1053', '1049', '1050', '1055', '1054', '1062'], '1063': ['1063', '1057', '1060', '1071', '1061'], '1148': ['1148', '1157', '1033', '1153', '1154', '1155', '1156', '1152'], '1158': ['1158', '1159', '1102', '1043', '1121', '1122', '1123', '1045'], '1066': ['1066', '1110', '1069', '1064', '1065', '1070', '1031'], '1056': ['1056', '1103', '1104', '1030', '1046', '1047'], '1072': ['1072', '1075', '1076', '1073', '1074'], '1101': ['1101', '1100'], '1109': ['1109', '1105', '1106', '1107', '1058', '1059', '1113', '1108'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1039': ['1039', '1097', '1112', '1035', '1111', '1098', '1099', '1117'], '1086': ['1086', '1089', '1044', '1087', '1090', '1091'], '1036': ['1036', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1088': ['1088', '1142', '1141', '1143', '1139']})"
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1083'], '1084': ['1084', '1042', '1085', '1086', '1089', '1044', '1087', '1090'], '1096': ['1096', '1138', '1142', '1137', '1139', '1135'], '1136': ['1136', '1088', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1056'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1134'], '1032': ['1032', '1052', '1063', '1053', '1049', '1057', '1071'], '1160': ['1160', '1147', '1161', '1162', '1146'], '1051': ['1051', '1055', '1050', '1054', '1062'], '1060': ['1060', '1061', '1058', '1059', '1148', '1158', '1157', '1159'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067'], '1072': ['1072', '1077', '1075', '1076', '1073', '1074'], '1033': ['1033', '1109', '1110', '1039', '1097', '1112', '1035', '1111'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1108', '1115'], '1153': ['1153', '1154', '1155', '1156', '1152'], '1105': ['1105', '1106', '1113', '1107', '1114'], '1104': ['1104', '1117', '1118', '1116', '1119', '1120'], '1030': ['1030', '1046', '1069', '1064', '1065', '1070', '1031', '1047'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1092', '1150', '1145', '1144', '1151'], '1093': ['1093', '1094', '1149', '1037', '1091']})"
21,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1158', '1159'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1136'], '1096': ['1096', '1138', '1135', '1137', '1139', '1140'], '1041': ['1041', '1126', '1043', '1121', '1122', '1123', '1045', '1124'], '1125': ['1125', '1089', '1044', '1090', '1091'], '1127': ['1127', '1128', '1131', '1132', '1130', '1133', '1129', '1134'], '1032': ['1032', '1063', '1160', '1161', '1162'], '1052': ['1052', '1051', '1053', '1049', '1050', '1054'], '1055': ['1055', '1056'], '1057': ['1057', '1060', '1071', '1061', '1072', '1062', '1073'], '1147': ['1147', '1036', '1092', '1145', '1146', '1150'], '1148': ['1148', '1157', '1033', '1153', '1154', '1155', '1156', '1152'], '1066': ['1066', '1109', '1110', '1111', '1064', '1065', '1031', '1067'], '1101': ['1101', '1144'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112', '1100'], '1103': ['1103', '1104', '1030', '1046', '1069', '1047', '1070'], '1105': ['1105', '1106', '1113', '1108', '1107', '1114', '1058', '1059'], '1038': ['1038', '1048', '1068', '1077', '1075', '1076', '1074', '1034'], '1086': ['1086', '1087', '1088', '1141', '1143', '1142'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1115': ['1115', '1117', '1118', '1116', '1119', '1120']})"
