Total Number of Comms,Solution
23,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1077', '1076', '1078'], '1081': ['1081', '1082', '1084', '1042', '1083', '1095', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1120', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049'], '1160': ['1160', '1147', '1161', '1162', '1146'], '1051': ['1051', '1038', '1048', '1050', '1034', '1055', '1054'], '1057': ['1057', '1071', '1072', '1073', '1074', '1060', '1061', '1062'], '1148': ['1148', '1158', '1157', '1159', '1156', '1104'], '1066': ['1066', '1068', '1067'], '1056': ['1056', '1030', '1046', '1047', '1075'], '1033': ['1033', '1109', '1153', '1155', '1152'], '1101': ['1101', '1102', '1103', '1100'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1114'], '1154': ['1154', '1150', '1151'], '1108': ['1108', '1115', '1118', '1116', '1119'], '1110': ['1110', '1069', '1064', '1065', '1070', '1031'], '1039': ['1039', '1097', '1098', '1099', '1035', '1112', '1111', '1117'], '1086': ['1086', '1089', '1044', '1087', '1090', '1036', '1092', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1093': ['1093', '1094', '1145', '1144', '1037', '1149'], '1088': ['1088', '1142', '1141', '1143']})"
23,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1129'], '1128': ['1128', '1131', '1132', '1130', '1133', '1120', '1134'], '1032': ['1032', '1160', '1147', '1161', '1145', '1146', '1162'], '1052': ['1052', '1051', '1053', '1049', '1050', '1055', '1054', '1062'], '1063': ['1063', '1071', '1066', '1067'], '1057': ['1057', '1060', '1061', '1058', '1059', '1105', '1106', '1107'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1056': ['1056', '1030', '1046', '1069', '1047', '1070'], '1072': ['1072', '1075', '1076', '1073', '1074'], '1033': ['1033', '1153', '1154', '1036', '1150', '1151', '1152', '1155'], '1101': ['1101', '1103'], '1109': ['1109', '1110', '1111', '1064', '1065', '1031'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112', '1100'], '1113': ['1113', '1114', '1115'], '1108': ['1108', '1043', '1121', '1122', '1123', '1045'], '1104': ['1104', '1117', '1118', '1116', '1119'], '1038': ['1038', '1048', '1068', '1034', '1077'], '1086': ['1086', '1087', '1088', '1141', '1143', '1142'], '1089': ['1089', '1092', '1044', '1090', '1091'], '1093': ['1093', '1094', '1144', '1149', '1037']})"
23,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1079', '1095', '1083'], '1084': ['1084', '1042', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1136': ['1136', '1141', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1108'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1120', '1133'], '1032': ['1032', '1160', '1147', '1161', '1145', '1146', '1162', '1092'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1062'], '1063': ['1063', '1148', '1158', '1157', '1159'], '1057': ['1057', '1060', '1071', '1061', '1072'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067', '1064', '1065'], '1056': ['1056', '1077', '1075', '1076', '1074'], '1033': ['1033', '1109', '1105', '1106', '1107', '1058', '1059', '1113'], '1101': ['1101', '1102', '1098', '1099', '1100', '1039', '1097', '1035'], '1153': ['1153', '1154', '1155', '1156', '1152'], '1103': ['1103', '1104', '1047'], '1110': ['1110', '1112', '1111', '1117'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1030': ['1030', '1046', '1069', '1070', '1031'], '1086': ['1086', '1089', '1044', '1087', '1090', '1088', '1142', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045', '1143'], '1036': ['1036', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1073': ['1073']})"
23,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1077'], '1095': ['1095', '1082', '1084', '1083', '1085', '1042'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1120', '1133'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1062'], '1063': ['1063', '1066', '1064', '1065', '1031'], '1057': ['1057', '1060', '1061', '1058', '1059', '1071'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156', '1154', '1155'], '1056': ['1056', '1030', '1046', '1069', '1047', '1070'], '1072': ['1072', '1075', '1076', '1073', '1074'], '1033': ['1033', '1101', '1109', '1153', '1100', '1152'], '1102': ['1102', '1103', '1104', '1117', '1118'], '1105': ['1105', '1106', '1113', '1107', '1114'], '1108': ['1108', '1115', '1116', '1119'], '1110': ['1110', '1039', '1097', '1112', '1035', '1111'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1098': ['1098', '1099', '1043', '1121', '1122', '1123', '1045'], '1086': ['1086', '1087', '1088', '1141', '1143', '1142'], '1089': ['1089', '1092', '1044', '1090', '1091', '1036'], '1150': ['1150', '1093', '1094', '1144', '1149', '1037', '1151'], '1145': ['1145']})"
23,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1077', '1076', '1078', '1081'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1120', '1134'], '1032': ['1032', '1052', '1053', '1049', '1050', '1054', '1051', '1055'], '1063': ['1063', '1071', '1043', '1121', '1122', '1123', '1045'], '1160': ['1160', '1147', '1161', '1145', '1146', '1162', '1092'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059'], '1148': ['1148', '1157', '1033', '1153', '1154', '1155', '1152', '1156'], '1158': ['1158', '1159', '1109'], '1066': ['1066', '1110', '1064', '1065', '1031'], '1056': ['1056', '1104', '1030', '1046', '1047'], '1072': ['1072', '1075', '1073', '1074'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1108'], '1113': ['1113', '1114', '1115', '1116'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1039': ['1039', '1097', '1112', '1035', '1111', '1117', '1118', '1119'], '1069': ['1069', '1070'], '1086': ['1086', '1089', '1044', '1087', '1090', '1091'], '1036': ['1036', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1088': ['1088', '1142', '1141', '1143'], '1062': ['1062']})"
23,"defaultdict(<class 'list'>, {'1040': ['1040', '1088', '1142', '1141', '1143'], '1080': ['1080', '1081', '1095', '1082', '1084', '1042', '1083', '1085'], '1079': ['1079', '1077', '1078', '1038', '1048', '1068', '1034', '1067'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1133'], '1032': ['1032', '1052', '1051', '1053', '1049', '1050', '1055', '1054'], '1063': ['1063', '1071', '1066'], '1160': ['1160', '1146', '1145'], '1057': ['1057', '1060', '1061', '1058', '1059', '1062'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156', '1161', '1162'], '1056': ['1056'], '1072': ['1072', '1075', '1076', '1073', '1074'], '1033': ['1033', '1153', '1154', '1155', '1152', '1101'], '1109': ['1109', '1110', '1111'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112', '1100'], '1103': ['1103', '1104', '1030', '1046', '1047'], '1105': ['1105', '1106', '1113', '1107', '1114', '1108', '1115'], '1069': ['1069', '1064', '1065', '1070', '1031'], '1086': ['1086', '1089', '1044', '1087', '1090', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045', '1092'], '1036': ['1036', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
23,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1077', '1075', '1076'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1136', '1135', '1137', '1140'], '1138': ['1138', '1043', '1121', '1122', '1123', '1045'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1134'], '1032': ['1032', '1052', '1063', '1053', '1049', '1160', '1161', '1162'], '1051': ['1051', '1055', '1056', '1050'], '1057': ['1057', '1071', '1072', '1073', '1074', '1060', '1061', '1062'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156', '1145', '1146'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067'], '1033': ['1033', '1109', '1153', '1155', '1152', '1101', '1154', '1100'], '1102': ['1102', '1039', '1097', '1098', '1099', '1035', '1112'], '1103': ['1103', '1104'], '1105': ['1105', '1106', '1107', '1058', '1059', '1108'], '1113': ['1113', '1114', '1115'], '1110': ['1110', '1111', '1064', '1065', '1031'], '1054': ['1054'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1086': ['1086', '1089', '1092', '1044', '1090', '1091', '1036', '1087'], '1150': ['1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1088': ['1088', '1142', '1141', '1143', '1139'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
23,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1078', '1079'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1129'], '1128': ['1128', '1131', '1132', '1130', '1133', '1120', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1062'], '1063': ['1063', '1057', '1060', '1071', '1061'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067', '1064', '1065'], '1056': ['1056'], '1072': ['1072', '1069', '1070', '1031'], '1033': ['1033', '1101', '1102', '1098', '1099', '1100', '1109', '1103'], '1153': ['1153', '1154', '1155', '1151', '1152', '1036', '1150'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1108'], '1110': ['1110', '1043', '1121', '1122', '1123', '1045'], '1104': ['1104', '1030', '1046', '1047', '1117'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1039': ['1039', '1097', '1112', '1035', '1111'], '1086': ['1086', '1087', '1088', '1141', '1143', '1142'], '1089': ['1089', '1092', '1044', '1090', '1091'], '1093': ['1093', '1094', '1144', '1149', '1037', '1145'], '1077': ['1077', '1075', '1076', '1073', '1074']})"
23,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1079', '1095', '1083'], '1084': ['1084', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1136': ['1136', '1133'], '1041': ['1041', '1126', '1125', '1127', '1128', '1124', '1132'], '1129': ['1129', '1131', '1120', '1130', '1134'], '1032': ['1032', '1160', '1147', '1161', '1145', '1146', '1162', '1144'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1062'], '1063': ['1063', '1071', '1072'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067'], '1056': ['1056', '1077', '1075', '1076', '1074'], '1033': ['1033', '1153', '1154', '1155', '1152', '1109'], '1101': ['1101', '1102', '1098', '1099', '1100'], '1103': ['1103', '1104', '1030', '1046', '1047'], '1113': ['1113', '1114', '1115', '1116'], '1108': ['1108', '1042', '1043', '1121', '1122', '1123', '1045'], '1110': ['1110', '1111', '1064', '1065', '1031', '1069', '1070'], '1039': ['1039', '1097', '1112', '1117', '1118', '1119', '1035'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037'], '1088': ['1088', '1142', '1141', '1143', '1140'], '1073': ['1073']})"
23,"defaultdict(<class 'list'>, {'1040': ['1040', '1066', '1038', '1048', '1068', '1034', '1067'], '1080': ['1080', '1081', '1095', '1082', '1084', '1042', '1083', '1085'], '1079': ['1079', '1077', '1075', '1076', '1074', '1078'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1128', '1132'], '1129': ['1129', '1130', '1134'], '1131': ['1131', '1120', '1133'], '1032': ['1032', '1160', '1161', '1162', '1146', '1063', '1147', '1145'], '1052': ['1052', '1051', '1055', '1056', '1049', '1050', '1053', '1054'], '1057': ['1057', '1060', '1061', '1062', '1073', '1071', '1072'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1033': ['1033', '1153', '1154', '1155', '1152', '1109'], '1101': ['1101', '1102', '1098', '1099', '1100'], '1103': ['1103', '1104', '1030', '1046', '1047'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1114'], '1108': ['1108', '1115', '1118', '1116', '1119'], '1110': ['1110', '1039', '1097', '1112', '1035', '1111', '1117'], '1069': ['1069', '1064', '1065', '1070', '1031'], '1086': ['1086', '1087', '1088', '1141', '1143', '1142'], '1089': ['1089', '1044', '1090', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036', '1092', '1150', '1151', '1149'], '1093': ['1093', '1094', '1144', '1037']})"
