Total Number of Comms,Solution
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1679', 'c', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666'], '1667': ['1667'], '1672': ['1672', '1683', '1684', '1685', '1686', '1687', 'out'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1673', '1678', '1679', 'c', 'f'], '1663': ['1663', '1667', '1669', '1670', '1680', '1681', 'b', 'e'], '1665': ['1665'], '1666': ['1666'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', 'c', 'f'], '1663': ['1663', '1667', '1669', '1670', '1680', 'b', 'e'], '1665': ['1665'], '1666': ['1666'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1670', '1671', '1678', '1679', 'c'], '1663': ['1663'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1672': ['1672'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', '1682', '1683', 'c'], '1663': ['1663', '1666', '1667', '1669', '1680', '1681', 'b', 'e'], '1665': ['1665', '1674', '1675', '1676', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'f': ['f'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1678', '1679', 'c', 'f'], '1663': ['1663', '1667', '1669', '1670', '1671', '1680', 'b', 'e'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', '1682', '1683', 'c'], '1663': ['1663', '1666', '1667', '1669', '1680', '1681', 'b', 'e'], '1665': ['1665'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1684': ['1684', '1685', '1686', '1687', 'out'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1679', '1682', 'c'], '1663': ['1663', '1667', '1669', '1670', '1680', '1681', 'b', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1667', '1669', '1680', '1681', 'b', 'e'], '1664': ['1664'], '1665': ['1665', '1674', '1675', '1676', 'd'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1685', '1686', '1687', 'a', 'out'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], 'c': ['c'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1682', '1683', '1684', '1685', '1686', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1687': ['1687'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1670', '1671', '1679', 'c', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666'], '1667': ['1667'], '1672': ['1672'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'b': ['b'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', '1682', '1683', 'c'], '1663': ['1663', '1666', '1667', '1669', '1680', '1681', 'b', 'e'], '1665': ['1665'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1673', '1678', '1679', 'c', 'f'], '1663': ['1663', '1667', '1669', '1670', '1680', '1681', 'b', 'e'], '1665': ['1665'], '1666': ['1666'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'd': ['d'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', 'c', 'f'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1669', '1670', '1671', '1680', 'b', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1669', '1670', '1680', '1681', 'b', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1667', '1669', '1680', '1681', 'b', 'e'], '1664': ['1664'], '1665': ['1665'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1685', '1686', '1687', 'a', 'out'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1667', '1669', '1680', '1681', 'b', 'e'], '1664': ['1664'], '1665': ['1665'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1673', '1674', '1675', '1676', '1677', 'd', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1678', '1679', '1682', '1683', 'c'], '1663': ['1663'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1669', '1670', '1680', '1681', 'b', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1669', '1670', '1671', '1680', 'b', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
