Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1679', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1688', '1689', 'c', 'a'], '1666': ['1666', '1682', '1683', '1684', '1691', 'd', '1675', '1685'], '1667': ['1667', '1692'], '1668': ['1668', '1676', '1677', 'f'], '1669': ['1669', '1670', '1672', '1673', '1674'], '1678': ['1678'], '1680': ['1680', '1681', '1693', 'b'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', 'e', 'f'], '1663': ['1663'], '1664': ['1664', '1668', '1670'], '1665': ['1665', '1666', '1681', '1682', 'b', 'd'], '1667': ['1667'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677', '1678', '1683', '1684', '1685', '1697', '1698', 'out'], '1679': ['1679', '1680', '1686', 'c'], '1687': ['1687', '1691', '1692', 'a'], '1688': ['1688', '1689', '1690', '1694', '1695', '1696'], '1693': ['1693']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1676', '1679', 'e', 'f'], '1664': ['1664', '1671', 'a'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666', '1677', '1678', '1682', '1683', '1684', 'd'], '1667': ['1667', '1686', 'c'], '1668': ['1668', '1670', '1690'], '1669': ['1669'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1680': ['1680'], '1681': ['1681'], '1691': ['1691', '1692', '1693', '1694', '1695'], 'b': ['b']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1679', '1680'], '1663': ['1663', '1668', '1669', '1670', 'f'], '1664': ['1664', 'a'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666', '1681', '1682', '1683', '1691', 'd'], '1667': ['1667', '1686', 'c'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1676': ['1676', '1677', '1690', '1694', '1695', 'e'], '1678': ['1678', '1684'], '1692': ['1692'], '1693': ['1693'], 'b': ['b']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1676', '1677', '1679', 'e', 'f'], '1664': ['1664', '1668', '1671'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666'], '1667': ['1667', '1678'], '1669': ['1669', '1670'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1680': ['1680', '1681', '1682', '1683', '1686', 'c', 'd'], '1684': ['1684'], '1690': ['1690', '1695'], '1691': ['1691', '1692', '1693', '1694', 'a'], 'b': ['b']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1679', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1688', '1689', 'c', 'a'], '1666': ['1666', '1682', '1683', '1684', '1691', 'd', '1675', '1685'], '1667': ['1667'], '1668': ['1668', '1676', '1677', 'f'], '1669': ['1669', '1670', '1672', '1673', '1674'], '1678': ['1678'], '1680': ['1680', '1681', '1693', 'b'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698', 'out'], '1692': ['1692']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1676', '1679', 'e', 'f'], '1664': ['1664'], '1665': ['1665', '1680', '1681', '1686', 'b', 'c'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1670', '1690'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677', '1678', '1682', '1683', '1684', '1685', 'd'], '1687': ['1687'], '1688': ['1688', '1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1691': ['1691', '1692', '1693', 'a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1679'], '1663': ['1663', '1676', '1677', '1678', 'f'], '1664': ['1664', '1671', '1687', '1688', 'a'], '1665': ['1665', '1666', '1681', '1682', '1683', 'b', 'd'], '1667': ['1667'], '1668': ['1668', '1690', '1694', '1695'], '1669': ['1669', '1670', '1672', '1673', '1674'], '1675': ['1675'], '1680': ['1680', '1686', '1689', 'c'], '1684': ['1684'], '1685': ['1685', '1696', '1697', '1698', 'out'], '1691': ['1691', '1692', '1693'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1690', 'e'], '1663': ['1663', '1676', '1677', '1678', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', 'a', 'b'], '1666': ['1666', '1675', '1682', '1683', '1684', 'd', '1674', '1685'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1679': ['1679'], '1680': ['1680', '1686', '1689', 'c', '1681'], '1694': ['1694', '1695', '1696', '1697', '1698', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1676', '1677', '1679', 'e', 'f'], '1664': ['1664', '1668', '1671'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666'], '1667': ['1667', '1678'], '1669': ['1669', '1670'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1680': ['1680', '1681', '1682', '1683', '1686', 'c', 'd'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', 'a'], '1695': ['1695'], 'b': ['b']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1690', 'e'], '1663': ['1663', '1669', '1676', '1677', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1694', '1695', '1696'], '1666': ['1666', '1678', '1682', '1683', '1684', 'd'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1672': ['1672', '1673', '1674', '1675', '1685', '1697', '1698', 'out'], '1679': ['1679'], '1680': ['1680', '1681', '1686', 'c'], '1691': ['1691', '1692', '1693', 'b'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1673', 'e'], '1663': ['1663', '1679', '1680', 'f'], '1664': ['1664', '1691', '1692', 'a'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666'], '1667': ['1667', '1669', 'c'], '1668': ['1668', '1690', '1694', '1695'], '1670': ['1670', '1674', '1675', '1685'], '1676': ['1676', '1677', '1678', '1682', '1683', '1684', 'd'], '1681': ['1681'], '1686': ['1686'], '1693': ['1693'], 'b': ['b']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1679', '1680'], '1663': ['1663', '1668', '1669', '1670', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666', '1681', '1682', '1683', '1691', 'd'], '1667': ['1667', '1686', 'c'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1676': ['1676', '1677', '1690', '1694', '1695', 'e'], '1678': ['1678', '1684'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1679', '1680'], '1663': ['1663', '1668', '1669', '1670', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666', '1681', '1682', '1683', '1691', 'd'], '1667': ['1667', '1686', 'c'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1676': ['1676', '1677', '1690', '1694', '1695', 'e'], '1678': ['1678'], '1684': ['1684'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1676', '1679', 'e', 'f'], '1664': ['1664', '1671', 'a'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666', '1677', '1678', '1682', '1683', '1684', 'd'], '1667': ['1667'], '1668': ['1668', '1670', '1690'], '1669': ['1669'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686'], '1691': ['1691', '1692', '1693', '1694', '1695'], 'b': ['b'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1676', '1677', '1678', 'f'], '1664': ['1664', '1671', '1687', '1688', 'a'], '1665': ['1665', '1666', '1681', '1682', '1683', 'b', 'd'], '1667': ['1667'], '1668': ['1668', '1690', '1694', '1695'], '1669': ['1669', '1670', '1672', '1673', '1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680', '1686', '1689', 'c'], '1684': ['1684'], '1685': ['1685', '1696', '1697', '1698', 'out'], '1691': ['1691', '1692', '1693'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1676', '1679', 'e', 'f'], '1664': ['1664'], '1665': ['1665', '1680', '1681', '1686', 'b', 'c'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677', '1678', '1682', '1683', '1684', '1685', 'd'], '1687': ['1687'], '1688': ['1688', '1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1690': ['1690'], '1691': ['1691', '1692', '1693', 'a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1679', 'e'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1688', '1689', 'c', 'a'], '1666': ['1666', '1682', '1683', '1684', '1691', 'd'], '1667': ['1667'], '1668': ['1668', '1676', '1677', 'f'], '1669': ['1669', '1670', '1672', '1673', '1674'], '1675': ['1675'], '1678': ['1678'], '1680': ['1680', '1681', '1693', 'b'], '1685': ['1685'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698', 'out'], '1692': ['1692']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1676', '1677', '1679', 'e', 'f'], '1664': ['1664', '1668', '1671'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666'], '1667': ['1667', '1678'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1680': ['1680', '1681', '1682', '1683', '1686', 'c', 'd'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', 'a'], '1695': ['1695'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1670'], '1665': ['1665', '1666', '1681', '1682', 'b', 'd'], '1667': ['1667'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1676': ['1676'], '1677': ['1677', '1678', '1683', '1684', '1685', '1697', '1698', 'out'], '1679': ['1679', '1680', '1686', 'c'], '1687': ['1687', '1691', '1692', 'a'], '1688': ['1688', '1689', '1690', '1694', '1695', '1696'], '1693': ['1693'], 'e': ['e'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1690', 'e'], '1663': ['1663', '1676', '1677', '1678', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', 'a', 'b'], '1666': ['1666', '1675', '1682', '1683', '1684', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680', '1686', '1689', 'c', '1681'], '1685': ['1685'], '1694': ['1694', '1695', '1696', '1697', '1698', 'out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1690', 'e'], '1663': ['1663', '1669', '1676', '1677', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1694', '1695', '1696'], '1666': ['1666', '1678', '1682', '1683', '1684', 'd'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1672': ['1672', '1673', '1674', '1675', '1685', '1697', '1698', 'out'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686'], '1691': ['1691', '1692', '1693', 'b'], 'a': ['a'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1673', 'e'], '1663': ['1663', '1679', '1680', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666'], '1667': ['1667', '1669', 'c'], '1668': ['1668', '1690', '1694', '1695'], '1670': ['1670', '1674', '1675', '1685'], '1676': ['1676', '1677', '1678', '1682', '1683', '1684', 'd'], '1681': ['1681'], '1686': ['1686'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1676', '1677', '1679', 'e', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666'], '1667': ['1667', '1678'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1680': ['1680', '1681', '1682', '1683', '1686', 'c', 'd'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', 'a'], '1695': ['1695'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1690', 'e'], '1663': ['1663', '1676', '1677', '1678', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', 'a', 'b'], '1666': ['1666', '1675', '1682', '1683', '1684', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680', '1686', '1689', 'c'], '1681': ['1681'], '1685': ['1685'], '1694': ['1694', '1695', '1696', '1697', '1698', 'out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1676', '1679', 'e', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666', '1677', '1678', '1682', '1683', '1684', 'd'], '1667': ['1667'], '1668': ['1668', '1670', '1690'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686'], '1691': ['1691', '1692', '1693', '1694', '1695'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1666', '1681', '1682', 'b', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1676': ['1676'], '1677': ['1677', '1678', '1683', '1684', '1685', '1697', '1698', 'out'], '1679': ['1679', '1680', '1686', 'c'], '1687': ['1687', '1691', '1692', 'a'], '1688': ['1688', '1689', '1690', '1694', '1695', '1696'], '1693': ['1693'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1676', '1679', 'e', 'f'], '1664': ['1664'], '1665': ['1665', '1680', '1681', '1686', 'b', 'c'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677', '1678', '1682', '1683', '1684', '1685', 'd'], '1687': ['1687'], '1688': ['1688', '1689', '1694', '1695', '1696', '1697', '1698', 'out'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1676', '1677', '1679', 'e', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683', '1686', 'c', 'd'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', 'a'], '1695': ['1695'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1688', '1689', 'c', 'a'], '1666': ['1666', '1682', '1683', '1684', '1691', 'd'], '1667': ['1667'], '1668': ['1668', '1676', '1677', 'f'], '1669': ['1669', '1670', '1672', '1673', '1674'], '1671': ['1671'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1693', 'b'], '1685': ['1685'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698', 'out'], '1692': ['1692'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669', '1670', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666', '1681', '1682', '1683', '1691', 'd'], '1667': ['1667', '1686', 'c'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1676': ['1676', '1677', '1690', '1694', '1695', 'e'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1676', '1677', '1678', 'f'], '1664': ['1664', '1671', '1687', '1688', 'a'], '1665': ['1665', '1666', '1681', '1682', '1683', 'b', 'd'], '1667': ['1667'], '1668': ['1668', '1690', '1694', '1695'], '1669': ['1669', '1670', '1672', '1673', '1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685', '1696', '1697', '1698', 'out'], '1686': ['1686'], '1689': ['1689'], '1691': ['1691', '1692', '1693'], 'c': ['c'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1673', 'e'], '1663': ['1663', '1679', '1680', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1690', '1694', '1695'], '1669': ['1669'], '1670': ['1670', '1674', '1675', '1685'], '1676': ['1676', '1677', '1678', '1682', '1683', '1684', 'd'], '1681': ['1681'], '1686': ['1686'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1676', '1679', 'e', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1696', '1697', '1698', 'out'], '1666': ['1666', '1677', '1678', '1682', '1683', '1684', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675', '1685'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1695'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1676', '1677', '1678', 'f'], '1664': ['1664', '1671', '1687', '1688', 'a'], '1665': ['1665', '1666', '1681', '1682', '1683', 'b', 'd'], '1667': ['1667'], '1668': ['1668', '1690', '1694', '1695'], '1669': ['1669', '1670', '1672', '1673', '1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685', '1696', '1697', '1698', 'out'], '1686': ['1686'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], 'c': ['c'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1676', '1677', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1694', '1695', '1696'], '1666': ['1666', '1678', '1682', '1683', '1684', 'd'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675', '1685', '1697', '1698', 'out'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691', '1692', '1693', 'b'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1676', '1677', '1678', 'f'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', 'a', 'b'], '1666': ['1666', '1675', '1682', '1683', '1684', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680', '1686', '1689', 'c'], '1681': ['1681'], '1685': ['1685'], '1690': ['1690'], '1694': ['1694', '1695', '1696', '1697', '1698', 'out'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1666', '1681', '1682', 'b', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1676': ['1676'], '1677': ['1677', '1678', '1683', '1684', '1685', '1697', '1698', 'out'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687', '1691', '1692', 'a'], '1688': ['1688', '1689', '1690', '1694', '1695', '1696'], '1693': ['1693'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1688', '1689', 'c', 'a'], '1666': ['1666', '1682', '1683', '1684', '1691', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1672', '1673', '1674'], '1671': ['1671'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1693', 'b'], '1685': ['1685'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698', 'out'], '1692': ['1692'], 'e': ['e'], 'f': ['f']})"
