Total Number of Comms,Solution
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1675', '1676', '1684', '1685', 'c'], '1663': ['1663', '1673', '1678', '1679', '1680', 'f'], '1664': ['1664', 'd'], '1666': ['1666', '1670', '1671', '1683', '1686', '1687', 'b'], '1667': ['1667', '1682', 'a'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677'], '1681': ['1681'], '1688': ['1688', '1689', '1690', '1691', 'out'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1679', '1680', '1684', '1685', 'c', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1683', '1686', 'b'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', 'e'], '1672': ['1672'], '1673': ['1673', '1687', '1688', '1689', '1690', '1691', 'out'], '1674': ['1674', '1677', '1681'], '1678': ['1678'], '1682': ['1682'], 'a': ['a'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1672', '1684', '1685', 'c'], '1663': ['1663', '1676', '1677', '1679', '1680', '1681', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1669', '1670', 'b', 'e'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683', '1686', '1687', '1688', '1689', '1690', '1691', 'out'], 'a': ['a'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1672', '1673', '1685', 'c'], '1663': ['1663'], '1664': ['1664', 'd'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1674', '1683', 'b'], '1667': ['1667', '1682', 'a'], '1669': ['1669'], '1675': ['1675', '1676', '1677', 'e'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1687', '1688', '1689', '1690', '1691', 'out'], '1684': ['1684'], '1686': ['1686'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1672', 'c', '1673'], '1663': ['1663'], '1664': ['1664', 'd'], '1665': ['1665', '1675', '1676', '1677', '1684'], '1666': ['1666', '1670', '1671', '1683', '1686', 'b'], '1667': ['1667'], '1669': ['1669'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1687', '1688', '1689', '1690', 'f'], '1682': ['1682'], '1685': ['1685'], '1691': ['1691', 'out'], 'a': ['a'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1672', '1685', '1686', 'c'], '1663': ['1663', '1678', '1679', '1684', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1674', '1676', '1677', '1683', 'b'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1675': ['1675'], '1680': ['1680', '1681', '1687', '1688', '1689', '1690', '1691', 'out'], '1682': ['1682'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1685', '1686', '1687', '1688', '1689', 'c'], '1663': ['1663', '1678', '1679', '1684', 'f'], '1664': ['1664'], '1665': ['1665', 'a'], '1666': ['1666', '1670', '1671', '1682', '1683', 'b'], '1667': ['1667'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1681', 'e'], '1690': ['1690'], '1691': ['1691'], 'd': ['d'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1672', '1673', '1685', 'c'], '1663': ['1663'], '1664': ['1664', 'd'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1674', '1683', 'b'], '1667': ['1667'], '1669': ['1669'], '1675': ['1675', '1676', '1677', 'e'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1687', '1688', '1689', '1690', '1691', 'out'], '1682': ['1682'], '1684': ['1684'], '1686': ['1686'], 'a': ['a'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1685', '1686', '1687', '1688', '1689', 'c'], '1663': ['1663', '1678', '1679', '1684', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1682', '1683', 'b'], '1667': ['1667'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1681', 'e'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'd': ['d'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1672', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1669', '1670', '1674', 'b', 'd'], '1665': ['1665'], '1667': ['1667'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1680', '1681', '1687', '1688', '1689'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682', '1683', '1686'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1672', 'c'], '1663': ['1663'], '1664': ['1664', 'd'], '1665': ['1665', '1675', '1676', '1677', '1684'], '1666': ['1666', '1670', '1671', '1683', '1686', 'b'], '1667': ['1667'], '1669': ['1669'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1687', '1688', '1689', '1690', 'f'], '1682': ['1682'], '1685': ['1685'], '1691': ['1691', 'out'], 'a': ['a'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1675', '1676', '1684', '1685', 'c'], '1663': ['1663', '1673', '1678', '1679', '1680', 'f'], '1664': ['1664', 'd'], '1666': ['1666', '1670', '1671', '1683', '1686', '1687', 'b'], '1667': ['1667', '1682', 'a'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], 'e': ['e'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1669', '1670', '1671', '1674', 'b', 'd'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1679', '1680', '1681', 'f'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689', '1690', '1691', 'out'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1685', 'c'], '1663': ['1663', '1665', '1679', '1684', 'f'], '1664': ['1664'], '1666': ['1666'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1690', '1691', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1681', '1687', '1688', '1689'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1679', '1680', '1684', '1685', 'c', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', 'e'], '1672': ['1672'], '1673': ['1673', '1687', '1688', '1689', '1690', '1691', 'out'], '1674': ['1674', '1677', '1681'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1672', 'c'], '1663': ['1663'], '1664': ['1664', 'd'], '1665': ['1665', '1675', '1676', '1677', '1684'], '1666': ['1666', '1670', '1671', '1683', '1686', 'b'], '1667': ['1667'], '1669': ['1669'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1687', '1688', '1689', '1690', 'f'], '1682': ['1682'], '1685': ['1685'], '1691': ['1691'], 'a': ['a'], 'e': ['e'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1672', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1669', '1670', '1674', 'b', 'd'], '1665': ['1665'], '1667': ['1667'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1680', '1681', '1687', '1688', '1689'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1672', '1684', '1685', 'c'], '1663': ['1663', '1676', '1677', '1679', '1680', '1681', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683', '1686', '1687', '1688', '1689', '1690', '1691', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1679', '1680', '1684', '1685', 'c', 'f'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1675', '1676', 'e'], '1672': ['1672'], '1673': ['1673', '1687', '1688', '1689', '1690', '1691', 'out'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1672', '1673', '1685', 'c'], '1663': ['1663'], '1664': ['1664', 'd'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1674', '1683', 'b'], '1667': ['1667'], '1669': ['1669'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1687', '1688', '1689', '1690', '1691', 'out'], '1682': ['1682'], '1684': ['1684'], '1686': ['1686'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1671', '1672', '1685', '1686', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1674', '1676', '1677', '1683', 'b'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1687', '1688', '1689', '1690', '1691', 'out'], '1682': ['1682'], '1684': ['1684'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', 'd'], '1665': ['1665', '1675', '1676', '1677', '1684'], '1666': ['1666', '1670', '1671', '1683', '1686', 'b'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1687', '1688', '1689', '1690', 'f'], '1682': ['1682'], '1685': ['1685'], '1691': ['1691'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1685', '1686', '1687', '1688', '1689', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1670', '1671', '1682', '1683', 'b'], '1667': ['1667'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1681', 'e'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1685', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1690', '1691', 'out'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1680', '1681', '1687', '1688', '1689'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1669', '1670', '1671', '1674', 'b', 'd'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689', '1690', '1691', 'out'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
