Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '112', '99'], '105': ['105', '106', '107', '108', '110', '93', '94', '109'], '111': ['111'], '113': ['113'], '115': ['115', '136', '137', 'out'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '124', '125', '126', '127', '97', '98', '128'], '129': ['129', '130', '133', '135'], '131': ['131', '132', '134']})"
10,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '111', '115'], '103': ['103', '113', '99'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109'], '112': ['112'], '116': ['116', '130', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124', '125', '126', '128', '97', '98', '132'], '129': ['129']})"
10,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104', '114'], '105': ['105', '106', '107', '108', '110', '93', '94', '109'], '111': ['111', '112', '115'], '113': ['113'], '116': ['116', '130', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124', '125', '126', '97', '98', '128', '132'], '129': ['129']})"
10,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '111', '115'], '103': ['103', '99'], '105': ['105', '106', '107', '108', '110', '112', '93', '94'], '109': ['109'], '113': ['113', '114', '116'], '117': ['117', '118', '119', '121', '91', '92'], '120': ['120', '122', '123', '127', '129', '130', '131', '133'], '124': ['124', '125', '126', '128', '132', '97', '98'], '134': ['134'], '135': ['135', '136', '137', 'out']})"
10,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '104', '114', '95', '96'], '103': ['103', '109', '113', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '111': ['111', '112', '115'], '116': ['116'], '117': ['117', '118', '119', '91', '92'], '120': ['120', '122', '123', '127', '129', '130', '131', '133'], '121': ['121', '124', '125', '126', '97', '98', '128', '132'], '134': ['134', '136', '137', 'out'], '135': ['135']})"
10,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '112', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109', '113'], '111': ['111', '115', '134', '136', '137', 'out'], '117': ['117', '118', '119', '120', '122', '130', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98', '131'], '128': ['128', '132'], '129': ['129', '133', '135']})"
11,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99', '104'], '105': ['105', '106', '107', '108', '110', '93', '94', '109'], '111': ['111'], '112': ['112'], '113': ['113', '114', '116'], '115': ['115'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136'], '124': ['124', '125', '126', '97', '98', '128', '130', '132'], '129': ['129'], '133': ['133', '135', '137', 'out']})"
11,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94', '109'], '111': ['111', '112', '115'], '113': ['113'], '114': ['114'], '116': ['116', '130', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124', '125', '126', '97', '98', '128', '132'], '129': ['129']})"
11,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '111', '115'], '103': ['103', '113', '99'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109'], '112': ['112'], '116': ['116', '130', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124', '125', '126', '128', '97', '98'], '129': ['129'], '132': ['132']})"
11,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '112', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111', '115', '134', '136', '137', 'out'], '113': ['113'], '117': ['117', '118', '119', '120', '122', '130', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98', '131'], '128': ['128', '132'], '129': ['129', '133', '135']})"
11,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109', '113'], '111': ['111', '112', '115', '136', '137', 'out'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129', '130', '133', '135'], '131': ['131', '132', '134']})"
11,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104', '114'], '105': ['105', '109'], '106': ['106', '107', '108', '110', '112', '115', '93', '94'], '111': ['111'], '113': ['113', '116', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92', '130'], '121': ['121', '129', '132'], '123': ['123', '124', '125', '126', '127', '97', '98', '128'], '131': ['131'], '134': ['134', '136', '137', 'out']})"
11,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '111', '115'], '103': ['103'], '105': ['105', '106', '107', '108', '110', '112', '93', '94'], '109': ['109'], '113': ['113', '114', '116'], '117': ['117', '118', '119', '121', '91', '92'], '120': ['120', '122', '123', '127', '129', '130', '131', '133'], '124': ['124', '125', '126', '128', '132', '97', '98'], '134': ['134'], '135': ['135', '136', '137', 'out'], '99': ['99']})"
12,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '104', '95', '96', '99'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109', '113'], '111': ['111', '112', '115'], '116': ['116', '130', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123'], '124': ['124', '125', '126', '128', '97', '98'], '127': ['127'], '129': ['129'], '131': ['131'], '132': ['132', '134', '136', '137', 'out']})"
12,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '112', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111', '115', '134', '136', '137', 'out'], '113': ['113'], '117': ['117', '118', '119', '120', '122', '130', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98', '131'], '128': ['128'], '129': ['129', '133', '135'], '132': ['132']})"
12,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104', '114'], '105': ['105', '109'], '106': ['106', '107', '108', '110', '112', '115', '93', '94'], '111': ['111'], '113': ['113', '116', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121', '129', '132'], '123': ['123', '124', '125', '126', '127', '97', '98', '128'], '130': ['130'], '131': ['131'], '134': ['134', '136', '137', 'out']})"
12,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '112', '99'], '105': ['105', '106', '107', '108', '110', '93', '94', '109'], '111': ['111'], '113': ['113'], '115': ['115', '136', '137', 'out'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '124', '125', '126', '127', '97', '98', '128'], '129': ['129', '130', '133', '135'], '131': ['131'], '132': ['132'], '134': ['134']})"
12,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109', '113'], '111': ['111'], '112': ['112', '115', '136', '137', 'out'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129', '130', '133', '135'], '131': ['131', '132', '134']})"
13,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '111', '115'], '103': ['103'], '105': ['105', '106', '107', '108', '110', '112', '93', '94'], '109': ['109'], '113': ['113'], '114': ['114'], '116': ['116'], '117': ['117', '118', '119', '121', '91', '92'], '120': ['120', '122', '123', '127', '129', '130', '131', '133'], '124': ['124', '125', '126', '128', '132', '97', '98'], '134': ['134'], '135': ['135', '136', '137', 'out'], '99': ['99']})"
13,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '112', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113'], '115': ['115', '136', '137', 'out'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '124', '125', '126', '127', '97', '98', '128'], '129': ['129', '130', '133', '135'], '131': ['131'], '132': ['132'], '134': ['134']})"
13,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '104', '95', '96', '99'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109'], '111': ['111', '112', '115'], '113': ['113'], '116': ['116', '130', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123'], '124': ['124', '125', '126', '128', '97', '98'], '127': ['127'], '129': ['129'], '131': ['131'], '132': ['132', '134', '136', '137', 'out']})"
13,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '112', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111', '115', '134', '136', '137', 'out'], '113': ['113'], '117': ['117', '118', '119', '120', '122', '130', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129', '133', '135'], '131': ['131'], '132': ['132']})"
13,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94', '109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116', '130', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124', '125', '126', '97', '98', '128', '132'], '129': ['129']})"
13,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '104', '114', '95', '96'], '103': ['103', '109', '113', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '111': ['111', '112', '115'], '116': ['116'], '117': ['117', '118', '119', '91', '92'], '120': ['120', '122', '123', '127', '129', '130', '131', '133'], '121': ['121'], '124': ['124', '125', '126', '97', '98'], '128': ['128'], '132': ['132'], '134': ['134', '136', '137', 'out'], '135': ['135']})"
13,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99', '104'], '105': ['105', '106', '107', '108', '110', '93', '94', '109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136'], '124': ['124', '125', '126', '97', '98', '128', '130', '132'], '129': ['129'], '133': ['133', '135', '137', 'out']})"
13,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104', '114'], '105': ['105', '109'], '106': ['106', '107', '108', '110', '112', '115', '93', '94'], '111': ['111'], '113': ['113', '116', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121', '129', '132'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '130': ['130'], '131': ['131'], '134': ['134', '136', '137', 'out']})"
14,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94', '109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136'], '124': ['124', '125', '126', '97', '98', '128', '130', '132'], '129': ['129'], '133': ['133', '135', '137', 'out']})"
14,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109', '113'], '111': ['111'], '112': ['112', '115', '136', '137', 'out'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129', '130', '133', '135'], '131': ['131'], '132': ['132'], '134': ['134']})"
14,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104', '114'], '105': ['105'], '106': ['106', '107', '108', '110', '112', '115', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113', '116', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121', '129', '132'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '130': ['130'], '131': ['131'], '134': ['134', '136', '137', 'out']})"
14,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '111', '115'], '103': ['103', '113', '99'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109'], '112': ['112'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124', '125', '126', '128', '97', '98'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '135': ['135']})"
15,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '104', '95', '96', '99'], '105': ['105', '106', '107', '108', '110', '114', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '116': ['116', '130', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123'], '124': ['124', '125', '126', '128', '97', '98'], '127': ['127'], '129': ['129'], '131': ['131'], '132': ['132', '134', '136', '137', 'out']})"
15,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112', '115', '136', '137', 'out'], '113': ['113'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129', '130', '133', '135'], '131': ['131'], '132': ['132'], '134': ['134']})"
15,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105'], '106': ['106', '107', '108', '110', '112', '115', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113', '116', '133', '135'], '114': ['114'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121', '129', '132'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '130': ['130'], '131': ['131'], '134': ['134', '136', '137', 'out']})"
15,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136'], '124': ['124', '125', '126', '97', '98', '128', '130', '132'], '129': ['129'], '133': ['133', '135', '137', 'out']})"
15,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '112', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113'], '115': ['115'], '117': ['117', '118', '119', '120', '122', '130', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129', '133', '135'], '131': ['131'], '132': ['132'], '134': ['134', '136', '137', 'out']})"
15,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94', '109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116', '130', '133', '135'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124', '125', '126', '97', '98'], '128': ['128'], '129': ['129'], '132': ['132']})"
16,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112', '115', '136', '137', 'out'], '113': ['113'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129', '130', '133', '135'], '131': ['131'], '132': ['132'], '134': ['134'], '99': ['99']})"
16,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '112', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113'], '115': ['115', '136', '137', 'out'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '124', '125', '126', '127', '97', '98', '128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135']})"
16,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '112', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '121', '91', '92'], '120': ['120', '122', '123', '127', '129', '130', '131', '133'], '124': ['124', '125', '126', '128', '132', '97', '98'], '134': ['134'], '135': ['135', '136', '137', 'out'], '99': ['99']})"
17,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '104', '114', '95', '96'], '103': ['103', '109', '113', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '111': ['111', '112', '115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120', '122', '123', '127', '129', '130', '131', '133'], '121': ['121'], '124': ['124', '125', '126', '97', '98'], '128': ['128'], '132': ['132'], '134': ['134', '136', '137', 'out'], '135': ['135'], '91': ['91'], '92': ['92']})"
17,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103', '112', '99'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113'], '115': ['115', '136', '137', 'out'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135']})"
17,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105'], '106': ['106', '107', '108', '110', '112', '115', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113', '116', '133', '135'], '114': ['114'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '134': ['134', '136', '137', 'out']})"
18,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94', '109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124', '125', '126', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '135': ['135']})"
18,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136'], '124': ['124', '125', '126', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133', '135', '137', 'out']})"
19,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '112', '93', '94'], '109': ['109'], '111': ['111'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '121', '91', '92'], '120': ['120', '122', '123', '127', '129', '130', '131', '133'], '124': ['124', '125', '126', '128', '132', '97', '98'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '99': ['99'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124', '125', '126', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '135': ['135']})"
19,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112', '115', '136', '137', 'out'], '113': ['113'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '99': ['99']})"
19,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '127', '131', '134', '136'], '124': ['124', '125', '126', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133', '135', '137', 'out']})"
19,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96', '104', '114', '116'], '103': ['103'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115', '136', '137', 'out'], '117': ['117', '118', '119', '120', '122', '91', '92', '121'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '99': ['99']})"
20,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '103', '95', '96', '99'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124', '125', '126', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '135': ['135']})"
