Total Number of Comms,Solution
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'b'], '1663': ['1663', 'c'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665', '1700', 'e'], '1666': ['1666', '1694', '1707', 'f'], '1667': ['1667', '1670', '1674'], '1671': ['1671', '1699', '1703', '1704'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1677': ['1677', '1678', '1698'], '1679': ['1679', '1682', '1685'], '1683': ['1683', '1697', 'a'], '1684': ['1684', '1687'], '1686': ['1686', '1688', '1689', '1690', '1710', '1711', '1712', 'out'], '1692': ['1692', '1701', '1702', '1705', '1706'], '1693': ['1693'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', 'c'], '1664': ['1664', '1668', '1692'], '1665': ['1665', '1700', '1701', '1702', 'e'], '1666': ['1666', '1669'], '1667': ['1667', '1698', '1699', 'd'], '1670': ['1670'], '1671': ['1671', '1684', '1703'], '1672': ['1672', '1674'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1675': ['1675', '1676', '1686', '1687', '1688', '1689', '1690'], '1677': ['1677', '1678', '1679'], '1680': ['1680', '1693', '1694', 'f'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1704': ['1704', '1705', '1706', '1707', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1677'], '1663': ['1663', '1673', '1691', '1695'], '1664': ['1664', '1668'], '1665': ['1665', '1696', '1700', 'e'], '1666': ['1666', '1707', '1711', '1712', 'out'], '1667': ['1667', '1698', '1699', '1704', '1705', 'd'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670', '1674'], '1671': ['1671', '1684', 'a'], '1672': ['1672', '1678'], '1679': ['1679', '1703', 'c'], '1680': ['1680', '1681', '1694', 'b', 'f'], '1682': ['1682', '1683', '1697', '1708', '1709'], '1685': ['1685'], '1690': ['1690', '1710'], '1692': ['1692', '1701', '1702', '1706'], '1693': ['1693']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1692'], '1665': ['1665', '1700', '1701', '1702', 'e'], '1666': ['1666', '1669'], '1667': ['1667', '1698', '1699', 'd'], '1670': ['1670'], '1671': ['1671', '1684', '1703'], '1672': ['1672', '1674'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1675': ['1675', '1676', '1686', '1687', '1688', '1689', '1690'], '1677': ['1677', '1678', '1679'], '1680': ['1680', '1693', '1694', 'f'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1704': ['1704', '1705', '1706', '1707', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', 'b'], '1663': ['1663', '1668', '1673', '1691'], '1664': ['1664', '1692', '1693'], '1665': ['1665', '1696', '1698', 'e'], '1666': ['1666'], '1667': ['1667', '1699', '1703', '1704', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1684', 'a'], '1672': ['1672', '1674'], '1675': ['1675', '1676', '1686', '1687', '1688', '1689', '1690'], '1677': ['1677'], '1678': ['1678', '1679', '1685'], '1680': ['1680', '1681', '1694', '1695', 'f'], '1682': ['1682'], '1683': ['1683', '1697', '1708', '1709', '1710', '1711', '1712', 'out'], '1700': ['1700', '1701', '1702', '1705', '1706', '1707'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669'], '1664': ['1664', '1692'], '1665': ['1665', '1700', '1701', '1702', 'e'], '1666': ['1666'], '1667': ['1667', '1698', '1699', 'd'], '1670': ['1670', '1671'], '1672': ['1672', '1674'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1675': ['1675', '1676', '1684', '1687', '1688', '1689'], '1677': ['1677', 'a'], '1678': ['1678', '1679', 'c'], '1680': ['1680', '1693', '1694', 'f'], '1681': ['1681', '1682', '1683', '1685', '1686', '1697'], '1690': ['1690'], '1703': ['1703', '1704', '1705', '1706', '1707', '1711', '1712', 'out'], '1710': ['1710'], 'b': ['b']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1669'], '1665': ['1665', '1667', '1698', '1699', 'd'], '1670': ['1670'], '1671': ['1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673', '1691', '1693', '1694', '1695'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688', '1689'], '1677': ['1677'], '1678': ['1678', '1679', 'c'], '1680': ['1680', 'b', 'f'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1684': ['1684', 'a'], '1690': ['1690'], '1692': ['1692'], '1696': ['1696', '1707', '1708', '1709', '1710', '1711', '1712', 'out'], '1700': ['1700', '1701', '1702', 'e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665', '1700', '1701', '1702', 'e'], '1666': ['1666', '1694', '1707', 'f'], '1667': ['1667', '1699', '1704', '1705', '1706', 'd'], '1670': ['1670', '1693'], '1671': ['1671', '1684', 'a'], '1672': ['1672', '1674'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1677': ['1677', '1678', '1698'], '1679': ['1679', '1703', 'c'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1686': ['1686', '1688', '1689', '1690', '1710', '1711', '1712', 'out'], '1687': ['1687'], '1692': ['1692'], 'b': ['b']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1677'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665', '1690', '1698', '1709', '1710'], '1666': ['1666', '1680', '1681', 'b', 'f'], '1667': ['1667', '1670', '1674'], '1671': ['1671', '1684', '1687'], '1672': ['1672'], '1673': ['1673', '1691', '1693', '1694', '1695'], '1678': ['1678', '1679', '1685', '1686', '1688', '1689'], '1682': ['1682'], '1683': ['1683', '1697', 'a'], '1692': ['1692'], '1696': ['1696', '1700', '1701', '1708', 'e'], '1699': ['1699', 'd'], '1702': ['1702'], '1703': ['1703', '1704', 'c'], '1705': ['1705', '1706', '1707', '1711', '1712', 'out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1677'], '1663': ['1663', '1673', '1691', '1695'], '1664': ['1664', '1668'], '1665': ['1665', '1696', '1700', 'e'], '1666': ['1666', '1707', '1711', '1712', 'out'], '1667': ['1667', '1698', '1699', '1704', '1705', 'd'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671', '1684', 'a'], '1672': ['1672', '1678'], '1674': ['1674'], '1679': ['1679', '1703', 'c'], '1680': ['1680', '1681', '1694', 'b', 'f'], '1682': ['1682', '1683', '1697', '1708', '1709'], '1685': ['1685'], '1690': ['1690', '1710'], '1692': ['1692', '1701', '1702', '1706'], '1693': ['1693']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1673', '1691'], '1664': ['1664', '1692'], '1665': ['1665', '1667', '1698', '1699', 'd'], '1666': ['1666'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670', '1693'], '1671': ['1671', '1684', 'a'], '1672': ['1672', '1674'], '1677': ['1677'], '1678': ['1678', '1679', '1685'], '1680': ['1680', '1681', '1694', '1695', 'f'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1708', 'e'], '1690': ['1690', '1709', '1710', '1711', '1712', 'out'], '1700': ['1700', '1701', '1702', '1706', '1707'], '1703': ['1703', '1704', '1705', 'c'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1692'], '1665': ['1665', '1700', '1701', '1702', 'e'], '1666': ['1666'], '1667': ['1667', '1698', '1699', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1684', '1703'], '1672': ['1672', '1674'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1675': ['1675', '1676', '1686', '1687', '1688', '1689', '1690'], '1677': ['1677', '1678', '1679'], '1680': ['1680', '1693', '1694', 'f'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1704': ['1704', '1705', '1706', '1707', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1677'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665', '1690', '1698', '1709', '1710'], '1666': ['1666', '1680', '1681', 'b', 'f'], '1667': ['1667', '1670', '1674'], '1671': ['1671', '1684', '1687'], '1672': ['1672'], '1673': ['1673', '1691', '1693', '1694', '1695'], '1678': ['1678', '1679', '1685', '1686', '1688', '1689'], '1682': ['1682'], '1683': ['1683', '1697', 'a'], '1692': ['1692'], '1696': ['1696', '1700', '1701', '1708', 'e'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703', '1704', 'c'], '1705': ['1705', '1706', '1707', '1711', '1712', 'out'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1673', '1691'], '1664': ['1664'], '1665': ['1665', '1667', '1698', '1699', 'd'], '1666': ['1666'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670', '1693'], '1671': ['1671', '1684', 'a'], '1672': ['1672', '1674'], '1677': ['1677'], '1678': ['1678', '1679', '1685'], '1680': ['1680', '1681', '1694', '1695', 'f'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1708', 'e'], '1690': ['1690', '1709', '1710', '1711', '1712', 'out'], '1692': ['1692'], '1700': ['1700', '1701', '1702', '1706', '1707'], '1703': ['1703', '1704', '1705', 'c'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1677'], '1663': ['1663', '1682'], '1664': ['1664', '1668', '1692'], '1665': ['1665', '1698', '1700', 'e'], '1666': ['1666'], '1667': ['1667', '1672', 'd'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670', '1671'], '1673': ['1673', '1691', '1695', '1696', '1708'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679', '1703', 'c'], '1680': ['1680', '1681', '1694', 'b', 'f'], '1683': ['1683', '1684', '1697', 'a'], '1685': ['1685'], '1690': ['1690', '1709', '1710', '1711', '1712', 'out'], '1693': ['1693'], '1699': ['1699'], '1701': ['1701', '1702', '1704', '1705', '1706', '1707']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669'], '1664': ['1664', '1692'], '1665': ['1665', '1700', '1701', '1702', 'e'], '1666': ['1666'], '1667': ['1667', '1698', '1699', 'd'], '1670': ['1670', '1671'], '1672': ['1672', '1674'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1675': ['1675', '1676', '1684', '1687', '1688', '1689'], '1677': ['1677'], '1678': ['1678', '1679', 'c'], '1680': ['1680', '1693', '1694', 'f'], '1681': ['1681', '1682', '1683', '1685', '1686', '1697'], '1690': ['1690'], '1703': ['1703', '1704', '1705', '1706', '1707', '1711', '1712', 'out'], '1710': ['1710'], 'a': ['a'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'b'], '1663': ['1663', 'c'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665'], '1666': ['1666', '1694', '1707', 'f'], '1667': ['1667', '1670', '1674'], '1671': ['1671', '1699', '1703', '1704'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1677': ['1677', '1678', '1698'], '1679': ['1679', '1682', '1685'], '1683': ['1683', '1697', 'a'], '1684': ['1684', '1687'], '1686': ['1686', '1688', '1689', '1690', '1710', '1711', '1712', 'out'], '1692': ['1692', '1701', '1702', '1705', '1706'], '1693': ['1693'], '1700': ['1700'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1677'], '1663': ['1663', '1673', '1691', '1695'], '1664': ['1664', '1668'], '1665': ['1665', '1696', '1700', 'e'], '1666': ['1666', '1707', '1711', '1712', 'out'], '1667': ['1667', '1698', '1699', '1704', '1705', 'd'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671', '1684', 'a'], '1672': ['1672'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679', '1703', 'c'], '1680': ['1680', '1681', '1694', 'b', 'f'], '1682': ['1682', '1683', '1697', '1708', '1709'], '1685': ['1685'], '1690': ['1690', '1710'], '1692': ['1692', '1701', '1702', '1706'], '1693': ['1693']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', 'b'], '1663': ['1663', '1668', '1673', '1691'], '1664': ['1664', '1692', '1693'], '1665': ['1665', '1696', '1698', 'e'], '1666': ['1666'], '1667': ['1667', '1699', '1703', '1704', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1684', 'a'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1676', '1686', '1687', '1688', '1689', '1690'], '1677': ['1677'], '1678': ['1678', '1679', '1685'], '1680': ['1680', '1681', '1694', '1695', 'f'], '1682': ['1682'], '1683': ['1683', '1697', '1708', '1709', '1710', '1711', '1712', 'out'], '1700': ['1700', '1701', '1702', '1705', '1706', '1707'], 'c': ['c']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1669'], '1665': ['1665', '1667', '1698', '1699', 'd'], '1670': ['1670'], '1671': ['1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673', '1691', '1693', '1694', '1695'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688', '1689'], '1677': ['1677'], '1678': ['1678', '1679', 'c'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1684': ['1684', 'a'], '1690': ['1690'], '1692': ['1692'], '1696': ['1696', '1707', '1708', '1709', '1710', '1711', '1712', 'out'], '1700': ['1700', '1701', '1702', 'e'], 'b': ['b'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'b'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665'], '1666': ['1666', '1694', '1707', 'f'], '1667': ['1667', '1670', '1674'], '1671': ['1671', '1699', '1703', '1704'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1677': ['1677', '1678', '1698'], '1679': ['1679', '1682', '1685'], '1683': ['1683', '1697', 'a'], '1684': ['1684', '1687'], '1686': ['1686', '1688', '1689', '1690', '1710', '1711', '1712', 'out'], '1692': ['1692', '1701', '1702', '1705', '1706'], '1693': ['1693'], '1700': ['1700'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665', '1700', '1701', '1702', 'e'], '1666': ['1666', '1694', '1707', 'f'], '1667': ['1667', '1699', '1704', '1705', '1706', 'd'], '1670': ['1670', '1693'], '1671': ['1671'], '1672': ['1672', '1674'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1677': ['1677', '1678', '1698'], '1679': ['1679', '1703', 'c'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1684': ['1684'], '1686': ['1686', '1688', '1689', '1690', '1710', '1711', '1712', 'out'], '1687': ['1687'], '1692': ['1692'], 'a': ['a'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1673', '1691'], '1664': ['1664'], '1665': ['1665', '1667', '1698', '1699', 'd'], '1666': ['1666'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670', '1693'], '1671': ['1671', '1684', 'a'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1679', '1685'], '1680': ['1680', '1681', '1694', '1695', 'f'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1708', 'e'], '1690': ['1690', '1709', '1710', '1711', '1712', 'out'], '1692': ['1692'], '1700': ['1700', '1701', '1702', '1706', '1707'], '1703': ['1703', '1704', '1705', 'c'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1677'], '1663': ['1663'], '1664': ['1664', '1668', '1692'], '1665': ['1665', '1698', '1700', 'e'], '1666': ['1666'], '1667': ['1667', '1672', 'd'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670', '1671'], '1673': ['1673', '1691', '1695', '1696', '1708'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679', '1703', 'c'], '1680': ['1680', '1681', '1694', 'b', 'f'], '1682': ['1682'], '1683': ['1683', '1684', '1697', 'a'], '1685': ['1685'], '1690': ['1690', '1709', '1710', '1711', '1712', 'out'], '1693': ['1693'], '1699': ['1699'], '1701': ['1701', '1702', '1704', '1705', '1706', '1707']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665', '1690', '1698', '1709', '1710'], '1666': ['1666', '1680', '1681', 'b', 'f'], '1667': ['1667', '1670', '1674'], '1671': ['1671', '1684', '1687'], '1672': ['1672'], '1673': ['1673', '1691', '1693', '1694', '1695'], '1677': ['1677'], '1678': ['1678', '1679', '1685', '1686', '1688', '1689'], '1682': ['1682'], '1683': ['1683', '1697', 'a'], '1692': ['1692'], '1696': ['1696', '1700', '1701', '1708', 'e'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703', '1704', 'c'], '1705': ['1705', '1706', '1707', '1711', '1712', 'out'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669'], '1664': ['1664'], '1665': ['1665', '1700', '1701', '1702', 'e'], '1666': ['1666'], '1667': ['1667', '1698', '1699', 'd'], '1670': ['1670', '1671'], '1672': ['1672', '1674'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1675': ['1675', '1676', '1684', '1687', '1688', '1689'], '1677': ['1677'], '1678': ['1678', '1679', 'c'], '1680': ['1680', '1693', '1694', 'f'], '1681': ['1681', '1682', '1683', '1685', '1686', '1697'], '1690': ['1690'], '1692': ['1692'], '1703': ['1703', '1704', '1705', '1706', '1707', '1711', '1712', 'out'], '1710': ['1710'], 'a': ['a'], 'b': ['b']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1692'], '1665': ['1665', '1700', '1701', '1702', 'e'], '1666': ['1666'], '1667': ['1667', '1698', '1699', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1674'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1675': ['1675', '1676', '1686', '1687', '1688', '1689', '1690'], '1677': ['1677', '1678', '1679'], '1680': ['1680', '1693', '1694', 'f'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1684': ['1684'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1677'], '1663': ['1663', '1673', '1691', '1695'], '1664': ['1664', '1668'], '1665': ['1665', '1696', '1700', 'e'], '1666': ['1666', '1707', '1711', '1712', 'out'], '1667': ['1667', '1698', '1699', '1704', '1705', 'd'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671', '1684', 'a'], '1672': ['1672'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1694', 'b', 'f'], '1682': ['1682', '1683', '1697', '1708', '1709'], '1685': ['1685'], '1690': ['1690', '1710'], '1692': ['1692', '1701', '1702', '1706'], '1693': ['1693'], '1703': ['1703'], 'c': ['c']})"
