key,input,output,type
35389,NOT,{'A': 1194},{'Y': 1195}
35390,NOT,{'A': 1196},{'Y': 1197}
35391,NOT,{'A': 1198},{'Y': 1199}
35392,NOT,{'A': 1200},{'Y': 1201}
35393,NOT,{'A': 1202},{'Y': 1203}
35394,NOT,{'A': 1204},{'Y': 1205}
35395,NOT,{'A': 1206},{'Y': 1207}
35396,NOT,{'A': 1208},{'Y': 1209}
35397,NOT,{'A': 1210},{'Y': 1211}
35398,NOT,{'A': 1212},{'Y': 1213}
35399,NOT,{'A': 1214},{'Y': 1215}
35400,NOT,{'A': 1216},{'Y': 1217}
35401,NOT,{'A': 1218},{'Y': 1219}
35402,NOT,{'A': 1220},{'Y': 1221}
35403,NOT,{'A': 1222},{'Y': 1223}
35404,NOT,{'A': 1224},{'Y': 1225}
35405,NOT,{'A': 1226},{'Y': 1227}
35406,NOT,{'A': 1228},{'Y': 1229}
35407,NOT,{'A': 1230},{'Y': 1231}
35408,NOT,{'A': 1232},{'Y': 1233}
35409,NOT,{'A': 1234},{'Y': 1235}
35410,NOT,{'A': 1236},{'Y': 1237}
35411,NOT,{'A': 1238},{'Y': 1239}
35412,NOT,{'A': 1240},{'Y': 1241}
35413,NOT,{'A': 1242},{'Y': 1243}
35414,NOT,{'A': 1244},{'Y': 1245}
35415,NOT,{'A': 1246},{'Y': 1247}
35416,NOT,{'A': 1248},{'Y': 1249}
35417,NOT,{'A': 1250},{'Y': 1251}
35418,NOT,{'A': 1252},{'Y': 1253}
35419,NOT,{'A': 1254},{'Y': 1255}
35420,NOT,{'A': 1256},{'Y': 1257}
35421,NOT,{'A': 1258},{'Y': 1259}
35422,NOT,{'A': 1260},{'Y': 1261}
35423,NOT,{'A': 1262},{'Y': 1263}
35424,NOT,{'A': 1264},{'Y': 1265}
35425,NOT,{'A': 1266},{'Y': 1267}
35426,NOT,{'A': 1268},{'Y': 1269}
35427,NOT,{'A': 1270},{'Y': 1271}
35428,NOT,{'A': 1272},{'Y': 1273}
35429,NOT,{'A': 1274},{'Y': 1275}
35430,NOT,{'A': 1276},{'Y': 1277}
35431,NOT,{'A': 1278},{'Y': 1279}
35432,NOT,{'A': 1280},{'Y': 1281}
35433,NOT,{'A': 1282},{'Y': 1283}
35434,NOT,{'A': 1284},{'Y': 1285}
35435,NOT,{'A': 1286},{'Y': 1287}
35436,NOT,{'A': 1288},{'Y': 1289}
35437,NOT,{'A': 1290},{'Y': 1291}
35438,NOT,{'A': 1292},{'Y': 1293}
35439,NOT,{'A': 1294},{'Y': 1295}
35440,NOT,{'A': 1296},{'Y': 1297}
35441,NOT,{'A': 1298},{'Y': 1299}
35442,NOT,{'A': 1300},{'Y': 1301}
35443,NOT,{'A': 1302},{'Y': 1303}
35444,NOT,{'A': 1304},{'Y': 1305}
35445,NOT,{'A': 1306},{'Y': 1307}
35446,NOT,{'A': 1308},{'Y': 1309}
35447,NOT,{'A': 1310},{'Y': 1311}
35448,NOT,{'A': 1312},{'Y': 1313}
35449,NOT,{'A': 1314},{'Y': 1315}
35450,NOT,{'A': 1316},{'Y': 1317}
35451,NOT,{'A': 1318},{'Y': 1319}
35452,NOT,{'A': 1320},{'Y': 1321}
35453,NOT,{'A': 1322},{'Y': 1323}
35454,NOT,{'A': 1324},{'Y': 1325}
35455,NOT,{'A': 1326},{'Y': 1327}
35456,NOT,{'A': 1328},{'Y': 1329}
35457,NOT,{'A': 1330},{'Y': 1331}
35458,NOT,{'A': 1332},{'Y': 1333}
35459,NOT,{'A': 1334},{'Y': 1335}
35460,NOT,{'A': 1336},{'Y': 1337}
35461,NOT,{'A': 1338},{'Y': 1339}
35462,NOT,{'A': 1340},{'Y': 1341}
35463,NOT,{'A': 1342},{'Y': 1343}
35464,NOT,{'A': 1344},{'Y': 1345}
35465,NOT,{'A': 1346},{'Y': 1347}
35466,NOT,{'A': 1348},{'Y': 1349}
35467,NOT,{'A': 1350},{'Y': 1351}
35468,NOT,{'A': 1352},{'Y': 1353}
35469,NOT,{'A': 1354},{'Y': 1355}
35470,NOT,{'A': 1356},{'Y': 1357}
35471,NOT,{'A': 1358},{'Y': 1359}
35472,NOT,{'A': 1360},{'Y': 1361}
35473,NOT,{'A': 1362},{'Y': 1363}
35474,NOT,{'A': 1364},{'Y': 1365}
35475,NOT,{'A': 1366},{'Y': 1367}
35476,NOT,{'A': 1368},{'Y': 1369}
35477,NOT,{'A': 1370},{'Y': 1371}
35478,NOT,{'A': 1372},{'Y': 1373}
35479,NOT,{'A': 1374},{'Y': 1375}
35480,NOT,{'A': 1376},{'Y': 1377}
35481,NOT,{'A': 1378},{'Y': 1379}
35482,NOT,{'A': 1380},{'Y': 1381}
35483,NOT,{'A': 1382},{'Y': 1383}
35484,NOT,{'A': 1384},{'Y': 1385}
35485,NOT,{'A': 1386},{'Y': 1387}
35486,NOT,{'A': 1388},{'Y': 1389}
35487,NOT,{'A': 1390},{'Y': 1391}
35488,NOT,{'A': 1392},{'Y': 1393}
35489,NOT,{'A': 1394},{'Y': 1395}
35490,NOT,{'A': 1396},{'Y': 1397}
35491,NOT,{'A': 1398},{'Y': 1399}
35492,NOT,{'A': 1400},{'Y': 1401}
35493,NOT,{'A': 1402},{'Y': 1403}
35494,NOT,{'A': 1404},{'Y': 1405}
35495,NOT,{'A': 1406},{'Y': 1407}
35496,NOT,{'A': 1408},{'Y': 1409}
35497,NOT,{'A': 1410},{'Y': 1411}
35498,NOT,{'A': 1412},{'Y': 1413}
35499,NOT,{'A': 1414},{'Y': 1415}
35500,NOT,{'A': 1416},{'Y': 1417}
35501,NOT,{'A': 1418},{'Y': 1419}
35502,NOT,{'A': 1420},{'Y': 1421}
35503,NOT,{'A': 1422},{'Y': 1423}
35504,NOT,{'A': 1424},{'Y': 1425}
35505,NOT,{'A': 1426},{'Y': 1427}
35506,NOT,{'A': 1428},{'Y': 1429}
35507,NOT,{'A': 1430},{'Y': 1431}
35508,NOT,{'A': 1432},{'Y': 1433}
35509,NOT,{'A': 1434},{'Y': 1435}
35510,NOT,{'A': 1436},{'Y': 1437}
35511,NOT,{'A': 1438},{'Y': 1439}
35512,NOT,{'A': 1440},{'Y': 1441}
35513,NOT,{'A': 1442},{'Y': 1443}
35514,NOT,{'A': 1444},{'Y': 1445}
35515,NOT,{'A': 1446},{'Y': 1447}
35516,NOT,{'A': 1448},{'Y': 1449}
35517,NOT,{'A': 1450},{'Y': 1451}
35518,NOT,{'A': 1452},{'Y': 1453}
35519,NOT,{'A': 1454},{'Y': 1455}
35520,NOT,{'A': 1456},{'Y': 1457}
35521,NOT,{'A': 1458},{'Y': 1459}
35522,NOT,{'A': 1460},{'Y': 1461}
35523,NOT,{'A': 1462},{'Y': 1463}
35524,NOT,{'A': 1464},{'Y': 1465}
35525,NOT,{'A': 1466},{'Y': 1467}
35526,NOT,{'A': 1468},{'Y': 1469}
35527,NOT,{'A': 1470},{'Y': 1471}
35528,NOT,{'A': 1472},{'Y': 1473}
35529,NOT,{'A': 1474},{'Y': 1475}
35530,NOT,{'A': 1476},{'Y': 1477}
35531,NOT,{'A': 1478},{'Y': 1479}
35532,NOT,{'A': 1480},{'Y': 1481}
35533,NOT,{'A': 1482},{'Y': 1483}
35534,NOT,{'A': 1484},{'Y': 1485}
35535,NOT,{'A': 1486},{'Y': 1487}
35536,NOT,{'A': 1488},{'Y': 1489}
35537,NOT,{'A': 1490},{'Y': 1491}
35538,NOT,{'A': 1492},{'Y': 1493}
35539,NOT,{'A': 1494},{'Y': 1495}
35540,NOT,{'A': 1496},{'Y': 1497}
35541,NOT,{'A': 1498},{'Y': 1499}
35542,NOT,{'A': 1500},{'Y': 1501}
35543,NOT,{'A': 1502},{'Y': 1503}
35544,NOT,{'A': 1504},{'Y': 1505}
35545,NOT,{'A': 1506},{'Y': 1507}
35546,NOT,{'A': 1508},{'Y': 1509}
35547,NOT,{'A': 1510},{'Y': 1511}
35548,NOT,{'A': 1512},{'Y': 1513}
35549,NOT,{'A': 1514},{'Y': 1515}
35550,NOT,{'A': 1516},{'Y': 1517}
35551,NOT,{'A': 1518},{'Y': 1519}
35552,NOT,{'A': 1520},{'Y': 1521}
35553,NOT,{'A': 1522},{'Y': 1523}
35554,NOT,{'A': 1524},{'Y': 1525}
35555,NOT,{'A': 1526},{'Y': 1527}
35556,NOT,{'A': 1528},{'Y': 1529}
35557,NOT,{'A': 1530},{'Y': 1531}
35558,NOT,{'A': 1532},{'Y': 1533}
35559,NOT,{'A': 1534},{'Y': 1535}
35560,NOT,{'A': 1536},{'Y': 1537}
35561,NOT,{'A': 1538},{'Y': 1539}
35562,NOT,{'A': 1540},{'Y': 1541}
35563,NOT,{'A': 1542},{'Y': 1543}
35564,NOT,{'A': 1544},{'Y': 1545}
35565,NOT,{'A': 1546},{'Y': 1547}
35566,NOT,{'A': 1548},{'Y': 1549}
35567,NOT,{'A': 1550},{'Y': 1551}
35568,NOT,{'A': 1552},{'Y': 1553}
35569,NOT,{'A': 1554},{'Y': 1555}
35570,NOT,{'A': 1556},{'Y': 1557}
35571,NOT,{'A': 1558},{'Y': 1559}
35572,NOT,{'A': 1560},{'Y': 1561}
35573,NOT,{'A': 1562},{'Y': 1563}
35574,NOT,{'A': 1564},{'Y': 1565}
35575,NOT,{'A': 1566},{'Y': 1567}
35576,NOT,{'A': 1568},{'Y': 1569}
35577,NOT,{'A': 1570},{'Y': 1571}
35578,NOT,{'A': 1572},{'Y': 1573}
35579,NOT,{'A': 1574},{'Y': 1575}
35580,NOT,{'A': 1576},{'Y': 1577}
35581,NOT,{'A': 1578},{'Y': 1579}
35582,NOT,{'A': 1580},{'Y': 1581}
35583,NOT,{'A': 1582},{'Y': 1583}
35584,NOT,{'A': 1584},{'Y': 1585}
35585,NOT,{'A': 1586},{'Y': 1587}
35586,NOT,{'A': 1588},{'Y': 1589}
35587,NOT,{'A': 1590},{'Y': 1591}
35588,NOT,{'A': 1592},{'Y': 1593}
35589,NOT,{'A': 1594},{'Y': 1595}
35590,NOT,{'A': 1596},{'Y': 1597}
35591,NOT,{'A': 1598},{'Y': 1599}
35592,NOT,{'A': 1600},{'Y': 1601}
35593,NOT,{'A': 1602},{'Y': 1603}
35594,NOT,{'A': 1604},{'Y': 1605}
35595,NOT,{'A': 1606},{'Y': 1607}
35596,NOT,{'A': 1608},{'Y': 1609}
35597,NOT,{'A': 1610},{'Y': 1611}
35598,NOT,{'A': 1612},{'Y': 1613}
35599,NOT,{'A': 1614},{'Y': 1615}
35600,NOT,{'A': 1616},{'Y': 1617}
35601,NOT,{'A': 1618},{'Y': 1619}
35602,NOT,{'A': 1620},{'Y': 1621}
35603,NOT,{'A': 1622},{'Y': 1623}
35604,NOT,{'A': 1624},{'Y': 1625}
35605,NOT,{'A': 1626},{'Y': 1627}
35606,NOT,{'A': 1628},{'Y': 1629}
35607,NOT,{'A': 1630},{'Y': 1631}
35608,NOT,{'A': 1632},{'Y': 1633}
35609,NOT,{'A': 1634},{'Y': 1635}
35610,NOT,{'A': 1636},{'Y': 1637}
35611,NOT,{'A': 1638},{'Y': 1639}
35612,NOT,{'A': 1640},{'Y': 1641}
35613,NOT,{'A': 1642},{'Y': 1643}
35614,NOT,{'A': 1644},{'Y': 1645}
35615,NOT,{'A': 1646},{'Y': 1647}
35616,NOT,{'A': 1648},{'Y': 1649}
35617,NOT,{'A': 1650},{'Y': 1651}
35618,NOT,{'A': 1652},{'Y': 1653}
35619,NOT,{'A': 1654},{'Y': 1655}
35620,NOT,{'A': 1656},{'Y': 1657}
35621,NOT,{'A': 1658},{'Y': 1659}
35622,NOT,{'A': 1660},{'Y': 1661}
35623,NOT,{'A': 1662},{'Y': 1663}
35624,NOT,{'A': 1664},{'Y': 1665}
35625,NOT,{'A': 1666},{'Y': 1667}
35626,NOT,{'A': 1668},{'Y': 1669}
35627,NOT,{'A': 1670},{'Y': 1671}
35628,NOT,{'A': 1672},{'Y': 1673}
35629,NOT,{'A': 1674},{'Y': 1675}
35630,NOT,{'A': 1676},{'Y': 1677}
35631,NOT,{'A': 1678},{'Y': 1679}
35632,NOT,{'A': 1680},{'Y': 1681}
35633,NOT,{'A': 1682},{'Y': 1683}
35634,NOT,{'A': 1684},{'Y': 1685}
35635,NOT,{'A': 1686},{'Y': 1687}
35636,NOT,{'A': 1688},{'Y': 1689}
35637,NOT,{'A': 1690},{'Y': 1691}
35638,NOT,{'A': 1692},{'Y': 1693}
35639,NOT,{'A': 1694},{'Y': 1695}
35640,NOT,{'A': 1696},{'Y': 1697}
35641,NOT,{'A': 1698},{'Y': 1699}
35642,NOT,{'A': 1700},{'Y': 1701}
35643,NOT,{'A': 1702},{'Y': 1703}
35644,NOT,{'A': 1704},{'Y': 1705}
35645,NOT,{'A': 1706},{'Y': 1707}
35646,NOT,{'A': 1708},{'Y': 1709}
35647,NOT,{'A': 1710},{'Y': 1711}
35648,NOT,{'A': 1712},{'Y': 1713}
35649,NOT,{'A': 1714},{'Y': 1715}
35650,NOT,{'A': 1716},{'Y': 1717}
35651,NOT,{'A': 1718},{'Y': 1719}
35652,NOT,{'A': 1720},{'Y': 1721}
35653,NOT,{'A': 1722},{'Y': 1723}
35654,NOT,{'A': 1724},{'Y': 1725}
35655,NOT,{'A': 1726},{'Y': 1727}
35656,NOT,{'A': 1728},{'Y': 1729}
35657,NOT,{'A': 1730},{'Y': 1731}
35658,NOT,{'A': 1732},{'Y': 1733}
35659,NOT,{'A': 1734},{'Y': 1735}
35660,NOT,{'A': 1736},{'Y': 1737}
35661,NOT,{'A': 1738},{'Y': 1739}
35662,NOT,{'A': 1740},{'Y': 1741}
35663,NOT,{'A': 1742},{'Y': 1743}
35664,NOT,{'A': 1744},{'Y': 1745}
35665,NOT,{'A': 1746},{'Y': 1747}
35666,NOT,{'A': 1748},{'Y': 1749}
35667,NOT,{'A': 1750},{'Y': 1751}
35668,NOT,{'A': 1752},{'Y': 1753}
35669,NOT,{'A': 1754},{'Y': 1755}
35670,NOT,{'A': 1756},{'Y': 1757}
35671,NOT,{'A': 1758},{'Y': 1759}
35672,NOT,{'A': 1760},{'Y': 1761}
35673,NOT,{'A': 1762},{'Y': 1763}
35674,NOT,{'A': 1764},{'Y': 1765}
35675,NOT,{'A': 1766},{'Y': 1767}
35676,NOT,{'A': 1768},{'Y': 1769}
35677,NOT,{'A': 1770},{'Y': 1771}
35678,NOT,{'A': 1772},{'Y': 1773}
35679,NOT,{'A': 1774},{'Y': 1775}
35680,NOT,{'A': 1776},{'Y': 1777}
35681,NOT,{'A': 1778},{'Y': 1779}
35682,NOT,{'A': 1780},{'Y': 1781}
35683,NOT,{'A': 1782},{'Y': 1783}
35684,NOT,{'A': 1784},{'Y': 1785}
35685,NOT,{'A': 1786},{'Y': 1787}
35686,NOT,{'A': 1788},{'Y': 1789}
35687,NOT,{'A': 1790},{'Y': 1791}
35688,NOT,{'A': 1792},{'Y': 1793}
35689,NOT,{'A': 1794},{'Y': 1795}
35690,NOT,{'A': 1796},{'Y': 1797}
35691,NOT,{'A': 1798},{'Y': 1799}
35692,NOT,{'A': 1800},{'Y': 1801}
35693,NOT,{'A': 1802},{'Y': 1803}
35694,NOT,{'A': 1804},{'Y': 1805}
35695,NOT,{'A': 1806},{'Y': 1807}
35696,NOT,{'A': 1808},{'Y': 1809}
35697,NOT,{'A': 1810},{'Y': 1811}
35698,NOT,{'A': 1812},{'Y': 1813}
35699,NOT,{'A': 1814},{'Y': 1815}
35700,NOT,{'A': 1816},{'Y': 1817}
35701,NOT,{'A': 1818},{'Y': 1819}
35702,NOT,{'A': 1820},{'Y': 1821}
35703,NOT,{'A': 1822},{'Y': 1823}
35704,NOT,{'A': 1824},{'Y': 1825}
35705,NOT,{'A': 1826},{'Y': 1827}
35706,NOT,{'A': 1828},{'Y': 1829}
35707,NOT,{'A': 1830},{'Y': 1831}
35708,NOT,{'A': 1832},{'Y': 1833}
35709,NOT,{'A': 1834},{'Y': 1835}
35710,NOT,{'A': 1836},{'Y': 1837}
35711,NOT,{'A': 1838},{'Y': 1839}
35712,NOT,{'A': 1840},{'Y': 1841}
35713,NOT,{'A': 1842},{'Y': 1843}
35714,NOT,{'A': 1844},{'Y': 1845}
35715,NOT,{'A': 1846},{'Y': 1847}
35716,NOT,{'A': 1848},{'Y': 1849}
35717,NOT,{'A': 1850},{'Y': 1851}
35718,NOT,{'A': 1852},{'Y': 1853}
35719,NOT,{'A': 1854},{'Y': 1855}
35720,NOT,{'A': 1856},{'Y': 1857}
35721,NOT,{'A': 1858},{'Y': 1859}
35722,NOT,{'A': 1860},{'Y': 1861}
35723,NOT,{'A': 1862},{'Y': 1863}
35724,NOT,{'A': 1864},{'Y': 1865}
35725,NOT,{'A': 1866},{'Y': 1867}
35726,NOT,{'A': 1868},{'Y': 1869}
35727,NOT,{'A': 1870},{'Y': 1871}
35728,NOT,{'A': 1872},{'Y': 1873}
35729,NOT,{'A': 1874},{'Y': 1875}
35730,NOT,{'A': 1876},{'Y': 1877}
35731,NOT,{'A': 1878},{'Y': 1879}
35732,NOT,{'A': 1880},{'Y': 1881}
35733,NOT,{'A': 1882},{'Y': 1883}
35734,NOT,{'A': 1884},{'Y': 1885}
35735,NOT,{'A': 1886},{'Y': 1887}
35736,NOT,{'A': 1888},{'Y': 1889}
35737,NOT,{'A': 1890},{'Y': 1891}
35738,NOT,{'A': 1892},{'Y': 1893}
35739,NOT,{'A': 1894},{'Y': 1895}
35740,NOT,{'A': 1896},{'Y': 1897}
35741,NOT,{'A': 1898},{'Y': 1899}
35742,NOT,{'A': 1900},{'Y': 1901}
35743,NOT,{'A': 1902},{'Y': 1903}
35744,NOT,{'A': 1904},{'Y': 1905}
35745,NOT,{'A': 1906},{'Y': 1907}
35746,NOT,{'A': 1908},{'Y': 1909}
