Total Number of Comms,Solution
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1681', '1682', 'c'], '1663': ['1663', '1678', '1690'], '1664': ['1664', '1672', '1673', '1703', 'out', '1702'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1685', '1686', '1687', '1699', '1700', '1701', 'f'], '1667': ['1667', '1674', '1696', '1697', '1698'], '1671': ['1671'], '1675': ['1675', '1676', '1679', '1680'], '1677': ['1677', '1683'], '1684': ['1684'], '1688': ['1688', '1689', '1695', 'a'], 'b': ['b'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663'], '1664': ['1664', '1672', '1703', 'out'], '1665': ['1665', '1669', '1670', '1691', '1692', 'b', 'e'], '1666': ['1666', '1689', '1694', '1695', '1699', '1700', '1701', 'f'], '1667': ['1667', '1671', '1684', '1685'], '1668': ['1668', '1696', '1697', 'c'], '1673': ['1673', '1674', '1698', 'a'], '1675': ['1675'], '1678': ['1678', '1679', '1680'], '1688': ['1688', 'd'], '1690': ['1690', '1693'], '1702': ['1702']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663'], '1664': ['1664', '1672', '1678', '1703', 'b', 'out'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1685', '1696', '1697', '1698', '1699', 'f'], '1667': ['1667', '1671', '1684'], '1668': ['1668', '1688', 'c'], '1673': ['1673', '1674', '1675'], '1676': ['1676', '1677', 'd'], '1679': ['1679'], '1689': ['1689', '1695', '1700', '1701', 'a'], '1690': ['1690'], '1702': ['1702']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', '1685', '1686', '1687'], '1663': ['1663', '1668', '1669', '1690'], '1664': ['1664', '1665', '1691', 'b', 'e'], '1666': ['1666', '1673', '1674', '1697', '1698', '1699', '1700', 'f'], '1667': ['1667', '1671', '1684', '1696'], '1670': ['1670'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676', '1677', 'd'], '1678': ['1678', '1679', '1680'], '1688': ['1688', '1689', 'a'], '1692': ['1692', '1693', '1694', '1695', '1701', '1702', '1703', 'out'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663', '1665', '1668', '1669', '1670'], '1664': ['1664', '1672', '1673', '1703', 'a', 'out'], '1666': ['1666', '1671', '1684', '1685', '1699', '1700', 'f'], '1667': ['1667', 'd'], '1674': ['1674', '1675', 'e'], '1678': ['1678', '1679', '1680'], '1688': ['1688', '1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1695', 'b'], '1696': ['1696', '1697', '1698', 'c'], '1701': ['1701'], '1702': ['1702']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1681', '1682', '1683', '1687'], '1663': ['1663', '1668', '1690'], '1664': ['1664', '1673', '1674', '1698'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1699', '1700', '1701', '1702', '1703', 'f', 'out'], '1667': ['1667', '1684', '1685', '1686', '1696', '1697'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1678': ['1678', '1679', '1680', 'b'], '1688': ['1688', '1689', '1695', 'a'], 'c': ['c'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1688', 'c'], '1663': ['1663', '1668'], '1664': ['1664', '1678', '1691', 'b'], '1665': ['1665', '1669', '1670', '1671', '1672', '1703', 'out'], '1666': ['1666', '1685', '1686', '1687', '1702', 'f', '1683'], '1667': ['1667'], '1673': ['1673', '1689', 'a'], '1674': ['1674', '1696', '1697', '1698', '1699'], '1675': ['1675', '1680', 'e'], '1676': ['1676', '1677', 'd'], '1679': ['1679'], '1684': ['1684'], '1690': ['1690', '1692', '1693', '1694', '1695', '1700', '1701']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1696', '1697', 'c'], '1663': ['1663', '1678', '1690'], '1664': ['1664', '1672', '1703', 'b', 'out'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1682', '1683', '1685', '1686', '1687', '1702', 'f'], '1667': ['1667', '1671', '1684'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1698'], '1677': ['1677'], '1679': ['1679', '1680', '1681'], '1688': ['1688', 'd'], '1689': ['1689', '1695', '1700', '1701', 'a'], '1699': ['1699']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663'], '1664': ['1664', '1671', '1672', '1673'], '1665': ['1665', '1668', '1669', '1670', 'c'], '1666': ['1666', '1674', '1685', '1697', '1698', '1699', 'f'], '1667': ['1667', '1684', '1696'], '1675': ['1675', '1679', '1680'], '1678': ['1678', '1691', '1692', '1693', '1694', 'b'], '1688': ['1688', '1689', '1695', 'a'], '1690': ['1690'], '1700': ['1700', '1701', '1702', '1703', 'out'], 'd': ['d'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1696', '1697', 'c'], '1663': ['1663', '1678', '1690'], '1664': ['1664', '1672', '1703', 'b', 'out'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1682', '1683', '1685', '1686', '1687', '1702', 'f'], '1667': ['1667', '1671', '1684'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1698'], '1677': ['1677'], '1679': ['1679', '1680', '1681'], '1688': ['1688'], '1689': ['1689', '1695', '1700', '1701', 'a'], '1699': ['1699'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663'], '1664': ['1664', '1672', '1703', 'out'], '1665': ['1665', '1669', '1670', '1691', '1692', 'b', 'e'], '1666': ['1666', '1689', '1694', '1695', '1699', '1700', '1701', 'f'], '1667': ['1667', '1671', '1684', '1685'], '1668': ['1668', '1696', '1697', 'c'], '1673': ['1673', '1674', '1698', 'a'], '1675': ['1675'], '1678': ['1678', '1679', '1680'], '1688': ['1688'], '1690': ['1690', '1693'], '1702': ['1702'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1688', 'c'], '1663': ['1663'], '1664': ['1664', '1678', '1691', 'b'], '1665': ['1665', '1669', '1670', '1671', '1672', '1703', 'out'], '1666': ['1666', '1685', '1686', '1687', '1702', 'f', '1683'], '1667': ['1667'], '1668': ['1668'], '1673': ['1673', '1689', 'a'], '1674': ['1674', '1696', '1697', '1698', '1699'], '1675': ['1675', '1680', 'e'], '1676': ['1676', '1677', 'd'], '1679': ['1679'], '1684': ['1684'], '1690': ['1690', '1692', '1693', '1694', '1695', '1700', '1701']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1681', '1682', 'c'], '1663': ['1663', '1678', '1690'], '1664': ['1664', '1672', '1673', '1703', 'out'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1685', '1686', '1687', '1699', '1700', '1701', 'f'], '1667': ['1667', '1674', '1696', '1697', '1698'], '1671': ['1671'], '1675': ['1675', '1676', '1679', '1680'], '1677': ['1677', '1683'], '1684': ['1684'], '1688': ['1688', '1689', '1695', 'a'], '1702': ['1702'], 'b': ['b'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1681', '1682', '1683', '1687'], '1663': ['1663'], '1664': ['1664', '1673', '1674', '1698'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1699', '1700', '1701', '1702', '1703', 'f', 'out'], '1667': ['1667', '1684', '1685', '1686', '1696', '1697'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1678': ['1678', '1679', '1680', 'b'], '1688': ['1688', '1689', '1695', 'a'], '1690': ['1690'], 'c': ['c'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663'], '1664': ['1664', '1672', '1678', '1703', 'b', 'out'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1685', '1696', '1697', '1698', '1699', 'f'], '1667': ['1667', '1671', '1684'], '1668': ['1668'], '1673': ['1673', '1674', '1675'], '1676': ['1676', '1677', 'd'], '1679': ['1679'], '1688': ['1688'], '1689': ['1689', '1695', '1700', '1701', 'a'], '1690': ['1690'], '1702': ['1702'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663', '1665', '1668', '1669', '1670'], '1664': ['1664', '1672', '1673', '1703', 'a', 'out'], '1666': ['1666', '1671', '1684', '1685', '1699', '1700', 'f'], '1667': ['1667', 'd'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678', '1679', '1680'], '1688': ['1688', '1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1695', 'b'], '1696': ['1696', '1697', '1698', 'c'], '1701': ['1701'], '1702': ['1702'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1680', '1681'], '1663': ['1663', '1678', '1690'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1670', '1671', '1672', '1703', 'out'], '1666': ['1666', '1692', '1693', '1694', '1695', '1699', '1700', '1701'], '1667': ['1667', '1684', '1696', '1697', '1698'], '1673': ['1673', '1674', '1689', 'a'], '1675': ['1675'], '1676': ['1676', '1677', 'd'], '1682': ['1682', '1683', '1685', '1686', '1687', '1702'], '1688': ['1688', 'c'], '1691': ['1691'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1681', '1682', 'c'], '1663': ['1663', '1678', '1690'], '1664': ['1664', '1672', '1673', '1703', 'out'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1685', '1686', '1687', '1699', '1700', '1701', 'f'], '1667': ['1667', '1674', '1696', '1697', '1698'], '1671': ['1671'], '1675': ['1675', '1676', '1679', '1680'], '1677': ['1677'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688', '1689', '1695', 'a'], '1702': ['1702'], 'b': ['b'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', '1685', '1686', '1687'], '1663': ['1663', '1668', '1669', '1690'], '1664': ['1664', '1665', '1691', 'b', 'e'], '1666': ['1666', '1673', '1674', '1697', '1698', '1699', '1700', 'f'], '1667': ['1667', '1671', '1684', '1696'], '1670': ['1670'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676', '1677', 'd'], '1678': ['1678', '1679', '1680'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692', '1693', '1694', '1695', '1701', '1702', '1703', 'out'], 'a': ['a'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663'], '1664': ['1664', '1671', '1672', '1673'], '1665': ['1665', '1668', '1669', '1670', 'c'], '1666': ['1666', '1674', '1685', '1697', '1698', '1699', 'f'], '1667': ['1667', '1684', '1696'], '1675': ['1675', '1679', '1680'], '1678': ['1678', '1691', '1692', '1693', '1694', 'b'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], '1700': ['1700', '1701', '1702', '1703', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1696', '1697', 'c'], '1663': ['1663', '1678', '1690'], '1664': ['1664', '1672', '1703', 'b', 'out'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1682', '1683', '1685', '1686', '1687', '1702', 'f'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1698'], '1677': ['1677'], '1679': ['1679', '1680', '1681'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689', '1695', '1700', '1701', 'a'], '1699': ['1699'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1680', '1681'], '1663': ['1663', '1678', '1690'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1670', '1671', '1672', '1703', 'out'], '1666': ['1666', '1692', '1693', '1694', '1695', '1699', '1700', '1701'], '1667': ['1667', '1684', '1696', '1697', '1698'], '1673': ['1673', '1674', '1689', 'a'], '1675': ['1675'], '1676': ['1676', '1677', 'd'], '1682': ['1682', '1683', '1685', '1686', '1687', '1702'], '1688': ['1688'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663', '1665', '1668', '1669', '1670'], '1664': ['1664', '1672', '1673', '1703', 'a', 'out'], '1666': ['1666', '1671', '1684', '1685', '1699', '1700', 'f'], '1667': ['1667', 'd'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678', '1679', '1680'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1695', 'b'], '1696': ['1696', '1697', '1698', 'c'], '1701': ['1701'], '1702': ['1702'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1688', 'c'], '1663': ['1663'], '1664': ['1664', '1678', '1691', 'b'], '1665': ['1665', '1669', '1670', '1671', '1672', '1703', 'out'], '1666': ['1666', '1685', '1686', '1687', '1702', 'f', '1683'], '1667': ['1667'], '1668': ['1668'], '1673': ['1673', '1689', 'a'], '1674': ['1674', '1696', '1697', '1698', '1699'], '1675': ['1675'], '1676': ['1676', '1677', 'd'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1690': ['1690', '1692', '1693', '1694', '1695', '1700', '1701'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663'], '1664': ['1664', '1672', '1703', 'out'], '1665': ['1665', '1669', '1670', '1691', '1692', 'b', 'e'], '1666': ['1666', '1689', '1694', '1695', '1699', '1700', '1701', 'f'], '1667': ['1667'], '1668': ['1668', '1696', '1697', 'c'], '1671': ['1671'], '1673': ['1673', '1674', '1698', 'a'], '1675': ['1675'], '1678': ['1678', '1679', '1680'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1690': ['1690', '1693'], '1702': ['1702'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', '1685', '1686', '1687'], '1663': ['1663', '1668', '1669', '1690'], '1664': ['1664', '1665', '1691', 'b', 'e'], '1666': ['1666', '1673', '1674', '1697', '1698', '1699', '1700', 'f'], '1667': ['1667', '1671', '1684', '1696'], '1670': ['1670'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676', '1677', 'd'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692', '1693', '1694', '1695', '1701', '1702', '1703', 'out'], 'a': ['a'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663'], '1664': ['1664', '1672', '1678', '1703', 'b', 'out'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1685', '1696', '1697', '1698', '1699', 'f'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1673': ['1673', '1674', '1675'], '1676': ['1676', '1677', 'd'], '1679': ['1679'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689', '1695', '1700', '1701', 'a'], '1690': ['1690'], '1702': ['1702'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663'], '1664': ['1664', '1671', '1672', '1673'], '1665': ['1665', '1668', '1669', '1670', 'c'], '1666': ['1666', '1674', '1685', '1697', '1698', '1699', 'f'], '1667': ['1667'], '1675': ['1675', '1679', '1680'], '1678': ['1678', '1691', '1692', '1693', '1694', 'b'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700', '1701', '1702', '1703', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1680', '1681'], '1663': ['1663', '1678', '1690'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1670', '1671', '1672', '1703', 'out'], '1666': ['1666', '1692', '1693', '1694', '1695', '1699', '1700', '1701'], '1667': ['1667', '1684', '1696', '1697', '1698'], '1673': ['1673', '1674', '1689', 'a'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682', '1683', '1685', '1686', '1687', '1702'], '1688': ['1688'], '1691': ['1691'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663', '1665', '1668', '1669', '1670'], '1664': ['1664', '1672', '1673', '1703', 'a', 'out'], '1666': ['1666', '1671', '1684', '1685', '1699', '1700', 'f'], '1667': ['1667', 'd'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1695', 'b'], '1696': ['1696', '1697', '1698', 'c'], '1701': ['1701'], '1702': ['1702'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1688', 'c'], '1663': ['1663'], '1664': ['1664', '1678', '1691', 'b'], '1665': ['1665', '1669', '1670', '1671', '1672', '1703', 'out'], '1666': ['1666', '1685', '1686', '1687', '1702', 'f', '1683'], '1667': ['1667'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674', '1696', '1697', '1698', '1699'], '1675': ['1675'], '1676': ['1676', '1677', 'd'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690', '1692', '1693', '1694', '1695', '1700', '1701'], 'a': ['a'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1681', '1682', '1683', '1687'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1699', '1700', '1701', '1702', '1703', 'f', 'out'], '1667': ['1667', '1684', '1685', '1686', '1696', '1697'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678', '1679', '1680', 'b'], '1688': ['1688', '1689', '1695', 'a'], '1690': ['1690'], '1698': ['1698'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1681', '1682', 'c'], '1663': ['1663', '1678', '1690'], '1664': ['1664'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1685', '1686', '1687', '1699', '1700', '1701', 'f'], '1667': ['1667', '1674', '1696', '1697', '1698'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1676', '1679', '1680'], '1677': ['1677'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688', '1689', '1695', 'a'], '1702': ['1702'], '1703': ['1703'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663'], '1664': ['1664', '1672', '1703', 'out'], '1665': ['1665', '1669', '1670', '1691', '1692', 'b', 'e'], '1666': ['1666', '1689', '1694', '1695', '1699', '1700', '1701', 'f'], '1667': ['1667'], '1668': ['1668', '1696', '1697', 'c'], '1671': ['1671'], '1673': ['1673', '1674', '1698', 'a'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1690': ['1690', '1693'], '1702': ['1702'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1696', '1697', 'c'], '1663': ['1663', '1678', '1690'], '1664': ['1664', '1672', '1703', 'b', 'out'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1682', '1683', '1685', '1686', '1687', '1702', 'f'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679', '1680', '1681'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689', '1695', '1700', '1701', 'a'], '1698': ['1698'], '1699': ['1699'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', '1682', '1683', '1686', '1687'], '1663': ['1663'], '1664': ['1664', '1672', '1678', '1703', 'b', 'out'], '1665': ['1665', '1669', '1670', '1691', '1692', '1693', '1694', 'e'], '1666': ['1666', '1685', '1696', '1697', '1698', '1699', 'f'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', 'd'], '1679': ['1679'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689', '1695', '1700', '1701', 'a'], '1690': ['1690'], '1702': ['1702'], 'c': ['c']})"
