Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3537', '3538', '3539', '3540', '3541', 'g'], '3521': ['3521', '3545', '3546', 'a', 'f'], '3522': ['3522', '3525', '3528', '3529', '3532', 'c'], '3523': ['3523', '3544', 'b'], '3524': ['3524'], '3527': ['3527', '3533', '3535', 'e'], '3530': ['3530'], '3531': ['3531', '3543', '3551', '3552', '3553', '3554', '3555', 'out'], '3534': ['3534'], '3536': ['3536', '3542'], '3547': ['3547', '3548', '3549', 'd', '3550']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521', '3534', '3544', '3545', 'a'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523', '3548', '3549'], '3524': ['3524', '3547', 'b', 'd'], '3525': ['3525', '3532', '3535', '3536', 'c'], '3526': ['3526', '3537', '3539'], '3527': ['3527'], '3533': ['3533'], '3546': ['3546', '3550', '3551', '3552', '3553', 'f'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3534', '3537', '3538', 'g'], '3521': ['3521', '3531', '3544', '3545', 'a'], '3522': ['3522', '3533', '3535', '3546', 'f'], '3523': ['3523', 'e'], '3524': ['3524', '3532', '3536'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3539', 'b'], '3527': ['3527', '3528', '3529', '3530'], '3540': ['3540', '3541', '3542', '3543', '3551', '3552', '3553', '3554'], '3549': ['3549', '3550'], '3555': ['3555', 'out']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3537', '3538', '3539', '3540', '3541', 'g'], '3521': ['3521', '3532', '3534', '3535', '3536'], '3522': ['3522', '3529', '3533', 'e', 'f'], '3523': ['3523', '3549'], '3524': ['3524', '3527'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3528': ['3528'], '3530': ['3530', '3531'], '3542': ['3542'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544', '3545', 'a', 'b'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3530', '3531', '3534', '3538', 'a', 'g'], '3522': ['3522', '3527', '3528', '3529', '3533', 'e', 'f'], '3523': ['3523', '3548', '3549'], '3524': ['3524', '3532', '3547', 'c', 'd'], '3525': ['3525'], '3526': ['3526', '3539', '3540', '3541', '3542'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544', '3545', 'b'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521', '3534', '3535', '3545', 'a'], '3522': ['3522', '3529', '3530', '3531', '3553', '3554', '3555', 'out'], '3523': ['3523', '3526', '3537', '3544', 'b'], '3524': ['3524', '3532', '3547', 'c', 'd'], '3525': ['3525', '3528', '3548', '3549'], '3527': ['3527'], '3533': ['3533'], '3536': ['3536'], '3539': ['3539'], '3546': ['3546', '3550', '3551', '3552', 'f'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3534', '3537', '3538', 'g'], '3521': ['3521', '3531', '3544', '3545', 'a'], '3522': ['3522', '3533', '3535', '3546', 'f'], '3523': ['3523', 'e'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3539', 'b'], '3527': ['3527', '3528', '3529', '3530'], '3532': ['3532', '3536'], '3540': ['3540', '3541', '3542', '3543', '3551', '3552', '3553', '3554'], '3549': ['3549', '3550'], '3555': ['3555', 'out']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3537', '3538', '3539', '3540', '3541', 'g'], '3521': ['3521', '3545', '3546', 'a', 'f'], '3522': ['3522', '3525', '3528', '3529', '3532', 'c'], '3523': ['3523', '3544', 'b'], '3524': ['3524'], '3527': ['3527', '3533', '3535', 'e'], '3530': ['3530'], '3531': ['3531', '3543', '3551', '3552', '3553', '3554', '3555', 'out'], '3534': ['3534'], '3536': ['3536', '3542'], '3547': ['3547', '3548', '3549', 'd'], '3550': ['3550']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3532', '3534', '3535', '3536', 'c'], '3522': ['3522', '3533', '3546', '3550', '3551', 'f'], '3523': ['3523', '3544', '3549'], '3524': ['3524'], '3525': ['3525', '3528', '3529', '3530'], '3526': ['3526', '3537', '3539'], '3527': ['3527'], '3531': ['3531', '3545', '3554', '3555', 'a', 'out'], '3538': ['3538', '3540', '3541', '3542', '3543', '3552', '3553', 'g'], '3547': ['3547', '3548', 'b', 'd'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521', '3534', '3544', '3545', 'a'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524', '3547', 'b', 'd'], '3525': ['3525', '3532', '3535', '3536', 'c'], '3526': ['3526', '3537', '3539'], '3527': ['3527'], '3533': ['3533'], '3546': ['3546', '3550', '3551', '3552', '3553', 'f'], '3548': ['3548'], '3549': ['3549'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3534', '3545', 'a', 'g'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524', '3539', '3540'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3537', '3544', 'b'], '3527': ['3527'], '3532': ['3532', '3536'], '3533': ['3533', '3535', '3546', 'f'], '3538': ['3538'], '3541': ['3541', '3542', '3543', '3550', '3551', '3552', '3553'], '3549': ['3549'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3530'], '3521': ['3521', '3531', '3545', '3553', '3554', '3555', 'a', 'out'], '3522': ['3522', '3527', '3528', '3529', '3533', 'e', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3539', '3547', 'b'], '3532': ['3532', '3534', '3535', '3536', 'c'], '3537': ['3537'], '3538': ['3538', '3540', '3541', '3542', '3543', '3551', '3552', 'g'], '3544': ['3544'], '3546': ['3546', '3548', '3549', '3550'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3522', '3529', '3530', '3531', '3534', 'a'], '3523': ['3523', '3549'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3537', '3538', '3539', '3540', '3541', '3542', 'g'], '3527': ['3527'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533', '3546', 'e', 'f'], '3535': ['3535'], '3536': ['3536'], '3543': ['3543', '3550', '3551', '3552', '3553', '3554', '3555', 'out'], '3544': ['3544', '3545', 'b']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3534', '3537', '3538', 'g'], '3521': ['3521', '3531', '3544', '3545', 'a'], '3522': ['3522', '3533', '3535', '3546', 'f'], '3523': ['3523', 'e'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3539', 'b'], '3527': ['3527', '3528', '3529', '3530'], '3532': ['3532'], '3536': ['3536'], '3540': ['3540', '3541', '3542', '3543', '3551', '3552', '3553', '3554'], '3549': ['3549', '3550'], '3555': ['3555', 'out']})"
13,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3537', '3538', '3539', '3540', '3541', 'g'], '3521': ['3521', '3532', '3534', '3535', '3536'], '3522': ['3522', '3529', '3533', 'e', 'f'], '3523': ['3523', '3549'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530', '3531'], '3542': ['3542'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544', '3545', 'a', 'b'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3537', '3538', '3539', '3540', '3541', 'g'], '3521': ['3521', '3532', '3534', '3535', '3536'], '3522': ['3522', '3529', '3533', 'e', 'f'], '3523': ['3523', '3549'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3542': ['3542'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544', '3545', 'a', 'b'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3531', '3545', '3553', '3554', '3555', 'a', 'out'], '3522': ['3522', '3527', '3528', '3529', '3533', 'e', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3539', '3547', 'b'], '3530': ['3530'], '3532': ['3532', '3534', '3535', '3536', 'c'], '3537': ['3537'], '3538': ['3538', '3540', '3541', '3542', '3543', '3551', '3552', 'g'], '3544': ['3544'], '3546': ['3546', '3548', '3549', '3550'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3537', '3538', '3539', '3540', '3541', 'g'], '3521': ['3521', '3545', '3546', 'a', 'f'], '3522': ['3522', '3525', '3528', '3529', '3532', 'c'], '3523': ['3523'], '3524': ['3524'], '3527': ['3527', '3533', '3535', 'e'], '3530': ['3530'], '3531': ['3531', '3543', '3551', '3552', '3553', '3554', '3555', 'out'], '3534': ['3534'], '3536': ['3536', '3542'], '3544': ['3544'], '3547': ['3547', '3548', '3549', 'd'], '3550': ['3550'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3534', '3545', 'a', 'g'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524', '3539', '3540'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3537', '3544', 'b'], '3527': ['3527'], '3532': ['3532'], '3533': ['3533', '3535', '3546', 'f'], '3536': ['3536'], '3538': ['3538'], '3541': ['3541', '3542', '3543', '3550', '3551', '3552', '3553'], '3549': ['3549'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3522', '3529', '3530', '3531', '3534', 'a'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3537', '3538', '3539', '3540', '3541', '3542', 'g'], '3527': ['3527'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533', '3546', 'e', 'f'], '3535': ['3535'], '3536': ['3536'], '3543': ['3543', '3550', '3551', '3552', '3553', '3554', '3555', 'out'], '3544': ['3544', '3545', 'b'], '3549': ['3549']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3530', '3531', '3534', '3538', 'a', 'g'], '3522': ['3522', '3527', '3528', '3529', '3533', 'e', 'f'], '3523': ['3523', '3548', '3549'], '3524': ['3524', '3532', '3547', 'c', 'd'], '3525': ['3525'], '3526': ['3526', '3539', '3540', '3541', '3542'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544'], '3545': ['3545'], 'b': ['b'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3534', '3537', '3538', 'g'], '3521': ['3521', '3531', '3544', '3545', 'a'], '3522': ['3522', '3533', '3535', '3546', 'f'], '3523': ['3523', 'e'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3539', 'b'], '3527': ['3527', '3528', '3529', '3530'], '3532': ['3532'], '3536': ['3536'], '3540': ['3540', '3541', '3542', '3543', '3551', '3552', '3553', '3554'], '3549': ['3549', '3550'], '3555': ['3555'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3537', '3538', '3539', '3540', '3541', 'g'], '3521': ['3521', '3545', '3546', 'a', 'f'], '3522': ['3522', '3525', '3528', '3529', '3532', 'c'], '3523': ['3523'], '3524': ['3524'], '3527': ['3527', '3533', '3535', 'e'], '3530': ['3530'], '3531': ['3531', '3543', '3551', '3552', '3553', '3554', '3555', 'out'], '3534': ['3534'], '3536': ['3536'], '3542': ['3542'], '3544': ['3544'], '3547': ['3547', '3548', '3549', 'd'], '3550': ['3550'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3534', '3537', '3538', 'g'], '3521': ['3521', '3531', '3544', '3545', 'a'], '3522': ['3522', '3533', '3535', '3546', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3539', 'b'], '3527': ['3527', '3528', '3529', '3530'], '3532': ['3532'], '3536': ['3536'], '3540': ['3540', '3541', '3542', '3543', '3551', '3552', '3553', '3554'], '3549': ['3549', '3550'], '3555': ['3555'], 'e': ['e'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3537', '3538', '3539', '3540', '3541', 'g'], '3521': ['3521', '3532', '3534', '3535', '3536'], '3522': ['3522', '3529', '3533', 'e', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3542': ['3542'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544', '3545', 'a', 'b'], '3549': ['3549'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3522', '3529', '3530', '3531', '3534', 'a'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3537', '3538', '3539', '3540', '3541', '3542', 'g'], '3527': ['3527'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533', '3546', 'e', 'f'], '3535': ['3535'], '3536': ['3536'], '3543': ['3543', '3550', '3551', '3552', '3553', '3554', '3555', 'out'], '3544': ['3544'], '3545': ['3545'], '3549': ['3549'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3530', '3531', '3534', '3538', 'a', 'g'], '3522': ['3522', '3527', '3528', '3529', '3533', 'e', 'f'], '3523': ['3523'], '3524': ['3524', '3532', '3547', 'c', 'd'], '3525': ['3525'], '3526': ['3526', '3539', '3540', '3541', '3542'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548'], '3549': ['3549'], 'b': ['b'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521'], '3522': ['3522', '3529', '3530', '3531', '3553', '3554', '3555', 'out'], '3523': ['3523', '3526', '3537', '3544', 'b'], '3524': ['3524', '3532', '3547', 'c', 'd'], '3525': ['3525', '3528', '3548', '3549'], '3527': ['3527'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3539': ['3539'], '3545': ['3545'], '3546': ['3546', '3550', '3551', '3552', 'f'], 'a': ['a'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3534', '3545', 'a', 'g'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524', '3539', '3540'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526'], '3527': ['3527'], '3532': ['3532'], '3533': ['3533', '3535', '3546', 'f'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3541': ['3541', '3542', '3543', '3550', '3551', '3552', '3553'], '3544': ['3544'], '3549': ['3549'], 'b': ['b'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3531', '3545', '3553', '3554', '3555', 'a', 'out'], '3522': ['3522', '3527', '3528', '3529', '3533', 'e', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3539', '3547', 'b'], '3530': ['3530'], '3532': ['3532', '3534', '3535', '3536', 'c'], '3537': ['3537'], '3538': ['3538', '3540', '3541', '3542', '3543', '3551', '3552', 'g'], '3544': ['3544'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3532', '3534', '3535', '3536', 'c'], '3522': ['3522', '3533', '3546', '3550', '3551', 'f'], '3523': ['3523', '3544', '3549'], '3524': ['3524'], '3525': ['3525', '3528', '3529', '3530'], '3526': ['3526', '3537', '3539'], '3527': ['3527'], '3531': ['3531'], '3538': ['3538', '3540', '3541', '3542', '3543', '3552', '3553', 'g'], '3545': ['3545'], '3547': ['3547', '3548', 'b', 'd'], '3554': ['3554'], '3555': ['3555'], 'a': ['a'], 'e': ['e'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524', '3547', 'b', 'd'], '3525': ['3525', '3532', '3535', '3536', 'c'], '3526': ['3526', '3537', '3539'], '3527': ['3527'], '3533': ['3533'], '3534': ['3534'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3550', '3551', '3552', '3553', 'f'], '3548': ['3548'], '3549': ['3549'], 'a': ['a'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3534', '3537', '3538', 'g'], '3521': ['3521', '3531', '3544', '3545', 'a'], '3522': ['3522', '3533', '3535', '3546', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526'], '3527': ['3527', '3528', '3529', '3530'], '3532': ['3532'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540', '3541', '3542', '3543', '3551', '3552', '3553', '3554'], '3549': ['3549', '3550'], '3555': ['3555'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3532', '3534', '3535', '3536', 'c'], '3522': ['3522', '3533', '3546', '3550', '3551', 'f'], '3523': ['3523', '3544', '3549'], '3524': ['3524'], '3525': ['3525', '3528', '3529', '3530'], '3526': ['3526'], '3527': ['3527'], '3531': ['3531'], '3537': ['3537'], '3538': ['3538', '3540', '3541', '3542', '3543', '3552', '3553', 'g'], '3539': ['3539'], '3545': ['3545'], '3547': ['3547', '3548', 'b', 'd'], '3554': ['3554'], '3555': ['3555'], 'a': ['a'], 'e': ['e'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3538', '3540', '3541', '3542', '3543', 'g'], '3521': ['3521'], '3522': ['3522', '3529', '3530', '3531', '3553', '3554', '3555', 'out'], '3523': ['3523', '3526', '3537', '3544', 'b'], '3524': ['3524', '3532', '3547', 'c', 'd'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3539': ['3539'], '3545': ['3545'], '3546': ['3546', '3550', '3551', '3552', 'f'], '3548': ['3548'], '3549': ['3549'], 'a': ['a'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3537', '3538', '3539', '3540', '3541', 'g'], '3521': ['3521', '3532', '3534', '3535', '3536'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3542': ['3542'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544', '3545', 'a', 'b'], '3549': ['3549'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3522', '3529', '3530', '3531', '3534', 'a'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526', '3537', '3538', '3539', '3540', '3541', '3542', 'g'], '3527': ['3527'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3543': ['3543', '3550', '3551', '3552', '3553', '3554', '3555', 'out'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3549': ['3549'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3531', '3545', '3553', '3554', '3555', 'a', 'out'], '3522': ['3522', '3527', '3528', '3529', '3533', 'e', 'f'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3530': ['3530'], '3532': ['3532', '3534', '3535', '3536', 'c'], '3537': ['3537'], '3538': ['3538', '3540', '3541', '3542', '3543', '3551', '3552', 'g'], '3539': ['3539'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'b': ['b'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3534', '3545', 'a', 'g'], '3522': ['3522', '3528', '3529', '3530', '3531', '3554', '3555', 'out'], '3523': ['3523'], '3524': ['3524', '3539', '3540'], '3525': ['3525', '3547', '3548', 'c', 'd'], '3526': ['3526'], '3527': ['3527'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3541': ['3541', '3542', '3543', '3550', '3551', '3552', '3553'], '3544': ['3544'], '3546': ['3546'], '3549': ['3549'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3530', '3531', '3534', '3538', 'a', 'g'], '3522': ['3522', '3527', '3528', '3529', '3533', 'e', 'f'], '3523': ['3523'], '3524': ['3524', '3532', '3547', 'c', 'd'], '3525': ['3525'], '3526': ['3526'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3546', '3550', '3551', '3552', '3553', '3554', '3555'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548'], '3549': ['3549'], 'b': ['b'], 'out': ['out']})"
