Total Number of Comms,Solution
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3560', '3561', '3562', '3568', 'd', 'g'], '3521': ['3521', 'a'], '3523': ['3523', '3524', '3549', '3550', 'e', 'f'], '3525': ['3525', '3554', '3563', '3564', 'b'], '3526': ['3526', '3528', '3530', '3540', '3541', '3542'], '3527': ['3527', '3531', 'c'], '3529': ['3529'], '3532': ['3532', '3539', '3545', '3546', '3547', '3548'], '3533': ['3533', '3534', '3536', '3537', '3538', '3565', '3566'], '3535': ['3535', '3543', '3544'], '3551': ['3551', '3552'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3567': ['3567'], '3569': ['3569', 'out']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3522': ['3522', '3548', '3552', '3559', 'd'], '3523': ['3523', '3549', '3553', 'f'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527', '3531'], '3529': ['3529'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534', '3550', '3551', '3564', '3565', '3566', '3567'], '3542': ['3542'], '3558': ['3558'], '3563': ['3563']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3554', 'a'], '3522': ['3522', '3548', '3551', '3552', 'd'], '3523': ['3523', '3524', '3543', '3549'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526', '3533', 'c'], '3527': ['3527', '3550', 'f'], '3528': ['3528', '3530', '3540', '3541', '3542', '3546'], '3529': ['3529'], '3531': ['3531', '3532', '3539', '3547'], '3534': ['3534', '3564', '3565', '3566', '3567'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563', 'b'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3554', 'a'], '3522': ['3522', '3532', '3539', '3547', '3548'], '3523': ['3523', '3524', '3549'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526', '3533', 'c'], '3527': ['3527', '3531', 'f'], '3528': ['3528', '3530', '3540', '3541', '3542', '3546'], '3529': ['3529'], '3534': ['3534', '3550', '3551', '3565', '3566', 'e'], '3543': ['3543', '3563', '3564', 'b'], '3552': ['3552', '3553', '3555', '3556', '3557', '3558', 'd'], '3559': ['3559'], '3567': ['3567']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3553', '3561', '3562', 'd', 'g'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3523': ['3523', '3550', '3551', 'f'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3542': ['3542'], '3548': ['3548', '3558', '3559', '3560'], '3549': ['3549'], '3563': ['3563']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3560', '3561', '3562', 'd', 'g'], '3521': ['3521'], '3523': ['3523', '3529', '3549'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526'], '3527': ['3527', '3531', 'c'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3532': ['3532', '3536', '3537', '3538', '3539', '3547', '3548'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3550': ['3550', '3551', 'f'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3554', 'a'], '3522': ['3522', '3548', '3551', '3552', 'd'], '3523': ['3523', '3524', '3543', '3549'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526', '3533', 'c'], '3527': ['3527', '3550', 'f'], '3528': ['3528', '3530', '3540', '3541', '3542', '3546'], '3529': ['3529'], '3531': ['3531', '3532', '3539', '3547'], '3534': ['3534', '3564', '3565', '3566', '3567'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563'], 'b': ['b'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3560', '3561', '3562', 'd', 'g'], '3521': ['3521', '3533', 'a'], '3523': ['3523', '3549', '3553'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526'], '3527': ['3527', '3550', 'f'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3547', '3548'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3551': ['3551'], '3554': ['3554', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3554', 'a'], '3522': ['3522', '3532', '3539', '3547', '3548'], '3523': ['3523', '3524', '3549'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526', '3533', 'c'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3546'], '3529': ['3529'], '3531': ['3531'], '3534': ['3534', '3550', '3551', '3565', '3566', 'e'], '3543': ['3543', '3563', '3564', 'b'], '3552': ['3552', '3553', '3555', '3556', '3557', '3558', 'd'], '3559': ['3559'], '3567': ['3567'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3522': ['3522', '3549', '3552', '3553', 'd'], '3523': ['3523', '3529', '3531'], '3524': ['3524', '3543', 'e'], '3525': ['3525', '3563', 'b'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527', '3550', 'f'], '3532': ['3532', '3538', '3539', '3544', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534', '3551', '3564', '3565', '3566', '3567'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3542': ['3542'], '3548': ['3548', '3558', '3559']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3560', '3561', '3562', '3568', 'd', 'g'], '3521': ['3521', 'a'], '3523': ['3523', '3524', '3549', '3550', 'e', 'f'], '3525': ['3525', '3554', '3563', '3564', 'b'], '3526': ['3526', '3528', '3530', '3540', '3541', '3542'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3539', '3545', '3546', '3547', '3548'], '3533': ['3533', '3534', '3536', '3537', '3538', '3565', '3566'], '3535': ['3535', '3543', '3544'], '3551': ['3551', '3552'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3567': ['3567'], '3569': ['3569', 'out'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3559', '3560', '3561', '3562', '3563', 'g'], '3521': ['3521', '3554', 'a'], '3522': ['3522', '3532', '3538', '3539', '3547', '3548', 'd'], '3523': ['3523', '3529', '3531'], '3524': ['3524', '3525', '3535', '3536', '3543', '3544', 'b', 'e'], '3526': ['3526', '3527', 'c'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3533': ['3533'], '3534': ['3534', '3550', '3551', '3564', '3565', '3566', '3567'], '3537': ['3537'], '3549': ['3549', '3553', '3555', '3556', '3557', '3558'], '3552': ['3552'], '3568': ['3568'], '3569': ['3569'], 'f': ['f'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3554', 'a'], '3522': ['3522', '3548', '3551', '3552', 'd'], '3523': ['3523', '3524', '3543', '3549'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526'], '3527': ['3527', '3550', 'f'], '3528': ['3528', '3530', '3540', '3541', '3542', '3546'], '3529': ['3529'], '3531': ['3531', '3532', '3539', '3547'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3560', '3561', '3562', 'd', 'g'], '3521': ['3521'], '3523': ['3523', '3529', '3549'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3547', '3548'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3550': ['3550', '3551', 'f'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563'], 'a': ['a'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3560', '3561', '3562', '3568', 'd', 'g'], '3521': ['3521', 'a'], '3523': ['3523', '3524', '3549', '3550', 'e', 'f'], '3525': ['3525', '3554', '3563', '3564', 'b'], '3526': ['3526', '3528', '3530', '3540', '3541', '3542'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3539', '3545', '3546', '3547', '3548'], '3533': ['3533', '3534', '3536', '3537', '3538', '3565', '3566'], '3535': ['3535'], '3543': ['3543', '3544'], '3551': ['3551', '3552'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3567': ['3567'], '3569': ['3569', 'out'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3561', '3562', '3563', '3564', '3566', '3567', 'g'], '3521': ['3521'], '3522': ['3522', '3534', '3551', '3552', '3565', 'd'], '3523': ['3523', '3524', '3549', '3550', 'e', 'f'], '3525': ['3525', '3535', '3543', '3544', 'b'], '3526': ['3526'], '3527': ['3527', '3528', '3540', 'c'], '3529': ['3529', '3530', '3531', '3541'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3542': ['3542'], '3548': ['3548'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3559', '3560', '3568', '3569', 'out'], 'a': ['a']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3560', '3561', '3562', 'd', 'g'], '3521': ['3521'], '3523': ['3523', '3549', '3553'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526'], '3527': ['3527', '3550', 'f'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3547', '3548'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3551': ['3551'], '3554': ['3554', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563'], 'a': ['a'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3560', '3561', '3562', '3568', 'd', 'g'], '3521': ['3521'], '3523': ['3523', '3524', '3549', '3550', 'e', 'f'], '3525': ['3525', '3554', '3563', '3564', 'b'], '3526': ['3526', '3528', '3530', '3540', '3541', '3542'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3539', '3545', '3546', '3547', '3548'], '3533': ['3533', '3534', '3536', '3537', '3538', '3565', '3566'], '3535': ['3535'], '3543': ['3543', '3544'], '3551': ['3551', '3552'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3567': ['3567'], '3569': ['3569', 'out'], 'a': ['a'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3522': ['3522', '3549', '3552', '3553', 'd'], '3523': ['3523'], '3524': ['3524', '3543', 'e'], '3525': ['3525', '3563', 'b'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527', '3550', 'f'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3538', '3539', '3544', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534', '3551', '3564', '3565', '3566', '3567'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3542': ['3542'], '3548': ['3548', '3558', '3559']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3559', '3560', '3561', '3562', '3563', 'g'], '3521': ['3521', '3554', 'a'], '3522': ['3522', '3532', '3538', '3539', '3547', '3548', 'd'], '3523': ['3523'], '3524': ['3524', '3525', '3535', '3536', '3543', '3544', 'b', 'e'], '3526': ['3526', '3527', 'c'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3529': ['3529'], '3531': ['3531'], '3533': ['3533'], '3534': ['3534', '3550', '3551', '3564', '3565', '3566', '3567'], '3537': ['3537'], '3549': ['3549', '3553', '3555', '3556', '3557', '3558'], '3552': ['3552'], '3568': ['3568'], '3569': ['3569'], 'f': ['f'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3553', '3561', '3562', 'd', 'g'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3523': ['3523', '3550', '3551', 'f'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3542': ['3542'], '3548': ['3548'], '3549': ['3549'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3563': ['3563']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3554', 'a'], '3522': ['3522', '3532', '3539', '3547', '3548'], '3523': ['3523', '3524', '3549'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3546'], '3529': ['3529'], '3531': ['3531'], '3533': ['3533'], '3534': ['3534', '3550', '3551', '3565', '3566', 'e'], '3543': ['3543', '3563', '3564', 'b'], '3552': ['3552', '3553', '3555', '3556', '3557', '3558', 'd'], '3559': ['3559'], '3567': ['3567'], 'c': ['c'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3560', '3561', '3562', 'd', 'g'], '3521': ['3521'], '3523': ['3523', '3529', '3549'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3547', '3548'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3552', '3560', '3561', '3562', 'd', 'g'], '3521': ['3521'], '3523': ['3523'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526'], '3527': ['3527', '3550', 'f'], '3528': ['3528', '3530', '3540', '3541', '3542', '3545', '3546'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3536', '3537', '3538', '3539', '3547', '3548'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567', '3568', '3569', 'out'], '3549': ['3549'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3557', '3558', '3559'], '3563': ['3563'], 'a': ['a'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3560', '3561', '3562', '3568', 'd', 'g'], '3521': ['3521'], '3523': ['3523', '3524', '3549', '3550', 'e', 'f'], '3525': ['3525', '3554', '3563', '3564', 'b'], '3526': ['3526', '3528', '3530', '3540', '3541', '3542'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3539', '3545', '3546', '3547', '3548'], '3533': ['3533', '3534', '3536', '3537', '3538', '3565', '3566'], '3535': ['3535'], '3543': ['3543', '3544'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3567': ['3567'], '3569': ['3569', 'out'], 'a': ['a'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521'], '3522': ['3522', '3548', '3551', '3552', 'd'], '3523': ['3523', '3524', '3543', '3549'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526'], '3527': ['3527', '3550', 'f'], '3528': ['3528', '3530', '3540', '3541', '3542', '3546'], '3529': ['3529'], '3531': ['3531', '3532', '3539', '3547'], '3533': ['3533'], '3534': ['3534', '3564', '3565', '3566', '3567'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3554': ['3554'], '3563': ['3563'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3522': ['3522', '3549', '3552', '3553', 'd'], '3523': ['3523'], '3524': ['3524', '3543', 'e'], '3525': ['3525'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527', '3550', 'f'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3538', '3539', '3544', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534', '3551', '3564', '3565', '3566', '3567'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3542': ['3542'], '3548': ['3548', '3558', '3559'], '3563': ['3563'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3554', 'a'], '3522': ['3522', '3532', '3539', '3547', '3548'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3535', '3536', '3537', '3538', '3544', '3545'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3540', '3541', '3542', '3546'], '3529': ['3529'], '3531': ['3531'], '3533': ['3533'], '3534': ['3534', '3550', '3551', '3565', '3566', 'e'], '3543': ['3543', '3563', '3564', 'b'], '3549': ['3549'], '3552': ['3552', '3553', '3555', '3556', '3557', '3558', 'd'], '3559': ['3559'], '3567': ['3567'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562', '3568', '3569', 'g', 'out'], '3521': ['3521', '3528', '3540', '3554', 'a'], '3522': ['3522', '3548', '3552', '3559', 'd'], '3523': ['3523', '3549', '3553', 'f'], '3524': ['3524', '3525', '3535', '3543', '3544', 'b', 'e'], '3526': ['3526', '3530', '3541', '3555', '3556', '3557', 'c'], '3527': ['3527', '3531'], '3529': ['3529'], '3532': ['3532', '3536', '3537', '3538', '3539', '3545', '3546', '3547'], '3533': ['3533'], '3534': ['3534'], '3542': ['3542'], '3550': ['3550'], '3551': ['3551'], '3558': ['3558'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567']})"
20,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3560', '3561', '3562', '3568', 'd', 'g'], '3521': ['3521'], '3523': ['3523', '3524', '3549', '3550', 'e', 'f'], '3525': ['3525', '3554', '3563', '3564', 'b'], '3526': ['3526', '3528', '3530', '3540', '3541', '3542'], '3527': ['3527'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532', '3539', '3545', '3546', '3547', '3548'], '3533': ['3533', '3534', '3536', '3537', '3538', '3565', '3566'], '3535': ['3535'], '3543': ['3543', '3544'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3555', '3556', '3557', '3558', '3559'], '3567': ['3567'], '3569': ['3569'], 'a': ['a'], 'c': ['c'], 'out': ['out']})"
