Total Number of Comms,Solution
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1677', '1678', '1679', 'a', 'c'], '1663': ['1663', '1664', '1675', '1684', '1685', 'e', 'f'], '1665': ['1665', '1670', '1672', '1687', '1688', '1689', 'd', 'out'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1674': ['1674', '1686'], '1680': ['1680', '1681'], '1683': ['1683'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1677', '1678', '1679', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1689', 'f', 'out', '1675'], '1665': ['1665', '1670', '1672', '1687', '1688', 'd'], '1667': ['1667', '1668', '1669', '1671'], '1674': ['1674', '1686'], '1676': ['1676', '1680', '1681', '1682'], 'b': ['b'], 'e': ['e']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1664', '1675', '1683', '1684', '1685', '1689', 'f'], '1665': ['1665', '1670', '1672', '1687', '1688', 'd'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668', '1681'], '1673': ['1673', '1674', '1686'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1675', 'e'], '1664': ['1664', '1683', '1684', '1685', '1686', '1689', 'f', 'out'], '1665': ['1665', '1670', '1672', '1688', 'd'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668', '1681'], '1673': ['1673', '1674'], '1687': ['1687'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1675', 'e'], '1664': ['1664', '1683', '1684', '1685', '1689', 'f', 'out'], '1665': ['1665', '1670', '1672', '1687', '1688', 'd'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1673': ['1673', '1674', '1686'], '1681': ['1681'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1664', '1675', '1683', '1684', '1685', 'f'], '1665': ['1665', '1670', '1672', '1687', '1688', '1689', 'd', 'out'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1673': ['1673', '1674', '1686'], '1681': ['1681'], 'b': ['b'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1677', 'a', 'c', '1686'], '1663': ['1663', '1672', '1687', '1688', '1689', 'e', 'out'], '1664': ['1664', '1683', '1684', '1685', 'f'], '1665': ['1665'], '1667': ['1667', '1678', '1679', '1680', '1681', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1676', '1682'], '1670': ['1670'], '1675': ['1675'], 'd': ['d']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1675', 'e'], '1664': ['1664', '1683', '1684', '1685', '1686', '1689', 'f', 'out'], '1665': ['1665', '1670', '1672', '1688', 'd'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668', '1681'], '1673': ['1673'], '1674': ['1674'], '1687': ['1687'], 'b': ['b']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1677', '1678', '1679', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1689', 'f', 'out'], '1665': ['1665', '1670', '1672', '1687', '1688', 'd'], '1667': ['1667', '1668', '1669', '1671'], '1674': ['1674', '1686'], '1675': ['1675'], '1676': ['1676', '1680', '1681', '1682'], 'b': ['b'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1677', '1678', '1679', 'a', 'c'], '1663': ['1663', '1664', '1675', '1684', '1685', 'e', 'f'], '1665': ['1665', '1670', '1672', '1687', '1688', '1689', 'd', 'out'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1674': ['1674', '1686'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], 'b': ['b']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1677', '1678', 'a', 'c'], '1663': ['1663', '1667', '1669', '1670', '1672', '1675', 'b', 'e'], '1664': ['1664', '1683', '1684', '1685', '1686', '1687', '1688', 'f'], '1665': ['1665'], '1668': ['1668', '1680', '1681', 'd'], '1671': ['1671'], '1676': ['1676'], '1679': ['1679'], '1682': ['1682'], '1689': ['1689', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1675', 'e'], '1664': ['1664', '1683', '1684', '1685', '1686', '1689', 'f', 'out'], '1665': ['1665', '1670', '1672', '1688', 'd'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681'], '1687': ['1687'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1664', '1675', '1683', '1684', '1685', 'f'], '1665': ['1665', '1670', '1672', '1687', '1688', '1689', 'd', 'out'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681'], '1686': ['1686'], 'b': ['b'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1665', '1668', '1670', '1672', 'd', 'e'], '1664': ['1664', '1682', '1683', '1684', '1685', '1686', '1687', 'f'], '1667': ['1667', 'b'], '1669': ['1669'], '1671': ['1671', '1673', '1674', '1676'], '1675': ['1675'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1677', '1678', '1679', 'a', 'c'], '1663': ['1663', '1664', '1675', '1684', '1685', 'e', 'f'], '1665': ['1665', '1670', '1672', '1687', '1688', '1689', 'd', 'out'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1686': ['1686'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1677', '1678', '1679', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1689', 'f', 'out'], '1665': ['1665', '1670', '1672', '1687', '1688', 'd'], '1667': ['1667', '1668', '1669', '1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1680', '1681', '1682'], '1686': ['1686'], 'b': ['b'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1676', '1677', 'a', 'c'], '1663': ['1663', '1665', '1667', '1668', '1669', '1671', 'd', 'e'], '1664': ['1664', '1682', '1683', '1684', '1685', '1686', '1687', 'f'], '1670': ['1670'], '1672': ['1672'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1681'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1677', 'a', 'c'], '1663': ['1663', '1672', '1687', '1688', '1689', 'e', 'out'], '1664': ['1664', '1683', '1684', '1685', 'f'], '1665': ['1665'], '1667': ['1667', '1678', '1679', '1680', '1681', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1676', '1682'], '1670': ['1670'], '1675': ['1675'], '1686': ['1686'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1664', '1675', '1683', '1684', '1685', '1689', 'f'], '1665': ['1665', '1670', '1672', '1687', '1688', 'd'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668', '1681'], '1673': ['1673'], '1674': ['1674'], '1686': ['1686'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1675', 'e'], '1664': ['1664', '1683', '1684', '1685', '1689', 'f', 'out'], '1665': ['1665', '1670', '1672', '1687', '1688', 'd'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681'], '1686': ['1686'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1677', '1678', 'a', 'c'], '1663': ['1663', '1667', '1669', '1670', '1672', '1675', 'b', 'e'], '1664': ['1664', '1683', '1684', '1685', '1686', '1687', '1688', 'f'], '1665': ['1665'], '1668': ['1668', '1680', '1681', 'd'], '1671': ['1671'], '1676': ['1676'], '1679': ['1679'], '1682': ['1682'], '1689': ['1689'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1664', '1675', '1683', '1684', '1685', '1689', 'f'], '1665': ['1665', '1670', '1672', '1687', '1688', 'd'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681'], '1686': ['1686'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1689', 'f', 'out'], '1665': ['1665', '1670', '1672', '1687', '1688', 'd'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1681': ['1681'], '1686': ['1686'], 'b': ['b'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1686', '1689', 'f', 'out'], '1665': ['1665', '1670', '1672', '1688', 'd'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1681': ['1681'], '1687': ['1687'], 'b': ['b'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1676', '1677', 'a', 'c'], '1663': ['1663', '1665', '1667', '1668', '1669', '1671', 'd', 'e'], '1664': ['1664', '1682', '1683', '1684', '1685', '1686', '1687', 'f'], '1670': ['1670'], '1672': ['1672'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1665', '1668', '1670', '1672', 'd', 'e'], '1664': ['1664', '1682', '1683', '1684', '1685', '1686', '1687', 'f'], '1667': ['1667', 'b'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1677', '1678', 'a', 'c'], '1663': ['1663', '1667', '1669', '1670', '1672', '1675', 'b', 'e'], '1664': ['1664', '1683', '1684', '1685', '1686', '1687', '1688', 'f'], '1665': ['1665'], '1668': ['1668'], '1671': ['1671'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1689': ['1689'], 'd': ['d'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1677', '1678', '1679', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1689', 'f', 'out'], '1665': ['1665', '1670', '1672', '1687', '1688', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1680', '1681', '1682'], '1686': ['1686'], 'b': ['b'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1677', 'a', 'c'], '1663': ['1663', '1672', '1687', '1688', '1689', 'e', 'out'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1678', '1679', '1680', '1681', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1676', '1682'], '1670': ['1670'], '1675': ['1675'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'd': ['d'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1665', '1668', '1670', '1672', 'd', 'e'], '1664': ['1664', '1682', '1683', '1684', '1685', '1686', '1687', 'f'], '1667': ['1667'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1686', '1689', 'f', 'out'], '1665': ['1665', '1670', '1672', '1688', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], 'b': ['b'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1664', '1675', '1683', '1684', '1685', '1689', 'f'], '1665': ['1665'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1670', '1672', '1687', '1688', '1689', 'd', 'out'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1677', '1678', '1679', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1670', '1672', '1687', '1688', '1689', 'd', 'out'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1674': ['1674'], '1675': ['1675'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1689', 'f', 'out'], '1665': ['1665'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1677', '1678', '1679', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1689', 'f', 'out'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1680', '1681', '1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1676', '1677', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1684', '1685', '1686', '1687', 'f'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1677', '1678', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1686', '1687', '1688', 'f'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1689': ['1689'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1677', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1678', '1679', '1680', '1681', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1676', '1682'], '1670': ['1670'], '1672': ['1672'], '1675': ['1675'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1670', '1672', '1687', '1688', '1689', 'd', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1689', 'f', 'out'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663', '1665', '1668', '1670', '1672', 'd', 'e'], '1664': ['1664'], '1667': ['1667'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1677', '1678', '1679', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1689', 'f', 'out'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1675', '1683', '1684', '1685', '1689', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1670', '1672', '1687', '1688', '1689', 'd', 'out'], '1666': ['1666'], '1667': ['1667', '1669', '1671', '1676', '1682'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1683', '1684', '1685', '1686', '1689', 'f', 'out'], '1665': ['1665', '1670', '1672', '1688', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1673', '1674', '1677', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1678', '1679', '1680', '1681', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1677', '1678', '1679', '1680', 'a', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
