Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083', '1076'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125', '1142'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1118', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055', '1069'], '1145': ['1145', '1159', '1160', '1146', '1156', '1155', '1157', '1158', '1154', '1144'], '1060': ['1060', '1058', '1059'], '1061': ['1061', '1064', '1065', '1047', '1066', '1037', '1048', '1049', '1034'], '1054': ['1054', '1075', '1073', '1074'], '1071': ['1071', '1070', '1067', '1068', '1072'], '1033': ['1033', '1152', '1151', '1153', '1150', '1036', '1091', '1149', '1092', '1147'], '1100': ['1100', '1099', '1101', '1102', '1098'], '1103': ['1103', '1107', '1038', '1096', '1035', '1111'], '1106': ['1106', '1104', '1105'], '1108': ['1108', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1113': ['1113', '1112', '1114', '1117'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1097': ['1097'], '1084': ['1084', '1087', '1043', '1085', '1088', '1090', '1143', '1089'], '1148': ['1148', '1086', '1140', '1139', '1141'], '1094': ['1094', '1136', '1133', '1135', '1138', '1134', '1137']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1134'], '1040': ['1040', '1123', '1124', '1125', '1126', '1127', '1129', '1118', '1128', '1131', '1130', '1132'], '1032': ['1032', '1145', '1159', '1160', '1144'], '1051': ['1051', '1052', '1053', '1060', '1050'], '1055': ['1055', '1061', '1037', '1048', '1034', '1069'], '1064': ['1064', '1065', '1047', '1066', '1075'], '1058': ['1058', '1104', '1057', '1059', '1105'], '1146': ['1146', '1156', '1154', '1155', '1157', '1158', '1152', '1151', '1148', '1149', '1150', '1153'], '1054': ['1054', '1102', '1045', '1046', '1031'], '1071': ['1071', '1070', '1073', '1074', '1072'], '1033': ['1033', '1103', '1107', '1038', '1096', '1035', '1111'], '1100': ['1100', '1099', '1101', '1097', '1098'], '1106': ['1106'], '1108': ['1108', '1109', '1095', '1110', '1115'], '1113': ['1113', '1112', '1067', '1068', '1114', '1116', '1117'], '1049': ['1049', '1042', '1120', '1119', '1121', '1044', '1122'], '1030': ['1030', '1056', '1062', '1063'], '1084': ['1084', '1087', '1043', '1085', '1088'], '1036': ['1036', '1091', '1092', '1142', '1147', '1090', '1143', '1089'], '1086': ['1086', '1140', '1139', '1141', '1137'], '1094': ['1094', '1136', '1133', '1135', '1138']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1075', '1073', '1074', '1076', '1072'], '1093': ['1093', '1134'], '1080': ['1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125', '1111'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1118', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050', '1054'], '1055': ['1055', '1061', '1037', '1048', '1034', '1069'], '1145': ['1145', '1159', '1090', '1143', '1144', '1160', '1146', '1156', '1155', '1157', '1158', '1154'], '1060': ['1060', '1058', '1059'], '1064': ['1064', '1065', '1047', '1066', '1049'], '1071': ['1071', '1070', '1112', '1067', '1068'], '1033': ['1033', '1100', '1099', '1101', '1098'], '1103': ['1103', '1104', '1105'], '1152': ['1152', '1151', '1036', '1091', '1149', '1092', '1147', '1148', '1150', '1142', '1153'], '1106': ['1106', '1113', '1114', '1117'], '1107': ['1107', '1108', '1038', '1096', '1035'], '1102': ['1102', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1109': ['1109', '1095', '1110', '1115', '1116', '1097'], '1084': ['1084', '1087', '1043', '1085', '1088', '1086', '1140', '1089'], '1094': ['1094', '1136', '1133', '1135', '1138'], '1139': ['1139', '1141', '1137']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1124', '1125', '1122', '1120', '1119', '1121', '1044', '1042'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050'], '1055': ['1055', '1061', '1037', '1048', '1034', '1069'], '1145': ['1145', '1159', '1160', '1146', '1144', '1156', '1155', '1157', '1158'], '1060': ['1060', '1058', '1071', '1059'], '1064': ['1064', '1065', '1047', '1049', '1066'], '1054': ['1054', '1075', '1073', '1074', '1072'], '1070': ['1070', '1111', '1112', '1067', '1068'], '1033': ['1033', '1103', '1038', '1096', '1035', '1107'], '1100': ['1100'], '1152': ['1152', '1151', '1153', '1154', '1150'], '1099': ['1099', '1106', '1104', '1098', '1105'], '1101': ['1101', '1102'], '1108': ['1108', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1113': ['1113', '1116', '1114', '1117', '1118'], '1109': ['1109', '1095', '1097', '1110', '1115'], '1084': ['1084', '1087', '1043', '1085', '1088', '1089'], '1036': ['1036', '1091', '1092', '1142', '1147', '1090', '1143', '1148', '1149'], '1086': ['1086', '1140', '1139', '1141', '1138', '1094', '1134', '1133', '1135', '1137', '1136']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083', '1076'], '1040': ['1040', '1123', '1124', '1125', '1122', '1127', '1042', '1120', '1119', '1121', '1044', '1117'], '1126': ['1126', '1129', '1130', '1128', '1132', '1118', '1131'], '1032': ['1032', '1051', '1052', '1053', '1050', '1054'], '1055': ['1055', '1069'], '1145': ['1145', '1160', '1146', '1156', '1154', '1155', '1157', '1158', '1151', '1153', '1150', '1152'], '1060': ['1060', '1071', '1059', '1073', '1072'], '1061': ['1061', '1064', '1037', '1048', '1034'], '1159': ['1159', '1090', '1143', '1144', '1036', '1091', '1149', '1092', '1147', '1148', '1142', '1089'], '1058': ['1058'], '1065': ['1065', '1047', '1066', '1075', '1074', '1049'], '1070': ['1070', '1113', '1112', '1067', '1068', '1114'], '1033': ['1033', '1100', '1099', '1101', '1098'], '1103': ['1103', '1111'], '1106': ['1106', '1104', '1105'], '1107': ['1107', '1038', '1096', '1097', '1035'], '1108': ['1108', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1063'], '1102': ['1102', '1109', '1095', '1110', '1115', '1116'], '1084': ['1084', '1087', '1043', '1085', '1088'], '1086': ['1086', '1140', '1139', '1141'], '1094': ['1094', '1136', '1133', '1135', '1138', '1134', '1137']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083', '1084'], '1040': ['1040', '1123', '1124', '1125', '1122', '1120', '1119', '1121', '1044', '1042'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1118', '1131', '1117'], '1032': ['1032', '1145', '1159', '1160', '1144'], '1051': ['1051', '1053', '1054'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1052': ['1052', '1060', '1058', '1050', '1059'], '1064': ['1064', '1065', '1047', '1066', '1049'], '1069': ['1069', '1070'], '1146': ['1146', '1156', '1155', '1157', '1158', '1033', '1152', '1151', '1153', '1150', '1154'], '1071': ['1071', '1075', '1073', '1074', '1072'], '1100': ['1100', '1099', '1101', '1102', '1098'], '1103': ['1103', '1107', '1111', '1096', '1035', '1038'], '1106': ['1106', '1113', '1112', '1067', '1068', '1114', '1105'], '1108': ['1108', '1030', '1056', '1062', '1057', '1063', '1045', '1046', '1031'], '1104': ['1104'], '1109': ['1109', '1095', '1110', '1115', '1116'], '1097': ['1097'], '1087': ['1087', '1090', '1143', '1088', '1089', '1036', '1091', '1149', '1092', '1147', '1148', '1142'], '1043': ['1043', '1085'], '1086': ['1086', '1140', '1139', '1141', '1137', '1094', '1136', '1133', '1135', '1138', '1134']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1093', '1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125', '1126', '1130'], '1127': ['1127', '1128', '1131'], '1129': ['1129', '1132'], '1032': ['1032', '1145', '1159', '1160', '1144', '1055'], '1051': ['1051', '1053', '1054'], '1052': ['1052', '1060', '1058', '1050', '1059'], '1061': ['1061', '1064', '1037', '1048', '1034', '1065', '1047', '1049', '1066'], '1069': ['1069', '1071', '1070'], '1146': ['1146', '1156', '1154', '1155', '1157', '1158', '1033', '1152', '1151', '1153', '1150', '1100'], '1103': ['1103', '1104', '1105'], '1099': ['1099', '1106', '1098'], '1101': ['1101', '1102', '1045', '1046', '1031'], '1107': ['1107', '1108', '1038', '1096', '1035', '1109', '1095', '1097', '1110'], '1111': ['1111', '1113', '1112', '1067', '1068', '1114'], '1075': ['1075', '1073', '1074', '1076', '1072'], '1115': ['1115', '1116', '1117', '1118'], '1030': ['1030', '1056', '1062', '1057', '1063'], '1084': ['1084', '1087', '1043', '1085', '1088', '1090', '1089'], '1036': ['1036', '1091', '1143', '1148', '1149', '1092', '1142', '1147'], '1086': ['1086', '1140', '1139', '1141', '1137', '1094', '1136', '1133', '1135', '1138', '1134']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1075', '1073', '1074', '1076', '1072'], '1093': ['1093', '1080', '1041', '1081', '1094'], '1082': ['1082', '1083', '1084', '1043', '1085'], '1040': ['1040', '1123', '1124', '1125', '1122', '1120', '1119', '1121', '1044', '1042', '1069'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1118', '1131'], '1032': ['1032', '1055', '1145', '1159', '1160', '1144'], '1051': ['1051', '1053', '1054'], '1052': ['1052', '1060', '1071', '1050', '1059'], '1061': ['1061', '1064', '1037', '1048', '1034', '1065', '1047', '1049', '1066'], '1058': ['1058', '1030', '1062', '1063', '1056', '1045', '1046', '1057', '1031'], '1146': ['1146', '1156', '1155', '1157', '1158', '1152', '1151', '1153', '1149', '1150', '1154'], '1070': ['1070', '1113', '1112', '1067', '1068'], '1033': ['1033', '1100', '1099', '1101', '1098'], '1103': ['1103', '1107', '1038', '1096', '1035', '1111'], '1106': ['1106', '1104', '1105'], '1108': ['1108', '1109', '1095', '1097', '1110'], '1102': ['1102', '1115', '1116', '1114', '1117'], '1087': ['1087', '1090', '1147', '1088', '1089', '1036', '1091', '1092', '1142', '1143'], '1148': ['1148', '1086', '1140', '1139', '1141'], '1134': ['1134', '1133', '1137'], '1136': ['1136', '1135', '1138']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1075', '1073', '1074', '1076', '1072'], '1093': ['1093', '1080', '1082', '1041', '1081', '1083', '1084', '1043', '1085'], '1040': ['1040', '1123', '1124', '1042', '1120', '1119', '1121', '1044', '1122', '1125'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1118', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144', '1055', '1146', '1156', '1155', '1157', '1158', '1154'], '1051': ['1051', '1053', '1054'], '1052': ['1052', '1047', '1049', '1066', '1050', '1065'], '1060': ['1060', '1058', '1071', '1059'], '1061': ['1061', '1064', '1037', '1048', '1034'], '1069': ['1069'], '1070': ['1070', '1113', '1112', '1067', '1068'], '1033': ['1033', '1152', '1151', '1153', '1150', '1149'], '1100': ['1100', '1101', '1102'], '1103': ['1103', '1111'], '1099': ['1099', '1106', '1104', '1098', '1105'], '1107': ['1107', '1096', '1095', '1097', '1035', '1038'], '1108': ['1108', '1109', '1030', '1062', '1063', '1056', '1045', '1046', '1057', '1031'], '1110': ['1110', '1115', '1116', '1114', '1117'], '1087': ['1087', '1090', '1147', '1088', '1089', '1036', '1091', '1092', '1143', '1142'], '1148': ['1148', '1086', '1140', '1139', '1141'], '1094': ['1094', '1136', '1133', '1135', '1138', '1134', '1137']})"
21,"defaultdict(<class 'list'>, {'1039': ['1039', '1077', '1078', '1079', '1076', '1093', '1080', '1082', '1041', '1081', '1083'], '1040': ['1040', '1123', '1124', '1125', '1122', '1042', '1120', '1119', '1121', '1044', '1071'], '1126': ['1126', '1129', '1130', '1128', '1132', '1127', '1118', '1131'], '1032': ['1032', '1145', '1159', '1160', '1144', '1143'], '1051': ['1051', '1052', '1053', '1060', '1050'], '1055': ['1055', '1061', '1037', '1048', '1034'], '1064': ['1064', '1065', '1047', '1049', '1066'], '1069': ['1069', '1070', '1112', '1067', '1068'], '1058': ['1058', '1030', '1056', '1045', '1046', '1057', '1031', '1062', '1059', '1063'], '1146': ['1146', '1156', '1154', '1155', '1157', '1158', '1033', '1152', '1151', '1153', '1150', '1149'], '1054': ['1054', '1075', '1073', '1074', '1072'], '1100': ['1100', '1099', '1101', '1102', '1098'], '1103': ['1103', '1107', '1038', '1096', '1035', '1111'], '1106': ['1106', '1113', '1105', '1114', '1117'], '1108': ['1108', '1109', '1095', '1110', '1115', '1116'], '1104': ['1104'], '1097': ['1097'], '1084': ['1084', '1087', '1090', '1147', '1088', '1089', '1043', '1085'], '1036': ['1036', '1091', '1092', '1142'], '1148': ['1148'], '1086': ['1086', '1140', '1139', '1141', '1137', '1094', '1136', '1133', '1135', '1138', '1134']})"
