Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1665', '1677', '1678', 'b'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668', '1669', '1691', '1696', '1697', 'out'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1682', '1683', '1684', '1685', '1686'], '1672': ['1672', 'f'], '1680': ['1680'], '1681': ['1681']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663'], '1664': ['1664', '1665', '1677', '1678', '1680', 'b'], '1666': ['1666', '1687', '1688', '1689', '1690', '1691', 'd'], '1667': ['1667', '1681', '1682', '1683', 'a'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670'], '1679': ['1679'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', 'e', 'out'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1682', '1683', '1684'], '1664': ['1664', '1669', '1672', '1673', '1692', '1693', 'e', 'f'], '1665': ['1665'], '1666': ['1666', '1667', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1670': ['1670', '1671', '1674', '1686', 'b'], '1675': ['1675', '1676', '1685', 'c'], '1677': ['1677'], '1681': ['1681'], '1687': ['1687', '1691', '1694', '1695', '1696', '1697', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1677', '1678', '1679', '1680'], '1665': ['1665'], '1666': ['1666', '1687', '1688', '1689', '1690', '1697', 'd', 'out'], '1667': ['1667'], '1668': ['1668', '1669', '1672', '1673', '1691', 'a'], '1670': ['1670', '1671', '1681', '1682', '1683', '1684', 'b'], '1674': ['1674', '1686'], '1675': ['1675', '1676', '1685', 'c'], '1692': ['1692', '1693', '1694', '1695', '1696', 'e'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1682', '1683', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1673', '1674', 'b'], '1681': ['1681'], '1686': ['1686'], '1691': ['1691', '1696', '1697', 'out'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1681', '1682', '1683'], '1665': ['1665'], '1666': ['1666', '1667', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668', '1691', '1696', '1697', 'out'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670'], '1687': ['1687'], 'b': ['b'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1692', 'e'], '1664': ['1664', '1677', 'f'], '1665': ['1665', '1693', '1694', '1695', 'b'], '1666': ['1666', '1669', '1671', '1672', '1673', '1674', '1686', '1687'], '1667': ['1667', '1670', '1681', 'a'], '1668': ['1668'], '1675': ['1675', '1676', '1682', '1683', '1684', '1685'], '1688': ['1688', '1689', '1690', '1691', '1696', '1697', 'out'], 'c': ['c'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1665', '1677', '1678', 'b'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668', '1669', '1691', '1696', '1697', 'out'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1682', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1680': ['1680'], '1681': ['1681'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1681', '1682', '1683'], '1665': ['1665', 'b'], '1666': ['1666', '1687', '1688', '1689', '1697', 'd', 'out', '1696'], '1667': ['1667'], '1668': ['1668', '1691', 'a'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670'], '1690': ['1690'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1677', '1678', '1679', '1680'], '1665': ['1665'], '1666': ['1666', '1687', '1688', '1689', '1690', '1697', 'd', 'out'], '1667': ['1667'], '1668': ['1668', '1669', '1672', '1673', '1691', 'a'], '1670': ['1670', '1671', '1681', '1682', '1683', '1684', 'b'], '1674': ['1674'], '1675': ['1675', '1676', '1685', 'c'], '1686': ['1686'], '1692': ['1692', '1693', '1694', '1695', '1696', 'e'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1692', '1693', '1694', '1695', '1696', 'e'], '1664': ['1664', '1677', '1678', '1679', '1680', '1683', '1684'], '1665': ['1665', '1675', '1676'], '1666': ['1666', '1687', '1688', '1689', '1697', 'd', 'out'], '1667': ['1667', '1668', '1669', '1690', '1691', 'a', 'c'], '1670': ['1670', '1671', '1681', '1682', 'b'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1685': ['1685'], '1686': ['1686'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1681', '1682', '1683'], '1665': ['1665'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670', 'b'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], 'f': ['f'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1682', '1683', '1684'], '1664': ['1664', '1669', '1672', '1673', '1692', '1693', 'e', 'f'], '1665': ['1665'], '1666': ['1666', '1667', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1670': ['1670', '1671', '1674', '1686', 'b'], '1675': ['1675', '1676', '1685', 'c'], '1677': ['1677'], '1681': ['1681'], '1687': ['1687'], '1691': ['1691'], '1694': ['1694', '1695', '1696', '1697', 'out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1681', '1682', '1683'], '1665': ['1665', 'b'], '1666': ['1666', '1687', '1688', '1689', '1697', 'd', 'out', '1696'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1665', '1677', '1678', 'b'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1682', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1680': ['1680'], '1681': ['1681'], '1691': ['1691', '1696', '1697', 'out'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1681', '1682', '1683'], '1665': ['1665'], '1666': ['1666', '1687', '1688', '1689', '1697', 'd', 'out', '1696'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1681', '1682', '1683'], '1665': ['1665'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], 'b': ['b'], 'f': ['f'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1692', 'e'], '1664': ['1664', '1677', 'f'], '1665': ['1665', '1693', '1694', '1695', 'b'], '1666': ['1666', '1669', '1671', '1672', '1673', '1674', '1686', '1687'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1675': ['1675', '1676', '1682', '1683', '1684', '1685'], '1681': ['1681'], '1688': ['1688', '1689', '1690', '1691', '1696', '1697', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1692', 'e'], '1664': ['1664', '1677', 'f'], '1665': ['1665', '1693', '1694', '1695', 'b'], '1666': ['1666', '1669', '1671', '1672', '1673', '1674', '1686', '1687'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1675': ['1675', '1676', '1682', '1683', '1684', '1685'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1696', '1697', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1692', '1693', '1694', '1695', '1696', 'e'], '1664': ['1664', '1677', '1678', '1679', '1680', '1683', '1684'], '1665': ['1665'], '1666': ['1666', '1687', '1688', '1689', '1697', 'd', 'out'], '1667': ['1667', '1668', '1669', '1690', '1691', 'a', 'c'], '1670': ['1670', '1671', '1681', '1682', 'b'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1685': ['1685'], '1686': ['1686'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1677', '1678', '1679', '1680'], '1665': ['1665'], '1666': ['1666', '1687', '1688', '1689', '1690', '1697', 'd', 'out'], '1667': ['1667'], '1668': ['1668', '1669', '1672', '1673', '1691', 'a'], '1670': ['1670', '1671', '1681', '1682', '1683', '1684', 'b'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1685': ['1685'], '1686': ['1686'], '1692': ['1692', '1693', '1694', '1695', '1696', 'e'], 'c': ['c'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663'], '1664': ['1664', '1665', '1677', '1678', '1680', 'b'], '1666': ['1666', '1687', '1688', '1689', '1690', '1691', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', 'e', 'out'], 'a': ['a'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1665', '1677', '1678', 'b'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1682', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], '1681': ['1681'], '1691': ['1691', '1696', '1697', 'out'], 'c': ['c'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1682', '1683', '1684'], '1664': ['1664', '1669', '1672', '1673', '1692', '1693', 'e', 'f'], '1665': ['1665'], '1666': ['1666', '1667', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1670': ['1670', '1671', '1674', '1686', 'b'], '1675': ['1675', '1676', '1685', 'c'], '1677': ['1677'], '1681': ['1681'], '1687': ['1687'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668', '1691', '1696', '1697', 'out'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], 'b': ['b'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1682', '1683', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681'], '1686': ['1686'], '1691': ['1691', '1696', '1697', 'out'], 'b': ['b'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1681', '1682', '1683'], '1665': ['1665'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1682', '1683', '1684', '1685', '1686'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1691': ['1691', '1696', '1697', 'out'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1688', '1689', '1690', '1697', 'd', 'out'], '1667': ['1667'], '1668': ['1668', '1669', '1672', '1673', '1691', 'a'], '1670': ['1670', '1671', '1681', '1682', '1683', '1684', 'b'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686'], '1692': ['1692', '1693', '1694', '1695', '1696', 'e'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1692', 'e'], '1664': ['1664', '1677', 'f'], '1665': ['1665', '1693', '1694', '1695', 'b'], '1666': ['1666', '1669', '1671', '1672', '1673', '1674', '1686', '1687'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1675': ['1675', '1676', '1682', '1683', '1684', '1685'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1682', '1683', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1686': ['1686'], '1691': ['1691', '1696', '1697', 'out'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1682', '1683', '1684'], '1664': ['1664', '1669', '1672', '1673', '1692', '1693', 'e', 'f'], '1665': ['1665'], '1666': ['1666', '1667', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1670': ['1670', '1671', '1674', '1686', 'b'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1685': ['1685'], '1687': ['1687'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'c': ['c'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1667', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668', '1691', '1696', '1697', 'out'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1688', '1689', '1697', 'd', 'out', '1696'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1690': ['1690'], '1691': ['1691'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1692', '1693', '1694', '1695', '1696', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1688', '1689', '1697', 'd', 'out'], '1667': ['1667', '1668', '1669', '1690', '1691', 'a', 'c'], '1670': ['1670', '1671', '1681', '1682', 'b'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663'], '1664': ['1664', '1665', '1677', '1678', '1680', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', 'e', 'out'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1688', '1689', '1697', 'd', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1692', 'e'], '1664': ['1664'], '1665': ['1665', '1693', '1694', '1695', 'b'], '1666': ['1666', '1669', '1671', '1672', '1673', '1674', '1686', '1687'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1675': ['1675', '1676', '1682', '1683', '1684', '1685'], '1677': ['1677'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1682', '1683', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1686': ['1686'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
