Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', 'c'], '1663': ['1663', '1686'], '1664': ['1664', '1680', 'f'], '1665': ['1665', '1674', '1675', 'e'], '1666': ['1666', '1676', '1693', 'a'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668', '1669', 'b'], '1670': ['1670', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1677': ['1677', '1681', '1682', '1683', '1684', '1694'], '1679': ['1679', '1685', '1687', '1691', '1692'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1677', '1680', '1681', '1682'], '1663': ['1663', '1686'], '1664': ['1664'], '1665': ['1665', '1674', '1675', 'e', '1683'], '1666': ['1666', '1676', '1684', '1693', '1694', '1695', 'a'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668', '1669', 'b'], '1670': ['1670', '1671', '1672', '1673', '1696', '1697', 'out'], '1678': ['1678', 'c'], '1679': ['1679', '1685', '1687', '1691', '1692'], 'd': ['d'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663'], '1664': ['1664', '1690', '1692', '1693'], '1665': ['1665'], '1666': ['1666', '1673', '1695', '1696', '1697', 'a', 'out'], '1667': ['1667', '1688', 'b'], '1668': ['1668', '1669', '1671', '1672'], '1674': ['1674', '1675', '1683', '1684', '1694', 'e'], '1678': ['1678'], '1679': ['1679', '1685', '1686', '1687', '1691'], '1680': ['1680', '1681', '1682', 'f'], '1689': ['1689', 'c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677'], '1663': ['1663', '1668', '1685'], '1664': ['1664', '1671', 'f'], '1665': ['1665', '1674', '1686'], '1666': ['1666'], '1667': ['1667', '1688', '1689', 'c'], '1669': ['1669', '1672', '1673', 'b'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1678': ['1678'], '1679': ['1679', '1687', '1690', '1691', '1692'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1668', 'e'], '1664': ['1664', '1674', 'f'], '1665': ['1665', '1679', '1686', '1687', '1691'], '1666': ['1666', '1671', '1672', '1673', 'a'], '1667': ['1667', '1669', '1685', 'b'], '1670': ['1670'], '1675': ['1675', '1683', '1684', '1694', '1695', '1696', '1697', 'out'], '1676': ['1676', '1677', 'd'], '1678': ['1678', '1680', '1681', '1682'], '1688': ['1688', '1689', '1690', '1692'], '1693': ['1693']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1665', '1686'], '1664': ['1664', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1666': ['1666'], '1667': ['1667', '1685', '1688', '1689'], '1668': ['1668', '1669', 'b'], '1674': ['1674'], '1675': ['1675', '1681', '1682', '1683', '1684', 'e', '1694'], '1678': ['1678', '1680', 'c'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1690': ['1690'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'd'], '1663': ['1663', '1665', '1674', '1675', '1686', 'e'], '1664': ['1664', '1671', '1672', '1690'], '1666': ['1666', '1676', '1677', '1681', '1682'], '1667': ['1667', '1685', '1688', 'b'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673', '1683', '1684', '1694', '1695', '1696', '1697', 'out'], '1678': ['1678', '1689', 'c'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', 'c'], '1663': ['1663'], '1664': ['1664', '1680', 'f'], '1665': ['1665', '1674', '1675', 'e'], '1666': ['1666', '1676', '1693', 'a'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668', '1669', 'b'], '1670': ['1670', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1677': ['1677', '1681', '1682', '1683', '1684', '1694'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1686': ['1686'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1677', '1680', '1681', '1682'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1675', 'e', '1683'], '1666': ['1666', '1676', '1684', '1693', '1694', '1695', 'a'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668', '1669', 'b'], '1670': ['1670', '1671', '1672', '1673', '1696', '1697', 'out'], '1678': ['1678', 'c'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1686': ['1686'], 'd': ['d'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1679', '1685', '1686', '1687', '1691'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1669', '1672', '1673', 'a'], '1667': ['1667', '1688', '1689', 'b'], '1668': ['1668', '1674', 'f'], '1671': ['1671'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1678': ['1678'], '1684': ['1684', '1692', '1693', '1694', '1695', '1696', '1697', 'out'], '1690': ['1690'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1668', '1686'], '1664': ['1664'], '1665': ['1665', '1674', 'f'], '1666': ['1666'], '1667': ['1667', '1688', '1689', '1690'], '1669': ['1669', '1671', '1672', '1673'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], 'b': ['b'], 'c': ['c']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', 'e'], '1664': ['1664', '1674', 'f'], '1665': ['1665', '1679', '1686', '1687', '1691'], '1666': ['1666', '1671', '1672', '1673', 'a'], '1667': ['1667', '1669', '1685', 'b'], '1670': ['1670'], '1675': ['1675', '1683', '1684', '1694', '1695', '1696', '1697', 'out'], '1676': ['1676', '1677', 'd'], '1678': ['1678', '1680', '1681', '1682'], '1688': ['1688', '1689', '1690', '1692'], '1693': ['1693'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1674', '1675', 'e'], '1664': ['1664', '1690', '1691', '1692'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1693', '1694', 'a'], '1667': ['1667'], '1668': ['1668', '1669', '1672', '1673', '1695', '1696', '1697', 'out'], '1671': ['1671'], '1678': ['1678', '1679', '1686', '1687'], '1680': ['1680', '1681', '1682', 'f'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', 'c'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677'], '1663': ['1663', '1668', '1685'], '1664': ['1664'], '1665': ['1665', '1674', '1686'], '1666': ['1666'], '1667': ['1667', '1688', '1689', 'c'], '1669': ['1669', '1672', '1673', 'b'], '1671': ['1671'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1678': ['1678'], '1679': ['1679', '1687', '1690', '1691', '1692'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], 'd': ['d'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1677', '1680', '1681', '1682'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1675', 'e', '1683'], '1666': ['1666', '1676', '1684', '1693', '1694', '1695', 'a'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668', '1669', 'b'], '1670': ['1670', '1671', '1672', '1673', '1696', '1697', 'out'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1686': ['1686'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1669', '1672', '1673', 'a'], '1667': ['1667', '1688', '1689', 'b'], '1668': ['1668', '1674', 'f'], '1671': ['1671'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1678': ['1678'], '1679': ['1679', '1685', '1686', '1687', '1691'], '1684': ['1684', '1692', '1693', '1694', '1695', '1696', '1697', 'out'], '1690': ['1690'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1665', '1686'], '1664': ['1664', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1666': ['1666'], '1667': ['1667', '1685', '1688', '1689'], '1668': ['1668', '1669', 'b'], '1674': ['1674'], '1675': ['1675', '1681', '1682', '1683', '1684', 'e', '1694'], '1678': ['1678'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1690': ['1690'], 'c': ['c'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663'], '1664': ['1664', '1690', '1692', '1693'], '1665': ['1665'], '1666': ['1666', '1673', '1695', '1696', '1697', 'a', 'out'], '1667': ['1667'], '1668': ['1668', '1669', '1671', '1672'], '1674': ['1674', '1675', '1683', '1684', '1694', 'e'], '1678': ['1678'], '1679': ['1679', '1685', '1686', '1687', '1691'], '1680': ['1680', '1681', '1682', 'f'], '1688': ['1688'], '1689': ['1689', 'c'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1674', '1675', 'e'], '1664': ['1664', '1690', '1691', '1692'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1693', '1694', 'a'], '1667': ['1667'], '1668': ['1668', '1669', '1672', '1673', '1695', '1696', '1697', 'out'], '1671': ['1671'], '1678': ['1678', '1679', '1686', '1687'], '1680': ['1680', '1681', '1682', 'f'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', 'c'], '1663': ['1663'], '1664': ['1664', '1680', 'f'], '1665': ['1665', '1674', '1675', 'e'], '1666': ['1666'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668', '1669', 'b'], '1670': ['1670', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1676': ['1676'], '1677': ['1677', '1681', '1682', '1683', '1684', '1694'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1686': ['1686'], '1693': ['1693'], 'a': ['a'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1665', '1686'], '1664': ['1664', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1666': ['1666'], '1667': ['1667', '1685', '1688', '1689'], '1668': ['1668', '1669', 'b'], '1674': ['1674'], '1675': ['1675', '1681', '1682', '1683', '1684', 'e'], '1678': ['1678'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1690': ['1690'], '1694': ['1694'], 'c': ['c'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1668', '1686'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1688', '1689', '1690'], '1669': ['1669', '1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663'], '1664': ['1664', '1690', '1692', '1693'], '1665': ['1665'], '1666': ['1666', '1673', '1695', '1696', '1697', 'a', 'out'], '1667': ['1667'], '1668': ['1668', '1669', '1671', '1672'], '1674': ['1674', '1675', '1683', '1684', '1694', 'e'], '1678': ['1678'], '1679': ['1679', '1685', '1686', '1687', '1691'], '1680': ['1680', '1681', '1682', 'f'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'd'], '1663': ['1663', '1665', '1674', '1675', '1686', 'e'], '1664': ['1664', '1671', '1672', '1690'], '1666': ['1666', '1676', '1677', '1681', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673', '1683', '1684', '1694', '1695', '1696', '1697', 'out'], '1678': ['1678', '1689', 'c'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1685': ['1685'], '1688': ['1688'], 'b': ['b'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', 'e'], '1664': ['1664'], '1665': ['1665', '1679', '1686', '1687', '1691'], '1666': ['1666', '1671', '1672', '1673', 'a'], '1667': ['1667', '1669', '1685', 'b'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1694', '1695', '1696', '1697', 'out'], '1676': ['1676', '1677', 'd'], '1678': ['1678', '1680', '1681', '1682'], '1688': ['1688', '1689', '1690', '1692'], '1693': ['1693'], 'c': ['c'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1677', '1680', '1681', '1682'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1675', 'e', '1683'], '1666': ['1666', '1676', '1684', '1693', '1694', '1695', 'a'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1696', '1697', 'out'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1686': ['1686'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663'], '1664': ['1664', '1690', '1692', '1693'], '1665': ['1665'], '1666': ['1666', '1673', '1695', '1696', '1697', 'a', 'out'], '1667': ['1667'], '1668': ['1668', '1669', '1671', '1672'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1694', 'e'], '1678': ['1678'], '1679': ['1679', '1685', '1686', '1687', '1691'], '1680': ['1680', '1681', '1682', 'f'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', 'e'], '1664': ['1664'], '1665': ['1665', '1679', '1686', '1687', '1691'], '1666': ['1666', '1671', '1672', '1673', 'a'], '1667': ['1667', '1669', '1685', 'b'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1694', '1695', '1696', '1697', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1680', '1681', '1682'], '1688': ['1688', '1689', '1690', '1692'], '1693': ['1693'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1677', '1680', '1681', '1682'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1675', 'e'], '1666': ['1666', '1676', '1684', '1693', '1694', '1695', 'a'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1696', '1697', 'out'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1683': ['1683'], '1686': ['1686'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1685'], '1664': ['1664'], '1665': ['1665', '1674', '1686'], '1666': ['1666'], '1667': ['1667', '1688', '1689', 'c'], '1669': ['1669', '1672', '1673', 'b'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1687', '1690', '1691', '1692'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1680', 'f'], '1665': ['1665', '1674', '1675', 'e'], '1666': ['1666'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668', '1669', 'b'], '1670': ['1670', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1676': ['1676'], '1677': ['1677', '1681', '1682', '1683', '1684', '1694'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1686': ['1686'], '1693': ['1693'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663'], '1664': ['1664', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1688', '1689'], '1668': ['1668', '1669', 'b'], '1674': ['1674'], '1675': ['1675', '1681', '1682', '1683', '1684', 'e'], '1678': ['1678'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1686': ['1686'], '1690': ['1690'], '1694': ['1694'], 'c': ['c'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'd'], '1663': ['1663', '1665', '1674', '1675', '1686', 'e'], '1664': ['1664', '1671', '1672', '1690'], '1666': ['1666', '1676', '1677', '1681', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673'], '1678': ['1678', '1689', 'c'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684', '1694', '1695', '1696', '1697', 'out'], '1685': ['1685'], '1688': ['1688'], 'b': ['b'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1668', '1686'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669', '1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1669', '1672', '1673', 'a'], '1667': ['1667', '1688', '1689', 'b'], '1668': ['1668', '1674', 'f'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1685', '1686', '1687', '1691'], '1684': ['1684', '1692', '1693', '1694', '1695', '1696', '1697', 'out'], '1690': ['1690'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663'], '1664': ['1664', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1688', '1689'], '1668': ['1668'], '1669': ['1669'], '1674': ['1674'], '1675': ['1675', '1681', '1682', '1683', '1684', 'e'], '1678': ['1678'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1686': ['1686'], '1690': ['1690'], '1694': ['1694'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1675', 'e'], '1664': ['1664', '1690', '1691', '1692'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1693', '1694', 'a'], '1667': ['1667'], '1668': ['1668', '1669', '1672', '1673', '1695', '1696', '1697', 'out'], '1670': ['1670'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1686', '1687'], '1680': ['1680', '1681', '1682', 'f'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1674', '1686'], '1666': ['1666'], '1667': ['1667', '1688', '1689', 'c'], '1668': ['1668'], '1669': ['1669', '1672', '1673', 'b'], '1670': ['1670'], '1671': ['1671'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1687', '1690', '1691', '1692'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out'], '1685': ['1685'], 'd': ['d'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1674', '1675', '1686', 'e'], '1664': ['1664', '1671', '1672', '1690'], '1666': ['1666', '1676', '1677', '1681', '1682'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1678': ['1678', '1689', 'c'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684', '1694', '1695', '1696', '1697', 'out'], '1685': ['1685'], '1688': ['1688'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1680', 'f'], '1665': ['1665', '1674', '1675', 'e'], '1666': ['1666'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1676': ['1676'], '1677': ['1677', '1681', '1682', '1683', '1684', '1694'], '1678': ['1678'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1686': ['1686'], '1693': ['1693'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
