Total Number of Comms,Solution
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', '1697'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664'], '1665': ['1665', '1687', 'f'], '1666': ['1666', '1677', '1685'], '1667': ['1667', '1674', '1675', '1676', '1692', 'd'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670', '1700'], '1671': ['1671', '1672', '1673', 'c'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690', '1691'], '1680': ['1680', 'a'], '1682': ['1682'], '1686': ['1686', '1698', '1701', '1702', '1703', '1704']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', 'a'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664', '1668', '1669', 'e'], '1665': ['1665', '1671', '1673', '1687'], '1666': ['1666', '1677', 'c'], '1667': ['1667', '1674', '1675', '1676', '1685', 'd'], '1670': ['1670'], '1672': ['1672'], '1680': ['1680', '1681', '1699', '1700'], '1682': ['1682'], '1683': ['1683', '1684', '1688', '1689', '1690', '1691', '1692'], '1686': ['1686', '1698', '1701', '1702', '1703', '1704'], '1694': ['1694', '1697', 'f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1693', '1695', '1696', '1697', '1698', '1702', 'b'], '1664': ['1664'], '1665': ['1665', '1687', '1688'], '1666': ['1666', '1685'], '1667': ['1667', '1671', '1673', '1674', '1675', '1676'], '1668': ['1668', '1699', '1700', '1701', 'e'], '1669': ['1669'], '1670': ['1670', '1672', 'c'], '1677': ['1677'], '1678': ['1678', '1679', '1689', '1690', '1691', '1692'], '1680': ['1680', '1681', '1683', '1684', 'd'], '1682': ['1682', 'f'], '1686': ['1686', '1703', '1704', '1705', '1706', 'out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', 'a'], '1663': ['1663', '1677', '1678', '1693', '1695', '1696', 'b'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1673'], '1666': ['1666', '1670', 'c'], '1667': ['1667', '1674', '1675', '1676', '1685', 'd'], '1668': ['1668', '1669', '1682', '1683', 'f'], '1679': ['1679'], '1681': ['1681', '1699', '1700', 'e'], '1684': ['1684'], '1686': ['1686', '1703'], '1687': ['1687', '1688', '1689', '1690', '1691', '1692'], '1694': ['1694', '1697'], '1698': ['1698', '1701', '1702', '1704', '1705', '1706', 'out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1703', '1704'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665', '1686', '1687', '1688'], '1666': ['1666', '1677', '1685'], '1667': ['1667', '1676', '1678', '1679', '1689', '1690', '1691', '1692'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670', '1698', '1700', '1701', '1702'], '1671': ['1671', '1673', '1674', '1675'], '1672': ['1672', '1680', 'a', 'd'], '1694': ['1694'], '1697': ['1697'], 'c': ['c'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1703', '1704', '1705'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664', 'e'], '1665': ['1665'], '1666': ['1666', '1685', '1686', '1687'], '1667': ['1667', '1676', '1691', '1692', '1693', '1706', 'd', 'out'], '1668': ['1668', '1669', '1694', 'f'], '1670': ['1670', 'c'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690'], '1680': ['1680', '1681', '1699', '1700'], '1682': ['1682'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1703', '1704', '1705'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1686', '1687'], '1667': ['1667', '1676', '1691', '1692', '1693', '1706', 'd', 'out'], '1668': ['1668', '1669', '1694', 'f'], '1670': ['1670', 'c'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690'], '1680': ['1680', '1681', '1699', '1700'], '1682': ['1682'], 'a': ['a'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1693', '1695', '1696', '1697', '1698', '1702', 'b'], '1664': ['1664'], '1665': ['1665', '1687', '1688'], '1666': ['1666', '1685'], '1667': ['1667', '1671', '1673', '1674', '1675', '1676'], '1668': ['1668', '1699', '1700', '1701', 'e'], '1669': ['1669'], '1670': ['1670', '1672', 'c'], '1677': ['1677'], '1678': ['1678', '1679', '1689', '1690', '1691', '1692'], '1680': ['1680', '1681', '1683', '1684', 'd'], '1682': ['1682'], '1686': ['1686', '1703', '1704', '1705', '1706', 'out'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', '1696', '1697', 'b'], '1664': ['1664', 'e'], '1665': ['1665', '1687', '1688', '1689', '1690'], '1666': ['1666', '1685', '1686', 'c'], '1667': ['1667', '1676', '1680', '1691', '1692', 'd'], '1668': ['1668', '1669', '1682', '1683', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677', '1678', '1679'], '1681': ['1681', '1684', '1699'], '1693': ['1693'], '1698': ['1698', '1700', '1701', '1702', '1704', '1705', '1706', 'out'], '1703': ['1703'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1676', '1691', '1692', '1693', '1695', 'b'], '1664': ['1664', '1671', '1682'], '1665': ['1665'], '1666': ['1666', '1685', '1686', 'c'], '1668': ['1668', '1681', '1699', 'e'], '1669': ['1669', '1670', '1675', '1700', '1701'], '1672': ['1672', '1673', '1674', '1680', 'a'], '1677': ['1677', '1678', '1679'], '1683': ['1683', '1684', '1687', '1688', '1689', '1690'], '1694': ['1694'], '1696': ['1696', '1697', '1698', '1702', '1704', '1705', '1706', 'out'], '1703': ['1703'], 'd': ['d'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', '1697'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664'], '1665': ['1665', '1687', 'f'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1692', 'd'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670', '1700'], '1671': ['1671', '1672', '1673', 'c'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690', '1691'], '1680': ['1680', 'a'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686', '1698', '1701', '1702', '1703', '1704']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1703'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665', '1694', 'f'], '1666': ['1666'], '1667': ['1667', '1676', '1685', 'd'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670', '1675', '1700'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1680', 'a'], '1677': ['1677'], '1686': ['1686', '1687', '1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1705', '1706', 'out'], '1704': ['1704'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', 'a'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664', '1668', '1669', 'e'], '1665': ['1665'], '1666': ['1666', '1677', 'c'], '1667': ['1667', '1674', '1675', '1676', '1685', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680', '1681', '1699', '1700'], '1682': ['1682'], '1683': ['1683', '1684', '1688', '1689', '1690', '1691', '1692'], '1686': ['1686', '1698', '1701', '1702', '1703', '1704'], '1687': ['1687'], '1694': ['1694', '1697', 'f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1703', '1704', '1705'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685', '1686', '1687'], '1667': ['1667', '1676', '1691', '1692', '1693', '1706', 'd', 'out'], '1668': ['1668', '1669', '1694', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690'], '1680': ['1680', '1681', '1699', '1700'], '1682': ['1682'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', 'a'], '1663': ['1663', '1677', '1678', '1693', '1695', '1696', 'b'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1673'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1685', 'd'], '1668': ['1668', '1669', '1682', '1683', 'f'], '1670': ['1670'], '1679': ['1679'], '1681': ['1681', '1699', '1700', 'e'], '1684': ['1684'], '1686': ['1686', '1703'], '1687': ['1687', '1688', '1689', '1690', '1691', '1692'], '1694': ['1694', '1697'], '1698': ['1698', '1701', '1702', '1704', '1705', '1706', 'out'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', '1696', '1697', 'b'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1690'], '1666': ['1666', '1685', '1686', 'c'], '1667': ['1667', '1676', '1680', '1691', '1692', 'd'], '1668': ['1668', '1669', '1682', '1683', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677', '1678', '1679'], '1681': ['1681', '1684', '1699'], '1693': ['1693'], '1698': ['1698', '1700', '1701', '1702', '1704', '1705', '1706', 'out'], '1703': ['1703'], 'a': ['a'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1689', '1690'], '1663': ['1663', '1693', '1695', '1696', '1697', 'b'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665', '1671', '1687', '1688'], '1666': ['1666'], '1667': ['1667', '1676', '1680', '1691', '1692', 'd'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670', '1675'], '1672': ['1672', '1673', '1674', 'a', 'c'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1694': ['1694'], '1698': ['1698', '1700', '1701', '1702', '1704', '1705', '1706', 'out'], '1703': ['1703'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1676', '1691', '1692', '1693', '1695', 'b'], '1664': ['1664', '1671', '1682'], '1665': ['1665'], '1666': ['1666', '1685', '1686', 'c'], '1668': ['1668', '1681', '1699', 'e'], '1669': ['1669', '1670', '1675', '1700', '1701'], '1672': ['1672', '1673', '1674', '1680', 'a'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1683': ['1683', '1684', '1687', '1688', '1689', '1690'], '1694': ['1694'], '1696': ['1696', '1697', '1698', '1702', '1704', '1705', '1706', 'out'], '1703': ['1703'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', 'a'], '1663': ['1663', '1677', '1678', '1693', '1695', '1696', 'b'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1673'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1685', 'd'], '1668': ['1668', '1669', '1682', '1683', 'f'], '1670': ['1670'], '1679': ['1679'], '1681': ['1681', '1699', '1700', 'e'], '1684': ['1684'], '1686': ['1686', '1703'], '1687': ['1687', '1688', '1689', '1690', '1691', '1692'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698', '1701', '1702', '1704', '1705', '1706', 'out'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', '1697'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1692', 'd'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670', '1700'], '1671': ['1671', '1672', '1673', 'c'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690', '1691'], '1680': ['1680', 'a'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686', '1698', '1701', '1702', '1703', '1704'], '1687': ['1687'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1689', '1690'], '1663': ['1663', '1693', '1695', '1696', '1697', 'b'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665', '1671', '1687', '1688'], '1666': ['1666'], '1667': ['1667', '1676', '1680', '1691', '1692', 'd'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670'], '1672': ['1672', '1673', '1674', 'a', 'c'], '1675': ['1675'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], '1694': ['1694'], '1698': ['1698', '1700', '1701', '1702', '1704', '1705', '1706', 'out'], '1703': ['1703'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1703'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665', '1694', 'f'], '1666': ['1666'], '1667': ['1667', '1676', '1685', 'd'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1680', 'a'], '1675': ['1675'], '1677': ['1677'], '1686': ['1686', '1687', '1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1705', '1706', 'out'], '1700': ['1700'], '1704': ['1704'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1703', '1704'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665', '1686', '1687', '1688'], '1666': ['1666', '1677', '1685'], '1667': ['1667', '1676', '1678', '1679', '1689', '1690', '1691', '1692'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670', '1698', '1700', '1701', '1702'], '1671': ['1671', '1673', '1674', '1675'], '1672': ['1672'], '1680': ['1680'], '1694': ['1694'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1693', '1695', '1696', '1697', '1698', '1702', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1685'], '1667': ['1667', '1671', '1673', '1674', '1675', '1676'], '1668': ['1668', '1699', '1700', '1701', 'e'], '1669': ['1669'], '1670': ['1670', '1672', 'c'], '1677': ['1677'], '1678': ['1678', '1679', '1689', '1690', '1691', '1692'], '1680': ['1680', '1681', '1683', '1684', 'd'], '1682': ['1682'], '1686': ['1686', '1703', '1704', '1705', '1706', 'out'], '1687': ['1687'], '1688': ['1688'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', 'a'], '1663': ['1663', '1677', '1678', '1693', '1695', '1696', 'b'], '1664': ['1664'], '1665': ['1665', '1671', '1672', '1673'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1685', 'd'], '1668': ['1668', '1669', '1682', '1683', 'f'], '1670': ['1670'], '1679': ['1679'], '1681': ['1681', '1699', '1700', 'e'], '1684': ['1684'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', '1691', '1692'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698', '1701', '1702', '1704', '1705', '1706', 'out'], '1703': ['1703'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', 'a'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664', '1668', '1669', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1685', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1680': ['1680', '1681', '1699', '1700'], '1682': ['1682'], '1683': ['1683', '1684', '1688', '1689', '1690', '1691', '1692'], '1686': ['1686', '1698', '1701', '1702', '1703', '1704'], '1687': ['1687'], '1694': ['1694', '1697', 'f'], 'c': ['c']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', '1696', '1697', 'b'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1690'], '1666': ['1666', '1685', '1686', 'c'], '1667': ['1667', '1676', '1680', '1691', '1692', 'd'], '1668': ['1668', '1669', '1682', '1683', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681', '1684', '1699'], '1693': ['1693'], '1698': ['1698', '1700', '1701', '1702', '1704', '1705', '1706', 'out'], '1703': ['1703'], 'a': ['a'], 'e': ['e']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1694', 'a'], '1663': ['1663', '1693', '1695', '1696', '1697', '1698', '1702', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1671', '1673', '1674', '1675', '1676'], '1668': ['1668', '1699', '1700', '1701', 'e'], '1669': ['1669'], '1670': ['1670', '1672', 'c'], '1677': ['1677'], '1678': ['1678', '1679', '1689', '1690', '1691', '1692'], '1680': ['1680', '1681', '1683', '1684', 'd'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686', '1703', '1704', '1705', '1706', 'out'], '1687': ['1687'], '1688': ['1688'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1703'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665', '1694', 'f'], '1666': ['1666'], '1667': ['1667', '1676', '1685', 'd'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1680', 'a'], '1675': ['1675'], '1677': ['1677'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1705', '1706', 'out'], '1700': ['1700'], '1704': ['1704'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1703', '1704', '1705'], '1663': ['1663', '1695', '1696', '1697', '1698', '1701', '1702', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1676', '1691', '1692', '1693', '1706', 'd', 'out'], '1668': ['1668', '1669', '1694', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1675'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690'], '1680': ['1680', '1681', '1699', '1700'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1676', '1692', 'd'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670', '1700'], '1671': ['1671', '1672', '1673', 'c'], '1677': ['1677'], '1678': ['1678', '1679', '1683', '1684', '1688', '1689', '1690', '1691'], '1680': ['1680', 'a'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686', '1698', '1701', '1702', '1703', '1704'], '1687': ['1687'], '1694': ['1694'], '1697': ['1697'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1693', '1695', '1696', '1697', '1698', '1702', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1671', '1673', '1674', '1675', '1676'], '1668': ['1668', '1699', '1700', '1701', 'e'], '1669': ['1669'], '1670': ['1670', '1672', 'c'], '1677': ['1677'], '1678': ['1678', '1679', '1689', '1690', '1691', '1692'], '1680': ['1680', '1681', '1683', '1684', 'd'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686', '1703', '1704', '1705', '1706', 'out'], '1687': ['1687'], '1688': ['1688'], '1694': ['1694'], 'a': ['a'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1703', '1704'], '1663': ['1663', '1693', '1695', '1696', '1705', '1706', 'b', 'out'], '1664': ['1664', '1682', '1683', '1684'], '1665': ['1665'], '1666': ['1666', '1677', '1685'], '1667': ['1667', '1676', '1678', '1679', '1689', '1690', '1691', '1692'], '1668': ['1668', '1669', '1681', '1699', 'e'], '1670': ['1670', '1698', '1700', '1701', '1702'], '1671': ['1671', '1673', '1674', '1675'], '1672': ['1672'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1694': ['1694'], '1697': ['1697'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
