Total Number of Comms,Solution
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1673', '1681', 'c', 'd'], '1664': ['1664', '1675', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1667', '1671', '1672', '1677', '1679', 'b', 'f'], '1666': ['1666', '1676', '1678', '1683', '1684', '1685', '1686', 'a'], '1668': ['1668'], '1669': ['1669', '1680', '1682', '1688'], '1670': ['1670'], '1674': ['1674'], '1687': ['1687']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1677', 'd'], '1664': ['1664', '1688', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1672', '1676', '1684', '1685', '1686', '1687', 'f'], '1666': ['1666', '1668', '1669', '1670', '1678', 'a'], '1667': ['1667', '1673', '1674', '1679', 'b', 'c'], '1671': ['1671'], '1675': ['1675'], '1680': ['1680', '1681', '1682', '1683']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1673', '1681', 'c', 'd'], '1664': ['1664', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1667', '1671', '1672', '1677', '1679', 'b', 'f'], '1666': ['1666', '1668', '1669', '1670', 'a'], '1674': ['1674', '1675'], '1676': ['1676', '1682', '1683', '1684', '1685', '1686', '1687'], '1678': ['1678'], '1680': ['1680'], '1688': ['1688']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1673', '1681', 'c', 'd'], '1664': ['1664', '1675', '1676', '1685', '1686', '1689', '1690', 'e'], '1665': ['1665', '1667', '1669', '1679', '1680', '1688', 'b'], '1666': ['1666', '1677', '1678', '1683', '1684', 'a', 'f'], '1668': ['1668'], '1670': ['1670', '1671', '1672'], '1674': ['1674'], '1682': ['1682'], '1687': ['1687', '1691', '1692', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1673', '1674', '1675', '1676', 'c', 'e'], '1663': ['1663'], '1665': ['1665', '1667', '1671', '1672', '1677', '1679', 'b', 'f'], '1666': ['1666', '1668', '1669', '1670', 'a'], '1678': ['1678'], '1680': ['1680', '1682', '1683', '1684', '1688'], '1681': ['1681'], '1685': ['1685', '1686', '1687', '1689', '1690', '1691', '1692', 'out'], 'd': ['d']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1673', '1681', 'c', 'd'], '1664': ['1664', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1667', '1671', '1672', '1677', '1679', 'b', 'f'], '1666': ['1666', '1668', '1669', '1670', 'a'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1682', '1683', '1684', '1685', '1686', '1687'], '1678': ['1678'], '1680': ['1680'], '1688': ['1688']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1673', '1674', '1675', '1676', 'c', 'e'], '1663': ['1663'], '1665': ['1665', '1667', '1671', '1672', '1677', '1679', 'b', 'f'], '1666': ['1666', '1668', '1669', '1670', 'a'], '1678': ['1678'], '1680': ['1680', '1682', '1683', '1684', '1688'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686', '1687', '1689', '1690', '1691', '1692', 'out'], 'd': ['d']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1673', '1677', '1681', 'c', 'd', '1668'], '1664': ['1664', '1675', '1676', '1684', '1685', '1686', '1690', 'e'], '1665': ['1665', '1667', '1669', '1679', '1680', '1688', '1689', 'b'], '1666': ['1666', '1670', '1671', '1672', '1687', 'a'], '1674': ['1674'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1691': ['1691', '1692', 'out'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1673', '1677', '1681', 'c', 'd', '1668'], '1664': ['1664', '1669', '1675', '1680', '1688', '1689', '1690', 'e'], '1665': ['1665', '1666', '1667', '1670', '1671', '1679', 'a', 'b'], '1672': ['1672'], '1674': ['1674'], '1676': ['1676', '1684', '1685', '1686', '1687', '1691', '1692', 'out'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1685', '1686', '1689', '1690', 'e'], '1665': ['1665', '1672', '1677', '1687', '1691', '1692', 'f', 'out'], '1666': ['1666', '1668', '1669', '1670', '1678', 'a'], '1667': ['1667', '1671', '1673', '1674', 'b', 'c'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', 'd'], '1688': ['1688']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1673', '1677', '1681', 'c', 'd'], '1664': ['1664', '1675', '1676', '1684', '1685', '1686', '1690', 'e'], '1665': ['1665', '1667', '1669', '1679', '1680', '1688', '1689', 'b'], '1666': ['1666', '1670', '1671', '1672', '1687', 'a'], '1668': ['1668'], '1674': ['1674'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1691': ['1691', '1692', 'out'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1667', '1673', '1674', '1679', 'b', 'c'], '1666': ['1666', '1676', '1678', '1683', '1684', '1685', '1686', 'a'], '1668': ['1668'], '1669': ['1669', '1680', '1681', '1682', '1688'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1677', 'd', 'f'], '1687': ['1687']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1673', '1681', 'c', 'd'], '1664': ['1664', '1675', '1676', '1685', '1686', '1689', '1690', 'e'], '1665': ['1665', '1667', '1669', '1679', '1680', '1688', 'b'], '1666': ['1666', '1677', '1678', '1683', '1684', 'a', 'f'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1682': ['1682'], '1687': ['1687', '1691', '1692', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1673', '1677', '1681', 'c', 'd'], '1664': ['1664', '1669', '1675', '1680', '1688', '1689', '1690', 'e'], '1665': ['1665', '1666', '1667', '1670', '1671', '1679', 'a', 'b'], '1668': ['1668'], '1672': ['1672'], '1674': ['1674'], '1676': ['1676', '1684', '1685', '1686', '1687', '1691', '1692', 'out'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1688', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1672', '1676', '1684', '1685', '1686', '1687', 'f'], '1666': ['1666', '1668', '1669', '1670', '1678', 'a'], '1667': ['1667', '1673', '1674', '1679', 'b', 'c'], '1671': ['1671'], '1675': ['1675'], '1677': ['1677'], '1680': ['1680', '1681', '1682', '1683'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1673', '1681', 'c', 'd'], '1664': ['1664', '1675', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1667', '1671', '1672', '1677', '1679', 'b', 'f'], '1666': ['1666', '1676', '1678', '1683', '1684', '1685', '1686', 'a'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1680': ['1680'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1673', '1674', '1675', '1676', 'c', 'e'], '1665': ['1665', '1671', '1672', '1679', '1686', '1687', 'b', 'f'], '1666': ['1666', '1668', '1669', '1670', '1678', 'a'], '1677': ['1677'], '1680': ['1680', '1688', '1689', '1690', '1691', '1692', 'out'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1673', '1677', '1681', 'c', 'd'], '1664': ['1664', '1675', '1676', '1684', '1685', '1686', '1690', 'e'], '1665': ['1665', '1667', '1669', '1679', '1680', '1688', '1689', 'b'], '1666': ['1666', '1670', '1671', '1672', '1687', 'a'], '1668': ['1668'], '1674': ['1674'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1691': ['1691'], '1692': ['1692'], 'f': ['f'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1673', '1674', '1675', '1676', 'c', 'e'], '1663': ['1663'], '1665': ['1665', '1667', '1671', '1672', '1677', '1679', 'b', 'f'], '1666': ['1666', '1668', '1669', '1670', 'a'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1689', '1690', '1691', '1692', 'out'], '1688': ['1688'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1673', '1681', 'c', 'd'], '1664': ['1664', '1675', '1676', '1685', '1686', '1689', '1690', 'e'], '1665': ['1665', '1667', '1669', '1679', '1680', '1688', 'b'], '1666': ['1666', '1677', '1678', '1683', '1684', 'a', 'f'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1682': ['1682'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1667', '1673', '1674', '1679', 'b', 'c'], '1666': ['1666', '1676', '1678', '1683', '1684', '1685', '1686', 'a'], '1668': ['1668'], '1669': ['1669', '1680', '1681', '1682', '1688'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1677': ['1677'], '1687': ['1687'], 'd': ['d'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1688', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1672', '1676', '1684', '1685', '1686', '1687', 'f'], '1666': ['1666', '1668', '1669', '1670', '1678', 'a'], '1667': ['1667', '1673', '1674', '1679', 'b', 'c'], '1671': ['1671'], '1675': ['1675'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1673', '1681', 'c', 'd'], '1664': ['1664', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1667', '1671', '1672', '1677', '1679', 'b', 'f'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1682', '1683', '1684', '1685', '1686', '1687'], '1678': ['1678'], '1680': ['1680'], '1688': ['1688'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1685', '1686', '1689', '1690', 'e'], '1665': ['1665', '1672', '1677', '1687', '1691', '1692', 'f', 'out'], '1666': ['1666', '1668', '1669', '1670', '1678', 'a'], '1667': ['1667', '1671', '1673', '1674', 'b', 'c'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1667', '1671', '1672', '1677', '1679', 'b', 'f'], '1666': ['1666', '1676', '1678', '1683', '1684', '1685', '1686', 'a'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], 'c': ['c'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1675', '1680', '1688', '1689', '1690', 'e'], '1665': ['1665', '1666', '1667', '1670', '1671', '1679', 'a', 'b'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1684', '1685', '1686', '1687', '1691', '1692', 'out'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1667', '1673', '1674', '1679', 'b', 'c'], '1666': ['1666', '1676', '1678', '1683', '1684', '1685', '1686', 'a'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1688': ['1688'], 'd': ['d'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1685', '1686', '1689', '1690', 'e'], '1665': ['1665', '1672', '1677', '1687', '1691', '1692', 'f', 'out'], '1666': ['1666', '1668', '1669', '1670', '1678', 'a'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1684', '1685', '1686', '1690', 'e'], '1665': ['1665', '1667', '1669', '1679', '1680', '1688', '1689', 'b'], '1666': ['1666', '1670', '1671', '1672', '1687', 'a'], '1668': ['1668'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1691': ['1691'], '1692': ['1692'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1685', '1686', '1689', '1690', 'e'], '1665': ['1665', '1667', '1669', '1679', '1680', '1688', 'b'], '1666': ['1666', '1677', '1678', '1683', '1684', 'a', 'f'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1688', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1672', '1676', '1684', '1685', '1686', '1687', 'f'], '1666': ['1666', '1668', '1669', '1670', '1678', 'a'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1667', '1671', '1672', '1677', '1679', 'b', 'f'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1682', '1683', '1684', '1685', '1686', '1687'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1688': ['1688'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1673', '1674', '1675', '1676', 'c', 'e'], '1665': ['1665'], '1666': ['1666', '1668', '1669', '1670', '1678', 'a'], '1671': ['1671'], '1672': ['1672'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1688', '1689', '1690', '1691', '1692', 'out'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1673', '1674', '1675', '1676', 'c', 'e'], '1663': ['1663'], '1665': ['1665', '1667', '1671', '1672', '1677', '1679', 'b', 'f'], '1666': ['1666', '1668', '1669', '1670', 'a'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'd': ['d'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1675', '1680', '1688', '1689', '1690', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1684', '1685', '1686', '1687', '1691', '1692', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1684', '1685', '1686', '1690', 'e'], '1665': ['1665', '1667', '1669', '1679', '1680', '1688', '1689', 'b'], '1666': ['1666'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1667', '1671', '1672', '1677', '1679', 'b', 'f'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665', '1667', '1673', '1674', '1679', 'b', 'c'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1671', '1672', '1677', '1679', 'b', 'f'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1682', '1683', '1684', '1685', '1686', '1687'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1685', '1686', '1689', '1690', 'e'], '1665': ['1665', '1667', '1669', '1679', '1680', '1688', 'b'], '1666': ['1666'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1688', '1689', '1690', '1691', '1692', 'e', 'out'], '1665': ['1665'], '1666': ['1666', '1668', '1669', '1670', '1678', 'a'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1675', '1676', '1685', '1686', '1689', '1690', 'e'], '1665': ['1665'], '1666': ['1666', '1668', '1669', '1670', '1678', 'a'], '1667': ['1667'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1673', '1674', '1675', '1676', 'c', 'e'], '1665': ['1665'], '1666': ['1666', '1668', '1669', '1670', '1678', 'a'], '1671': ['1671'], '1672': ['1672'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1667', '1671', '1672', '1677', '1679', 'b', 'f'], '1666': ['1666', '1668', '1669', '1670', 'a'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
