Total Number of Comms,Solution
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', 'c'], '1663': ['1663', '1666', '1672', '1676', '1677', '1678', 'd', 'f'], '1664': ['1664', '1665', '1668', '1670', '1671', 'b', 'e', '1674'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out', '1679'], '1673': ['1673']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', 'c'], '1663': ['1663', '1666', '1672', '1676', '1677', '1678', 'd', 'f'], '1664': ['1664', '1665', '1668', '1670', '1671', 'b', 'e', '1674'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out'], '1673': ['1673'], '1679': ['1679']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1671', '1672', '1673', '1674', 'd', 'f'], '1667': ['1667', '1678', '1679', '1680', '1681', '1682', 'a', 'out'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676', '1677']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', 'c'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1664': ['1664', '1665', '1668', '1670', '1671', 'b', 'e', '1674'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out'], '1678': ['1678'], '1679': ['1679']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', 'c'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1664': ['1664', '1665', '1668', '1670', '1671', 'b', 'e'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1667': ['1667', '1674', '1675', '1680', '1681', '1682', 'a', 'out'], '1670': ['1670'], '1671': ['1671'], '1678': ['1678'], '1679': ['1679']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out', '1678', '1679'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1670', '1671', '1676', '1677', '1678', 'f'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out', '1675', '1679'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], 'd': ['d']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1671', '1672', '1673', '1674', 'd', 'f'], '1667': ['1667', '1678', '1679', '1680', '1681', '1682', 'a', 'out'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1667': ['1667', '1671', '1674', '1675', '1680', '1681', 'a'], '1670': ['1670'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], 'out': ['out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1671', '1672', '1673', '1674', 'd', 'f'], '1667': ['1667'], '1670': ['1670', '1677', '1678', '1679', '1681', '1682', 'out'], '1675': ['1675'], '1676': ['1676'], '1680': ['1680'], 'a': ['a']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1664': ['1664', '1665', '1668', '1670', '1671', '1678', 'b', 'e'], '1667': ['1667', '1675', '1680', '1681', '1682', 'a', 'out'], '1669': ['1669'], '1674': ['1674'], '1679': ['1679'], 'c': ['c']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1672', '1676', '1677', '1678', 'd', 'f'], '1664': ['1664', '1665', '1668', '1670', '1671', 'b', 'e', '1674'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out'], '1669': ['1669'], '1673': ['1673'], '1675': ['1675'], '1679': ['1679'], 'c': ['c']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1670', '1671', '1676', '1677', '1678', 'f'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], 'd': ['d']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1664': ['1664', '1665', '1668', '1670', '1671', 'b', 'e'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out'], '1669': ['1669'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], 'c': ['c']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1672', '1676', '1677', '1678', 'd', 'f'], '1664': ['1664', '1665', '1668', '1670', '1671', 'b', 'e'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out'], '1669': ['1669'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1671', '1672', '1673', '1674', 'd', 'f'], '1667': ['1667'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1680', '1681', '1682', 'a', 'out'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'd': ['d'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663'], '1666': ['1666'], '1667': ['1667', '1678', '1679', '1680', '1681', '1682', 'a', 'out'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], 'd': ['d'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1675', '1680', '1681', '1682', 'a', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1671', '1674', '1675', '1680', '1681', 'a'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1664': ['1664', '1665', '1668', '1670', '1671', 'b', 'e'], '1667': ['1667'], '1669': ['1669'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'c': ['c'], 'out': ['out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1672', '1676', '1677', '1678', 'd', 'f'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663'], '1666': ['1666'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'd': ['d'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1664': ['1664'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1680', '1681', '1682', 'a', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1675', '1680', '1681', '1682', 'a', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
