Total Number of Comms,Solution
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1685'], '1663': ['1663'], '1664': ['1664', '1680', '1683', '1684', '1700', '1701', 'f', 'out'], '1665': ['1665'], '1666': ['1666', '1686', '1688', '1689', '1690'], '1667': ['1667', '1675', '1687', 'b'], '1668': ['1668'], '1669': ['1669', '1670', '1678', '1679'], '1673': ['1673', '1674', '1681', 'e'], '1676': ['1676', '1677'], '1682': ['1682'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699'], 'c': ['c'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1677', '1678', '1693', 'd'], '1666': ['1666', '1676', '1686'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1681', '1682', '1684', '1692'], '1675': ['1675'], '1683': ['1683'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1686', '1687', '1688', '1689', 'f'], '1665': ['1665', '1678', '1679', '1693', 'd'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1696', '1697', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1685', '1690', '1691'], '1673': ['1673'], '1674': ['1674', '1681', '1682', 'a'], '1677': ['1677'], '1680': ['1680', '1694', '1695', '1698', '1699', '1700', '1701', 'out'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692'], 'c': ['c'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1685', '1694'], '1664': ['1664', '1667', '1687', '1688', '1689', '1690', '1691', 'f'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1670', '1679', '1680'], '1671': ['1671'], '1673': ['1673', '1674', '1681', '1682', 'e'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683', '1684', '1692', '1693', 'd'], '1686': ['1686'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1689', 'c'], '1663': ['1663'], '1664': ['1664', '1667', '1679', '1680', '1687', '1688', 'f'], '1665': ['1665', '1690', '1691', '1692', '1693', 'd'], '1666': ['1666'], '1668': ['1668', '1669', '1674', '1681', '1682'], '1670': ['1670'], '1671': ['1671', '1672', '1677', '1685'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1677'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665', '1678', '1693', '1699', '1700', '1701', 'd', 'out'], '1666': ['1666'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1681', '1682', '1684', '1692'], '1675': ['1675', '1676', '1696', '1697', 'b'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1686': ['1686'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', 'c'], '1663': ['1663', '1673', '1674', 'e'], '1664': ['1664', '1679', '1680', 'f'], '1665': ['1665', '1684', '1692', '1693', 'd'], '1666': ['1666'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1677', '1678'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1694': ['1694'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696'], 'a': ['a'], 'b': ['b']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1686', '1687', '1688', '1689', 'f'], '1665': ['1665', '1678', '1679', '1693', 'd'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1696', '1697', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1685', '1690', '1691'], '1673': ['1673'], '1674': ['1674', '1681', '1682', 'a'], '1677': ['1677'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692'], '1694': ['1694', '1695', '1698', '1699', '1700', '1701', 'out'], 'c': ['c'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1687', '1696', '1697', '1698', 'b'], '1668': ['1668'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671', '1677', '1678'], '1672': ['1672', '1685', '1686', '1688', '1689', '1690', '1691'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1692', '1693', '1699', 'd'], 'a': ['a'], 'c': ['c']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1680', '1683', '1687', '1688', 'f'], '1665': ['1665', '1678', '1693', '1694', 'd'], '1666': ['1666'], '1668': ['1668', '1669', '1674', '1681', '1682'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1685', '1689', '1690', '1691', '1692'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1684': ['1684'], '1686': ['1686'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696', 'a', 'b'], 'c': ['c'], 'e': ['e']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1685'], '1663': ['1663'], '1664': ['1664', '1680', '1683', '1684', '1700', '1701', 'f', 'out'], '1665': ['1665'], '1666': ['1666', '1686', '1688', '1689', '1690'], '1667': ['1667', '1675', '1687', 'b'], '1668': ['1668'], '1669': ['1669', '1670', '1678', '1679'], '1673': ['1673', '1674', '1681', 'e'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699'], 'c': ['c'], 'd': ['d']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1677', '1678', '1693', 'd'], '1666': ['1666'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1681', '1682', '1684', '1692'], '1675': ['1675'], '1676': ['1676'], '1683': ['1683'], '1686': ['1686'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1685', 'e'], '1664': ['1664', '1669', '1670', '1679', '1680', '1683', 'f'], '1665': ['1665'], '1666': ['1666', '1686', 'c'], '1667': ['1667', '1687', '1688', '1689', '1690', '1691', '1692'], '1668': ['1668'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1696', '1697', 'b'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1679', '1680', '1687', '1688', 'f'], '1665': ['1665', '1690', '1691', '1692', '1693', 'd'], '1666': ['1666'], '1668': ['1668', '1669', '1674', '1681', '1682'], '1670': ['1670'], '1671': ['1671', '1672', '1677', '1685'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1689': ['1689'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1680', '1683', '1687', '1688', 'f'], '1665': ['1665', '1678', '1693', '1694', 'd'], '1666': ['1666'], '1668': ['1668', '1669', '1674', '1681', '1682'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1685', '1689', '1690', '1691', '1692'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1684': ['1684'], '1686': ['1686'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1687', '1696', '1697', '1698', 'b'], '1668': ['1668'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671'], '1672': ['1672', '1685', '1686', '1688', '1689', '1690', '1691'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1692', '1693', '1699', 'd'], 'a': ['a'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1685', '1694'], '1664': ['1664', '1667', '1687', '1688', '1689', '1690', '1691', 'f'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1674', '1681', '1682', 'e'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683', '1684', '1692', '1693', 'd'], '1686': ['1686'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665', '1678', '1693', '1699', '1700', '1701', 'd', 'out'], '1666': ['1666'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1681', '1682', '1684', '1692'], '1675': ['1675', '1676', '1696', '1697', 'b'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1686': ['1686'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
23,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1685'], '1663': ['1663'], '1664': ['1664', '1680', '1683', '1684', '1700', '1701', 'f', 'out'], '1665': ['1665'], '1666': ['1666', '1686', '1688', '1689', '1690'], '1667': ['1667', '1675', '1687', 'b'], '1668': ['1668'], '1669': ['1669', '1670', '1678', '1679'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1686', '1687', '1688', '1689', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1696', '1697', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1685', '1690', '1691'], '1673': ['1673'], '1674': ['1674', '1681', '1682', 'a'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1698', '1699', '1700', '1701', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', 'c'], '1663': ['1663', '1673', '1674', 'e'], '1664': ['1664', '1679', '1680', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1677', '1678'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1687', '1688', '1689', '1690', '1691', 'f'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1681', '1682', 'e'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683', '1684', '1692', '1693', 'd'], '1685': ['1685'], '1686': ['1686'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
25,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1679', '1680', '1687', '1688', 'f'], '1665': ['1665', '1690', '1691', '1692', '1693', 'd'], '1666': ['1666'], '1668': ['1668', '1669', '1674', '1681', '1682'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1687', '1696', '1697', '1698', 'b'], '1668': ['1668'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671'], '1672': ['1672', '1685', '1686', '1688', '1689', '1690', '1691'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692'], '1693': ['1693'], '1699': ['1699'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1685'], '1663': ['1663'], '1664': ['1664', '1680', '1683', '1684', '1700', '1701', 'f', 'out'], '1665': ['1665'], '1666': ['1666', '1686', '1688', '1689', '1690'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1678', '1679'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665', '1678', '1693', '1699', '1700', '1701', 'd', 'out'], '1666': ['1666'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1696', '1697', 'b'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1692': ['1692'], '1698': ['1698'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
26,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1680', '1683', '1687', '1688', 'f'], '1665': ['1665', '1678', '1693', '1694', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1685', '1689', '1690', '1691', '1692'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1686': ['1686'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', 'c'], '1663': ['1663'], '1664': ['1664', '1679', '1680', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1677', '1678'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1685', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', 'c'], '1667': ['1667', '1687', '1688', '1689', '1690', '1691', '1692'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1696', '1697', 'b'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1677', '1678', '1693', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1681', '1682', '1684', '1692'], '1675': ['1675'], '1676': ['1676'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1679', '1680', '1687', '1688', 'f'], '1665': ['1665', '1690', '1691', '1692', '1693', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1685', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1687', '1688', '1689', '1690', '1691', '1692'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1696', '1697', 'b'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1687', '1688', '1689', '1690', '1691', 'f'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1681', '1682', 'e'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1680', '1683', '1684', '1700', '1701', 'f', 'out'], '1665': ['1665'], '1666': ['1666', '1686', '1688', '1689', '1690'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1678', '1679'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665', '1678', '1693', '1699', '1700', '1701', 'd', 'out'], '1666': ['1666'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1677', '1678'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1686', '1687', '1688', '1689', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1696', '1697', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1685', '1690', '1691'], '1673': ['1673'], '1674': ['1674', '1681', '1682', 'a'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671'], '1672': ['1672', '1685', '1686', '1688', '1689', '1690', '1691'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1680', '1683', '1687', '1688', 'f'], '1665': ['1665', '1678', '1693', '1694', 'd'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
