Total Number of Comms,Solution
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1689', 'c', 'd'], '1663': ['1663', '1671', '1672', '1673', '1691'], '1664': ['1664', '1679', '1680', '1685', 'f'], '1665': ['1665', '1682', '1683', '1684', '1686', '1687', '1688', 'a'], '1666': ['1666', '1669', '1670', '1674', '1675', '1676', 'b'], '1668': ['1668'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697', 'out'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1679'], '1663': ['1663'], '1664': ['1664', '1681', '1685', 'f'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1667': ['1667', '1678', '1689', '1690', 'c'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1676', '1677'], '1674': ['1674', '1675', '1682', '1683', '1684', '1686', 'b', 'e'], '1680': ['1680'], '1695': ['1695', '1696', '1697', 'out'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1679'], '1663': ['1663', '1671', '1672', '1673'], '1664': ['1664', '1685', '1694', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665', '1688', '1691', '1692', 'a'], '1667': ['1667', '1669', '1675', '1676', '1677', '1678', '1687'], '1668': ['1668'], '1674': ['1674', '1682', '1683', '1684', '1686', 'b', 'e'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689', '1690', '1693', 'd'], 'c': ['c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1689', 'd'], '1663': ['1663', '1671', '1672', '1691', 'a'], '1664': ['1664', '1685', '1692', '1693', '1694', '1695', 'f'], '1665': ['1665', '1667', '1678', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1674', '1675', '1676', '1684', '1686', 'b', 'e'], '1673': ['1673', '1677'], '1679': ['1679', '1680', '1682', '1683', 'c'], '1681': ['1681'], '1690': ['1690']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'd'], '1663': ['1663'], '1664': ['1664', '1685', '1695', '1696', '1697', 'f', 'out', '1680'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1666': ['1666', '1667', '1679', '1689', 'b', 'c'], '1669': ['1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674', '1682', '1683', '1684', '1686', 'e'], '1681': ['1681'], '1690': ['1690']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'b', 'd'], '1663': ['1663', '1671', '1674', 'e'], '1664': ['1664', '1685', '1694', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665', '1684', '1686', '1687', '1688', '1691', '1692', 'a'], '1667': ['1667', '1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1668': ['1668'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1689', '1690'], '1683': ['1683'], '1693': ['1693'], 'c': ['c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1670', '1671', '1691', '1692', 'a'], '1664': ['1664', '1668', '1689', 'd'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1677', '1678', '1687'], '1669': ['1669', '1674', '1675', '1676', '1684', '1686', 'b', 'e'], '1679': ['1679'], '1680': ['1680', '1683', '1685', 'f'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688', '1690', '1693', '1694', '1695', '1696', '1697', 'out'], 'c': ['c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1689', 'c', 'd'], '1663': ['1663', '1671', '1672', '1673', '1691'], '1664': ['1664', '1679', '1680', '1685', 'f'], '1665': ['1665', '1682', '1683', '1684', '1686', '1687', '1688', 'a'], '1666': ['1666', '1669', '1670', '1674', '1675', '1676', 'b'], '1668': ['1668'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1690': ['1690'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', 'out'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', 'e'], '1664': ['1664', '1685', '1694', '1695', 'f', '1680'], '1665': ['1665', '1688', '1691', '1692', '1696', '1697', 'a', 'out'], '1666': ['1666'], '1667': ['1667', '1678', '1682', '1683', '1684', '1686', '1687'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674', '1675', '1676', '1677', 'b'], '1679': ['1679'], '1681': ['1681'], '1689': ['1689', '1690', '1693', 'd'], 'c': ['c']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'd'], '1663': ['1663', '1671', '1672', '1691', '1692', 'a', 'e'], '1664': ['1664', '1685', '1695', 'f'], '1665': ['1665', '1684', '1686', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666', '1669', '1674', '1675', '1676', '1679', 'b'], '1667': ['1667', '1689', '1690', '1693', '1694', 'c'], '1668': ['1668'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681', '1682', '1683']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1689', 'd'], '1663': ['1663', '1671', '1672', '1691', 'a'], '1664': ['1664', '1685', '1692', '1693', '1694', '1695', 'f'], '1665': ['1665', '1667', '1678', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1674', '1675', '1676', '1684', '1686', 'b', 'e'], '1673': ['1673'], '1677': ['1677'], '1679': ['1679', '1680', '1682', '1683', 'c'], '1681': ['1681'], '1690': ['1690']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'd'], '1663': ['1663'], '1664': ['1664', '1685', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1666': ['1666', '1667', '1679', '1689', 'b', 'c'], '1669': ['1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674', '1682', '1683', '1684', '1686', 'e'], '1680': ['1680'], '1681': ['1681'], '1690': ['1690']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1688', '1691', '1692', '1696', '1697', 'a'], '1664': ['1664', '1680', '1685', '1695', 'f'], '1666': ['1666', '1670', '1674', 'b', 'e'], '1667': ['1667', '1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1668': ['1668'], '1671': ['1671'], '1679': ['1679', 'c'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1686', '1687'], '1689': ['1689', '1690', '1693', '1694', 'd'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1688', '1691', '1692', '1696', '1697', 'a'], '1664': ['1664', '1680', '1685', '1695', 'f'], '1666': ['1666', '1670', '1674', 'b', 'e'], '1667': ['1667', '1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1668': ['1668'], '1671': ['1671'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1686', '1687'], '1689': ['1689', '1690', '1693', '1694', 'd'], 'c': ['c'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1679'], '1663': ['1663'], '1664': ['1664', '1681', '1685', 'f'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1667': ['1667', '1678', '1689', '1690', 'c'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1676', '1677'], '1674': ['1674', '1675', '1682', '1683', '1684', '1686', 'b', 'e'], '1680': ['1680'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'd': ['d'], 'out': ['out']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'd'], '1663': ['1663', '1671', '1672', '1691', '1692', 'a', 'e'], '1664': ['1664', '1685', '1695', 'f'], '1665': ['1665', '1684', '1686', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666', '1669', '1674', '1675', '1676', '1679', 'b'], '1667': ['1667', '1689', '1690', '1693', '1694', 'c'], '1668': ['1668'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1679'], '1663': ['1663', '1671', '1672', '1673'], '1664': ['1664', '1685', '1694', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665', '1688', '1691', '1692', 'a'], '1667': ['1667', '1669', '1675', '1676', '1677', '1678', '1687'], '1668': ['1668'], '1674': ['1674', '1682', '1683', '1684', '1686', 'b', 'e'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], 'c': ['c'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1666': ['1666', '1667', '1679', '1689', 'b', 'c'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674', '1682', '1683', '1684', '1686', 'e'], '1680': ['1680'], '1681': ['1681'], '1690': ['1690'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1672', '1691', 'a'], '1664': ['1664', '1685', '1692', '1693', '1694', '1695', 'f'], '1665': ['1665', '1667', '1678', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1674', '1675', '1676', '1684', '1686', 'b', 'e'], '1670': ['1670'], '1673': ['1673'], '1677': ['1677'], '1679': ['1679', '1680', '1682', '1683', 'c'], '1681': ['1681'], '1689': ['1689'], '1690': ['1690'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1670', '1671', '1691', '1692', 'a'], '1664': ['1664', '1668', '1689', 'd'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1677', '1678', '1687'], '1669': ['1669', '1674', '1675', '1676', '1684', '1686', 'b', 'e'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1688': ['1688', '1690', '1693', '1694', '1695', '1696', '1697', 'out'], 'c': ['c'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'b', 'd'], '1663': ['1663'], '1664': ['1664', '1685', '1694', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665', '1684', '1686', '1687', '1688', '1691', '1692', 'a'], '1667': ['1667', '1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1668': ['1668'], '1671': ['1671'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1689', '1690'], '1683': ['1683'], '1693': ['1693'], 'c': ['c'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', 'e'], '1664': ['1664', '1685', '1694', '1695', 'f', '1680'], '1665': ['1665', '1688', '1691', '1692', '1696', '1697', 'a', 'out'], '1666': ['1666'], '1667': ['1667', '1678', '1682', '1683', '1684', '1686', '1687'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674', '1675', '1676', '1677', 'b'], '1679': ['1679'], '1681': ['1681'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], 'c': ['c'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1689', 'c', 'd'], '1663': ['1663'], '1664': ['1664', '1679', '1680', '1685', 'f'], '1665': ['1665', '1682', '1683', '1684', '1686', '1687', '1688', 'a'], '1666': ['1666', '1669', '1670', '1674', '1675', '1676', 'b'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', 'out'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1672', '1691', '1692', 'a', 'e'], '1664': ['1664', '1685', '1695', 'f'], '1665': ['1665', '1684', '1686', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666', '1669', '1674', '1675', '1676', '1679', 'b'], '1667': ['1667', '1689', '1690', '1693', '1694', 'c'], '1668': ['1668'], '1670': ['1670'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1679'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1667': ['1667', '1678', '1689', '1690', 'c'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1676', '1677'], '1674': ['1674', '1675', '1682', '1683', '1684', '1686', 'b', 'e'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1672', '1673'], '1664': ['1664', '1685', '1694', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665', '1688', '1691', '1692', 'a'], '1666': ['1666'], '1667': ['1667', '1669', '1675', '1676', '1677', '1678', '1687'], '1668': ['1668'], '1670': ['1670'], '1674': ['1674', '1682', '1683', '1684', '1686', 'b', 'e'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], 'c': ['c'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1688', '1691', '1692', '1696', '1697', 'a'], '1664': ['1664'], '1666': ['1666', '1670', '1674', 'b', 'e'], '1667': ['1667', '1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1668': ['1668'], '1671': ['1671'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1686', '1687'], '1685': ['1685'], '1689': ['1689', '1690', '1693', '1694', 'd'], '1695': ['1695'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1670', '1671', '1691', '1692', 'a'], '1664': ['1664', '1668', '1689', 'd'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1677', '1678', '1687'], '1669': ['1669', '1674', '1675', '1676', '1684', '1686', 'b', 'e'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1688': ['1688'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', 'out'], 'c': ['c'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1694', '1695', 'f', '1680'], '1665': ['1665', '1688', '1691', '1692', '1696', '1697', 'a', 'out'], '1666': ['1666'], '1667': ['1667', '1678', '1682', '1683', '1684', '1686', '1687'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674', '1675', '1676', '1677', 'b'], '1670': ['1670'], '1671': ['1671'], '1679': ['1679'], '1681': ['1681'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1666': ['1666', '1667', '1679', '1689', 'b', 'c'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1690': ['1690'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1672', '1691', '1692', 'a', 'e'], '1664': ['1664'], '1665': ['1665', '1684', '1686', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666', '1669', '1674', '1675', '1676', '1679', 'b'], '1667': ['1667', '1689', '1690', '1693', '1694', 'c'], '1668': ['1668'], '1670': ['1670'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1695': ['1695'], 'd': ['d'], 'f': ['f']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1694', '1695', 'f'], '1665': ['1665', '1688', '1691', '1692', '1696', '1697', 'a', 'out'], '1666': ['1666'], '1667': ['1667', '1678', '1682', '1683', '1684', '1686', '1687'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674', '1675', '1676', '1677', 'b'], '1670': ['1670'], '1671': ['1671'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1694', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665', '1684', '1686', '1687', '1688', '1691', '1692', 'a'], '1666': ['1666'], '1667': ['1667', '1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1689', '1690'], '1683': ['1683'], '1693': ['1693'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
19,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1672', '1691', 'a'], '1664': ['1664', '1685', '1692', '1693', '1694', '1695', 'f'], '1665': ['1665', '1667', '1678', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1674', '1675', '1676', '1684', '1686', 'b', 'e'], '1670': ['1670'], '1673': ['1673'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689'], '1690': ['1690'], 'c': ['c'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1694', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665', '1688', '1691', '1692', 'a'], '1666': ['1666'], '1667': ['1667', '1669', '1675', '1676', '1677', '1678', '1687'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1682', '1683', '1684', '1686', 'b', 'e'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], 'c': ['c'], 'd': ['d']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1666': ['1666'], '1667': ['1667', '1678', '1689', '1690', 'c'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1676', '1677'], '1670': ['1670'], '1674': ['1674', '1675', '1682', '1683', '1684', '1686', 'b', 'e'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1689', 'c', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1682', '1683', '1684', '1686', '1687', '1688', 'a'], '1666': ['1666', '1669', '1670', '1674', '1675', '1676', 'b'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', 'out'], 'e': ['e'], 'f': ['f']})"
21,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1688', '1691', '1692', '1696', '1697', 'a'], '1664': ['1664'], '1666': ['1666', '1670', '1674', 'b', 'e'], '1667': ['1667', '1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1668': ['1668'], '1671': ['1671'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689', '1690', '1693', '1694', 'd'], '1695': ['1695'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1670', '1671', '1691', '1692', 'a'], '1664': ['1664', '1668', '1689', 'd'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1677', '1678', '1687'], '1669': ['1669', '1674', '1675', '1676', '1684', '1686', 'b', 'e'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1688': ['1688'], '1690': ['1690'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
22,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1685', '1694', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665', '1684', '1686', '1687', '1688', '1691', '1692', 'a'], '1666': ['1666'], '1667': ['1667', '1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1689': ['1689'], '1690': ['1690'], '1693': ['1693'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
